Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Una Administración publica información en su portal de Internet sin utilizar un sello electrónico. ¿Puede entenderse identificada la Administración respecto de esa información?","No, porque el artículo 40 exige siempre un sello electrónico para identificar a la Administración.","Sí, siempre que la información se publique como propia en su portal de Internet.","Solo cuando la información se haya publicado previamente en una sede electrónica.","Solo cuando la información haya sido firmada electrónicamente por el órgano competente.","2","El artículo 40.2 establece expresamente que se entenderá identificada la Administración Pública respecto de la información que se publique como propia en su portal de Internet."
"Una página web de una Administración permite consultar información y contiene un enlace desde el que se accede a una sede electrónica. ¿Qué consideración tiene la página conforme al artículo 39?","Es necesariamente una sede electrónica porque permite acceder a servicios administrativos.","Es un portal de Internet, aunque permita acceder a la sede electrónica correspondiente.","Es un sistema de actuación administrativa automatizada.","Es un sistema de identificación electrónica de la Administración.","2","El artículo 39 define el portal de Internet como el punto de acceso electrónico cuya titularidad corresponde a una Administración Pública, organismo público o entidad de Derecho Público y que permite acceder a través de Internet a la información publicada y, en su caso, a la sede electrónica correspondiente."
"¿Cuál de las siguientes parejas está correctamente asociada con su finalidad conforme a los artículos 38 y 40 de la Ley 40/2015?","Certificado de autenticación de sitio web → identificación de la sede electrónica; sello electrónico → identificación de la Administración Pública.","Certificado de autenticación de sitio web → identificación personal del ciudadano; sello electrónico → identificación exclusiva del funcionario responsable.","Sello electrónico → identificación obligatoria de la sede; certificado de autenticación de sitio web → identificación del interesado en el procedimiento.","Certificado de autenticación de sitio web → acreditación de representación; sello electrónico → acreditación de la voluntad del interesado.","1","El artículo 38.6 regula los certificados de autenticación de sitio web de las sedes electrónicas. El artículo 40.1 permite a las Administraciones Públicas identificarse mediante un sello electrónico basado en un certificado electrónico reconocido o cualificado."
"Una Administración establece las condiciones de creación de una sede electrónica. ¿Cuál de las siguientes combinaciones contiene exclusivamente principios expresamente mencionados en el artículo 38.3?","Transparencia, publicidad, responsabilidad, calidad y seguridad.","Transparencia, confidencialidad, responsabilidad, calidad y seguridad.","Publicidad, jerarquía, coordinación, calidad y seguridad.","Transparencia, eficacia, eficiencia, jerarquía e interoperabilidad.","1","El artículo 38.3 enumera los principios de transparencia, publicidad, responsabilidad, calidad, seguridad, disponibilidad, accesibilidad, neutralidad e interoperabilidad."
"Una sede electrónica permite realizar una transacción administrativa y utiliza estándares tecnológicos de uso generalizado por los ciudadanos que no tienen carácter de estándares abiertos. ¿Es necesariamente contrario al artículo 38.5?","Sí, porque el artículo 38.5 permite exclusivamente estándares abiertos.","No, porque además de los estándares abiertos pueden utilizarse, en su caso, otros estándares de uso generalizado por los ciudadanos.","Sí, salvo que la transacción se realice mediante actuación administrativa automatizada.","No, porque el artículo 38.5 permite utilizar cualquier estándar tecnológico sin condiciones.","2","El artículo 38.5 exige respetar los estándares abiertos y, en su caso, aquellos otros que sean de uso generalizado por los ciudadanos. Por tanto, no se limita exclusivamente a estándares abiertos."
"Una Administración dispone de una sede electrónica pero no ofrece ningún medio para formular sugerencias o quejas. ¿Qué requisito del artículo 38.3 estaría incumpliendo?","La obligación de utilizar un sello electrónico para identificar la sede.","La obligación de garantizar los medios disponibles para la formulación de sugerencias y quejas.","La obligación de publicar la relación de todos los portales de Internet de la Administración.","La obligación de utilizar exclusivamente estándares abiertos.","2","El artículo 38.3 establece que, en todo caso, deberá garantizarse la identificación del órgano titular de la sede, así como los medios disponibles para la formulación de sugerencias y quejas."
"Una sede electrónica utiliza un certificado reconocido o cualificado de autenticación de sitio web. ¿Qué dos funciones cumple este mecanismo conforme al artículo 38.6?","Identificar la sede electrónica y garantizar una comunicación segura con ella.","Identificar al ciudadano y acreditar su representación.","Firmar actos administrativos y acreditar la competencia del órgano.","Identificar al funcionario y garantizar la integridad de cualquier documento privado presentado.","1","El artículo 38.6 establece que las sedes electrónicas utilizarán estos certificados para identificarse y garantizar una comunicación segura con las mismas."
"Una Administración decide utilizar un sello electrónico para identificarse. ¿Cuál de las siguientes afirmaciones NO se desprende del artículo 40.1?","El sello puede basarse en un certificado electrónico reconocido o cualificado.","El certificado debe reunir los requisitos exigidos por la legislación de firma electrónica.","La relación de sellos utilizados debe ser pública y accesible por medios electrónicos.","La utilización de un sello electrónico constituye el único sistema legalmente posible para identificar a la Administración Pública.","4","El artículo 40.1 establece que las Administraciones Públicas podrán identificarse mediante sello electrónico, por lo que el sello constituye una posibilidad y no el único sistema posible de identificación de la Administración."
"Una Administración utiliza un sello electrónico de un órgano administrativo. ¿Qué dato puede formar parte del certificado además del número de identificación fiscal y la denominación correspondiente?","La identidad de la persona titular, en su caso.","La identidad de todos los empleados públicos adscritos al órgano.","La dirección particular de la persona titular del órgano.","El número de procedimientos tramitados por el órgano durante el ejercicio anterior.","1","El artículo 40.1 establece que los certificados electrónicos incluirán el número de identificación fiscal y la denominación correspondiente, así como, en su caso, la identidad de la persona titular en el caso de los sellos electrónicos de órganos administrativos."
"Una Administración utiliza varios sellos electrónicos. ¿Qué debe hacer respecto de ellos conforme al artículo 40.1?","Mantener una relación pública y accesible por medios electrónicos que incluya las características de los certificados y los prestadores que los expiden, y adoptar medidas para facilitar su verificación.","Publicar únicamente la denominación de cada sello, sin información relativa a los certificados.","Mantener la relación reservada y facilitarla únicamente cuando exista una solicitud judicial.","Publicar los sellos únicamente cuando se utilicen en actuaciones administrativas automatizadas.","1","El artículo 40.1 establece que la relación de sellos electrónicos utilizados por cada Administración Pública debe ser pública y accesible por medios electrónicos e incluir las características de los certificados electrónicos y los prestadores que los expiden. Además, cada Administración debe adoptar medidas adecuadas para facilitar la verificación de sus sellos."
"¿Cuál de las siguientes afirmaciones distingue correctamente la responsabilidad derivada de una sede electrónica de la identificación de una Administración respecto de su portal de Internet?","La sede genera responsabilidad del titular sobre la integridad, veracidad y actualización de la información y servicios accesibles a través de ella; respecto del portal, la Administración se entiende identificada respecto de la información que publique como propia.","La sede genera responsabilidad únicamente sobre la seguridad de las comunicaciones; respecto del portal, la Administración solo se identifica mediante sello electrónico.","La sede carece de responsabilidad específica; respecto del portal, toda información publicada se considera automáticamente una actuación administrativa.","La responsabilidad del titular de la sede y la identificación en el portal son exactamente la misma institución jurídica.","1","El artículo 38.2 atribuye al titular de la sede responsabilidad sobre la integridad, veracidad y actualización de la información y servicios accesibles a través de ella. El artículo 40.2 establece una regla distinta: la Administración se entiende identificada respecto de la información que publique como propia en su portal de Internet."
"Una Administración tiene un portal de Internet y una sede electrónica. ¿Cuál de las siguientes afirmaciones es correcta?","El portal y la sede son jurídicamente equivalentes porque ambos son puntos de acceso electrónico.","El portal permite acceder a información publicada y, en su caso, a la sede; la sede es una dirección electrónica sometida al régimen específico del artículo 38.","La sede únicamente puede contener información y el portal es el único lugar donde pueden realizarse transacciones administrativas.","El portal está sometido necesariamente al régimen de certificados de autenticación de sitio web previsto para las sedes electrónicas.","2","El artículo 39 define el portal como punto de acceso a la información publicada y, en su caso, a la sede electrónica. El artículo 38 establece el régimen jurídico específico de la sede electrónica."
"Una Administración determina las condiciones de creación de su sede electrónica y decide excluir de sus principios rectores la neutralidad y la interoperabilidad porque considera que no son exigibles. ¿Es correcta esta decisión?","Sí, porque el artículo 38.3 establece esos principios solo como recomendaciones técnicas.","No, porque el artículo 38.3 somete la creación de las sedes electrónicas a ambos principios, entre otros.","Sí, siempre que mantenga los principios de seguridad y accesibilidad.","No, pero únicamente porque el artículo 38 exige también el principio de confidencialidad, que tiene carácter prioritario.","2","El artículo 38.3 incluye expresamente la neutralidad y la interoperabilidad entre los principios a los que debe sujetarse cada Administración al determinar las condiciones e instrumentos de creación de sus sedes electrónicas."
