Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"⭐⭐⭐ Los registros electrónicos generales y particulares de apoderamientos de las distintas Administraciones Públicas deben ser interoperables. ¿Qué finalidad señala expresamente el artículo 6.2 de la Ley 39/2015?","Permitir únicamente la consulta de poderes inscritos por la propia Administración","Garantizar su interconexión, compatibilidad informática y la transmisión telemática de las solicitudes, escritos y comunicaciones que se incorporen a los mismos","Sustituir todos los registros mercantiles, de la propiedad y protocolos notariales","Permitir que cualquier persona modifique directamente los poderes inscritos en cualquier Administración","2","El artículo 6.2 de la Ley 39/2015 exige que los registros electrónicos generales y particulares de apoderamientos pertenecientes a todas las Administraciones sean plenamente interoperables entre sí, garantizando su interconexión, compatibilidad informática y la transmisión telemática de las solicitudes, escritos y comunicaciones que se incorporen a ellos. Además, estos registros permiten comprobar válidamente la representación mediante la consulta a otros registros administrativos similares, al registro mercantil, al de la propiedad y a los protocolos notariales."
"👑 Además de garantizar su interconexión y compatibilidad informática, ¿qué permiten comprobar válidamente los registros electrónicos generales y particulares de apoderamientos conforme al artículo 6.2 de la Ley 39/2015?","La representación de quienes actúen ante las Administraciones Públicas en nombre de un tercero, mediante la consulta a otros registros administrativos similares, al registro mercantil, de la propiedad y a los protocolos notariales.","La identidad de cualquier ciudadano que presente una solicitud, mediante la consulta obligatoria al registro mercantil y al Registro Civil.","La autenticidad de cualquier documento administrativo mediante la consulta exclusiva al registro electrónico general de la Administración correspondiente.","La capacidad jurídica de cualquier interesado mediante la consulta a los registros electrónicos de todas las Administraciones, sin necesidad de acreditar representación.","1","El artículo 6.2 de la Ley 39/2015 establece que los registros electrónicos generales y particulares de apoderamientos permitirán comprobar válidamente la representación de quienes actúen ante las Administraciones Públicas en nombre de un tercero, mediante la consulta a otros registros administrativos similares, al registro mercantil, de la propiedad y a los protocolos notariales."
"¿Cuál de las siguientes NO constituye una de las tres tipologías de poderes que pueden inscribirse en los registros electrónicos generales y particulares de apoderamientos conforme al artículo 6.4?","Un poder general para actuar ante cualquier Administración en cualquier actuación administrativa","Un poder para actuar en cualquier actuación administrativa ante una Administración u Organismo concreto","Un poder limitado a determinados trámites especificados en el propio poder","Un poder exclusivamente destinado a actuar ante cualquier Administración en procedimientos judiciales","4","El artículo 6.4 contempla tres tipos: poder general para cualquier actuación ante cualquier Administración; poder para cualquier actuación ante una Administración u Organismo concreto; y poder para determinados trámites especificados. No contempla un poder específico para procedimientos judiciales."
"Un interesado otorga un poder inscrito en el registro electrónico de apoderamientos. ¿Qué información debe constar, entre otra, en el asiento correspondiente conforme al artículo 6.3?","El domicilio del órgano administrativo que vaya a tramitar el procedimiento y la titulación del apoderado","La fecha de inscripción, el período de tiempo por el que se otorga el poder y el tipo de poder según las facultades que otorgue","La resolución administrativa que aprueba el poder y el importe económico de las actuaciones que podrá realizar el representante","El número de procedimientos en los que ya haya intervenido el apoderado y la valoración de sus actuaciones anteriores","2","El artículo 6.3 establece que los asientos deben contener, al menos, entre otros datos, la fecha de inscripción, el período de tiempo por el que se otorga el poder y el tipo de poder según las facultades que otorgue, además de los datos identificativos del poderdante y del apoderado."
"Un sistema de identificación electrónica de los previstos en el artículo 9.2.c) utiliza recursos técnicos para la recogida y gestión de datos. ¿Dónde deben estar situados dichos recursos cuando se trate de categorías especiales de datos del artículo 9 del RGPD?","En cualquier Estado miembro de la Unión Europea","En España","Exclusivamente en el Estado donde tenga su domicilio el interesado","En cualquier tercer país que garantice un nivel adecuado de protección","2","El artículo 9.3 establece que los recursos técnicos necesarios para la recogida, almacenamiento, tratamiento y gestión de estos sistemas deben estar situados en territorio de la Unión Europea y, cuando se trate de categorías especiales de datos del artículo 9 del RGPD, en territorio español."
"Un sistema de identificación electrónica ha sido aceptado por la Administración General del Estado. ¿Qué efecto produce dicha aceptación frente a otras Administraciones Públicas conforme al artículo 9.4?","Solo permite identificar al interesado ante la Administración General del Estado","Permite acreditar frente a todas las Administraciones Públicas, salvo prueba en contrario, la identificación electrónica del interesado en el procedimiento administrativo","Obliga a todas las Administraciones a utilizar exclusivamente ese sistema como sistema de firma","Produce automáticamente la acreditación de la representación del interesado ante cualquier Administración","2","El artículo 9.4 establece que la aceptación de alguno de los sistemas de identificación por la Administración General del Estado sirve para acreditar frente a todas las Administraciones Públicas, salvo prueba en contrario, la identificación electrónica de los interesados en el procedimiento administrativo."
"⭐⭐⭐ Una Administración pretende utilizar un sistema de identificación electrónica como sistema de firma en un procedimiento administrativo. ¿Cuál de las siguientes afirmaciones es conforme con los artículos 10.4 y 11 de la Ley 39/2015?","Podrá admitirlo como sistema de firma cuando así lo disponga expresamente la normativa reguladora aplicable y permita acreditar la autenticidad de la expresión de la voluntad y consentimiento del interesado; con carácter general, para las actuaciones administrativas basta la identificación, salvo los supuestos en que se requiere firma","Podrá utilizarlo como sistema de firma siempre que permita acreditar la identidad del interesado, pues la identificación electrónica equivale en todo caso a la firma; esta será obligatoria para cualquier actuación del procedimiento","Solo podrá utilizarlo como sistema de firma cuando el interesado lo solicite expresamente y el sistema permita acreditar su identidad; la firma será necesaria únicamente para formular solicitudes y recursos","Podrá utilizarlo como sistema de firma cuando la Administración lo considere técnicamente adecuado, aunque la normativa reguladora no lo contemple expresamente, siempre que permita acreditar la identidad y la integridad del documento","1","El artículo 10.4 permite admitir los sistemas de identificación contemplados en la Ley como sistemas de firma cuando así lo disponga expresamente la normativa reguladora aplicable y permitan acreditar la autenticidad de la expresión de la voluntad y consentimiento de los interesados. Además, el artículo 11.1 establece que, con carácter general, para realizar cualquier actuación prevista en el procedimiento administrativo basta con acreditar previamente la identidad, mientras que el apartado 2 reserva el uso obligatorio de la firma a determinados actos."
"Un interesado utiliza correctamente uno de los sistemas de firma admitidos por el artículo 10. ¿Debe acreditar nuevamente su identidad por un medio de identificación independiente?","Sí, porque identificación y firma son siempre actuaciones jurídicamente independientes","Sí, salvo que el procedimiento se tramite íntegramente por medios electrónicos","No, porque su identidad se entiende ya acreditada mediante el propio acto de la firma","Solo cuando la firma se base en un certificado electrónico cualificado","3","El artículo 10.5 establece que, cuando los interesados utilicen un sistema de firma de los previstos en dicho artículo, su identidad se entenderá ya acreditada mediante el propio acto de la firma."
"Una persona física que no está obligada a relacionarse electrónicamente solicita asistencia a la Administración y manifiesta que carece de medios electrónicos. ¿Puede un funcionario realizar válidamente su identificación o firma electrónica?","Sí, siempre que el funcionario lo considere conveniente, sin necesidad de intervención del interesado","Sí, pero únicamente si existe una autorización judicial previa","Sí, siempre que el interesado se identifique ante el funcionario y preste su consentimiento expreso, dejando constancia de ello","No, porque la identificación y firma electrónica solo pueden ser realizadas directamente por el interesado","3","El artículo 12.2 permite que un funcionario público realice válidamente la identificación o firma electrónica del interesado que carezca de medios electrónicos, siempre que este se identifique ante el funcionario y preste su consentimiento expreso, dejando constancia de ello para los casos de discrepancia o litigio."
"¿Qué funcionarios deben constar, como mínimo, en los registros o sistemas equivalentes de funcionarios habilitados previstos en el artículo 12.3 de la Ley 39/2015?","Todos los funcionarios que ocupen puestos relacionados con la atención al público","Los funcionarios que presten servicios en las oficinas de asistencia en materia de registros","Únicamente los funcionarios de la Administración General del Estado destinados en oficinas de registro","Los funcionarios que ejerzan funciones de representación procesal de la Administración","2","El artículo 12.3 establece que los registros o sistemas equivalentes de funcionarios habilitados deberán incluir, al menos, a los funcionarios que presten servicios en las oficinas de asistencia en materia de registros."
"¿Cuál de las siguientes afirmaciones distingue correctamente identificación y firma conforme a los artículos 9, 10 y 11 de la Ley 39/2015?","La identificación acredita siempre la voluntad del interesado, mientras que la firma solo acredita su identidad","La firma permite acreditar la autenticidad de la voluntad y consentimiento y, cuando se utiliza uno de los sistemas del artículo 10, la identidad se entiende acreditada mediante la propia firma","La identificación y la firma son siempre obligatorias conjuntamente para cualquier actuación administrativa","La firma solo puede utilizarse para presentar solicitudes y nunca para otros actos del procedimiento","2","El artículo 9 regula los sistemas de identificación; el artículo 10 regula los sistemas de firma y establece que la firma permite acreditar la autenticidad de la expresión de voluntad y consentimiento, además de la integridad e inalterabilidad del documento. El artículo 10.5 añade que la identidad queda acreditada mediante el propio acto de firma. El artículo 11 establece que, con carácter general, basta con acreditar previamente la identidad y reserva la firma obligatoria a determinados actos."
"Una Administración habilita a una persona jurídica para realizar determinadas transacciones electrónicas en representación de interesados. Posteriormente exige al interesado que comparezca personalmente y actúe por sí mismo. ¿Es posible esta actuación?","No, porque una vez habilitado un representante el interesado pierde la posibilidad de actuar personalmente","Sí, porque las Administraciones pueden exigir en cualquier momento la acreditación de la representación, pero el interesado siempre puede comparecer por sí mismo en el procedimiento","No, salvo que el representante renuncie previamente a la habilitación","Sí, pero únicamente cuando la representación se haya otorgado mediante escritura pública","2","El artículo 5.7 establece que las Administraciones Públicas pueden requerir en cualquier momento la acreditación de la representación. No obstante, el interesado siempre podrá comparecer por sí mismo en el procedimiento."
"Una persona pretende realizar ante la Administración un acto de mero trámite mediante representante. No existe acreditación expresa de la representación. ¿Qué regla se aplica conforme al artículo 5.3?","Debe acreditarse siempre la representación mediante poder inscrito en el registro electrónico","La representación se presume para los actos y gestiones de mero trámite","La representación solo se presume si el procedimiento se ha iniciado de oficio","La representación se presume únicamente cuando el representante sea una persona jurídica","2","El artículo 5.3 exige acreditar la representación para formular solicitudes, presentar declaraciones responsables o comunicaciones, interponer recursos, desistir de acciones y renunciar a derechos. Para los actos y gestiones de mero trámite se presume la representación."
