Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Si una notificación electrónica obligatoria se pone a disposición del interesado y este no accede a su contenido, ¿cuándo se entiende rechazada conforme al artículo 43.2 de la Ley 39/2015?","Transcurridos cinco días hábiles desde su puesta a disposición","Transcurridos diez días naturales desde su puesta a disposición, salvo que de oficio o a instancia del destinatario se compruebe la imposibilidad técnica o material del acceso","Transcurridos diez días hábiles desde su puesta a disposición, salvo que el órgano competente acuerde una ampliación","Transcurridos quince días naturales desde su puesta a disposición, en todo caso","2","El artículo 43.2 dispone que, cuando la notificación por medios electrónicos sea de carácter obligatorio o haya sido expresamente elegida por el interesado, se entenderá rechazada cuando hayan transcurrido diez días naturales desde su puesta a disposición sin que se acceda a su contenido, salvo que se compruebe la imposibilidad técnica o material del acceso."
"En relación con el aviso regulado en el artículo 41.6 de la Ley 39/2015, ¿cuál de las siguientes afirmaciones es correcta?","La falta de práctica del aviso determina por sí misma la nulidad de la notificación","El aviso tiene la consideración de notificación a todos los efectos y su recepción inicia el cómputo de los plazos","La falta de práctica del aviso no impedirá que la notificación sea considerada plenamente válida","El aviso solo puede enviarse mediante correo electrónico y debe contener necesariamente el texto íntegro del acto","3","El artículo 41.6 establece que, con independencia de que la notificación se realice en papel o por medios electrónicos, las Administraciones Públicas enviarán un aviso al dispositivo electrónico o dirección de correo electrónico del interesado que haya comunicado, informándole de la puesta a disposición de una notificación. La falta de práctica de este aviso no impedirá que la notificación sea considerada plenamente válida."
"¿En cuál de los siguientes supuestos puede una Administración practicar una notificación por medios no electrónicos conforme al artículo 41.1 de la Ley 39/2015?","Cuando el interesado haya manifestado previamente su preferencia por recibir todas las notificaciones en papel","Cuando la notificación se realice con ocasión de la comparecencia espontánea del interesado o su representante en las oficinas de asistencia en materia de registro y solicite la comunicación o notificación personal en ese momento","Cuando el procedimiento se haya iniciado de oficio y la Administración no disponga de correo electrónico del interesado","Cuando el acto administrativo produzca efectos desfavorables para el interesado y este no esté obligado a relacionarse electrónicamente","2","El artículo 41.1 permite practicar notificaciones por medios no electrónicos, entre otros supuestos, cuando se realicen con ocasión de la comparecencia espontánea del interesado o su representante en las oficinas de asistencia en materia de registro y solicite allí la comunicación o notificación personal."
"En una notificación practicada en papel en el domicilio del interesado, este no se encuentra presente. ¿Quién puede hacerse cargo de la notificación conforme al artículo 42.2 de la Ley 39/2015?","Cualquier persona mayor de dieciséis años que se encuentre en el domicilio y acredite su relación con el interesado","Cualquier persona mayor de catorce años que se encuentre en el domicilio y haga constar su identidad","Únicamente un familiar del interesado mayor de edad que se encuentre empadronado en el domicilio","Cualquier persona mayor de edad que se encuentre en el domicilio, aunque no haga constar su identidad","2","El artículo 42.2 establece que, si el interesado no se encuentra presente, podrá hacerse cargo de la notificación cualquier persona mayor de catorce años que se encuentre en el domicilio y haga constar su identidad."
"Si el primer intento de notificación en papel se realiza antes de las 15:00 horas y resulta infructuoso, ¿cómo debe realizarse el segundo intento conforme al artículo 42.2 de la Ley 39/2015?","Dentro de los tres días siguientes, necesariamente antes de las 15:00 horas y dejando al menos dos horas de diferencia","Una sola vez, dentro de los tres días siguientes, después de las 15:00 horas y dejando al menos un margen de tres horas respecto del primer intento","Dentro de los cinco días siguientes, en cualquier franja horaria, sin necesidad de respetar un margen mínimo","Una sola vez, dentro de los diez días siguientes, después de las 15:00 horas y dejando al menos un margen de una hora","2","El artículo 42.2 establece que el segundo intento se realizará por una sola vez y en una hora distinta dentro de los tres días siguientes. Si el primero se realizó antes de las 15:00 horas, el segundo deberá realizarse después de las 15:00 horas, dejando en todo caso al menos tres horas de diferencia entre ambos intentos."
"Una notificación electrónica ha sido puesta a disposición del interesado en la sede electrónica, pero este accede a su contenido cinco días naturales después. ¿Cuándo se entiende practicada la notificación conforme al artículo 43.2 de la Ley 39/2015?","En la fecha en que fue puesta a disposición, con independencia de cuándo acceda el interesado","En la fecha en que el interesado accede a su contenido","A los diez días naturales desde la puesta a disposición, aunque el interesado haya accedido antes","En la fecha en que el órgano administrativo incorpora al expediente la constancia del acceso","2","El artículo 43.2 establece que las notificaciones por medios electrónicos se entienden practicadas en el momento en que se produce el acceso a su contenido. El plazo de diez días naturales opera para el supuesto de rechazo cuando la notificación es obligatoria o ha sido expresamente elegida y no se accede a ella."
"Cuando los interesados en un procedimiento sean desconocidos, se ignore el lugar de la notificación o, intentada esta, no haya podido practicarse, ¿dónde debe publicarse el anuncio conforme al artículo 44 de la Ley 39/2015?","En el boletín oficial de la Comunidad Autónoma correspondiente","En el tablón de edictos del Ayuntamiento del último domicilio conocido del interesado","En el «Boletín Oficial del Estado»","En el diario oficial que corresponda según la Administración autora del acto","3","El artículo 44 establece que, cuando los interesados sean desconocidos, se ignore el lugar de la notificación o, intentada esta, no se haya podido practicar, la notificación se hará mediante un anuncio publicado en el «Boletín Oficial del Estado». Las Administraciones pueden realizar previamente y con carácter facultativo determinadas publicaciones adicionales."
"Según el artículo 45.1 de la Ley 39/2015, ¿en cuál de los siguientes supuestos los actos administrativos serán objeto de publicación?","Cuando así lo determine discrecionalmente el órgano competente, aunque la publicación no esté prevista legalmente","Cuando así lo establezcan las normas reguladoras de cada procedimiento o cuando lo aconsejen razones de interés público apreciadas por el órgano competente","Únicamente cuando el procedimiento haya sido iniciado de oficio y afecte a una pluralidad indeterminada de interesados","Siempre que la notificación individual resulte más costosa que la publicación del acto","2","El artículo 45.1 establece que los actos administrativos serán objeto de publicación cuando así lo establezcan las normas reguladoras de cada procedimiento o cuando lo aconsejen razones de interés público apreciadas por el órgano competente."
"Cuando el acto tenga por destinatarios a una pluralidad indeterminada de personas, ¿qué efecto puede producir su publicación conforme al artículo 45.1.a) de la Ley 39/2015?","La publicación sustituirá a la notificación, siempre que el acto sea susceptible de producir efectos favorables","La publicación sustituirá a la notificación, surtiendo sus mismos efectos","La publicación solo tendrá efectos informativos y deberá practicarse además una notificación individual","La publicación suspenderá el plazo para recurrir hasta que todos los interesados hayan tenido conocimiento efectivo del acto","2","El artículo 45.1.a) dispone que la publicación sustituirá a la notificación, surtiendo sus mismos efectos, cuando el acto tenga por destinatarios a una pluralidad indeterminada de personas."
"En los procedimientos selectivos o de concurrencia competitiva, ¿qué regla establece el artículo 45.1.b) de la Ley 39/2015 respecto de la publicación?","La convocatoria debe indicar el medio donde se efectuarán las sucesivas publicaciones, y las realizadas en lugares distintos carecerán de validez","Cada acto del procedimiento debe publicarse necesariamente en el Boletín Oficial del Estado","Las sucesivas publicaciones deben realizarse siempre mediante notificación electrónica individual a cada participante","La convocatoria puede omitir el medio de publicación si el órgano competente comunica posteriormente a los interesados dónde se publicarán los actos","1","El artículo 45.1.b) establece que, en los procedimientos selectivos o de concurrencia competitiva de cualquier tipo, la convocatoria debe indicar el medio donde se efectuarán las sucesivas publicaciones. Las que se realicen en lugares distintos no tendrán validez."
"Cuando la publicación de un acto pueda lesionar derechos o intereses legítimos, ¿qué permite el artículo 46 de la Ley 39/2015?","Omitir siempre la publicación y sustituirla por una notificación individual, aunque esta resulte imposible","Publicar únicamente una indicación somera del contenido del acto y del lugar donde los interesados podrán comparecer para conocer el contenido íntegro y dejar constancia de tal conocimiento","Publicar exclusivamente la fecha y el órgano que dictó el acto, sin indicar dónde puede consultarse su contenido","Suspender indefinidamente la publicación hasta que todos los interesados autoricen expresamente su difusión","2","El artículo 46 permite, cuando el órgano competente lo aprecie, publicar únicamente una indicación somera del contenido del acto y del lugar donde los interesados podrán comparecer, en el plazo que se establezca, para conocer el contenido íntegro y dejar constancia de tal conocimiento."
"Cuando una publicación sustituya a la notificación y el acto contenga elementos comunes a una pluralidad de personas, ¿qué posibilidad contempla el artículo 45.2 de la Ley 39/2015?","La Administración puede publicar de forma conjunta los aspectos coincidentes, especificando solamente los aspectos individuales de cada acto","La Administración debe publicar íntegramente cada acto por separado, sin posibilidad de agrupar ningún elemento común","La Administración puede sustituir la publicación por una comunicación verbal a los representantes de los interesados","La Administración puede publicar únicamente el nombre de los interesados y omitir el contenido jurídico común del acto","1","El artículo 45.2 permite que, cuando la publicación de un acto pueda lesionar derechos o intereses legítimos, se realice una publicación conjunta de los aspectos coincidentes, especificándose solamente los aspectos individuales de cada acto. Esta posibilidad debe ponerse en relación con las garantías de protección de los derechos e intereses legítimos previstas en el propio régimen de publicación."
