Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Qué consecuencia jurídica establece el artículo 47.1.c) de la Ley 39/2015 para los actos administrativos que tengan un contenido imposible?","Son anulables, salvo que el interesado haya actuado de mala fe","Son nulos de pleno derecho","Son irregulares y solo producen efectos cuando sean posteriormente convalidados","Son anulables únicamente cuando el contenido imposible produzca indefensión a los interesados","2","El artículo 47.1.c) de la Ley 39/2015 establece expresamente que son nulos de pleno derecho los actos administrativos que tengan un contenido imposible."
"¿Cuál de las siguientes situaciones encaja específicamente en la causa de nulidad prevista en el artículo 47.1.e) de la Ley 39/2015?","La omisión de cualquier trámite no esencial del procedimiento administrativo","La realización de una actuación administrativa fuera del plazo establecido, cualquiera que sea la naturaleza de dicho plazo","La omisión total y absoluta del procedimiento legalmente establecido o de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados","La existencia de un defecto formal que no impida al acto alcanzar su finalidad ni produzca indefensión","3","El artículo 47.1.e) declara nulos de pleno derecho los actos dictados prescindiendo total y absolutamente del procedimiento legalmente establecido o de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados."
"Un acto administrativo reconoce a una persona un derecho para cuya adquisición la normativa exige un requisito que tiene carácter esencial, y dicho requisito no concurre. ¿Qué consecuencia puede producirse conforme al artículo 47.1.f) de la Ley 39/2015?","La nulidad de pleno derecho del acto","La anulabilidad del acto únicamente si el interesado hubiera solicitado expresamente su revisión","La mera irregularidad no invalidante, al tratarse de un requisito externo al contenido del acto","La anulabilidad del acto en todo caso, al no tratarse de un defecto procedimental","1","El artículo 47.1.f) declara nulos de pleno derecho los actos expresos o presuntos contrarios al ordenamiento jurídico por los que se adquieren facultades o derechos cuando se carezca de los requisitos esenciales para su adquisición."
"¿Cuál de las siguientes afirmaciones sobre las disposiciones administrativas conforme al artículo 47.2 de la Ley 39/2015 es correcta?","Solo son nulas cuando vulneran directamente la Constitución, pero no cuando vulneran leyes o disposiciones administrativas de rango superior","Son anulables cuando regulan materias reservadas a la ley, pero nulas únicamente cuando establecen efectos retroactivos desfavorables","Son nulas de pleno derecho cuando vulneran la Constitución, las leyes o las disposiciones administrativas de rango superior, entre otros supuestos expresamente previstos","Son anulables cuando vulneran disposiciones administrativas de rango superior, aunque regulen materias reservadas a la ley","3","El artículo 47.2 establece que también serán nulas de pleno derecho las disposiciones administrativas que vulneren la Constitución, las leyes o las disposiciones administrativas de rango superior, regulen materias reservadas a la ley o establezcan la retroactividad de disposiciones sancionadoras no favorables o restrictivas de derechos individuales."
"Según el artículo 48.1 de la Ley 39/2015, ¿qué relación existe entre la infracción del ordenamiento jurídico y la anulabilidad de los actos administrativos?","Todo acto que infrinja el ordenamiento jurídico es necesariamente nulo de pleno derecho","Los actos que incurran en cualquier infracción del ordenamiento jurídico son anulables cuando no concurra una causa de nulidad de pleno derecho, incluida la desviación de poder","Solo son anulables los actos que infrinjan normas con rango de ley, quedando fuera las infracciones de normas reglamentarias","La desviación de poder constituye una causa autónoma de nulidad de pleno derecho, aunque no esté incluida en el artículo 47","2","El artículo 48.1 establece que son anulables los actos de la Administración que incurran en cualquier infracción del ordenamiento jurídico, incluso la desviación de poder, salvo que la infracción constituya una causa de nulidad de pleno derecho."
"Conforme al artículo 49.1 de la Ley 39/2015, ¿qué efecto produce la nulidad o anulabilidad de un acto administrativo respecto de los actos sucesivos que sean independientes del primero?","La nulidad o anulabilidad del acto inicial determina necesariamente la de todos los actos sucesivos del procedimiento","La nulidad o anulabilidad de un acto no implicará la de los sucesivos en el procedimiento que sean independientes del primero","La nulidad solo afectará a los actos sucesivos cuando así lo solicite expresamente el interesado","La anulabilidad afectará siempre a los actos sucesivos, mientras que la nulidad solo afectará a los que dependan jerárquicamente del primero","2","El artículo 49.1 establece que la nulidad o anulabilidad de un acto no implicará la de los sucesivos en el procedimiento que sean independientes del primero."
"¿Qué excepción establece el artículo 49.2 de la Ley 39/2015 a la regla de independencia de las partes de un acto administrativo?","La nulidad o anulabilidad de una parte implicará la de las partes independientes cuando la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado","La nulidad de cualquier parte del acto determina siempre la nulidad de todas las partes independientes del mismo","La anulabilidad de una parte solo puede extenderse a las partes independientes cuando exista una resolución judicial que así lo declare","La invalidez de una parte afecta a las restantes únicamente cuando estas tengan idéntico contenido material al de la parte viciada","1","El artículo 49.2 dispone que la nulidad o anulabilidad de una parte del acto no implicará la de las partes del mismo independientes de aquella, salvo que la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado."
"¿Qué efecto atribuye el artículo 50 de la Ley 39/2015 a un acto nulo o anulable que contenga los elementos constitutivos de otro distinto?","La Administración deberá declarar necesariamente su nulidad y dictar posteriormente un nuevo acto","El acto producirá los efectos del acto distinto cuyos elementos constitutivos contenga","El acto conservará exclusivamente los trámites válidamente realizados, sin producir los efectos de ningún otro acto","El acto será automáticamente convalidado por contener los elementos esenciales de otro acto administrativo","2","El artículo 50 establece que los actos nulos o anulables que, sin embargo, contengan los elementos constitutivos de otro distinto producirán los efectos de este."
"Según el artículo 51 de la Ley 39/2015, ¿qué debe conservar la Administración cuando se produzca la declaración de nulidad o se anule una parte de un acto administrativo?","Todos los actos y trámites realizados con anterioridad, aunque su contenido dependa directamente de la infracción cometida","Los actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción","Únicamente los trámites que hayan sido realizados por órganos distintos del que dictó el acto anulado","Los actos y trámites que el interesado solicite conservar, aunque su contenido hubiera dependido de la infracción cometida","2","El artículo 51 establece que el órgano que declare la nulidad o anule las actuaciones dispondrá siempre la conservación de aquellos actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción."
"Una Administración dicta un acto anulable y posteriormente subsana el vicio que lo afecta mediante el mecanismo previsto legalmente. ¿Qué institución del Capítulo III de la Ley 39/2015 está utilizando?","La conversión de actos viciados del artículo 50","La conservación de actos y trámites del artículo 51","La convalidación de actos anulables del artículo 52","La extensión de la nulidad a las partes independientes del artículo 49","3","El artículo 52.1 permite a la Administración convalidar los actos anulables, subsanando los vicios de que adolezcan. La convalidación debe distinguirse de la conversión del artículo 50 y de la conservación del artículo 51."
"¿Cuál de las siguientes combinaciones contiene exclusivamente causas de nulidad de pleno derecho previstas en el artículo 47.1 de la Ley 39/2015?","Desviación de poder, contenido imposible y defecto de forma que produzca indefensión","Contenido imposible, incompetencia manifiesta por razón de la materia o del territorio e infracción penal","Actuación fuera de plazo, incompetencia jerárquica y desviación de poder","Cualquier infracción del ordenamiento jurídico, defecto de forma y adquisición de derechos sin requisitos esenciales","2","El artículo 47.1 contempla, entre otras causas de nulidad, los actos con contenido imposible, los dictados por órgano manifiestamente incompetente por razón de la materia o del territorio y los constitutivos de infracción penal o dictados como consecuencia de esta. La desviación de poder y los defectos de forma se sitúan, en su caso, en el ámbito de la anulabilidad del artículo 48."
"Un acto administrativo es anulable y contiene todos los elementos constitutivos de otro acto administrativo distinto. ¿Qué técnica permite que produzca los efectos de este último?","La conservación de actos y trámites del artículo 51","La convalidación del artículo 52","La conversión de actos viciados del artículo 50","La extensión de la invalidez prevista en el artículo 49","3","El artículo 50 establece que los actos nulos o anulables que contengan los elementos constitutivos de otro distinto producirán los efectos de este. Esta figura es la conversión de actos viciados."
"¿Cuál de las siguientes afirmaciones diferencia correctamente la conservación del artículo 51 y la convalidación del artículo 52 de la Ley 39/2015?","La conservación mantiene determinados actos y trámites cuyo contenido se habría mantenido igual sin la infracción, mientras que la convalidación permite subsanar los vicios de los actos anulables","La conservación transforma un acto anulable en otro distinto, mientras que la convalidación mantiene únicamente los trámites independientes","La conservación solo se aplica a actos nulos y la convalidación exclusivamente a actos anulables por defectos de forma","Ambas instituciones tienen el mismo objeto y se diferencian únicamente por el órgano que debe aplicarlas","1","El artículo 51 regula la conservación de actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción. El artículo 52.1 permite a la Administración convalidar los actos anulables, subsanando los vicios de que adolezcan."
"Un acto administrativo incurre en una infracción del ordenamiento jurídico que no constituye una de las causas de nulidad del artículo 47. ¿Cuál es, con carácter general, la consecuencia prevista por la Ley 39/2015?","Nulidad de pleno derecho, porque toda infracción del ordenamiento jurídico produce nulidad","Anulabilidad, sin perjuicio de las reglas específicas previstas para los defectos de forma y las actuaciones fuera de plazo","Irregularidad no invalidante en todos los casos","Convalidación automática del acto por el mero transcurso del tiempo","2","El artículo 48.1 establece como regla general que son anulables los actos de la Administración que incurran en cualquier infracción del ordenamiento jurídico, incluso la desviación de poder. Los apartados 2 y 3 establecen reglas específicas para defectos de forma y actuaciones fuera de plazo."
"Si el vicio de un acto anulable consiste en la falta de una autorización, ¿qué actuación permite expresamente el artículo 52.4 de la Ley 39/2015?","La autorización posterior del órgano competente permite convalidar el acto","La conservación del acto hasta que el órgano competente confirme su contenido","La conversión del acto en otro distinto que no requiera autorización","La declaración de nulidad del acto y su sustitución automática por otro nuevo","1","El artículo 52.4 establece que, si el vicio consiste en la falta de alguna autorización, el acto podrá ser convalidado mediante el otorgamiento de la misma por el órgano competente."
