Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Conforme al artículo 87 de la Ley 39/2015, una vez acordadas las actuaciones complementarias, ¿qué plazo tienen los interesados para formular alegaciones tras su finalización y cuál es el plazo máximo para practicar dichas actuaciones?","Siete días para formular alegaciones y quince días como máximo para practicar las actuaciones complementarias","Diez días para formular alegaciones y quince días como máximo para practicar las actuaciones complementarias","Siete días para formular alegaciones y diez días como máximo para practicar las actuaciones complementarias","Quince días para formular alegaciones y siete días como máximo para practicar las actuaciones complementarias","1","El artículo 87 establece que el acuerdo se notificará a los interesados, concediéndoles siete días para formular alegaciones tras la finalización de las actuaciones. Estas deberán practicarse en un plazo no superior a quince días. Además, el plazo para resolver queda suspendido hasta su terminación."
"Cuando la resolución vaya a pronunciarse sobre una cuestión conexa que no hubiera sido planteada por los interesados, ¿qué debe hacer previamente el órgano competente conforme al artículo 88.1 de la Ley 39/2015?","Poner la cuestión de manifiesto a los interesados por un plazo no superior a quince días para que formulen alegaciones y aporten, en su caso, medios de prueba","Conceder necesariamente un plazo de diez días para que los interesados formulen alegaciones, sin posibilidad de aportar nuevos medios de prueba","Solicitar previamente informe del órgano competente para el asesoramiento jurídico y conceder posteriormente un plazo de quince días","Suspender el procedimiento durante quince días y conceder audiencia exclusivamente a quienes hubieran iniciado el procedimiento","1","El artículo 88.1 permite al órgano competente pronunciarse sobre cuestiones conexas no planteadas por los interesados, pero previamente debe ponerlas de manifiesto durante un plazo no superior a quince días para que puedan formular alegaciones y aportar, en su caso, medios de prueba."
"Según el artículo 90.2 de la Ley 39/2015, si el órgano competente para resolver un procedimiento sancionador considera que la infracción o la sanción revisten mayor gravedad que la determinada en la propuesta de resolución, ¿qué debe hacer?","Notificarlo al inculpado para que pueda formular las alegaciones que estime convenientes en un plazo de quince días","Retrotraer necesariamente el procedimiento al momento anterior a la propuesta de resolución y formular una nueva propuesta","Resolver directamente imponiendo la sanción más grave, siempre que los hechos ya hayan quedado acreditados","Conceder al instructor un plazo de diez días para modificar la propuesta antes de notificarla nuevamente al interesado","1","El artículo 90.2 establece que la resolución no puede aceptar hechos distintos de los determinados durante el procedimiento, aunque pueda existir una diferente valoración jurídica. Si el órgano competente considera que la infracción o la sanción revisten mayor gravedad que la determinada en la propuesta, deberá notificarlo al inculpado para que formule las alegaciones que estime convenientes en el plazo de quince días."
"Según el artículo 88.3 de la Ley 39/2015, ¿qué debe contener la resolución que ponga fin al procedimiento?","La decisión sobre todas las cuestiones planteadas por los interesados y aquellas otras derivadas del mismo, y cuando proceda, los recursos que puedan interponerse, el órgano ante el que deban presentarse y el plazo para hacerlo","Únicamente la decisión sobre las cuestiones planteadas por los interesados, sin que pueda pronunciarse sobre otras cuestiones derivadas del procedimiento","La decisión sobre las cuestiones planteadas, junto con los informes preceptivos emitidos durante la instrucción, pero sin necesidad de indicar los recursos administrativos","La decisión sobre las cuestiones planteadas y, cuando proceda, los recursos que puedan interponerse, pero sin necesidad de indicar el órgano ante el que deban presentarse","1","El artículo 88.3 establece que las resoluciones contendrán la decisión, que será motivada en los casos a que se refiere el artículo 35, y expresarán, además, los recursos que contra la misma procedan, el órgano administrativo o judicial ante el que hubieran de presentarse y el plazo para interponerlos. Además, la resolución debe decidir todas las cuestiones planteadas por los interesados y aquellas otras derivadas del procedimiento."
"Cuando una resolución administrativa se dicte por delegación, ¿qué debe hacerse constar en ella conforme al artículo 88.4 de la Ley 39/2015?","Esta circunstancia y se considerará dictada por el órgano delegante","Únicamente la identidad del órgano que haya intervenido en la instrucción del procedimiento","La identidad del órgano delegante y la fecha exacta en que se produjo la delegación","La delegación deberá incorporarse íntegramente al texto de la resolución para que esta sea válida","1","El artículo 88.4 establece que las resoluciones se producirán por escrito a través de medios electrónicos, salvo que su naturaleza exija otra forma más adecuada de expresión y constancia. Cuando la resolución se dicte por delegación, se hará constar esta circunstancia y se considerará dictada por el órgano delegante."
"¿Puede un informe o dictamen servir de motivación de una resolución administrativa conforme al artículo 88.6 de la Ley 39/2015?","Sí, cuando se incorpore al texto de la resolución con la aceptación de su contenido","Sí, aunque el informe se haya emitido durante la instrucción y no se incorpore a la resolución","No, porque la motivación debe constar siempre mediante una exposición autónoma y separada de las razones jurídicas y fácticas","Sí, pero únicamente cuando el informe haya sido emitido por el órgano competente para resolver","1","El artículo 88.6 permite que la aceptación de informes o dictámenes sirva de motivación a la resolución cuando se incorporen al texto de la misma."
"En un procedimiento sancionador, ¿qué efecto tiene la propuesta de resolución conforme al artículo 88.7 de la Ley 39/2015?","No crea derecho alguno a favor del interesado y no vincula al órgano competente para resolver, salvo en los términos previstos legalmente","Vincula al órgano competente para resolver respecto de los hechos y de la calificación jurídica efectuada por el instructor","Produce los mismos efectos que la resolución definitiva desde el momento en que se notifica al interesado","Impide al órgano competente apartarse de la sanción propuesta, aunque aprecie una distinta valoración jurídica de los hechos","1","El artículo 88.7 establece que, cuando la competencia para instruir y resolver no recaiga en el mismo órgano, el instructor elevará al órgano competente para resolver la propuesta de resolución. La propuesta no tiene carácter vinculante para el órgano competente, que debe resolver conforme a las reglas establecidas en la ley."
"Según el artículo 90.3 de la Ley 39/2015, ¿qué puede adoptar el órgano competente para garantizar la eficacia de la resolución sancionadora antes de que esta sea ejecutiva?","Disposiciones cautelares precisas para garantizar su eficacia en tanto no sea ejecutiva, que podrán consistir en el mantenimiento de las medidas provisionales adoptadas durante el procedimiento","La ejecución inmediata de la sanción, aunque contra ella todavía quepa recurso ordinario en vía administrativa","La revisión de oficio de la resolución para evitar que la interposición de recursos suspenda su eficacia","La imposición de nuevas sanciones accesorias hasta que finalice el plazo para recurrir","1","El artículo 90.3 dispone que la resolución sancionadora será ejecutiva cuando no quepa contra ella ningún recurso ordinario en vía administrativa. No obstante, pueden adoptarse las disposiciones cautelares precisas para garantizar su eficacia en tanto no sea ejecutiva, incluyendo el mantenimiento de las medidas provisionales adoptadas durante el procedimiento."
"En un procedimiento de responsabilidad patrimonial, cuando no sea procedente formalizar una propuesta de terminación convencional, ¿qué actuación corresponde al órgano competente conforme al artículo 91.1 de la Ley 39/2015?","Resolver en los términos previstos en el apartado 2 del mismo artículo","Acordar necesariamente la caducidad del procedimiento y remitir el expediente al órgano instructor","Solicitar en todo caso un nuevo dictamen del Consejo de Estado antes de poder resolver","Archivar las actuaciones salvo que el interesado solicite expresamente que continúe el procedimiento","1","El artículo 91.1 establece que, una vez recibido el dictamen del artículo 81.2, cuando sea preceptivo, o finalizado el trámite de audiencia cuando no lo sea, el órgano competente resolverá o someterá la propuesta de acuerdo para su formalización. Si no considera procedente formalizar la propuesta de terminación convencional, resolverá en los términos previstos en el apartado 2."
"Además del contenido general del artículo 88, ¿sobre qué cuestiones debe pronunciarse necesariamente la resolución de un procedimiento de responsabilidad patrimonial conforme al artículo 91.2 de la Ley 39/2015?","Sobre la existencia o no de relación de causalidad entre el funcionamiento del servicio público y la lesión y, en su caso, sobre la valoración del daño, la cuantía y el modo de la indemnización","Únicamente sobre la existencia de responsabilidad de la Administración y la identidad del funcionario causante del daño","Sobre la existencia de relación de causalidad y, en todo caso, sobre la cuantía de la indemnización, aunque no proceda indemnizar","Sobre la existencia de relación de causalidad, pero únicamente cuando el procedimiento haya sido iniciado de oficio","1","El artículo 91.2 exige que la resolución se pronuncie sobre la existencia o no de relación de causalidad entre el funcionamiento del servicio público y la lesión producida y, cuando proceda, sobre la valoración del daño causado, la cuantía y el modo de la indemnización."
"Conforme al artículo 92 de la Ley 39/2015, ¿quién resuelve los procedimientos de responsabilidad patrimonial en el ámbito de la Administración General del Estado?","El Ministro respectivo o el Consejo de Ministros en los casos previstos en el artículo 32.3 de la Ley 40/2015 o cuando una ley así lo disponga","Siempre el Consejo de Ministros, con independencia de la cuantía o materia del procedimiento","Siempre el Ministro respectivo, sin que pueda corresponder la competencia al Consejo de Ministros","El órgano instructor, salvo que el dictamen del Consejo de Estado atribuya la competencia a otro órgano","1","El artículo 92 establece que, en el ámbito de la Administración General del Estado, los procedimientos de responsabilidad patrimonial se resolverán por el Ministro respectivo o por el Consejo de Ministros en los casos del artículo 32.3 de la Ley 40/2015 o cuando una ley así lo disponga."
"Si en un procedimiento iniciado por varios interesados uno de ellos desiste de su solicitud, ¿qué efecto produce ese desistimiento conforme al artículo 94.2 de la Ley 39/2015?","Solo afecta al interesado que haya formulado el desistimiento","Afecta a todos los interesados, salvo que los demás manifiesten expresamente su voluntad de continuar","Produce la conclusión del procedimiento para todos los interesados, aunque no hayan desistido","Suspende el procedimiento respecto de todos hasta que la Administración determine si existe interés general","1","El artículo 94.2 establece expresamente que, si el escrito de iniciación se hubiera formulado por dos o más interesados, el desistimiento o la renuncia solo afectará a aquellos que la hubiesen formulado."
"Una vez personados terceros interesados en un procedimiento, el interesado que lo inició presenta un desistimiento. ¿Cuándo puede impedirse que el procedimiento concluya por ese desistimiento conforme al artículo 94.4 de la Ley 39/2015?","Cuando los terceros interesados insten la continuación del procedimiento dentro de los diez días siguientes a la notificación del desistimiento o renuncia","Cuando los terceros interesados insten la continuación dentro de los cinco días siguientes a la presentación del desistimiento","Cuando cualquier tercero interesado se oponga al desistimiento en el plazo de quince días desde la iniciación del procedimiento","Cuando la Administración considere que la continuación es conveniente, aunque ningún tercero interesado la solicite","1","El artículo 94.4 establece que la Administración aceptará de plano el desistimiento o la renuncia y declarará concluso el procedimiento, salvo que, habiéndose personado terceros interesados, estos insten su continuación en el plazo de diez días desde que fueron notificados del desistimiento o renuncia."
"Cuando la Administración acuerda de oficio la tramitación simplificada de un procedimiento, ¿qué puede hacer el interesado conforme al artículo 96.2 de la Ley 39/2015?","Manifestar expresamente su oposición, en cuyo caso la Administración deberá seguir la tramitación ordinaria","Solicitar la continuación por el procedimiento ordinario, pero la Administración podrá mantener la tramitación simplificada mediante resolución motivada","Oponerse únicamente cuando el procedimiento se haya iniciado a solicitud del interesado","Solicitar la suspensión del procedimiento durante cinco días para que la Administración decida qué tramitación corresponde","1","El artículo 96.2 establece que, cuando la Administración acuerde de oficio la tramitación simplificada, deberá notificarlo a los interesados. Si alguno de ellos manifiesta expresamente su oposición, la Administración deberá seguir la tramitación ordinaria."
"Si un interesado solicita la tramitación simplificada de un procedimiento y la Administración considera que no concurren razones de interés público o falta de complejidad que la justifiquen, ¿qué procede conforme al artículo 96.3 de la Ley 39/2015?","La Administración podrá desestimar la solicitud en el plazo de cinco días desde su presentación, sin que exista posibilidad de recurso por parte del interesado","La Administración deberá tramitar necesariamente el procedimiento de forma simplificada cuando la solicitud se presente dentro del plazo previsto","La Administración deberá resolver sobre la solicitud en diez días y, si no lo hace, se entenderá concedida la tramitación simplificada","La Administración podrá rechazar la solicitud en cualquier momento anterior a la resolución definitiva, sin necesidad de plazo específico","1","El artículo 96.3 establece que, si el procedimiento se hubiera iniciado a solicitud del interesado, este podrá solicitar la tramitación simplificada. Si el órgano competente para la tramitación considera que no concurren las circunstancias previstas en el apartado 1, podrá desestimar la solicitud en el plazo de cinco días desde su presentación, sin que exista posibilidad de recurso por parte del interesado."
"¿Qué efecto tiene la solicitud de tramitación simplificada formulada por el interesado sobre el procedimiento mientras la Administración decide sobre ella, conforme al artículo 96.3 de la Ley 39/2015?","No suspende el plazo para resolver ni produce por sí misma otros efectos sobre la tramitación del procedimiento","Suspende automáticamente el plazo para resolver durante cinco días","Determina la suspensión del procedimiento hasta que recaiga resolución expresa sobre la solicitud","Impide continuar la tramitación ordinaria hasta que se resuelva expresamente la solicitud","1","El artículo 96.3 regula la posibilidad de desestimar la solicitud en cinco días y establece expresamente que la desestimación no podrá ser recurrida. La mera solicitud no convierte automáticamente el procedimiento en simplificado ni suspende por sí misma el plazo máximo para resolver."
"En los procedimientos de responsabilidad patrimonial, ¿cuándo puede acordarse la tramitación simplificada conforme al artículo 96.4 de la Ley 39/2015?","Cuando una vez iniciado el procedimiento el órgano competente considere inequívoca la relación de causalidad entre el funcionamiento del servicio público y la lesión, así como la valoración del daño y el cálculo de la cuantía de la indemnización","Cuando el interesado acepte expresamente la cuantía indemnizatoria propuesta por la Administración, aunque exista controversia sobre la relación de causalidad","Cuando el órgano instructor considere que la cuantía reclamada no supera el límite que determine reglamentariamente la Administración","Cuando hayan transcurrido tres meses desde la iniciación del procedimiento sin haberse emitido el dictamen del órgano consultivo","1","El artículo 96.4 establece específicamente que, en los procedimientos de responsabilidad patrimonial, cuando una vez iniciado el procedimiento el órgano competente considere inequívoca la relación de causalidad entre el funcionamiento del servicio público y la lesión, así como la valoración del daño y el cálculo de la cuantía de la indemnización, podrá acordar de oficio la suspensión del procedimiento general y la iniciación de un procedimiento simplificado."
"En un procedimiento tramitado de forma simplificada, ¿qué ocurre si debe realizarse un trámite que no está previsto entre los trámites del artículo 96.6 de la Ley 39/2015?","Deberá seguirse entonces la tramitación ordinaria","El órgano competente podrá incorporar el trámite mediante resolución motivada sin modificar el procedimiento","El trámite deberá realizarse después de dictarse la resolución, siempre que sea indispensable para su ejecución","El procedimiento deberá archivarse y podrá iniciarse uno nuevo mediante tramitación simplificada","1","El artículo 96.7 establece que, en el caso de que un procedimiento exigiera la realización de un trámite no previsto en el apartado 6, deberá seguirse entonces la tramitación ordinaria."
"En un procedimiento sancionador calificado como leve por el órgano competente para iniciar el procedimiento, ¿puede acordarse la tramitación simplificada sin oposición expresa del interesado conforme al artículo 96.5 de la Ley 39/2015?","Sí, cuando el órgano competente para iniciar el procedimiento considere que existen elementos de juicio suficientes para calificar la infracción como leve, sin que quepa la oposición expresa del interesado prevista en el artículo 96.2","Sí, pero únicamente cuando el interesado haya solicitado previamente la tramitación simplificada y renuncie expresamente a la ordinaria","No, porque la tramitación simplificada nunca puede aplicarse a procedimientos sancionadores","No, salvo que todos los interesados presten su consentimiento antes del acuerdo de iniciación","1","El artículo 96.5 permite adoptar la tramitación simplificada en los procedimientos sancionadores calificados como leves por el órgano competente para iniciar el procedimiento, sin que quepa la oposición expresa del interesado prevista en el apartado 2."
"¿Cuál de los siguientes trámites forma parte de la tramitación simplificada prevista en el artículo 96.6 de la Ley 39/2015?","La audiencia del interesado cuando sea necesaria de acuerdo con lo previsto en el artículo 82","La información pública durante un plazo mínimo de veinte días en todos los procedimientos","La práctica obligatoria de todas las pruebas propuestas por los interesados antes de formular propuesta de resolución","La formulación de una propuesta de resolución separada en todos los procedimientos administrativos, aunque no sea sancionador","1","El artículo 96.6 incluye entre los trámites de la tramitación simplificada la audiencia del interesado únicamente cuando sea necesaria de acuerdo con lo previsto en el artículo 82. El procedimiento simplificado no reproduce todos los trámites de la tramitación ordinaria."
"¿Cuál es el plazo máximo para resolver un procedimiento administrativo tramitado de forma simplificada conforme al artículo 96.6 de la Ley 39/2015?","Treinta días desde el día siguiente a aquel en que se notifique al interesado el acuerdo de tramitación simplificada, salvo que reste menos tiempo para la tramitación ordinaria","Treinta días desde la fecha en que se adopte el acuerdo de tramitación simplificada, aunque reste menos tiempo para la tramitación ordinaria","Quince días desde el día siguiente a la notificación del acuerdo de tramitación simplificada, salvo que el interesado solicite ampliación","Un mes desde la iniciación del procedimiento, con independencia de cuándo se acuerde la tramitación simplificada","1","El artículo 96.6 establece que, salvo que reste menos para su tramitación ordinaria, los procedimientos simplificados deberán ser resueltos en treinta días, a contar desde el día siguiente a aquel en que se notifique al interesado el acuerdo de tramitación simplificada."
"Si durante la tramitación simplificada el dictamen del Consejo de Estado u órgano consultivo equivalente es contrario al fondo de la propuesta de resolución, ¿qué debe hacer el órgano competente para resolver?","Acordar la continuación del procedimiento con arreglo a la tramitación ordinaria y notificarlo a los interesados, entendiéndose convalidadas las actuaciones realizadas salvo el propio dictamen","Archivar el procedimiento y comenzar uno nuevo desde su inicio mediante tramitación ordinaria","Resolver necesariamente conforme al dictamen, aunque discrepe de su contenido","Suspender indefinidamente el procedimiento hasta que el órgano consultivo modifique su dictamen","1","El artículo 96.6 establece que, si el dictamen del Consejo de Estado u órgano consultivo equivalente es contrario al fondo de la propuesta de resolución, con independencia de que se siga o no su criterio, el órgano competente acordará continuar el procedimiento con arreglo a la tramitación ordinaria. Las actuaciones de la tramitación simplificada se entienden convalidadas, salvo el propio dictamen."
"¿Qué consecuencia prevé el artículo 96.7 de la Ley 39/2015 cuando un procedimiento tramitado de forma simplificada exige la realización de un trámite no previsto en el apartado 6?","Debe seguirse la tramitación ordinaria","Debe incorporarse el trámite mediante acuerdo motivado, manteniendo necesariamente la tramitación simplificada","Debe suspenderse el procedimiento hasta que el interesado consienta la realización del trámite","Debe archivarse el procedimiento y reiniciarse exclusivamente mediante una nueva solicitud del interesado","1","El artículo 96.7 establece que, cuando un procedimiento exigiera la realización de un trámite no previsto en el apartado 6, deberá seguirse entonces la tramitación ordinaria."
"Cuando un procedimiento iniciado a solicitud del interesado queda paralizado por causa imputable a este, ¿qué debe hacer la Administración antes de que se produzca la caducidad conforme al artículo 95.1 de la Ley 39/2015?","Advertir al interesado de que, transcurridos tres meses, se producirá la caducidad del procedimiento","Conceder al interesado un plazo de diez días para que reanude la tramitación, transcurrido el cual se producirá automáticamente la caducidad","Declarar la suspensión del procedimiento durante tres meses y, posteriormente, acordar de oficio la caducidad","Requerir al interesado para que reanude la tramitación en el plazo de un mes, sin necesidad de advertirle de la caducidad","1","El artículo 95.1 establece que, cuando la paralización sea imputable al interesado, la Administración debe advertirle de que, transcurridos tres meses, se producirá la caducidad. Si transcurre ese plazo sin que realice las actividades necesarias para reanudar la tramitación, la Administración acordará el archivo y lo notificará al interesado."
"Un interesado no cumplimenta un trámite de un procedimiento, pero dicho trámite no resulta indispensable para dictar resolución. ¿Puede la Administración declarar la caducidad por esta sola inactividad conforme al artículo 95.2 de la Ley 39/2015?","No. La inactividad solo producirá la pérdida del derecho al referido trámite","Sí, porque cualquier paralización imputable al interesado durante tres meses produce la caducidad","Sí, pero únicamente si el órgano competente hubiera advertido previamente al interesado de la caducidad","No, pero la Administración deberá suspender necesariamente el procedimiento hasta que el interesado complete el trámite","1","El artículo 95.2 excluye la caducidad por la simple inactividad del interesado cuando el trámite no sea indispensable para dictar resolución. En ese caso, la única consecuencia es la pérdida de su derecho al referido trámite."
"⭐⭐⭐ ¿Qué relación establece el artículo 95.3 de la Ley 39/2015 entre caducidad y prescripción?","La caducidad no produce por sí sola la prescripción, pero los procedimientos caducados no interrumpen el plazo de prescripción","La caducidad produce automáticamente la prescripción de las acciones del particular, pero no de las de la Administración","La caducidad interrumpe el plazo de prescripción hasta que se dicte resolución declarando el archivo de las actuaciones","La caducidad y la prescripción producen los mismos efectos y se diferencian únicamente por el órgano que las declara","1","El artículo 95.3 establece expresamente que la caducidad no produce por sí sola la prescripción de las acciones del particular o de la Administración, pero los procedimientos caducados no interrumpen el plazo de prescripción."
"👑 Si un procedimiento ha caducado pero todavía no se ha producido la prescripción de la acción, ¿qué permite el artículo 95.3 de la Ley 39/2015?","Iniciar un nuevo procedimiento e incorporar a él los actos y trámites cuyo contenido se hubiera mantenido igual de no haberse producido la caducidad, aunque en todo caso deberán cumplimentarse nuevamente los trámites de alegaciones, proposición de prueba y audiencia al interesado.","Reanudar automáticamente el procedimiento caducado desde el trámite en que se produjo la paralización, sin necesidad de iniciar un nuevo procedimiento.","Iniciar un nuevo procedimiento incorporando todos los actos y trámites del procedimiento caducado, incluidos en todo caso las alegaciones, la proposición de prueba y la audiencia ya realizadas.","Iniciar un nuevo procedimiento únicamente cuando la Administración declare que la caducidad ha interrumpido el plazo de prescripción durante el procedimiento anterior.","1","El artículo 95.3 establece que, cuando sea posible iniciar un nuevo procedimiento por no haberse producido la prescripción, podrán incorporarse a este los actos y trámites cuyo contenido se hubiera mantenido igual de no haberse producido la caducidad. No obstante, deberán cumplimentarse en todo caso los trámites de alegaciones, proposición de prueba y audiencia al interesado."
"Si tras la caducidad de un procedimiento es posible iniciar uno nuevo porque todavía no ha prescrito la acción, ¿qué trámites deberán cumplimentarse necesariamente de nuevo conforme al artículo 95.3 de la Ley 39/2015?","Las alegaciones, la proposición de prueba y la audiencia al interesado","Únicamente la audiencia al interesado, porque los demás trámites pueden incorporarse automáticamente","Todos los actos y trámites del procedimiento anterior, sin excepción","La iniciación, la audiencia y únicamente las pruebas que hubieran sido rechazadas en el procedimiento anterior","1","El artículo 95.3 permite incorporar al nuevo procedimiento los actos y trámites cuyo contenido se hubiera mantenido igual, pero establece expresamente que deberán cumplimentarse de nuevo los trámites de alegaciones, proposición de prueba y audiencia al interesado."
"¿En cuál de los siguientes supuestos puede no resultar aplicable la caducidad conforme al artículo 95.4 de la Ley 39/2015?","Cuando la cuestión suscitada afecte al interés general o sea conveniente sustanciarla para su definición y esclarecimiento","Cuando el interesado manifieste expresamente su voluntad de continuar el procedimiento después de transcurridos los tres meses","Cuando la Administración considere que la resolución podría resultar favorable para el interesado","Cuando el procedimiento afecte a más de un interesado y ninguno haya formulado oposición a su continuación","1","El artículo 95.4 establece que podrá no ser aplicable la caducidad cuando la cuestión suscitada afecte al interés general o sea conveniente sustanciarla para su definición y esclarecimiento."
"Conforme al artículo 89.2 de la Ley 39/2015, ¿qué debe contener la propuesta de resolución en un procedimiento sancionador cuando el instructor considere que existen elementos suficientes para formularla?","La fijación de los hechos, su calificación jurídica, la determinación de la infracción que constituyan, la persona o personas responsables, la sanción que se proponga, la valoración de las pruebas practicadas, en especial aquellas que constituyan los fundamentos básicos de la decisión, así como las medidas provisionales que, en su caso, se hubieran adoptado","Únicamente los hechos probados, la persona responsable y la sanción propuesta, sin necesidad de valorar las pruebas practicadas","Los hechos, su calificación jurídica y la sanción propuesta, pero la valoración de las pruebas corresponde exclusivamente al órgano competente para resolver","La identificación del responsable, la sanción propuesta y los recursos procedentes contra la resolución, sin necesidad de incluir las medidas provisionales adoptadas","1","El artículo 89.2 establece que la propuesta de resolución debe fijar los hechos, su calificación jurídica, determinar la infracción que constituyan, identificar a las personas responsables, señalar la sanción que se proponga, valorar las pruebas practicadas —especialmente las que constituyan los fundamentos básicos de la decisión— e incluir, en su caso, las medidas provisionales que se hubieran adoptado."
"¿Qué debe hacer el instructor cuando no existan elementos suficientes para considerar acreditada la responsabilidad del presunto infractor, conforme al artículo 89.2 de la Ley 39/2015?","Propondrá la declaración de no existencia de infracción o responsabilidad y el archivo de las actuaciones","Deberá formular propuesta de resolución imponiendo la sanción mínima prevista legalmente","Deberá suspender el procedimiento hasta que el órgano competente para resolver determine si existen elementos suficientes para sancionar","Podrá archivar directamente el procedimiento sin formular ninguna propuesta, cualquiera que sea la causa de la falta de acreditación","1","El artículo 89.2 establece que, cuando de la instrucción se concluya la inexistencia de infracción o responsabilidad, el instructor propondrá la declaración de no existencia de infracción o responsabilidad y el archivo de las actuaciones."
"¿Cuál de las siguientes circunstancias puede fundamentar la propuesta de declaración de inexistencia de infracción o responsabilidad prevista en el artículo 89.2 de la Ley 39/2015?","Que no haya quedado acreditada la responsabilidad del presunto infractor","Que el interesado no haya presentado alegaciones dentro del plazo concedido","Que el órgano competente considere que la sanción sería desproporcionada aunque la infracción y la responsabilidad estén acreditadas","Que el instructor considere que la continuación del procedimiento resulta inconveniente por razones de oportunidad administrativa","1","El artículo 89.2 vincula la propuesta de declaración de inexistencia de infracción o responsabilidad a la conclusión de la instrucción cuando no exista infracción o responsabilidad acreditada. La mera falta de alegaciones no equivale a falta de responsabilidad, y las razones de oportunidad no constituyen una causa de archivo prevista en este apartado."
"¿Qué relación existe entre la propuesta de resolución del instructor y la resolución que finalmente dicte el órgano competente en un procedimiento sancionador?","La propuesta debe contener los elementos necesarios para fundamentar la decisión, pero corresponde al órgano competente dictar la resolución que ponga fin al procedimiento","La propuesta produce automáticamente los efectos de la resolución definitiva desde que se notifica al interesado","El órgano competente para resolver debe aceptar íntegramente la propuesta del instructor cuando esta haya sido formulada conforme al artículo 89","La propuesta solo puede modificarse por el órgano competente cuando exista un informe previo favorable del órgano consultivo correspondiente","1","El artículo 89 regula el contenido y las alternativas de la propuesta de resolución, mientras que la resolución que pone fin al procedimiento corresponde al órgano competente para resolver. La propuesta no se convierte por sí sola en resolución definitiva ni vincula en todos sus extremos al órgano decisor."
"Cuando el instructor propone la declaración de inexistencia de infracción o responsabilidad y el archivo de las actuaciones, ¿qué elemento diferencia esta propuesta de una propuesta sancionadora ordinaria conforme al artículo 89 de la Ley 39/2015?","No propone la imposición de una sanción, sino la declaración de inexistencia de infracción o responsabilidad y el archivo de las actuaciones","No necesita identificar los hechos investigados ni valorar las pruebas practicadas","Debe ser aprobada previamente por el interesado para poder ser elevada al órgano competente","Impide al órgano competente para resolver realizar cualquier valoración jurídica distinta de la efectuada por el instructor","1","Cuando la instrucción concluye que no existe infracción o responsabilidad, el artículo 89.2 prevé que el instructor proponga precisamente la declaración de no existencia de infracción o responsabilidad y el archivo. No se trata, por tanto, de una propuesta sancionadora, aunque la instrucción haya analizado los hechos y las pruebas."
"Cuando el infractor reconoce su responsabilidad en un procedimiento sancionador, ¿qué consecuencia puede producir conforme al artículo 85.1 de la Ley 39/2015?","La resolución del procedimiento podrá aplicarse con la imposición de la sanción que proceda, sin perjuicio de las reducciones que puedan corresponder conforme al apartado 3","El procedimiento deberá archivarse automáticamente sin imposición de sanción, al quedar reconocida la responsabilidad","El reconocimiento obliga al órgano competente a imponer únicamente la sanción mínima prevista legalmente","El reconocimiento impide que puedan aplicarse posteriormente reducciones sobre la sanción propuesta","1","El artículo 85.1 permite que, iniciado un procedimiento sancionador, el infractor reconozca su responsabilidad. En ese caso, podrá resolverse el procedimiento con la imposición de la sanción que proceda, sin perjuicio de las reducciones previstas en el apartado 3."
"Cuando el infractor realiza el pago voluntario de la sanción propuesta antes de la resolución, ¿qué efecto puede producir conforme al artículo 85.2 de la Ley 39/2015?","La resolución del procedimiento podrá aplicarse con la imposición de la sanción que proceda, sin perjuicio de las reducciones que correspondan conforme al apartado 3","El pago voluntario determina necesariamente la extinción de la responsabilidad y el archivo sin sanción","El pago voluntario solo puede producir efectos cuando la infracción haya sido reconocida previamente por el infractor","El pago voluntario impide cualquier reducción de la sanción porque supone la aceptación íntegra de la propuesta","1","El artículo 85.2 establece que, cuando la sanción tenga únicamente carácter pecuniario o bien quepa imponer una sanción pecuniaria y otra de carácter no pecuniario pero se ha justificado la improcedencia de la segunda, el pago voluntario por el presunto responsable, en cualquier momento anterior a la resolución, implicará la terminación del procedimiento, salvo en lo relativo a la reposición de la situación alterada o a la determinación de la indemnización por los daños y perjuicios causados."
"¿Qué condición debe cumplir la efectividad de las reducciones previstas en el artículo 85.3 de la Ley 39/2015?","Queda condicionada al desistimiento o renuncia de cualquier acción o recurso en vía administrativa contra la sanción","Queda condicionada a que el infractor renuncie también a cualquier acción judicial frente a la Administración","Queda condicionada exclusivamente al pago íntegro de la sanción dentro de los diez días siguientes a la notificación","Queda condicionada a la aprobación expresa del órgano superior al competente para resolver","1","El artículo 85.3 establece que las reducciones deben estar determinadas en la notificación de iniciación del procedimiento y que su efectividad estará condicionada al desistimiento o renuncia de cualquier acción o recurso en vía administrativa contra la sanción."
"Una sanción pecuniaria se reduce un 20 % por reconocimiento de responsabilidad y otro 20 % por pago voluntario. ¿Puede aplicarse conjuntamente ambas reducciones conforme al artículo 85.3 de la Ley 39/2015?","Sí, las reducciones por reconocimiento de responsabilidad y por pago voluntario son acumulables entre sí","No, debe aplicarse únicamente la reducción correspondiente al beneficio que se produzca primero","Sí, pero la reducción conjunta no puede superar en ningún caso el 20 % de la sanción propuesta","No, porque el artículo 85.3 establece una única reducción máxima del 20 % para cualquier supuesto","1","El artículo 85.3 dispone que las reducciones serán de, al menos, el 20 % sobre el importe de la sanción propuesta y que son acumulables entre sí. Por tanto, si concurren ambos supuestos y se cumplen las condiciones previstas, pueden aplicarse conjuntamente."
