"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Si el órgano al que se dirige una solicitud de acceso no conoce inicialmente cuál es el órgano competente para resolver, ¿qué debe hacer conforme al artículo 41 de la Ley 10/2019?","Debe procurar averiguarlo y, si llega a conocerlo, darle traslado de la solicitud en el plazo de cinco días e informar de ello al solicitante.","Debe inadmitir inmediatamente la solicitud por desconocer el órgano competente e informar al solicitante de que presente una nueva solicitud.","Debe remitir la solicitud al Consejo de Transparencia y Participación para que determine el órgano competente en un plazo de diez días.","Debe conservar la solicitud hasta que el solicitante identifique el órgano competente y, una vez indicado, remitirla sin plazo específico.","1","El artículo 41.2 establece que, si el órgano al que se dirige la solicitud desconoce cuál es el competente, procurará averiguarlo. Si llega a conocerlo, deberá darle traslado en el plazo de cinco días e informar de esta circunstancia al solicitante. Si transcurren cinco días sin haberse conocido el órgano competente, el artículo 41.3 establece que se inadmitirá la solicitud y se informará de ello al solicitante."
"Conforme al artículo 42.3 de la Ley 10/2019, ¿qué efecto produce el transcurso del plazo máximo para resolver una solicitud de acceso sin que se haya notificado resolución expresa?","La solicitud se entiende estimada, salvo que concurra alguno de los límites previstos legalmente","La solicitud se entiende desestimada conforme a lo establecido en la legislación básica en materia de transparencia y acceso a la información pública","La solicitud queda suspendida hasta que el órgano competente dicte una resolución expresa","La solicitud se entiende inadmitida, salvo que el órgano competente acuerde posteriormente su tramitación","2","El artículo 42.3 establece que, transcurrido el plazo máximo para resolver sin haberse notificado resolución expresa, la solicitud de acceso se entenderá desestimada conforme a lo establecido en la legislación básica en materia de transparencia y acceso a la información pública."
"Según el artículo 43.2 de la Ley 10/2019, ¿cuál de las siguientes resoluciones debe estar motivada en todo caso?","La que conceda íntegramente el acceso en la modalidad expresamente solicitada, sin oposición de terceros","La que conceda el acceso parcial, aunque la parte denegada no afecte a ningún límite legal","La que indique al solicitante cómo acceder a una información que ya haya sido publicada","La que conceda íntegramente el acceso sin modificar la modalidad solicitada y sin oposición de terceros","2","El artículo 43.2.c) establece que serán motivadas en todo caso las resoluciones que concedan el acceso parcial. Las restantes opciones describen supuestos que, por sí mismos, no están incluidos entre las resoluciones que el apartado 2 obliga a motivar en todo caso."
"Una persona solicita acceso a determinada información y un tercero afectado se opone al acceso. Si finalmente se concede el acceso, ¿cuándo podrá hacerse efectivo conforme al artículo 43.5 de la Ley 10/2019?","Inmediatamente después de notificarse la resolución favorable al solicitante","Una vez transcurrido el plazo para interponer recurso contencioso-administrativo sin que se haya formalizado, o cuando haya sido resuelto confirmando el derecho a recibir la información","Una vez transcurrido el plazo para formular alegaciones por el tercero, aunque este haya presentado posteriormente recurso contencioso-administrativo","Únicamente después de que el tercero afectado manifieste expresamente su conformidad con el acceso concedido","2","El artículo 43.5 establece que, cuando se permita el acceso habiendo existido oposición de un tercero, el acceso solo tendrá lugar cuando haya transcurrido el plazo para interponer recurso contencioso-administrativo sin que se haya formalizado, o cuando este haya sido resuelto confirmando el derecho a recibir la información."
"De acuerdo con el artículo 44.2 de la Ley 10/2019, ¿en cuál de los siguientes supuestos puede proporcionarse la información en una modalidad distinta de la solicitada?","Cuando el órgano competente considere que la modalidad solicitada no es la más habitual entre los solicitantes","Cuando la modalidad solicitada no sea técnicamente posible, resulte excesivamente gravosa para el sujeto obligado o exista una alternativa más económica","Cuando el órgano competente estime que la modalidad solicitada puede generar un mayor volumen de trabajo administrativo, aunque sea técnicamente posible","Cuando el solicitante no haya justificado los motivos por los que prefiere una determinada modalidad de acceso","2","El artículo 44.2 dispone que la información se proporcionará en la modalidad solicitada, salvo que no sea técnicamente posible, resulte excesivamente gravosa para el sujeto obligado o exista una alternativa más económica."
"Según el artículo 45 de la Ley 10/2019, ¿en cuál de los siguientes casos puede denegarse la obtención de copias de la información cuyo acceso haya sido reconocido?","Cuando el solicitante haya pedido las copias en un formato distinto del preferido por el órgano competente, con independencia de su viabilidad técnica","Cuando no sea posible realizar la copia en un formato determinado por carencia de equipos apropiados o cuando, por su cantidad o complejidad, implique un coste desproporcionado para la Administración","Cuando la información haya sido facilitada previamente por vía electrónica, aunque siga siendo posible obtener copias de los documentos","Cuando el solicitante no haya acreditado un interés legítimo en obtener las copias de los documentos a los que ya tiene derecho de acceso","2","El artículo 45 establece que el reconocimiento del derecho de acceso conlleva el derecho a obtener copias, salvo cuando no sea posible realizar la copia en un formato determinado por carencia de equipos apropiados o cuando, por su cantidad o complejidad, conlleve un coste desproporcionado para la Administración. La resolución que deniegue la copia debe ser motivada."
"Conforme al artículo 37 de la Ley 10/2019, ¿cómo se inicia el procedimiento para el ejercicio del derecho de acceso a la información pública?","Mediante la presentación de una solicitud dirigida al órgano o entidad competente","Mediante una resolución del órgano que tenga la información solicitada","Mediante la presentación de una reclamación ante el Consejo de Transparencia y Participación","Mediante una solicitud dirigida a cualquier órgano, que deberá remitirla posteriormente al competente","1","El artículo 37 establece que el procedimiento para el ejercicio del derecho de acceso se inicia con la presentación de la correspondiente solicitud dirigida al órgano o entidad competente."
"Según el artículo 38.1 de la Ley 10/2019, ¿cuál de los siguientes conjuntos recoge los extremos de los que debe quedar constancia en una solicitud de acceso?","Identidad del solicitante, información solicitada, dirección de contacto y, en su caso, modalidad preferida de acceso","Identidad acreditada electrónicamente, información solicitada, domicilio postal y modalidad obligatoria de acceso","Identidad del solicitante, motivación de la solicitud, dirección electrónica y modalidad obligatoria de acceso","Identidad acreditada presencialmente, información solicitada, domicilio fiscal y modalidad preferida de acceso","1","El artículo 38.1 exige que la solicitud permita tener constancia de la identidad del solicitante, la información solicitada, una dirección de contacto preferentemente electrónica y, en su caso, la modalidad preferida de acceso. No exige acreditación electrónica ni motivación."
"Cuando la solicitud de acceso se formule oralmente, ¿cómo debe procederse conforme al artículo 38.2 de la Ley 10/2019?","Debe formularse mediante llamada telefónica y quedar registrada posteriormente por escrito","Debe realizarse por comparecencia en las unidades administrativas o en las oficinas de información y recogerse en formato electrónico","Debe realizarse exclusivamente mediante comparecencia ante el órgano competente y formalizarse mediante resolución","Debe presentarse verbalmente ante cualquier empleado público y documentarse mediante acta en papel","2","El artículo 38.2 establece que, cuando la solicitud se formule oralmente, deberá hacerse por comparecencia en las unidades administrativas o en las oficinas de información y será recogida en formato electrónico, haciendo constar los extremos del apartado 1."
"¿Qué debe especificar la resolución de inadmisión cuando la información solicitada esté en curso de elaboración o de publicación general, según el artículo 40.2.a) de la Ley 10/2019?","El órgano que elabora la información y el tiempo previsto para su conclusión","El órgano que resolverá la solicitud y el plazo máximo de veinte días para facilitar el acceso","La unidad responsable de la información y el plazo de diez días concedido al solicitante para concretarla","El órgano que custodia la información y la fecha límite para presentar una nueva solicitud","1","El artículo 40.2.a) dispone que, en las resoluciones de inadmisión porque la información esté en curso de elaboración o publicación general, deberá especificarse el órgano que elabora dicha información y el tiempo previsto para su conclusión."
"Si la mera indicación de la existencia o inexistencia de una información supusiera incurrir en alguna de las limitaciones al derecho de acceso, ¿qué establece el artículo 43.3 de la Ley 10/2019?","Debe concederse el acceso parcial omitiendo únicamente la existencia de la información","Debe ponerse de manifiesto que concurre esa circunstancia para desestimar la solicitud","Debe remitirse la solicitud al órgano competente para que determine si procede limitar el acceso","Debe requerirse al solicitante para que concrete los motivos por los que necesita conocer esa información","2","El artículo 43.3 establece que, cuando la mera indicación de la existencia o no de la información suponga incurrir en alguna limitación al derecho de acceso, se pondrá de manifiesto esta circunstancia para desestimar la solicitud."
"Conforme al artículo 41.3 de la Ley 10/2019, ¿qué ocurre si transcurren cinco días sin que se haya podido conocer el órgano competente para resolver sobre el acceso a la información solicitada?","Se suspende el procedimiento hasta que pueda determinarse el órgano competente","Se inadmite la solicitud y se informa de esta circunstancia al solicitante","Se remite la solicitud al Consejo de Transparencia y Participación para que determine el órgano competente","Se concede provisionalmente el acceso a la información solicitada por silencio administrativo","2","El artículo 41.3 establece que, transcurridos cinco días sin haberse conocido el órgano competente, se inadmitirá la solicitud y se informará de esta circunstancia al solicitante."
"Si la resolución estima total o parcialmente una solicitud de acceso, ¿qué debe indicar conforme al artículo 43.4 de la Ley 10/2019?","La modalidad de acceso y, si procede, el plazo y las condiciones del mismo, garantizando la efectividad del derecho y la integridad de la información","La modalidad de acceso y, en todo caso, un plazo máximo de diez días para ejercerlo, garantizando únicamente la integridad de la información","La modalidad de acceso, la identidad de los funcionarios que hayan intervenido y, si procede, el plazo de conservación de la información","La modalidad de acceso y, exclusivamente cuando exista oposición de terceros, las condiciones de utilización de la información","1","El artículo 43.4 dispone que, si la resolución estima total o parcialmente la solicitud, indicará la modalidad de acceso y, si procede, el plazo y las condiciones del mismo, garantizando la efectividad del derecho y la integridad de la información suministrada."
"Cuando la información solicitada ya haya sido publicada, ¿qué posibilidad contempla el artículo 43.6 de la Ley 10/2019 para la resolución?","Debe reproducir necesariamente la información publicada junto con la resolución","Puede limitarse a indicar al solicitante cómo puede acceder a la información ya publicada","Debe inadmitir la solicitud por tratarse de información que ya es accesible públicamente","Debe remitir al solicitante al Portal de Transparencia, aunque la información se encuentre publicada en otro medio oficial","2","El artículo 43.6 establece que, si la información ya ha sido publicada, la resolución podrá limitarse a indicar al solicitante cómo puede acceder a ella."
"Según el artículo 43.8 de la Ley 10/2019, ¿a quién debe notificarse la resolución dictada en materia de acceso a la información pública?","Al solicitante y a todos los terceros que puedan resultar afectados, aunque no hayan solicitado la notificación","Al solicitante y a los terceros afectados que así lo hayan solicitado","Únicamente al solicitante, correspondiendo a los terceros afectados recurrir por sus propios medios","Al solicitante, al órgano que custodie la información y, en todo caso, al Consejo de Transparencia y Participación","2","El artículo 43.8 dispone que la resolución debe notificarse al solicitante y a los terceros afectados que así lo hayan solicitado. Además, debe indicar los recursos y reclamaciones procedentes, el órgano ante el que deben interponerse y el plazo para hacerlo."
"Conforme al artículo 46 de la Ley 10/2019, ¿qué régimen se aplica a los costes derivados del ejercicio del derecho de acceso a la información pública?","El acceso es gratuito, pero la obtención de copias está sujeta al pago de las tasas establecidas conforme a su normativa reguladora","Tanto el acceso como la obtención de copias son siempre gratuitos, sin posibilidad de establecer tasas","El acceso está sujeto a una tasa general y las copias únicamente pueden gravarse cuando se facilite un formato distinto del original","El acceso es gratuito únicamente cuando se realiza por vía electrónica, mientras que las consultas presenciales están sujetas a las tasas correspondientes","1","El artículo 46 establece que el acceso a la información será gratuito. No obstante, la obtención de copias estará sujeta al pago de las tasas establecidas de acuerdo con la normativa reguladora de las tasas."
