"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué obligación impone el artículo 19.3 de la Ley Orgánica 2/2023 respecto del estudiantado?","Asegurar su acceso, participación y contribución en las actividades universitarias previstas en el artículo 19.2","Garantizar su participación en todos los órganos de gobierno universitarios","Reconocer créditos por toda actividad cultural realizada","Financiar íntegramente todas las actividades culturales del estudiantado","1","El artículo 19.3 obliga a las universidades a asegurar el acceso, la participación y la contribución del estudiantado en dichas actividades."
"Además del acceso, la participación y la contribución del estudiantado, ¿qué deberán asegurar las universidades conforme al artículo 19.3 de la Ley Orgánica 2/2023?","La diversidad cultural y lingüística en el diseño e implementación de las actividades","La igualdad territorial entre todas las universidades","La financiación pública de las actividades culturales","La participación exclusiva de asociaciones estudiantiles","1","El artículo 19.3 incorpora expresamente la diversidad cultural y lingüística."
"¿Cuál de las siguientes afirmaciones refleja correctamente la estructura del artículo 19 de la Ley Orgánica 2/2023?","El apartado 1 define la misión cultural de la Universidad, el 2 fomenta el protagonismo activo del estudiantado y el 3 garantiza el acceso, la participación, la contribución y la diversidad cultural y lingüística","El apartado 1 regula la investigación cultural, el 2 la financiación y el 3 la cooperación internacional","El apartado 1 regula la extensión universitaria, el 2 la Ciencia Ciudadana y el 3 el voluntariado universitario","Los tres apartados regulan exclusivamente actividades culturales dirigidas al estudiantado","1","Cada apartado del artículo tiene un objeto claramente diferenciado: misión cultural, protagonismo estudiantil y garantías de acceso y diversidad."
"¿Cuál de las siguientes combinaciones pertenece íntegramente al artículo 19 de la Ley Orgánica 2/2023?","Democratización del conocimiento, aprendizaje integral, representación estudiantil, diversidad cultural y lingüística","Principios FAIR, repositorios institucionales, acceso abierto y Ciencia Ciudadana","Mitigación del cambio climático, despoblación, voluntariado universitario y Objetivos de Desarrollo Sostenible","Doctorado industrial, microcredenciales, homologación de títulos y reconocimiento de créditos","1","Todos los conceptos de la primera opción pertenecen al artículo 19; las restantes opciones contienen materias reguladas en otros artículos de la LOSU."
"Según el artículo 21.1 de la Ley Orgánica 2/2023, ¿qué patrimonio deberán conservar y proteger las universidades?","El patrimonio histórico, artístico, cultural y documental, en todas sus variantes","Únicamente el patrimonio histórico y artístico declarado Bien de Interés Cultural","Exclusivamente el patrimonio documental generado por la universidad","El patrimonio histórico y bibliográfico únicamente","1","El artículo 21.1 dispone que las universidades conservarán y protegerán su patrimonio histórico, artístico, cultural y documental, en todas sus variantes."
"¿Qué obligación adicional impone el artículo 21.1 de la Ley Orgánica 2/2023 respecto del patrimonio universitario?","Registrar y catalogar con criterios científicos los bienes materiales e inmateriales que lo conforman","Inventariar únicamente los bienes muebles inscritos en registros públicos","Catalogar exclusivamente los bienes artísticos","Registrar únicamente el patrimonio documental","1","El artículo 21.1 exige registrar y catalogar con criterios científicos tanto los bienes materiales como los inmateriales."
"Conforme al artículo 21.1 de la Ley Orgánica 2/2023, ¿cómo deberán registrarse y catalogarse los bienes que integran el patrimonio universitario?","Con criterios científicos","Con criterios económicos y patrimoniales","Conforme a los Estatutos de cada universidad exclusivamente","Siguiendo criterios museísticos internacionales","1","La expresión 'con criterios científicos' aparece literalmente en el artículo 21.1."
"Conforme al artículo 21.1 de la Ley Orgánica 2/2023, ¿qué obligación tienen las universidades respecto de los bienes que integran su patrimonio histórico, artístico, cultural y documental?","Deberán registrarlos y catalogarlos con criterios científicos, incluyendo tanto los bienes materiales como los inmateriales.","Deberán registrarlos y catalogarlos conforme a criterios científicos, pero únicamente cuando se trate de bienes materiales integrantes de su patrimonio histórico, artístico y cultural.","Deberán conservarlos y protegerlos mediante criterios científicos, correspondiendo la catalogación exclusivamente a las entidades responsables del patrimonio cultural.","Deberán registrarlos, catalogarlos y hacerlos accesibles a la ciudadanía con criterios científicos, incluyendo necesariamente su exposición pública mediante colecciones, exposiciones y museos.","1","El artículo 21.1 de la Ley Orgánica 2/2023 establece que las universidades conservarán y protegerán su patrimonio histórico, artístico, cultural y documental, en todas sus variantes, de acuerdo con la legislación aplicable. Para ello, deberán registrar y catalogar con criterios científicos los bienes, materiales e inmateriales, que lo conforman. La opción 2 excluye indebidamente los bienes inmateriales; la opción 3 atribuye incorrectamente la catalogación a entidades externas; y la opción 4 mezcla obligaciones del apartado 1 con las actuaciones de difusión y accesibilidad previstas en el apartado 2. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a21"
"¿Qué actuación prevé expresamente el artículo 21.2 de la Ley Orgánica 2/2023 para que las universidades den a conocer su patrimonio histórico, artístico, cultural y documental y lo hagan accesible a la ciudadanía?","Promover su exposición pública a través de colecciones, exposiciones y museos.","Promover su digitalización y hacer accesibles progresivamente sus archivos y fondos bibliotecarios mediante colecciones, exposiciones y museos.","Promover la colaboración con otras universidades y entidades responsables del patrimonio cultural mediante colecciones, exposiciones y museos.","Registrar y catalogar con criterios científicos los bienes materiales e inmateriales y, posteriormente, promover su exposición pública exclusivamente mediante museos universitarios.","1","El artículo 21.2 de la Ley Orgánica 2/2023 dispone que las universidades darán a conocer su patrimonio y lo harán accesible a la ciudadanía y, con este fin, promoverán su exposición pública a través de colecciones, exposiciones y museos. La opción 2 mezcla esta previsión con la digitalización de archivos y fondos bibliotecarios del artículo 21.4; la opción 3 incorpora la colaboración prevista en el artículo 21.3; y la opción 4 mezcla la obligación de registro y catalogación del artículo 21.1 con una limitación inexistente a los museos universitarios. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a21"
"¿Qué instrumentos menciona expresamente el artículo 21.2 de la Ley Orgánica 2/2023 para promover la exposición pública del patrimonio universitario?","Colecciones, exposiciones y museos","Archivos, bibliotecas y centros de documentación","Repositorios institucionales y plataformas digitales","Institutos universitarios y centros de investigación","1","El artículo 21.2 cita expresamente colecciones, exposiciones y museos."
"Según el artículo 21.3 de la Ley Orgánica 2/2023, ¿con quién procurarán colaborar las universidades para alcanzar mejor sus objetivos en materia de patrimonio?","Entre ellas y con otras entidades responsables del patrimonio cultural","Exclusivamente con los museos estatales","Únicamente con las Administraciones Públicas competentes","Con organismos internacionales de patrimonio exclusivamente","1","El artículo 21.3 prevé la colaboración entre universidades y con otras entidades responsables del patrimonio cultural."
"¿Qué obligación establece el artículo 21.4 de la Ley Orgánica 2/2023 respecto de los archivos y fondos bibliotecarios?","Digitalizarlos y hacerlos accesibles de manera progresiva","Digitalizar únicamente los fondos bibliográficos históricos","Ponerlos íntegramente en acceso abierto de forma inmediata","Transferirlos al Archivo Histórico Nacional","1","El artículo 21.4 establece la digitalización y accesibilidad progresiva de los archivos y fondos bibliotecarios."
"¿Con qué finalidad deberán digitalizar las universidades sus archivos y fondos bibliotecarios conforme al artículo 21.4 de la Ley Orgánica 2/2023?","Democratizar el acceso al saber científico y cultural","Reducir los costes de conservación documental","Facilitar la evaluación de la actividad investigadora","Impulsar exclusivamente la Ciencia Abierta","1","El artículo 21.4 vincula expresamente la digitalización con la democratización del acceso al saber científico y cultural."
"¿Qué consideración reciben los archivos, bibliotecas, museos y demás entidades culturales universitarias conforme al artículo 21.5 de la Ley Orgánica 2/2023?","Son agentes instrumentales que coadyuvarán a la consecución de los objetivos del artículo en el ámbito de sus competencias","Constituyen órganos de gobierno universitario","Son servicios administrativos de carácter obligatorio","Actúan como órganos consultivos del Rector","1","El artículo 21.5 define a estos servicios como agentes instrumentales para alcanzar los objetivos previstos."
"¿Cuál de las siguientes combinaciones refleja correctamente la estructura del artículo 21 de la Ley Orgánica 2/2023?","Conservación y catalogación del patrimonio; difusión y accesibilidad; colaboración institucional; digitalización de archivos y fondos bibliotecarios; papel instrumental de archivos, bibliotecas y museos","Protección de la propiedad intelectual; Ciencia Abierta; repositorios institucionales; principios FAIR; bibliotecas universitarias","Patrimonio universitario; deporte; voluntariado; igualdad de género; sostenibilidad","Homologación de títulos; patrimonio documental; bibliotecas digitales; doctorado industrial; museos universitarios","1","Cada uno de los cinco apartados del artículo 21 regula precisamente esos cinco bloques temáticos."
