"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué efectos atribuye el artículo 11.6 de la Ley Orgánica 2/2023 a las actividades de investigación y de transferencia e intercambio del conocimiento e innovación?","Se considerarán conceptos evaluables a efectos retributivos y de promoción","Generarán automáticamente un complemento retributivo","Serán evaluadas exclusivamente a efectos de promoción","Solo podrán valorarse cuando exista financiación externa","1","El artículo 11.6 dispone que estas actividades serán conceptos evaluables tanto a efectos retributivos como de promoción."
"Conforme al artículo 11.7 de la Ley Orgánica 2/2023, ¿qué consideración recibe la interdisciplinariedad o multidisciplinariedad en la evaluación de la actividad del personal docente e investigador?","Constituye un mérito en la evaluación de la actividad del personal docente e investigador.","Constituye un criterio obligatorio que debe acreditarse para que la actividad investigadora pueda ser objeto de evaluación.","Constituye un mérito que únicamente puede valorarse cuando la actividad investigadora se haya desarrollado mediante proyectos de carácter internacional.","Constituye un mérito exclusivamente a efectos de la evaluación de la actividad investigadora, sin que pueda ser tenido en cuenta en la evaluación global de la actividad del personal docente e investigador.","1","El artículo 11.7 de la Ley Orgánica 2/2023 establece que la interdisciplinariedad o multidisciplinariedad constituye un mérito en la evaluación de la actividad del personal docente e investigador. El precepto no la configura como requisito obligatorio ni limita su valoración a proyectos internacionales o exclusivamente a la actividad investigadora. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11"
"¿Qué iniciativa deberán impulsar las universidades conforme al último párrafo del artículo 11.7 de la Ley Orgánica 2/2023?","La formación de redes de investigación entre grupos, departamentos, centros, instituciones, entidades y empresas","La creación obligatoria de un instituto de investigación por cada facultad","La integración de todos los grupos de investigación en una única estructura universitaria","La constitución de redes exclusivamente entre universidades públicas","1","El artículo 11.7 dispone que las universidades impulsarán la formación de redes de investigación entre grupos, departamentos, centros, instituciones, entidades y empresas."
"Según el artículo 12.1 de la Ley Orgánica 2/2023, ¿qué consideración atribuye la ley al conocimiento científico?","Un bien común","Un bien patrimonial de las universidades","Un activo de titularidad estatal","Un recurso protegido exclusivamente por la propiedad intelectual","1","El artículo 12.1 establece expresamente que el conocimiento científico tendrá la consideración de un bien común."
"¿Cuál de las siguientes actuaciones forma parte de la promoción de la Ciencia Abierta prevista en el artículo 12.1 de la Ley Orgánica 2/2023?","El acceso abierto a publicaciones científicas, datos, códigos y metodologías","La publicación exclusiva en revistas de acceso restringido","La difusión únicamente de publicaciones, excluyendo datos y metodologías","La cesión obligatoria de todos los derechos de explotación a las universidades","1","El artículo 12.1 incluye expresamente publicaciones, datos, códigos y metodologías como elementos de la Ciencia Abierta."
"Según el artículo 12.2 de la Ley Orgánica 2/2023, ¿qué obligación corresponde al personal docente e investigador respecto de las publicaciones científicas?","Depositar simultáneamente a la publicación una copia de la versión final aceptada y los datos asociados en repositorios institucionales o temáticos de acceso abierto","Depositar únicamente la versión publicada cuando finalice el proyecto de investigación","Depositar exclusivamente los datos de investigación en repositorios institucionales","Remitir la publicación únicamente al Ministerio competente","1","El artículo 12.2 obliga al depósito simultáneo de la versión final aceptada para publicación y de los datos asociados."
"¿Dónde dispone el artículo 12.3 de la Ley Orgánica 2/2023 que se depositará la versión digital de las publicaciones académicas?","En los repositorios institucionales, sin perjuicio de otros repositorios temáticos o generalistas","Únicamente en repositorios temáticos internacionales","Exclusivamente en el Registro de Universidades, Centros y Títulos","En cualquier plataforma digital elegida por el autor","1","El artículo 12.3 establece el depósito en los repositorios institucionales, sin excluir otros repositorios temáticos o generalistas."
"¿Qué principio deben seguir los datos de investigación conforme al artículo 12.5 de la Ley Orgánica 2/2023?","Los principios FAIR (fáciles de encontrar, accesibles, interoperables y reutilizables)","Los principios ECTS","Los principios ESG del Espacio Europeo de Educación Superior","Los principios UNESCO de ciencia responsable","1","El artículo 12.5 establece expresamente que los datos deberán seguir los principios FAIR."
"¿Qué obligación específica impone el artículo 12.6 de la Ley Orgánica 2/2023 a las universidades?","Promover la transparencia en los acuerdos de suscripción con editoriales científicas","Publicar íntegramente todos los contratos con editoriales","Negociar conjuntamente todas las suscripciones con el Ministerio","Eliminar progresivamente las suscripciones a revistas científicas comerciales","1","El artículo 12.6 obliga a promover la transparencia en los acuerdos de suscripción con editoriales científicas."
"¿Qué función atribuye el artículo 12.7 de la Ley Orgánica 2/2023 a las bibliotecas y otras unidades universitarias?","Facilitar el acceso de la ciudadanía a recursos informativos y promover la difusión de la Ciencia Abierta mediante formación","Gestionar los procesos de acreditación del profesorado","Evaluar la calidad de la producción científica universitaria","Autorizar el depósito de publicaciones científicas","1","El artículo 12.7 atribuye a las bibliotecas un papel activo en el acceso ciudadano a la información y en la formación para la Ciencia Abierta."
"¿Qué deberán incluir las agencias de calidad estatal y autonómicas entre sus criterios de evaluación conforme al artículo 12.8 de la Ley Orgánica 2/2023?","La accesibilidad en abierto de los resultados científicos del personal docente e investigador","La publicación obligatoria en revistas con factor de impacto","La obtención de financiación internacional","La participación en proyectos europeos","1","El artículo 12.8 incorpora la accesibilidad en abierto como criterio de evaluación."
"Según el artículo 12.10 de la Ley Orgánica 2/2023, ¿qué finalidad persigue el fomento de la Ciencia Ciudadana?","Generar conocimiento compartido entre la ciudadanía y el sistema universitario de investigación y favorecer la colaboración con los actores sociales y las Administraciones Públicas","Incrementar exclusivamente la participación de empresas privadas en la investigación universitaria","Promover únicamente proyectos de divulgación científica dirigidos al estudiantado","Sustituir la investigación académica por proyectos participativos","1","El artículo 12.10 define la Ciencia Ciudadana como un ámbito de generación de conocimiento compartido entre la ciudadanía y el sistema universitario."
"¿Qué excepción reconoce el artículo 12.11 de la Ley Orgánica 2/2023 respecto de las obligaciones de Ciencia Abierta?","La posibilidad de proteger previamente los derechos sobre los resultados de investigación conforme a la normativa sobre propiedad intelectual e industrial, obtenciones vegetales o secreto empresarial","La posibilidad de excluir permanentemente cualquier publicación científica del acceso abierto","La posibilidad de impedir el depósito en repositorios institucionales cuando lo decida la universidad","La posibilidad de limitar el acceso abierto exclusivamente a las publicaciones financiadas con fondos públicos","1","El artículo 12.11 establece que las obligaciones de Ciencia Abierta son compatibles con la protección previa de los derechos derivados de la actividad investigadora conforme a la normativa aplicable."
"¿Qué Administraciones Públicas menciona expresamente el artículo 12.4 de la Ley Orgánica 2/2023 como responsables de promover iniciativas orientadas al libre acceso a los datos generados por la investigación y al desarrollo de infraestructuras y plataformas abiertas?","Los Ministerios de Universidades y de Ciencia e Innovación, junto con los órganos correspondientes de las Comunidades Autónomas, cada uno en su ámbito de actuación","El Ministerio de Universidades y el Consejo de Universidades","Las Comunidades Autónomas y las universidades exclusivamente","El Ministerio de Ciencia e Innovación y las entidades locales","1","El artículo 12.4 atribuye esta función a los Ministerios de Universidades y de Ciencia e Innovación y a los órganos correspondientes de las Comunidades Autónomas, cada uno en el ámbito de sus competencias."
"¿Cuál es la finalidad de las iniciativas previstas en el artículo 12.4 de la Ley Orgánica 2/2023?","Facilitar el libre acceso a los datos generados por la investigación y desarrollar infraestructuras y plataformas abiertas","Crear un registro estatal único de publicaciones científicas","Garantizar la financiación pública de todos los proyectos de investigación","Centralizar los repositorios institucionales en una única plataforma estatal","1","El artículo 12.4 menciona expresamente ambas finalidades: facilitar el libre acceso a los datos y desarrollar infraestructuras y plataformas abiertas."
"Según el artículo 12.5 de la Ley Orgánica 2/2023, además de seguir los principios FAIR, ¿qué previsión establece la ley respecto de los datos de investigación?","Siempre que sea posible, deberán difundirse en acceso abierto","Deberán permanecer en repositorios cerrados hasta cinco años","Solo podrán difundirse cuando exista financiación pública","Su publicación dependerá exclusivamente de la decisión del investigador principal","1","El artículo 12.5 añade que, siempre que sea posible, los datos deberán difundirse en acceso abierto."
"¿Qué finalidad persigue el uso de los repositorios institucionales por las agencias de calidad conforme al artículo 12.9 de la Ley Orgánica 2/2023?","Garantizar la agilidad de los procedimientos de evaluación","Verificar la autenticidad de los títulos universitarios oficiales","Sustituir la evaluación científica por una evaluación documental","Controlar el cumplimiento de las obligaciones de docencia del profesorado","1","El artículo 12.9 dispone que las agencias de calidad utilizarán los repositorios institucionales para garantizar la agilidad de los procedimientos de evaluación."
"Conforme a los apartados 8 y 9 del artículo 12 de la Ley Orgánica 2/2023, ¿qué función atribuye específicamente el apartado 9 a las agencias de calidad en relación con los repositorios institucionales?","Utilizarlos como forma de acceso a la documentación para garantizar la agilidad de los procedimientos de evaluación.","Incluir la utilización de repositorios institucionales como criterio y requisito de evaluación de la accesibilidad en abierto de los resultados científicos.","Exigir al personal docente e investigador el depósito de la documentación evaluable en los repositorios institucionales como condición previa para iniciar cualquier procedimiento de evaluación.","Utilizar los repositorios institucionales para verificar exclusivamente el cumplimiento de los requisitos de acceso abierto de las publicaciones científicas.","1","El artículo 12.9 de la Ley Orgánica 2/2023 dispone que las agencias de calidad utilizarán los repositorios institucionales como forma de acceso a la documentación para garantizar la agilidad de los procedimientos de evaluación. El apartado 8, en cambio, establece que las agencias de calidad estatal y autonómicas incluirán entre sus criterios y requisitos de evaluación la accesibilidad en abierto de los resultados científicos del personal docente e investigador. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a12"
"¿Cuál de los siguientes sujetos NO aparece expresamente mencionado en el artículo 12 como destinatario de obligaciones o funciones relacionadas con la Ciencia Abierta?","Las editoriales científicas","Las universidades","Las agencias de calidad","El personal docente e investigador","1","El artículo 12 impone obligaciones o atribuye funciones a universidades, PDI, Administraciones Públicas, agencias de calidad y bibliotecas, pero no impone obligaciones directas a las editoriales científicas."
"¿Qué relación establece el artículo 12.11 de la Ley Orgánica 2/2023 entre la Ciencia Abierta y la protección de los resultados de investigación?","La Ciencia Abierta es compatible con la adopción previa de medidas para proteger los derechos sobre los resultados de investigación","La protección de los resultados impide en todo caso el acceso abierto","La protección de los resultados solo es posible cuando la investigación ha sido financiada con fondos privados","La protección de los resultados excluye la aplicación del resto del artículo 12","1","El artículo 12.11 declara expresamente la compatibilidad entre la Ciencia Abierta y la protección previa de los derechos derivados de la actividad investigadora."
"¿Cuál de las siguientes normas NO aparece expresamente citada en el artículo 12.11 de la Ley Orgánica 2/2023 como fundamento para proteger los resultados de la investigación?","La normativa sobre protección de datos personales","La normativa sobre propiedad intelectual e industrial","La normativa sobre obtenciones vegetales","La normativa sobre secreto empresarial","1","El artículo 12.11 menciona la propiedad intelectual e industrial, las obtenciones vegetales y el secreto empresarial, pero no cita expresamente la normativa sobre protección de datos."
"¿Qué combinación de obligaciones corresponde correctamente a los distintos sujetos previstos en el artículo 12 de la Ley Orgánica 2/2023?","El personal docente e investigador deposita publicaciones y datos; las universidades promueven la transparencia con editoriales; las agencias de calidad valoran la accesibilidad en abierto","Las universidades depositan publicaciones; las agencias de calidad negocian con editoriales; el personal docente e investigador regula los repositorios","Las bibliotecas evalúan la actividad investigadora; las universidades regulan los principios FAIR; las agencias de calidad publican los resultados científicos","Las Comunidades Autónomas gestionan los repositorios institucionales; el Consejo de Universidades evalúa la Ciencia Ciudadana; las bibliotecas acreditan publicaciones","1","La opción correcta combina tres obligaciones reales previstas respectivamente en los apartados 2, 6 y 8 del artículo 12."
"¿Qué principio inspira conjuntamente los apartados 1, 2 y 5 del artículo 12 de la Ley Orgánica 2/2023?","Favorecer el acceso abierto al conocimiento científico y a los datos de investigación, respetando estándares de reutilización","Garantizar que toda la investigación universitaria sea financiada con fondos públicos","Sustituir las publicaciones científicas por repositorios institucionales","Limitar el acceso a los resultados científicos a la comunidad universitaria","1","Los apartados 1, 2 y 5 persiguen el acceso abierto al conocimiento científico, el depósito en repositorios y la difusión de datos conforme a los principios FAIR."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones refleja correctamente el contenido conjunto del artículo 12 de la Ley Orgánica 2/2023 sobre Ciencia Abierta y Ciencia Ciudadana?","La Ciencia Abierta comprende, entre otras medidas, el acceso abierto a publicaciones, datos, códigos y metodologías, el depósito en repositorios, la aplicación de los principios FAIR a los datos, la transparencia en los acuerdos de suscripción con editoriales y la consideración de la accesibilidad en abierto en la evaluación, sin impedir la protección previa de los derechos sobre los resultados de investigación.","La Ciencia Abierta se articula principalmente mediante el depósito de publicaciones y datos en repositorios institucionales, quedando la aplicación de los principios FAIR y la accesibilidad en abierto de los resultados científicos como medidas voluntarias de cada universidad.","La Ciencia Abierta exige el acceso abierto inmediato de todos los resultados de investigación, de modo que las universidades no pueden adoptar medidas previas de protección de los derechos de propiedad intelectual e industrial sobre dichos resultados.","La Ciencia Abierta comprende el acceso abierto a publicaciones, datos, códigos y metodologías, pero la Ciencia Ciudadana constituye un mecanismo sustitutivo de las formas ordinarias de investigación y las agencias de calidad no pueden utilizar los repositorios institucionales para sus procedimientos de evaluación.","1","El artículo 12 de la Ley Orgánica 2/2023 configura un régimen amplio de fomento de la Ciencia Abierta y la Ciencia Ciudadana. Incluye el acceso abierto a publicaciones, datos, códigos y metodologías; el depósito de publicaciones y datos en repositorios; los principios FAIR para los datos; la transparencia en los acuerdos de suscripción con editoriales; la accesibilidad en abierto como criterio de evaluación y el uso de repositorios institucionales por las agencias de calidad. Asimismo, el apartado 11 establece que estas previsiones son compatibles con la adopción de medidas para proteger, con carácter previo a la publicación científica, los derechos sobre los resultados de investigación, desarrollo e innovación. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a12"
"Según el artículo 13.1 de la Ley Orgánica 2/2023, ¿qué finalidad persigue la conexión entre universidades y otros centros educativos, culturales y científicos?","Incentivar la investigación, reforzar las actividades educativas científicas y las vocaciones científicas, atendiendo especialmente a criterios de renta, origen, territorio y género","Facilitar exclusivamente la movilidad internacional del personal investigador","Incrementar la financiación privada de las universidades","Impulsar únicamente la creación de empresas basadas en el conocimiento","1","El artículo 13.1.a) establece que las Administraciones Públicas fomentarán la conexión entre universidades y otros centros para incentivar la investigación y reforzar las actividades y vocaciones científicas, atendiendo especialmente a criterios de renta, origen, territorio y género."
"¿Cuál de las siguientes actuaciones prevista en el artículo 13.1 de la Ley Orgánica 2/2023 está dirigida específicamente a facilitar la incorporación de jóvenes investigadoras e investigadores a la carrera académica?","Impulsar convocatorias de investigación conducentes a la contratación de personal investigador para la obtención del Doctorado","Promover la creación de patentes universitarias","Impulsar la movilidad internacional de grupos de investigación","Potenciar estructuras de apoyo técnico a la investigación","1","El artículo 13.1.b) vincula expresamente estas convocatorias con la contratación predoctoral y la posterior incorporación a la carrera académica."
"Conforme al artículo 13.1.c) de la Ley Orgánica 2/2023, ¿qué característica deben reunir preferentemente los proyectos colaborativos entre universidades y entidades o empresas?","Priorizar aquellas entidades o empresas del entorno local para favorecer la creación y transferencia del conocimiento y la incorporación de talento","Desarrollarse exclusivamente con entidades públicas","Limitarse a programas de doctorado","Celebrarse necesariamente con universidades extranjeras","1","El artículo 13.1.c) prioriza expresamente las entidades o empresas del entorno local."
"Conforme al artículo 13.1.d) de la Ley Orgánica 2/2023, ¿qué actuación deberán impulsar las Administraciones Públicas en relación con la participación de jóvenes investigadoras e investigadores?","Impulsar convocatorias que garanticen su liderazgo en proyectos de investigación.","Impulsar programas específicos para garantizar su incorporación exclusivamente como personal investigador contratado en proyectos ya dirigidos por investigadores consolidados.","Establecer reservas de plazas para jóvenes investigadoras e investigadores en los órganos de dirección de los proyectos de investigación.","Financiar preferentemente proyectos de investigación dirigidos por jóvenes investigadoras e investigadores, sin que sea necesario establecer convocatorias específicas para garantizar su liderazgo.","1","El artículo 13.1.d) de la Ley Orgánica 2/2023 establece que las Administraciones Públicas impulsarán convocatorias para garantizar el liderazgo de jóvenes investigadoras e investigadores en proyectos de investigación. La previsión se refiere específicamente al liderazgo en proyectos mediante convocatorias, no a una reserva de plazas ni exclusivamente a su incorporación contractual. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a13"
"¿Cuál de las siguientes actuaciones está expresamente prevista en el artículo 13.1 de la Ley Orgánica 2/2023 para favorecer la investigación y la incorporación de jóvenes investigadoras e investigadores?","Impulsar convocatorias para garantizar el liderazgo de jóvenes investigadoras e investigadores en proyectos de investigación.","Impulsar convocatorias para garantizar exclusivamente la incorporación de jóvenes investigadoras e investigadores a proyectos dirigidos por personal investigador consolidado.","Establecer programas de financiación destinados exclusivamente a investigadores consolidados para que incorporen a jóvenes investigadoras e investigadores como personal investigador en formación.","Reservar la dirección de los proyectos de investigación financiados con fondos públicos a jóvenes investigadoras e investigadores que hayan superado los procedimientos de acreditación correspondientes.","1","El artículo 13.1.d) de la Ley Orgánica 2/2023 establece expresamente que las Administraciones Públicas impulsarán convocatorias para garantizar el liderazgo de jóvenes investigadoras e investigadores en proyectos de investigación. La norma no limita esta medida a su incorporación a proyectos dirigidos por investigadores consolidados ni establece una reserva general de la dirección de proyectos para este colectivo. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a13"
"¿Cuál de las siguientes actuaciones responde al contenido del artículo 13.1.f) de la Ley Orgánica 2/2023?","Desarrollar la investigación interdisciplinar y transdisciplinar facilitando la compatibilidad entre actividades investigadoras y docentes","Promover únicamente la investigación interdisciplinar en el ámbito científico","Impulsar exclusivamente proyectos de innovación docente","Coordinar los programas de movilidad investigadora","1","El artículo 13.1.f) menciona tanto la investigación interdisciplinar como la transdisciplinar y la compatibilidad entre investigación y docencia."
"Según el artículo 13.1 de la Ley Orgánica 2/2023, ¿qué actuación tiene por finalidad potenciar acciones y programas conjuntos de investigación, transferencia e intercambio del conocimiento e innovación?","Impulsar programas de cooperación entre universidades e institutos universitarios de investigación","Promover la creación de empresas basadas en el conocimiento","Desarrollar infraestructuras de acceso abierto","Fomentar la evaluación permanente de la investigación","1","La letra g) prevé expresamente programas de cooperación entre universidades e institutos universitarios de investigación."
"¿Qué actuación contempla expresamente el artículo 13.1.k) de la Ley Orgánica 2/2023?","Promocionar políticas de creación de patentes y de generación de entidades o empresas basadas en el conocimiento","Promover la investigación básica","Impulsar la cooperación con organismos internacionales","Regular el régimen jurídico de las spin-off universitarias","1","La letra k) promueve la creación de patentes, empresas basadas en el conocimiento y la transferencia e intercambio del conocimiento."
"Conforme al artículo 13.1.l) de la Ley Orgánica 2/2023, ¿qué actuación deben fomentar las Administraciones Públicas en relación con las actividades de investigación, transferencia e intercambio del conocimiento e innovación?","Potenciar y desarrollar estructuras, servicios y unidades que sirvan de apoyo técnico a dichas actividades.","Impulsar programas de cooperación entre universidades e institutos universitarios de investigación para potenciar acciones y programas conjuntos de investigación, transferencia e intercambio del conocimiento e innovación.","Promocionar políticas de creación de patentes y de generación de entidades o empresas basadas en el conocimiento, incentivando los procesos de transferencia e intercambio del conocimiento universitario.","Impulsar programas de atracción de talento mediante la incorporación de investigadores e investigadoras de especial relevancia dentro de las iniciativas de investigación desarrolladas por las universidades.","1","El artículo 13.1.l) establece específicamente que las Administraciones Públicas fomentarán potenciar y desarrollar estructuras, servicios y unidades que sirvan de apoyo técnico a las actividades de investigación, transferencia e intercambio del conocimiento e innovación. Las opciones 2, 3 y 4 corresponden respectivamente a las actuaciones previstas en las letras g), k) y h) del mismo artículo 13.1."
"Según el artículo 13.2 de la Ley Orgánica 2/2023, ¿cómo deberá ajustarse la composición de las comisiones de evaluación y selección?","Al principio de composición equilibrada entre hombres y mujeres, incluyendo mecanismos para evitar los sesgos de género","A la representación proporcional de todas las universidades públicas","Al principio de antigüedad del personal investigador","A la presencia mayoritaria de especialistas internacionales","1","El artículo 13.2 exige composición equilibrada entre hombres y mujeres e incorporación de mecanismos para evitar los sesgos de género."
"¿Cuál de las siguientes medidas NO aparece expresamente prevista en el artículo 13.2 de la Ley Orgánica 2/2023?","Reservar un porcentaje mínimo de proyectos exclusivamente para mujeres investigadoras","Incentivar proyectos científicos con perspectiva de género","Promover la paridad de género en los equipos de investigación","Favorecer mecanismos que impulsen un mayor número de mujeres investigadoras principales","1","El artículo 13.2 incentiva la perspectiva de género, la paridad y la promoción de mujeres investigadoras principales, pero no establece una reserva obligatoria de proyectos."
