"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 ¿Cuál de las siguientes asociaciones entre centro universitario y criterio de determinación anual de su oferta de plazas es correcta conforme al artículo 25.4 del Real Decreto 534/2024?","Centro Universitario de la Guardia Civil → necesidades formativas apreciadas por la Dirección General de la Guardia Civil","Centro Universitario de la Guardia Civil → publicación del real decreto de provisión de plazas de las Fuerzas Armadas y de la escala de oficiales de la Guardia Civil","Centro Universitario de Formación de la Policía Nacional → necesidades formativas apreciadas por la Dirección General de la Guardia Civil","Centros Universitarios de la Defensa → necesidades formativas apreciadas por la Dirección General de la Guardia Civil","1","El artículo 25.4 establece que la oferta del Centro Universitario de la Guardia Civil viene determinada cada año por las necesidades formativas apreciadas por la Dirección General de la Guardia Civil. Para los Centros Universitarios de la Defensa, la oferta viene determinada por la publicación del real decreto por el que se aprueba la provisión de plazas de las Fuerzas Armadas y de la escala de oficiales de la Guardia Civil; y para el Centro Universitario de Formación de la Policía Nacional, por las necesidades formativas apreciadas por la Dirección General de la Policía."
"¿Quién determina cada año la oferta de plazas del Centro Universitario de Formación de la Policía Nacional?","Las necesidades formativas apreciadas por la Dirección General de la Policía","El Ministerio del Interior","La Conferencia General de Política Universitaria","La universidad de adscripción","1","Así lo establece el artículo 25.4. :contentReference[oaicite:17]{index=17}"
"¿Qué diferencia existe entre el régimen general del artículo 25.3 y el previsto en el artículo 25.4?","El primero regula la oferta de plazas de las universidades públicas y el segundo establece excepciones para determinados centros universitarios vinculados a la Defensa y a las Fuerzas y Cuerpos de Seguridad","El primero solo se aplica a universidades privadas y el segundo a públicas","El primero regula la matrícula y el segundo la preinscripción","No existe diferencia material entre ambos apartados","1","Los apartados 3 y 4 regulan el régimen general y sus excepciones, respectivamente. :contentReference[oaicite:18]{index=18}"
"👑 ¿Cuál de las siguientes asociaciones órgano-función es correcta conforme al artículo 25 de la Ley Orgánica 2/2023?","Conferencia General de Política Universitaria → velar por garantizar el derecho del alumnado a concurrir a distintas universidades","Universidades públicas → aprobar previamente el número máximo de plazas que ofrece cada universidad para cada titulación y centro","Administraciones educativas → establecer los criterios de valoración y las reglas de orden de prelación en la adjudicación de plazas","Conferencia General de Política Universitaria → establecer los criterios de valoración que aplicarán las universidades públicas en sus procedimientos de admisión","1","El artículo 25.3 atribuye a la Conferencia General de Política Universitaria la función de velar por garantizar el derecho del alumnado a concurrir a distintas universidades. Las universidades públicas establecen los criterios de valoración y las reglas de prelación conforme al apartado 1; las plazas son propuestas por las universidades y requieren la aprobación previa de la administración educativa correspondiente."
"¿Qué aspecto regula específicamente el apartado 5 del artículo 25 del Real Decreto 534/2024?","La fijación de los plazos de preinscripción y de los períodos de matriculación","Los cupos de reserva para estudiantes con discapacidad","Los criterios de ponderación de materias en la nota de admisión","Los límites máximos de plazas en las universidades públicas","1","El apartado 5 del artículo 25 regula los plazos de preinscripción y los períodos de matriculación. :contentReference[oaicite:0]{index=0}"
"¿Qué órgano deberá velar por que los plazos de preinscripción y los períodos de matriculación permitan al alumnado concurrir a distintas universidades públicas?","La Conferencia General de Política Universitaria","El Consejo de Universidades","Las administraciones educativas","El Ministerio de Ciencia, Innovación y Universidades","1","Así lo establece el artículo 25.5. :contentReference[oaicite:1]{index=1}"
"⭐⭐⭐ ¿Cuál es la finalidad de coordinar los plazos de preinscripción y matriculación entre universidades públicas?","Garantizar el derecho del alumnado a concurrir a distintas universidades","Homogeneizar los planes de estudio de todas las universidades","Unificar los calendarios académicos de todas las titulaciones","Permitir que todas las universidades celebren simultáneamente las pruebas de acceso","1","La finalidad perseguida por el artículo 25 es garantizar la concurrencia a distintas universidades."
"👑 Conforme al artículo 25 del Real Decreto 534/2024, ¿qué finalidad persigue la coordinación de los plazos de preinscripción y matriculación de las universidades públicas?","Facilitar que el alumnado pueda concurrir a los procedimientos de admisión de distintas universidades, mediante la coordinación de los plazos establecidos para la preinscripción y matriculación.","Garantizar que todas las universidades públicas establezcan idénticos criterios de valoración y las mismas reglas de prelación en sus procedimientos de admisión.","Asegurar que el alumnado solo pueda formalizar una solicitud de admisión en una universidad pública durante cada curso académico, evitando la duplicidad de procedimientos.","Establecer un calendario académico común para todas las universidades públicas, incluyendo las fechas de inicio y finalización de las actividades docentes.","1","El artículo 25 del Real Decreto 534/2024 prevé la coordinación de los plazos de preinscripción y matriculación de las universidades públicas con la finalidad de garantizar que el alumnado pueda concurrir a distintas universidades. Esta coordinación afecta a los plazos de los procedimientos de admisión, pero no implica que todas las universidades deban utilizar los mismos criterios de valoración, reglas de prelación o calendario académico."
"⭐⭐⭐ ¿Qué diferencia existe entre los apartados 3 y 5 del artículo 25?","El apartado 3 regula la publicidad de la oferta de plazas y el apartado 5 la coordinación de los plazos de preinscripción y matriculación","El apartado 3 regula la matrícula y el apartado 5 la oferta de plazas","El apartado 3 regula los procedimientos de admisión y el apartado 5 la prueba de acceso","No existe diferencia material entre ambos apartados","1","Cada apartado regula una materia distinta dentro de la planificación del proceso de admisión."
"¿Qué diferencia existe entre los apartados 3 y 5 del artículo 25 del Real Decreto 534/2024?","El apartado 3 establece la publicación por la Conferencia General de Política Universitaria del número máximo de plazas ofrecidas por las universidades públicas, mientras que el apartado 5 establece los plazos mínimos de preinscripción y matriculación.","El apartado 3 regula los períodos de matriculación y el apartado 5 determina el número máximo de plazas que puede ofrecer cada universidad pública.","El apartado 3 establece los procedimientos de admisión y el apartado 5 regula las pruebas de acceso a la universidad.","El apartado 3 fija los criterios de valoración y las reglas de prelación, mientras que el apartado 5 regula las reclamaciones frente a los resultados de admisión.","1","El artículo 25.3 establece que la Conferencia General de Política Universitaria hará público, antes del 30 de junio de cada año, el número máximo de plazas que ofrece cada universidad pública para cada titulación y centro. El artículo 25.5 establece que dicha Conferencia fijará, en función de las fechas de la prueba de acceso, los plazos mínimos de preinscripción y matriculación en las universidades públicas."
"Conforme al artículo 25 del Real Decreto 534/2024, ¿qué actuación corresponde a la Conferencia General de Política Universitaria y no directamente a cada universidad pública?","Fijar los plazos mínimos de preinscripción y matriculación en las universidades públicas en función de las fechas de la prueba de acceso.","Establecer los criterios de valoración que cada universidad aplicará en sus procedimientos de admisión.","Establecer las reglas que cada universidad aplicará para determinar el orden de prelación en la adjudicación de sus plazas.","Establecer, con carácter general, los procedimientos de admisión que aplicará cada universidad a las distintas enseñanzas de Grado.","1","El artículo 25.1 atribuye a las universidades públicas el establecimiento de los criterios de valoración, las reglas de prelación y, en su caso, los procedimientos de admisión. En cambio, el artículo 25.5 atribuye a la Conferencia General de Política Universitaria la fijación de los plazos mínimos de preinscripción y matriculación, atendiendo a las fechas de la prueba de acceso."
"Según el artículo 25, ¿quién establece los criterios de valoración para adjudicar las plazas en las universidades públicas?","Las propias universidades públicas","La Conferencia General de Política Universitaria","Las administraciones educativas","El Consejo de Universidades","1","Así lo establece el artículo 25.1. :contentReference[oaicite:4]{index=4}"
"Según el artículo 25, ¿quién vela por garantizar el derecho del alumnado a concurrir a distintas universidades públicas?","La Conferencia General de Política Universitaria","Las universidades públicas","Las administraciones educativas","El Ministerio de Educación, Formación Profesional y Deportes","1","Así lo establece el artículo 25.3 y se reitera en el apartado 5 respecto a la coordinación temporal. :contentReference[oaicite:5]{index=5}"
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Universidades públicas → establecer los criterios de valoración y, en su caso, los procedimientos de admisión","Conferencia General de Política Universitaria → establecer los criterios de valoración de cada titulación","Administraciones educativas → fijar el orden de prelación de todas las universidades","Consejo de Universidades → aprobar los procedimientos de admisión de cada universidad","1","Las funciones se distribuyen conforme al artículo 25. :contentReference[oaicite:6]{index=6}"
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Conferencia General de Política Universitaria → velar por la coordinación que permita concurrir a distintas universidades","Universidades públicas → aprobar los límites máximos de admisión previstos en el artículo 24","Administraciones educativas → establecer la ponderación de materias en todas las universidades","Consejo de Universidades → fijar los plazos de preinscripción","1","La coordinación general corresponde a la Conferencia General de Política Universitaria. :contentReference[oaicite:7]{index=7}"
"¿Qué deberán hacer públicas las universidades con una antelación mínima de un curso académico?","Los procedimientos de admisión, sus criterios de valoración, ponderaciones, baremos y reglas de prelación","Únicamente el número máximo de plazas ofertadas","Solo los períodos de matrícula","Exclusivamente las notas de corte del curso anterior","1","Así lo exige el artículo 25.2. :contentReference[oaicite:8]{index=8}"
"⭐⭐⭐ Una universidad debe resolver un procedimiento de admisión en el que existen más solicitudes que plazas disponibles. Conforme al artículo 25 del Real Decreto 822/2021, ¿qué función corresponde respectivamente a los criterios de valoración y a las reglas de prelación?","Los criterios de valoración permiten determinar la valoración de las solicitudes conforme a los criterios establecidos, mientras que las reglas de prelación permiten establecer el orden en que las solicitudes deben ser atendidas o las plazas adjudicadas","Los criterios de valoración establecen directamente el orden definitivo de adjudicación, mientras que las reglas de prelación determinan los criterios que deben utilizarse para valorar individualmente cada solicitud","Los criterios de valoración y las reglas de prelación constituyen elementos alternativos, de modo que la universidad debe aplicar uno u otro según el número de solicitudes supere o no el de plazas disponibles","Las reglas de prelación determinan la valoración de cada solicitud y los criterios de valoración se aplican posteriormente para resolver los empates entre las solicitudes que ocupen la misma posición","1","El artículo 25 distingue los criterios de valoración de las reglas de prelación dentro del procedimiento de admisión. Los primeros permiten valorar las solicitudes conforme a los criterios establecidos, mientras que las reglas de prelación determinan el orden que debe seguirse para la adjudicación de las plazas."
"👑 En un procedimiento de admisión a enseñanzas universitarias oficiales, la universidad debe ordenar las solicitudes una vez aplicados los elementos previstos en el procedimiento. ¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los criterios de valoración y las reglas de prelación del artículo 25 del Real Decreto 822/2021?","Los criterios de valoración permiten establecer cómo se valoran las solicitudes, mientras que las reglas de prelación permiten determinar el orden que se seguirá para la adjudicación de las plazas","Las reglas de prelación establecen cómo deben valorarse las solicitudes y los criterios de valoración determinan únicamente el orden de adjudicación cuando existen solicitudes con igual valoración","Los criterios de valoración y las reglas de prelación tienen la misma función, aunque el primero se aplica a las solicitudes y el segundo exclusivamente a los candidatos que hayan superado la valoración","Las reglas de prelación solo entran en juego cuando los criterios de valoración no permiten determinar qué solicitudes cumplen los requisitos de admisión","1","El artículo 25 distingue entre los criterios empleados para valorar las solicitudes y las reglas que establecen la prelación entre ellas. No son conceptos sinónimos ni elementos alternativos del procedimiento."
"¿Qué relación existe entre el artículo 24 y el artículo 25 del Real Decreto 534/2024?","El artículo 24 regula los límites máximos de admisión y el artículo 25 la gestión de la oferta de plazas y de los procedimientos de admisión en las universidades públicas","El artículo 24 regula la nota de admisión y el artículo 25 la prueba de acceso","El artículo 24 regula la matrícula y el artículo 25 la permanencia","Ambos artículos regulan exclusivamente los cupos de reserva","1","Ambos artículos forman parte de la normativa básica de los procedimientos de admisión, pero regulan materias diferentes. :contentReference[oaicite:10]{index=10}"
"¿Cuál de las siguientes secuencias reproduce correctamente la estructura del artículo 25?","Criterios de valoración → publicidad de los procedimientos → publicación de la oferta de plazas → excepciones → coordinación de plazos","Publicidad de la oferta de plazas → criterios de valoración → matrícula → cupos de reserva → prueba de acceso","Oferta de plazas → prueba de acceso → criterios de valoración → permanencia → matrícula","Criterios de valoración → límites máximos de admisión → cupos de reserva → matrícula → permanencia","1","Los cinco apartados del artículo siguen esa sistemática. :contentReference[oaicite:11]{index=11}"
"⭐⭐⭐ ¿Qué elemento NO corresponde al contenido del artículo 25 del Real Decreto 534/2024?","La regulación de las reservas de plazas para estudiantes con discapacidad","Los criterios de valoración","Las reglas de prelación","Los períodos de matriculación","1","Las reservas de plazas se regulan posteriormente, en el capítulo dedicado a los criterios específicos de adjudicación."
"👑 Conforme al artículo 25 del Real Decreto 534/2024, ¿cuál de las siguientes materias corresponde a las universidades públicas en relación con los procedimientos de admisión?","Establecer los criterios de valoración, las reglas para determinar el orden de prelación en la adjudicación de plazas y, en su caso, los procedimientos de admisión.","Establecer los porcentajes mínimos de reserva de plazas para los distintos colectivos de estudiantes, con independencia de los porcentajes fijados en el propio real decreto.","Determinar los límites máximos de admisión aplicables al conjunto de las universidades públicas y privadas por razones de interés general.","Fijar los plazos mínimos de preinscripción y matriculación para todas las universidades públicas sin intervención de la Conferencia General de Política Universitaria.","1","El artículo 25.1 establece que las universidades públicas determinarán los criterios de valoración, las reglas que aplicarán para establecer el orden de prelación en la adjudicación de plazas y, en su caso, los procedimientos de admisión. Los porcentajes de reserva se regulan en los artículos 38 y siguientes; los límites máximos de plazas del artículo 24 corresponden al Gobierno previo acuerdo de la Conferencia General de Política Universitaria; y los plazos mínimos de preinscripción y matriculación son fijados por la Conferencia General de Política Universitaria conforme al artículo 25.5."
"¿Cuál es el objetivo común de todas las previsiones contenidas en el artículo 25?","Garantizar que la adjudicación de plazas en las universidades públicas se desarrolle con publicidad, transparencia y coordinación","Regular las características de la prueba de acceso a la universidad","Determinar los requisitos de acceso a las enseñanzas oficiales de Grado","Fijar los cupos de reserva para colectivos específicos","1","El conjunto del artículo 25 establece las bases organizativas de los procedimientos de admisión en las universidades públicas. :contentReference[oaicite:13]{index=13}"
"¿Qué diferencia existe entre los requisitos de acceso y los procedimientos de admisión conforme al Real Decreto 534/2024?","Los requisitos de acceso determinan quién puede optar a cursar enseñanzas oficiales de Grado y los procedimientos de admisión establecen cómo se adjudican las plazas","Los requisitos de acceso solo se aplican en universidades públicas y los procedimientos de admisión en universidades privadas","Los requisitos de acceso regulan la matrícula y los procedimientos de admisión la permanencia","Ambos conceptos son equivalentes en el Real Decreto","1","El artículo 2 define ambos conceptos y el capítulo IV desarrolla los procedimientos de admisión. "
"⭐⭐⭐ ¿Cómo se determina la nota de admisión a las enseñanzas universitarias oficiales de Grado en relación con la calificación de acceso, conforme al artículo 22?","La nota de admisión se obtiene a partir de la calificación de acceso, incorporando las calificaciones de las materias que resulten procedentes una vez aplicadas las correspondientes ponderaciones","La nota de admisión coincide con la calificación de acceso cuando esta se obtiene mediante la prueba de acceso, sin que puedan incorporarse posteriormente otras calificaciones","La nota de acceso se obtiene aplicando las ponderaciones de las materias establecidas por la universidad, mientras que la nota de admisión corresponde a la calificación de acceso sin ponderaciones","La nota de admisión se obtiene exclusivamente a partir de las materias ponderables, que sustituyen a la calificación de acceso cuando su resultado sea superior","1","El artículo 22 establece la relación entre la calificación de acceso y la nota de admisión. La nota de admisión parte de la calificación de acceso e incorpora, mediante las correspondientes ponderaciones, las calificaciones de las materias que resulten aplicables conforme a la normativa."
"👑 Un estudiante dispone de una determinada calificación de acceso y de calificaciones en materias susceptibles de ponderación. ¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre ambas calificaciones conforme al artículo 22?","Las calificaciones ponderadas de las materias que correspondan se incorporan a la calificación de acceso para determinar la nota de admisión","Las calificaciones ponderadas sustituyen a la calificación de acceso cuando permiten obtener una nota superior","La calificación de acceso se obtiene después de aplicar las ponderaciones, mientras que la nota de admisión coincide con la media resultante de las materias ponderadas","La nota de admisión se determina únicamente mediante las materias ponderables, mientras que la calificación de acceso solo se utiliza para comprobar que se ha superado el acceso a la universidad","1","La nota de admisión parte de la calificación de acceso y, conforme al artículo 22, incorpora las calificaciones de las materias correspondientes aplicando las ponderaciones establecidas. Las ponderaciones no sustituyen la calificación de acceso."
"¿Cuál de los siguientes elementos forma parte del procedimiento de admisión, pero no constituye un requisito de acceso?","Las reglas para establecer el orden de prelación en la adjudicación de plazas","La posesión del título que habilita para el acceso","El cumplimiento de los requisitos académicos exigidos para acceder a la universidad","La obtención del título de Bachiller o equivalente cuando proceda","1","Las reglas de prelación pertenecen al procedimiento de admisión regulado en el artículo 25. :contentReference[oaicite:2]{index=2}"
"¿Qué actuación corresponde a las universidades públicas dentro de los procedimientos de admisión?","Establecer los criterios de valoración, las reglas de prelación y, en su caso, los procedimientos de admisión","Determinar los requisitos generales de acceso a las enseñanzas oficiales de Grado","Fijar las características básicas de la prueba de acceso","Establecer los límites máximos de admisión previstos en el artículo 24","1","Así lo establece el artículo 25.1. :contentReference[oaicite:3]{index=3}"
"¿Cuál de los siguientes aspectos deberán conocer los estudiantes con una antelación mínima de un curso académico?","Los procedimientos de admisión y sus criterios de aplicación","El número definitivo de estudiantes matriculados en cada titulación","Las notas de corte que existirán el curso siguiente","La composición de las comisiones de admisión","1","Así lo exige el artículo 25.2. :contentReference[oaicite:4]{index=4}"
"⭐⭐⭐ ¿Qué información deberá hacerse pública antes del 30 de junio de cada año?","El número máximo de plazas ofertadas para el curso siguiente por cada titulación y centro","Los resultados definitivos del proceso de admisión","Las notas de corte del curso anterior","Las listas de espera de cada titulación","1","Así lo establece el artículo 25.3."
"👑 Conforme al artículo 25.3 del Real Decreto 534/2024, ¿qué debe hacer público la Conferencia General de Política Universitaria antes del 30 de junio de cada año?","El número máximo de plazas que, para cada titulación y centro, ofrecen las universidades públicas para el siguiente curso académico","El número definitivo de estudiantes admitidos que, para cada titulación y centro, hayan obtenido plaza para el siguiente curso académico","Las notas de corte que hayan resultado de los procedimientos de admisión del curso académico anterior para cada titulación y centro","El número de plazas finalmente adjudicadas en cada titulación y centro, una vez concluidos los procedimientos de admisión del siguiente curso académico","1","El artículo 25.3 del Real Decreto 534/2024 establece que, antes del 30 de junio de cada año, la Conferencia General de Política Universitaria hará público el número máximo de plazas que, para cada titulación y centro, ofrecen las universidades públicas para el siguiente curso académico. Dichas plazas serán propuestas por las universidades y deberán contar con la aprobación previa de la Administración educativa correspondiente."
"¿Qué órgano aprueba la propuesta del número máximo de plazas ofertadas realizada por las universidades públicas?","La administración educativa competente","La Conferencia General de Política Universitaria","El Consejo de Universidades","El Ministerio de Ciencia, Innovación y Universidades","1","Así lo establece el artículo 25.3. :contentReference[oaicite:6]{index=6}"
"⭐⭐⭐ En relación con el número máximo de plazas ofertadas por titulación y centro, ¿qué actuación corresponde inicialmente a las universidades?","Proponer el número máximo de plazas ofertadas, cuya aprobación posterior corresponde a la Administración educativa competente","Aprobar definitivamente el número máximo de plazas ofertadas, correspondiendo a la Administración educativa competente formular la propuesta inicial","Solicitar a la Conferencia General de Política Universitaria que determine el número máximo de plazas antes de formular cualquier propuesta","Determinar conjuntamente con el Consejo Social el número máximo de plazas, correspondiendo después a la Administración educativa su ratificación","1","El Real Decreto 534/2024 atribuye a las universidades la propuesta inicial del número máximo de plazas ofertadas por titulación y centro, correspondiendo posteriormente su aprobación a la Administración educativa competente."
"👑 ¿Qué distribución de funciones establece el Real Decreto 534/2024 respecto del número máximo de plazas ofertadas por titulación y centro?","Las universidades proponen el número máximo de plazas y la Administración educativa competente procede posteriormente a su aprobación","La Administración educativa competente propone el número máximo de plazas y las universidades proceden posteriormente a su aprobación","La Conferencia General de Política Universitaria propone las plazas y la Administración educativa competente las aprueba previa conformidad de la universidad","Las universidades y el Consejo Social determinan conjuntamente las plazas y la Administración educativa competente únicamente las comunica","1","El Real Decreto 534/2024 establece una secuencia en la que las universidades formulan la propuesta del número máximo de plazas ofertadas por titulación y centro y corresponde posteriormente a la Administración educativa competente su aprobación."
"⭐⭐⭐ ¿Cuál de las siguientes materias NO forma parte del contenido mínimo que las universidades públicas deben hacer público sobre los procedimientos de admisión conforme al artículo 25.2 del Real Decreto 534/2024?","Las notas de corte previstas para el curso siguiente","Los criterios de valoración","Las ponderaciones aplicables","Las reglas para establecer el orden de prelación","1","El artículo 25.2 del Real Decreto 534/2024 establece que, con al menos un curso académico de antelación, las universidades públicas harán públicos los procedimientos de admisión, su contenido, reglas de funcionamiento y fechas de realización, así como los criterios de valoración y su ponderación y baremos, y las reglas para establecer el orden de prelación en la adjudicación de plazas. El precepto no incluye las notas de corte previstas para el curso siguiente."
"👑 Según el artículo 25 del Real Decreto 534/2024, ¿qué afirmación distingue correctamente las obligaciones de publicidad previstas en sus apartados 2 y 3?","Los procedimientos de admisión y sus elementos deben hacerse públicos con al menos un curso académico de antelación, mientras que el número máximo de plazas que ofrece cada universidad pública para el siguiente curso debe hacerse público antes del 30 de junio de cada año","Tanto los procedimientos de admisión como el número máximo de plazas para el siguiente curso deben hacerse públicos antes del 30 de junio de cada año","Los procedimientos de admisión deben hacerse públicos antes del 30 de junio, mientras que el número máximo de plazas debe publicarse con al menos un curso académico de antelación","Los procedimientos de admisión deben hacerse públicos con al menos dos cursos académicos de antelación, mientras que el número máximo de plazas debe publicarse antes del 31 de julio de cada año","1","El artículo 25.2 del Real Decreto 534/2024 establece que las universidades públicas harán públicos los procedimientos de admisión y los elementos indicados en dicho apartado con al menos un curso académico de antelación. Por su parte, el artículo 25.3 dispone que la Conferencia General de Política Universitaria hará público, antes del 30 de junio de cada año, el número máximo de plazas que para cada titulación y centro ofrecen las universidades públicas para el siguiente curso académico."
"⭐⭐⭐ Conforme al artículo 3 del Real Decreto 534/2024, ¿qué combinación de garantías deben asegurarse en los procedimientos de acceso y admisión a las enseñanzas universitarias oficiales de Grado?","La igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal","La igualdad de oportunidades, la homogeneización de todos los criterios de admisión y la reserva de plazas en todas las universidades","La transparencia de los procedimientos, la autonomía absoluta de las universidades y la igualdad de los planes de estudio","La no discriminación del alumnado, la libertad de modificación de los criterios de admisión y la coordinación obligatoria de todas las universidades","1","El artículo 3.2 del Real Decreto 534/2024 establece que las administraciones educativas determinarán las medidas necesarias para asegurar en todos los procedimientos de acceso y admisión la igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal. Además, el apartado 3 exige una información transparente y accesible sobre los procedimientos de admisión."
"👑 Conforme al artículo 25 del Real Decreto 534/2024, ¿cuál es la finalidad expresamente atribuida a la publicación por la Conferencia General de Política Universitaria de la oferta de plazas de las universidades públicas y al establecimiento de los plazos mínimos de preinscripción y matriculación?","Permitir que el estudiantado pueda concurrir a distintas universidades y a la oferta de todas ellas","Garantizar que todas las universidades públicas utilicen idénticos procedimientos de admisión y criterios de valoración","Asegurar que las universidades públicas puedan modificar sus criterios de admisión después de publicar la oferta de plazas","Concentrar las solicitudes de admisión en una única universidad pública para facilitar la adjudicación de las plazas","1","El artículo 25.3 establece que la Conferencia General de Política Universitaria velará por garantizar el derecho del alumnado a concurrir a distintas universidades. Asimismo, el artículo 25.5 dispone que los plazos mínimos de preinscripción y matriculación se fijarán para permitir al estudiantado concurrir a la oferta de todas las universidades."
"¿Cuál de las siguientes asociaciones concepto-función es correcta?","Criterios de valoración → valorar las solicitudes; reglas de prelación → ordenar la adjudicación de plazas","Criterios de valoración → fijar los requisitos de acceso; reglas de prelación → organizar la matrícula","Criterios de valoración → determinar la permanencia; reglas de prelación → calcular la nota media","Criterios de valoración → establecer los cupos de reserva; reglas de prelación → aprobar la oferta de plazas","1","El artículo 25 distingue claramente ambos conceptos. :contentReference[oaicite:10]{index=10}"
"¿Qué diferencia existe entre la oferta de plazas y la adjudicación de plazas?","La oferta determina el número máximo de plazas disponibles y la adjudicación decide qué personas las obtienen","La oferta se realiza después de la adjudicación","La adjudicación corresponde a la administración educativa y la oferta a la Conferencia General de Política Universitaria","No existe diferencia jurídica entre ambas","1","La oferta de plazas y la adjudicación forman fases distintas del procedimiento de admisión. :contentReference[oaicite:11]{index=11}"
"⭐⭐⭐ ¿Cuál es el último objetivo de la coordinación de los períodos de preinscripción y matriculación prevista en el artículo 25?","Evitar que el alumnado pierda la posibilidad de optar a plazas en distintas universidades públicas","Garantizar que todas las universidades comiencen el curso el mismo día","Permitir la celebración simultánea de todas las pruebas de acceso","Unificar los calendarios académicos de todas las titulaciones","1","Así se desprende del art. 25.5 del RD 534/2024"
"👑 ¿Qué finalidad persigue la fijación por la Conferencia General de Política Universitaria de los plazos mínimos de preinscripción y matriculación prevista en el artículo 25.5 del Real Decreto 534/2024?","Permitir al estudiantado concurrir a la oferta de todas las universidades públicas","Garantizar que todas las universidades públicas ofrezcan el mismo número de plazas en cada titulación","Garantizar que todas las universidades públicas apliquen idénticos criterios de valoración y ponderación en sus procedimientos de admisión","Permitir que las universidades públicas realicen conjuntamente todos los procedimientos de admisión","1","El artículo 25.5 del Real Decreto 534/2024 establece que la Conferencia General de Política Universitaria, en función de las fechas fijadas para la realización de la prueba de acceso, fijará los plazos mínimos de preinscripción y matriculación en las universidades públicas para permitir al estudiantado concurrir a la oferta de todas las universidades."
"¿Qué característica comparten todas las previsiones del capítulo IV del Real Decreto 534/2024?","Regulan la forma en que se adjudican las plazas una vez acreditado el cumplimiento de los requisitos de acceso","Regulan exclusivamente los requisitos para obtener el título de Bachiller","Se aplican únicamente a las universidades privadas","Regulan la organización de los planes de estudio universitarios","1","El capítulo IV desarrolla la normativa básica de los procedimientos de admisión. "
"¿Cuál de las siguientes secuencias refleja correctamente el proceso regulado por el Real Decreto 534/2024?","Requisitos de acceso → procedimiento de admisión → adjudicación de plaza → matrícula","Matrícula → requisitos de acceso → adjudicación de plaza → permanencia","Procedimiento de admisión → requisitos de acceso → matrícula → adjudicación de plaza","Requisitos de acceso → matrícula → adjudicación de plaza → procedimiento de admisión","1","La estructura del real decreto distingue claramente el acceso de la admisión y esta precede a la matrícula. "
