Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Dos funcionarios de carrera generan simultáneamente el derecho a disfrutar de una excedencia por cuidado del mismo sujeto causante. ¿Qué puede hacer la Administración según el artículo 89.4 del TREBEP?","Denegar necesariamente la excedencia al segundo funcionario que la solicite","Limitar su ejercicio simultáneo por razones justificadas relacionadas con el funcionamiento de los servicios","Limitar el período de excedencia de ambos a un máximo de un año","Exigir que uno de los funcionarios renuncie previamente a su derecho para que el otro pueda disfrutar de la excedencia","2","El artículo 89.4 dispone que, cuando dos funcionarios generen el derecho a disfrutar de la excedencia por cuidado de familiares por el mismo sujeto causante, la Administración podrá limitar su ejercicio simultáneo por razones justificadas relacionadas con el funcionamiento de los servicios."
"En la excedencia por cuidado de familiares del artículo 89.4 del TREBEP, ¿qué sucede con la reserva del puesto de trabajo una vez transcurridos los dos primeros años?","Se pierde toda reserva del puesto y el funcionario únicamente conserva el derecho a participar en concursos","La reserva continúa respecto del mismo puesto durante toda la excedencia","La reserva pasa a ser la de un puesto en la misma localidad y de igual retribución","La reserva pasa necesariamente a cualquier puesto de la misma Administración con independencia de su localidad y retribución","3","El artículo 89.4 establece que el puesto de trabajo desempeñado se reservará, al menos, durante dos años. Transcurrido este período, dicha reserva lo será a un puesto en la misma localidad y de igual retribución."
"Una funcionaria víctima de violencia de género o de violencia sexual solicita la excedencia prevista en el artículo 89.5 del TREBEP. ¿Cuál de las siguientes afirmaciones es correcta conforme a la regulación vigente?","Debe acreditar un mínimo de cinco años de servicios efectivos y permanecer en excedencia al menos un año","No necesita acreditar un tiempo mínimo de servicios previos y no se exige plazo de permanencia en la situación","Debe haber prestado servicios durante al menos dos años y la excedencia tendrá una duración máxima de tres años","Debe acreditar servicios previos durante un año y la Administración podrá fijar libremente el período mínimo de permanencia","2","El artículo 89.5 reconoce a las funcionarias víctimas de violencia de género o de violencia sexual el derecho a solicitar la excedencia sin tener que haber prestado un tiempo mínimo de servicios previos y sin que sea exigible plazo de permanencia en ella. La regulación vigente fue modificada para incluir expresamente la violencia sexual."
"Un funcionario de carrera es elegido miembro de una Asamblea Legislativa de una Comunidad Autónoma y el ejercicio de dicho cargo resulta incompatible con su condición de funcionario en activo. ¿En qué situación administrativa será declarado conforme al artículo 87 del TREBEP?","Excedencia voluntaria por interés particular","Servicios especiales","Servicio en otras Administraciones Públicas","Suspensión provisional de funciones","2","El artículo 87.1 establece que los funcionarios de carrera serán declarados en situación de servicios especiales cuando sean elegidos por las Cortes Generales para formar parte de los órganos constitucionales u otros órganos cuya elección corresponda a las Cámaras, así como cuando sean elegidos miembros de las Asambleas Legislativas de las Comunidades Autónomas si perciben retribuciones periódicas por la realización de la función. También contempla otros supuestos legalmente previstos."
"Un funcionario de carrera es designado para desempeñar un cargo de carácter político del que se deriva incompatibilidad para ejercer sus funciones como funcionario. ¿Qué situación administrativa puede corresponderle conforme al artículo 87 del TREBEP?","Servicio activo con reserva del puesto, sin necesidad de cambio de situación administrativa","Excedencia voluntaria por interés particular, aunque el cargo tenga carácter temporal","Servicios especiales, cuando el cargo esté comprendido entre los supuestos previstos legalmente","Suspensión firme, por incompatibilidad entre el cargo político y el puesto funcionarial","3","El artículo 87 contempla como supuesto de servicios especiales el desempeño de determinados cargos públicos cuando exista incompatibilidad para ejercer las funciones propias del puesto de funcionario, en los términos establecidos por la norma."
"Respecto de la excedencia por cuidado de familiares del artículo 89.4 del TREBEP, ¿cuál de las siguientes afirmaciones es correcta?","El período de excedencia computa únicamente a efectos de trienios, pero no para la carrera profesional ni para la Seguridad Social","El tiempo de permanencia será computable a efectos de trienios, carrera y derechos en el régimen de Seguridad Social que sea de aplicación","El tiempo de permanencia no produce ningún efecto administrativo hasta que se produzca el reingreso al servicio activo","El período solo computa a efectos de carrera profesional cuando la excedencia haya tenido una duración inferior a un año","2","El artículo 89.4 establece que el tiempo de permanencia en la situación de excedencia por cuidado de familiares será computable a efectos de trienios, carrera y derechos en el régimen de Seguridad Social que sea de aplicación."
"Una funcionaria víctima de violencia de género o de violencia sexual permanece en excedencia durante los primeros seis meses. ¿Qué efecto retributivo contempla el artículo 89.5 del TREBEP?","Tiene derecho a percibir las retribuciones íntegras durante los seis primeros meses, salvo que las leyes de Función Pública establezcan otro régimen","No percibe retribución alguna durante todo el período de excedencia, aunque conserva la reserva del puesto","Tiene derecho a percibir las retribuciones íntegras y, en su caso, las prestaciones familiares por hijo a cargo durante los dos primeros meses","Solo conserva las retribuciones básicas durante los seis primeros meses, sin posibilidad de prestaciones familiares","1","El artículo 89.5 establece que durante los seis primeros meses las funcionarias víctimas de violencia de género o de violencia sexual tendrán derecho a la reserva del puesto de trabajo y percibirán las retribuciones íntegras y, en su caso, las prestaciones familiares por hijo a cargo. Cuando las actuaciones judiciales lo exigieran, este período podrá prorrogarse por períodos de tres meses, hasta un máximo de dieciocho meses, con idénticos efectos."
"Un funcionario se encuentra en suspensión firme durante cuatro meses como consecuencia de una sanción disciplinaria. ¿Cuál de las siguientes afirmaciones se ajusta al artículo 90 del TREBEP?","Durante la suspensión firme puede prestar servicios en otra Administración siempre que no sea la Administración que impuso la sanción","Durante el tiempo de suspensión firme no puede prestar servicios en ninguna Administración Pública ni en los organismos, agencias o entidades de derecho público dependientes o vinculados a ellas","La suspensión firme solo impide ocupar el puesto concreto en el que se encontraba cuando se impuso la sanción","La suspensión firme permite prestar servicios en entidades del sector público distintas de las Administraciones Públicas, aunque dependan de ellas","2","El artículo 90.1 establece que la suspensión firme se impondrá en virtud de sentencia dictada en causa criminal o en virtud de sanción disciplinaria. Durante el tiempo de suspensión, el funcionario no podrá prestar servicios en ninguna Administración Pública ni en los organismos públicos, agencias o entidades de derecho público dependientes o vinculadas a ellas."
"Un funcionario de carrera es designado miembro del Gobierno de una Comunidad Autónoma. ¿En qué situación administrativa debe ser declarado conforme al artículo 87.1.a) del TREBEP?","Servicio en otras Administraciones Públicas, por pasar a desempeñar funciones en una Administración diferente","Servicios especiales, por ser designado miembro del Gobierno de una Comunidad Autónoma","Excedencia voluntaria por interés particular, por incompatibilidad con el puesto de origen","Servicio activo, con reserva del puesto que venía desempeñando en su Administración de origen","2","El artículo 87.1.a) establece que los funcionarios de carrera serán declarados en situación de servicios especiales cuando sean designados miembros del Gobierno o de los órganos de gobierno de las comunidades autónomas y ciudades de Ceuta y Melilla, entre otros supuestos."
"Según el artículo 87.1.c) del TREBEP, ¿cuándo procede la declaración de un funcionario de carrera en situación de servicios especiales por ocupar un puesto o cargo en un organismo público o entidad?","Cuando el organismo o entidad tenga cualquier participación pública, aunque el puesto no tenga ninguna equivalencia administrativa","Cuando el puesto o cargo se encuentre en organismos públicos o entidades dependientes o vinculados a las Administraciones Públicas y esté asimilado en su rango administrativo a altos cargos conforme a lo establecido por la respectiva Administración Pública","Cuando el funcionario sea nombrado para cualquier puesto directivo en una entidad privada que reciba financiación pública","Cuando el organismo o entidad pertenezca al sector público institucional, con independencia del rango administrativo del puesto desempeñado","2","El artículo 87.1.c) contempla la declaración de servicios especiales cuando los funcionarios sean nombrados para desempeñar puestos o cargos en organismos públicos o entidades dependientes o vinculados a las Administraciones Públicas que, de acuerdo con lo establecido por la respectiva Administración Pública, estén asimilados en su rango administrativo a altos cargos."
"¿Qué consecuencia produce, con carácter general, una suspensión de funciones que exceda de seis meses, según el artículo 90.1 del TREBEP?","La pérdida definitiva de la condición de funcionario de carrera","La pérdida del puesto de trabajo","La conversión automática de la suspensión firme en excedencia voluntaria","La pérdida de los derechos económicos, pero no del puesto de trabajo","2","El artículo 90.1 establece que el funcionario declarado en situación de suspensión queda privado durante el tiempo de permanencia en ella del ejercicio de sus funciones y de todos los derechos inherentes a la condición. Además, la suspensión determina la pérdida del puesto de trabajo cuando exceda de seis meses."
"¿Cuál es la duración máxima de la suspensión firme impuesta como sanción disciplinaria conforme al artículo 90.2 del TREBEP?","Dos años","Cuatro años","Seis años","Ocho años","3","El artículo 90.2 establece que la suspensión firme se impondrá en virtud de sentencia dictada en causa criminal o en virtud de sanción disciplinaria. Cuando derive de una sanción disciplinaria, no podrá exceder de seis años."
"Durante el tiempo de cumplimiento de una suspensión de funciones, ¿puede el funcionario prestar servicios en un organismo público dependiente de una Administración Pública?","Sí, siempre que el organismo tenga personalidad jurídica propia y el puesto no pertenezca a la Administración que acordó la suspensión","Sí, pero únicamente durante una suspensión provisional y cuando exista autorización del órgano competente","No, porque la prohibición comprende también los organismos públicos, agencias y entidades de derecho público dependientes o vinculadas a las Administraciones Públicas","Sí, salvo que la suspensión derive de una sentencia penal, en cuyo caso solo se prohíbe prestar servicios en la Administración que la ejecuta","3","El artículo 90.3 establece que el funcionario declarado en situación de suspensión de funciones no podrá prestar servicios en ninguna Administración Pública ni en los organismos públicos, agencias o entidades de derecho público dependientes o vinculadas a ellas durante el tiempo de cumplimiento de la pena o sanción."
"Según el artículo 85 del TREBEP, ¿cuál de las siguientes situaciones administrativas está expresamente contemplada para los funcionarios de carrera?","Servicio activo, servicios especiales, servicio en otras Administraciones Públicas, excedencia y suspensión de funciones","Servicio activo, comisión de servicios, servicios especiales, excedencia y suspensión de funciones","Servicio activo, servicios especiales, adscripción provisional, excedencia y suspensión de funciones","Servicio activo, servicios especiales, servicio en otras Administraciones Públicas, movilidad funcional y suspensión de funciones","1","El artículo 85.1 del TREBEP establece que los funcionarios de carrera se hallarán en alguna de las siguientes situaciones: servicio activo, servicios especiales, servicio en otras Administraciones Públicas, excedencia y suspensión de funciones. Las restantes opciones incorporan figuras que no forman parte de la relación de situaciones administrativas del artículo 85.1."
"Un funcionario de carrera obtiene, mediante un procedimiento de provisión de puestos de trabajo, un destino en una Administración Pública distinta de aquella a la que pertenece. ¿En qué situación administrativa será declarado, conforme al artículo 88 del TREBEP?","Servicio activo en su Administración de origen, mientras desempeñe el puesto en la Administración de destino","Servicios especiales, al pasar a prestar servicios en una Administración Pública distinta","Servicio en otras Administraciones Públicas, en los términos previstos en el artículo 88","Excedencia voluntaria por interés particular, al tratarse de un destino obtenido fuera de su Administración de origen","3","El artículo 88.1 del TREBEP establece que los funcionarios de carrera que, en virtud de procesos de transferencias o por los procedimientos de provisión de puestos de trabajo, obtengan destino en una Administración Pública distinta serán declarados en la situación de servicio en otras Administraciones Públicas."
"De acuerdo con el artículo 86 del TREBEP, ¿qué caracteriza principalmente la situación de servicio activo de los funcionarios de carrera?","Comprende a quienes se encuentran prestando servicios efectivos en cualquiera de las Administraciones Públicas, con independencia de su puesto de destino","Comprende a quienes, conforme a la normativa de función pública correspondiente, prestan servicios como funcionarios de carrera en su condición de tales","Comprende únicamente a quienes ocupan un puesto obtenido mediante concurso en su Administración de origen","Comprende exclusivamente a quienes desempeñan puestos que figuren expresamente clasificados como puestos de servicio activo","2","El artículo 86.1 del TREBEP dispone que se hallarán en situación de servicio activo quienes, conforme a la normativa de función pública que resulte de aplicación, presten servicios como funcionarios de carrera en su condición de tales. La situación no se limita al acceso mediante concurso ni a determinados puestos."
"Cuando un funcionario de carrera pasa a prestar servicios en otra Administración Pública y se integra como personal propio de esta por disposición legal de la Administración de destino, ¿qué establece el artículo 88 del TREBEP respecto de su situación administrativa?","Debe ser declarado en excedencia voluntaria por interés particular en su Administración de origen","Debe pasar necesariamente a servicios especiales hasta que finalice su integración","Se mantiene en la situación de servicio en otras Administraciones Públicas","Debe regresar al servicio activo en su Administración de origen antes de poder integrarse como personal propio","3","El artículo 88.1 del TREBEP establece expresamente que el funcionario se mantendrá en la situación de servicio en otras Administraciones Públicas cuando, por disposición legal de la Administración a la que accede, se integre como personal propio de esta."
"Un funcionario de carrera que se encuentra en situación de servicio en otras Administraciones Públicas cesa en el puesto que ocupa en la Administración de destino por supresión del puesto. ¿Qué consecuencia prevé el artículo 88 del TREBEP?","Debe reincorporarse automáticamente a su Administración de origen, con independencia de las circunstancias del cese","Permanece en la Administración de destino, que deberá asignarle un puesto conforme a los sistemas de carrera y provisión vigentes en ella","Pasa automáticamente a la situación de excedencia voluntaria por interés particular hasta obtener un nuevo destino","Permanece en la Administración de destino únicamente durante seis meses, tras los cuales debe reincorporarse a su Administración de origen","2","El artículo 88.1 del TREBEP establece que, en los supuestos de cese o supresión del puesto de trabajo, el funcionario permanecerá en la Administración de destino, que deberá asignarle un puesto de trabajo conforme a los sistemas de carrera y provisión de puestos vigentes en dicha Administración."
"Un funcionario de carrera es designado para formar parte del personal eventual de un Gabinete de un miembro del Gobierno. ¿En qué situación administrativa debe ser declarado, conforme al TREBEP?","Servicio activo, porque continúa manteniendo su condición de funcionario de carrera y desempeña funciones públicas","Servicios especiales, durante el tiempo que desempeñe el puesto de personal eventual en los términos previstos legalmente","Servicio en otras Administraciones Públicas, siempre que el Gabinete pertenezca a una Administración distinta de la de origen","Excedencia voluntaria por prestación de servicios en el sector público, mientras permanezca vinculado al Gabinete","2","El artículo 87.1.i) del TREBEP incluye entre los supuestos de servicios especiales a los funcionarios que sean designados como personal eventual por ocupar puestos de trabajo con funciones expresamente calificadas como de confianza o asesoramiento político y cumplan los requisitos establecidos legalmente."
"¿Cuál de las siguientes afirmaciones refleja correctamente el régimen de la excedencia de los funcionarios de carrera por cuidado de familiares conforme al artículo 89 del TREBEP?","Puede concederse por un período máximo de dos años por cada familiar, computándose el tiempo a efectos de trienios y carrera profesional","Puede concederse por un período máximo de tres años para atender al cuidado de cada hijo o familiar, con los efectos previstos legalmente sobre carrera, trienios y Seguridad Social","Puede concederse por un período máximo de tres años únicamente para el cuidado de hijos menores, sin que resulte aplicable al cuidado de otros familiares","Puede concederse por un período máximo de cinco años para el cuidado de hijos o familiares, sin que el tiempo de permanencia sea computable a ningún efecto","2","El artículo 89.4 del TREBEP reconoce el derecho a un período de excedencia de duración no superior a tres años para atender al cuidado de cada hijo, tanto cuando lo sea por naturaleza como por adopción o acogimiento permanente o preadoptivo, y para atender al cuidado de un familiar que se encuentre en determinadas condiciones. El tiempo de permanencia computará a efectos de trienios, carrera y derechos en el régimen de Seguridad Social que sea aplicable, en los términos establecidos en el propio artículo."
"Una funcionaria de carrera víctima de violencia de género solicita la excedencia prevista en el artículo 89 del TREBEP. ¿Cuál de las siguientes afirmaciones es correcta?","Durante los seis primeros meses tendrá derecho a la reserva del puesto de trabajo, período que puede prorrogarse en los términos legalmente previstos hasta un máximo de dieciocho meses","Durante los doce primeros meses tendrá derecho a la reserva del puesto de trabajo, sin posibilidad de prórroga aunque exista actuación judicial","Durante los seis primeros meses tendrá derecho a la reserva del puesto de trabajo, pero el período nunca podrá computar a efectos de trienios o Seguridad Social","Durante los dieciocho primeros meses tendrá derecho en todo caso a la reserva del puesto de trabajo, sin necesidad de que concurran las circunstancias previstas legalmente","1","El artículo 89.5 del TREBEP establece que la funcionaria víctima de violencia de género tendrá derecho a solicitar la situación de excedencia sin necesidad de haber prestado un tiempo mínimo de servicios previos ni de permanencia en ella. Durante los seis primeros meses tendrá derecho a la reserva del puesto de trabajo, pudiendo prorrogarse por períodos de tres meses, con un máximo de dieciocho, cuando las actuaciones judiciales lo exijan. Además, durante este período se producen los efectos de cómputo previstos legalmente."
"Un funcionario de carrera es suspendido provisionalmente durante la tramitación de un expediente disciplinario. Si la suspensión provisional se prolonga más allá de seis meses, ¿qué establece con carácter general el artículo 90 del TREBEP?","La suspensión provisional debe finalizar necesariamente y el funcionario debe ser reincorporado al servicio activo","La suspensión provisional no podrá exceder de seis meses, salvo que el procedimiento se paralice por causa imputable al interesado","La suspensión provisional puede mantenerse sin límite temporal mientras no exista resolución definitiva del expediente","La suspensión provisional se convierte automáticamente en suspensión firme una vez transcurridos seis meses","2","El artículo 90.3 del TREBEP establece que la suspensión provisional, salvo en los supuestos en que la paralización del procedimiento sea imputable al interesado, no podrá exceder de seis meses, salvo que se acuerde durante la instrucción de un procedimiento judicial y se determine otra duración conforme a sus normas reguladoras."
"¿Qué consecuencia puede producir la imposición de una suspensión firme de funciones a un funcionario de carrera cuando la suspensión disciplinaria exceda de seis meses?","La suspensión determina la pérdida del puesto de trabajo, de acuerdo con las condiciones previstas en el TREBEP","La suspensión determina siempre la pérdida de la condición de funcionario de carrera, cualquiera que sea su duración","La suspensión únicamente impide ocupar puestos en la Administración de origen, pero permite prestar servicios en otra Administración Pública","La suspensión determina automáticamente el pase a la situación de excedencia voluntaria por interés particular durante el tiempo restante","1","El artículo 90.2 del TREBEP establece que la suspensión firme se impondrá en virtud de sentencia dictada en causa criminal o en virtud de sanción disciplinaria y que, cuando exceda de seis meses, determinará la pérdida del puesto de trabajo. Durante la suspensión, el funcionario no podrá prestar servicios en ninguna Administración Pública ni en organismos públicos o entidades de derecho público dependientes o vinculadas a ellas."
"Un funcionario de carrera es elegido Diputado de las Cortes Generales y percibe retribuciones periódicas por el desempeño de esa función. ¿En qué situación administrativa debe ser declarado?","Servicio activo, porque conserva su condición de funcionario de carrera durante el mandato parlamentario","Servicios especiales, mientras mantenga la condición de Diputado y perciba las retribuciones periódicas correspondientes","Excedencia voluntaria por interés particular, al tratarse de un desempeño temporal ajeno a su puesto de origen","Servicio en otras Administraciones Públicas, al pasar a desempeñar funciones públicas distintas de las propias de su Administración","2","El artículo 87.1.e) del TREBEP establece que los funcionarios de carrera serán declarados en servicios especiales cuando accedan a la condición de Diputado o Senador de las Cortes Generales o miembros de las asambleas legislativas de las comunidades autónomas si perciben retribuciones periódicas por la realización de la función."
"Un funcionario de carrera solicita la excedencia voluntaria por agrupación familiar. Su cónyuge reside en otra localidad porque desempeña allí un puesto definitivo como funcionario de carrera. ¿Qué requisito específico NO resulta exigible para acceder a esta modalidad de excedencia?","Que el cónyuge resida en otra localidad","Que el cónyuge desempeñe un puesto de trabajo de carácter definitivo","Que el funcionario haya prestado servicios efectivos durante el período mínimo exigido para la excedencia por interés particular","Que el puesto definitivo del cónyuge se desempeñe como funcionario de carrera o laboral fijo en alguno de los ámbitos previstos legalmente","3","El artículo 89.3 del TREBEP establece que la excedencia voluntaria por agrupación familiar puede concederse sin el requisito de haber prestado servicios efectivos durante el período establecido para la excedencia por interés particular. Debe concurrir, entre otras circunstancias, que el cónyuge resida en otra localidad por desempeñar un puesto definitivo en alguno de los ámbitos expresamente previstos."
"Respecto de la excedencia por razón de violencia terrorista prevista en el artículo 89 del TREBEP, ¿cuál de las siguientes afirmaciones es correcta?","Solo pueden solicitarla los funcionarios que hayan sufrido daños físicos como consecuencia directa de un atentado, previa declaración judicial","Pueden acceder a ella determinados funcionarios que hayan sufrido daños físicos o psíquicos por actividad terrorista y los amenazados legalmente, previo reconocimiento del Ministerio del Interior o sentencia judicial firme","Puede concederse únicamente durante un máximo de dieciocho meses, coincidiendo con el límite previsto para la excedencia por violencia de género o violencia sexual","Su concesión exige haber prestado servicios efectivos durante al menos cinco años y queda subordinada en todo caso a las necesidades del servicio","2","El artículo 89.6 del TREBEP reconoce esta excedencia a los funcionarios que hayan sufrido daños físicos o psíquicos como consecuencia de la actividad terrorista, así como a los amenazados en los términos del artículo 5 de la Ley 29/2011, previo reconocimiento del Ministerio del Interior o de sentencia judicial firme. Se disfruta en las mismas condiciones que la excedencia por violencia de género o violencia sexual y se mantiene mientras resulte necesaria para la protección y asistencia social integral."
"¿Qué establece el artículo 91 del TREBEP respecto del reingreso al servicio activo de los funcionarios de carrera?","Que todos los funcionarios deberán reincorporarse mediante concurso, con independencia de la situación administrativa de procedencia","Que reglamentariamente se regularán los plazos, procedimientos y condiciones para solicitar el reingreso según la situación administrativa de procedencia, respetando la reserva del puesto cuando proceda","Que el reingreso se producirá siempre de oficio una vez finalice la causa que determinó la situación administrativa","Que el reingreso deberá solicitarse exclusivamente ante la Administración General del Estado mediante el procedimiento que establezca el Gobierno","2","El artículo 91 del TREBEP dispone que reglamentariamente se regularán los plazos, procedimientos y condiciones, según las situaciones administrativas de procedencia, para solicitar el reingreso al servicio activo de los funcionarios de carrera, respetando el derecho a la reserva del puesto de trabajo cuando proceda conforme al Estatuto."
"Un funcionario de carrera se encuentra en una situación administrativa distinta del servicio activo y pretende reincorporarse a su puesto. ¿Qué regla establece el artículo 91 del TREBEP sobre el reingreso?","El Estatuto determina directamente un único procedimiento y plazo aplicable a todas las situaciones administrativas","Los plazos, procedimientos y condiciones de reingreso se determinarán reglamentariamente atendiendo a la situación administrativa de procedencia","Las condiciones de reingreso serán fijadas exclusivamente mediante convenio colectivo, aunque se trate de personal funcionario","El reingreso solo podrá producirse cuando exista una vacante de necesaria cobertura en la Administración de origen","2","El artículo 91 del TREBEP remite al desarrollo reglamentario la regulación de los plazos, procedimientos y condiciones para solicitar el reingreso al servicio activo, teniendo en cuenta la situación administrativa de procedencia y respetando, cuando corresponda, el derecho a la reserva del puesto."
"Un funcionario de carrera declarado en situación de servicios especiales, conforme al artículo 87 del TREBEP, ¿qué efectos tiene con carácter general el tiempo de permanencia en dicha situación?","Se computará únicamente a efectos de trienios y no tendrá efectos sobre la carrera profesional ni sobre los derechos del régimen de Seguridad Social","Se computará a efectos de ascensos, carrera profesional, trienios y derechos en el régimen de Seguridad Social que sea de aplicación, con los efectos previstos legalmente","Se computará exclusivamente a efectos de promoción interna y derechos pasivos, sin que pueda computarse para los trienios","No se computará a ningún efecto relacionado con la carrera administrativa, aunque se conservará el puesto de trabajo reservado","2","El artículo 87.3 del TREBEP establece que el tiempo de permanencia en la situación de servicios especiales computará a efectos de ascensos, carrera profesional, trienios y derechos en el régimen de Seguridad Social que sea de aplicación. Además, quienes se encuentren en esta situación tendrán derecho a la reserva de la plaza y destino."
"¿Cuál de las siguientes enumera exclusivamente situaciones de excedencia voluntaria previstas en el artículo 89 del TREBEP?","Interés particular, agrupación familiar, cuidado de familiares, violencia de género o violencia sexual y violencia terrorista","Interés particular, agrupación familiar, cuidado de familiares, servicios especiales y violencia terrorista","Interés particular, cuidado de familiares, servicio en otras Administraciones Públicas, violencia de género o violencia sexual y violencia terrorista","Agrupación familiar, servicios especiales, suspensión firme, violencia de género o violencia sexual y violencia terrorista","1","El artículo 89.1 del TREBEP contempla las modalidades de excedencia voluntaria por interés particular, por agrupación familiar, por cuidado de familiares, por razón de violencia de género o violencia sexual y por razón de violencia terrorista."
"Un funcionario de carrera solicita una excedencia voluntaria por cuidado de familiares al amparo del artículo 89.4 del TREBEP. ¿Cuál de las siguientes afirmaciones es correcta respecto de la reserva del puesto de trabajo?","Durante toda la excedencia tendrá derecho a la reserva del mismo puesto de trabajo que desempeñaba con anterioridad","Durante el primer año tendrá derecho a la reserva del puesto de trabajo y, transcurrido ese período, la reserva se referirá a un puesto en la misma localidad y de igual retribución","Durante los dos primeros años tendrá derecho a la reserva de su puesto de trabajo y, transcurrido ese período, la reserva se referirá a un puesto en la misma localidad y de igual retribución","Durante los seis primeros meses tendrá derecho a la reserva del puesto y posteriormente perderá cualquier derecho preferente al reingreso","3","El artículo 89.4 del TREBEP establece que el período de excedencia por cuidado de familiares será computable a efectos de trienios, carrera y Seguridad Social. Durante los dos primeros años se tendrá derecho a la reserva del puesto de trabajo. Transcurrido dicho período, la reserva quedará referida a un puesto en la misma localidad y de igual retribución."
"Una funcionaria de carrera en excedencia por razón de violencia de género o violencia sexual agota los seis meses iniciales de reserva del puesto. ¿En qué circunstancia puede prorrogarse esa reserva?","Únicamente cuando exista una resolución judicial firme y por un período máximo adicional de seis meses","Cuando las actuaciones judiciales lo exigieran, por períodos de tres meses, con un máximo de dieciocho meses","Cuando lo solicite la funcionaria, por períodos de seis meses, sin límite máximo mientras persista la situación","Cuando la Administración considere que existen razones de servicio, por períodos de tres meses, hasta un máximo de dos años","2","El artículo 89.5 del TREBEP establece que durante los seis primeros meses la funcionaria tendrá derecho a la reserva del puesto de trabajo. Cuando las actuaciones judiciales lo exigieran, este período podrá prorrogarse por períodos de tres meses, con un máximo de dieciocho meses, con idénticos efectos a los señalados en dicho apartado."
"Cuando la suspensión firme de funciones excede de seis meses, ¿qué consecuencia establece el artículo 90 del TREBEP respecto del puesto de trabajo?","El funcionario conserva en todo caso el puesto de trabajo hasta que finalice la suspensión, aunque esta proceda de una sanción disciplinaria","El funcionario pierde el puesto de trabajo, sin perjuicio de los efectos que puedan corresponderle respecto de su reingreso al servicio activo","El funcionario pasa automáticamente a la situación de excedencia voluntaria por interés particular y conserva un derecho preferente sobre el puesto","El funcionario pierde la condición de funcionario de carrera, salvo que la suspensión derive exclusivamente de una sentencia penal","2","El artículo 90.2 del TREBEP establece que la suspensión firme determina la pérdida del puesto de trabajo cuando exceda de seis meses. La suspensión firme puede imponerse en virtud de sentencia dictada en causa criminal o de sanción disciplinaria."
"Un funcionario de carrera se encuentra en situación de servicios especiales y desempeña un cargo cuyas retribuciones son superiores a las que percibiría como funcionario en activo. ¿Qué retribuciones percibirá durante dicha situación, conforme al artículo 87 del TREBEP?","Las retribuciones correspondientes al puesto o cargo que desempeñe, sin perjuicio del derecho a percibir los trienios que tenga reconocidos en cada momento","Las retribuciones que le correspondan como funcionario de carrera en su Administración de origen, incluyendo exclusivamente los trienios reconocidos","Las retribuciones del puesto o cargo que desempeñe, pero sin posibilidad de percibir los trienios reconocidos como funcionario de carrera","Las retribuciones del puesto o cargo que desempeñe únicamente cuando sean inferiores a las correspondientes a su puesto de origen, aplicándose en otro caso estas últimas","1","El artículo 87.3 del TREBEP establece que quienes se encuentren en situación de servicios especiales percibirán las retribuciones del puesto o cargo que desempeñen y no las que les correspondan como funcionarios de carrera, sin perjuicio del derecho a percibir los trienios que tengan reconocidos en cada momento."
"Un funcionario de carrera es transferido a una Comunidad Autónoma y queda plenamente integrado en la organización de esta. ¿En qué situación administrativa se encuentra respecto de la Comunidad Autónoma, conforme al artículo 88 del TREBEP?","En situación de servicios especiales, por haber dejado de prestar servicios en la Administración de origen","En situación de servicio activo en la Administración de la Comunidad Autónoma en la que se haya integrado","En situación de servicio en otras Administraciones Públicas, aunque se encuentre plenamente integrado en la Comunidad Autónoma","En situación de excedencia voluntaria por prestación de servicios en el sector público, hasta que finalice su integración","2","El artículo 88.2 del TREBEP establece que los funcionarios transferidos a las Comunidades Autónomas se integran plenamente en la organización de la Función Pública de las mismas y se encuentran en situación de servicio activo en ellas."
"Un funcionario de carrera obtiene un puesto en otra Administración Pública mediante un procedimiento de provisión de puestos de trabajo. Mientras permanezca en esa Administración de destino, ¿qué derecho conserva respecto de la Administración de origen?","Conserva la condición de funcionario de la Administración de origen y el derecho a participar en sus convocatorias de provisión de puestos de trabajo, en los términos previstos legalmente","Conserva únicamente la condición de funcionario de la Administración de origen, pero pierde el derecho a participar en sus procedimientos de provisión mientras permanezca en destino","Conserva el derecho a participar en las convocatorias de provisión de la Administración de origen, pero pierde su condición de funcionario de esta durante el tiempo de permanencia en destino","Conserva la condición de funcionario de origen únicamente cuando el puesto obtenido en la Administración de destino tenga idéntico nivel y complemento específico","1","El artículo 88.3 del TREBEP establece que los funcionarios de carrera en situación de servicio en otras Administraciones Públicas por haber obtenido un puesto mediante los procedimientos de provisión previstos en la Administración de destino conservan su condición de funcionario de la Administración de origen y el derecho a participar en las convocatorias para la provisión de puestos de trabajo que efectúe esta última."
"¿Qué efecto tiene, con carácter general, el tiempo de servicios prestados en la Administración de destino por un funcionario que se encuentra en situación de servicio en otras Administraciones Públicas tras obtener un puesto mediante un procedimiento de provisión?","Se computa como servicios prestados en situación de excedencia en el cuerpo o escala de origen","Se computa como servicio activo en el cuerpo o escala de origen, conforme al régimen previsto en el artículo 88 del TREBEP","Solo se computa a efectos de trienios, pero no como servicio activo en el cuerpo o escala de origen","No puede computarse en la Administración de origen hasta que se produzca el reingreso efectivo del funcionario","2","El artículo 88.3 del TREBEP establece que el tiempo de servicio en la Administración Pública de destino se computará como de servicio activo en su cuerpo o escala de origen."
