Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Conforme al artículo 54.5 del TREBEP, ¿qué deben facilitar los empleados públicos a los ciudadanos en sus relaciones con la Administración?","El ejercicio de sus derechos y el cumplimiento de sus obligaciones, en los términos previstos legalmente","El acceso ilimitado a cualquier información administrativa, aunque esté protegida por una causa legal de reserva","La obtención de cualquier prestación solicitada, siempre que el ciudadano acredite su identidad","La presentación de recursos administrativos sin necesidad de cumplir los requisitos establecidos legalmente","1","El artículo 54.5 dispone que los empleados públicos facilitarán a los ciudadanos el ejercicio de sus derechos y el cumplimiento de sus obligaciones."
"Según el artículo 54.6 del TREBEP, ¿qué principio debe regir la actuación de los empleados públicos respecto de la atención y resolución de las solicitudes de los ciudadanos?","Garantizarán la atención al ciudadano en la lengua oficial que este elija, con independencia de la normativa lingüística aplicable","Se abstendrán de resolver solicitudes cuando exista cualquier duda sobre la competencia del órgano, aunque puedan remitirlas posteriormente","Se rechazarán aquellas solicitudes que presenten los ciudadanos cuando no estén acompañadas de documentación completa, sin posibilidad de subsanación","Resolverán dentro de plazo las solicitudes o peticiones de los ciudadanos, así como las reclamaciones y recursos que sean de su competencia","4","El artículo 54.6 establece que los empleados públicos resolverán dentro de plazo las solicitudes o peticiones que realicen los ciudadanos, así como las reclamaciones y recursos que sean de su competencia."
"¿Cuál de las siguientes actuaciones se corresponde con el principio de conducta previsto en el artículo 54.9 del TREBEP?","Mantener actualizada su formación y cualificación profesional, así como facilitar la información y formación necesarias a otros empleados públicos sobre las materias en las que tengan conocimientos especializados","Mantener actualizada exclusivamente la formación necesaria para ascender profesionalmente, sin que exista obligación relacionada con la cualificación profesional","Facilitar información profesional únicamente cuando exista una orden expresa de un superior jerárquico y la información esté relacionada con un procedimiento administrativo","Participar en actividades formativas únicamente cuando sean obligatorias para el desempeño del puesto, sin que el precepto contemple deberes respecto de otros empleados públicos","1","El artículo 54.9 establece que los empleados públicos mantendrán actualizada su formación y cualificación y observarán las normas sobre seguridad y salud laboral. Asimismo, pondrán en conocimiento de sus superiores o de los órganos competentes las propuestas que consideren adecuadas para mejorar el desarrollo de las funciones de la unidad en la que estén destinados."
"Según el artículo 54.4 del TREBEP, ¿qué deben hacer los empleados públicos respecto de los ciudadanos?","Informarles sobre aquellas materias o asuntos que tengan derecho a conocer y facilitar el ejercicio de sus derechos y el cumplimiento de sus obligaciones","Informarles únicamente sobre los procedimientos administrativos en los que tengan la condición de interesados y facilitar exclusivamente el ejercicio de sus derechos","Facilitarles cualquier información que soliciten, aunque no tengan derecho a conocerla, salvo que exista una prohibición expresa","Informarles sobre todas las materias relacionadas con la Administración y resolver personalmente las solicitudes que formulen","1","El artículo 54.4 establece que los empleados públicos informarán a los ciudadanos sobre aquellas materias o asuntos que tengan derecho a conocer y facilitarán el ejercicio de sus derechos y el cumplimiento de sus obligaciones."
"¿Qué obligación establece el artículo 54.5 del TREBEP respecto de los recursos y bienes públicos?","Administrarlos con austeridad, no utilizarlos en provecho propio o de personas allegadas y velar por su conservación","Administrarlos con criterios de eficiencia económica, pudiendo utilizarlos para fines particulares cuando no exista perjuicio para el servicio","Destinarlos exclusivamente al cumplimiento de las funciones del puesto, sin que el precepto establezca un deber específico de conservación","Utilizarlos únicamente por los empleados públicos autorizados, correspondiendo su conservación exclusivamente a los órganos de patrimonio","1","El artículo 54.5 establece que los empleados públicos administrarán los recursos y bienes públicos con austeridad, no los utilizarán en provecho propio o de personas allegadas y tendrán el deber de velar por su conservación."
"¿Qué diferencia establece el TREBEP entre los artículos 54.5 y 54.6 respecto de los recursos públicos y los regalos, favores o servicios?","El artículo 54.5 regula la administración y conservación de recursos y bienes públicos, mientras que el 54.6 regula el rechazo de regalos, favores o servicios en condiciones ventajosas que superen los usos habituales, sociales y de cortesía","El artículo 54.5 regula exclusivamente los regalos recibidos de particulares, mientras que el 54.6 regula la utilización de bienes públicos para fines particulares","Ambos artículos regulan exclusivamente la utilización de bienes públicos, diferenciándose únicamente por el tipo de empleado público al que se aplican","El artículo 54.5 regula los conflictos de intereses y el 54.6 la obligación de conservar los documentos administrativos","1","El artículo 54.5 se ocupa de la administración austera, el uso y conservación de los recursos y bienes públicos. El artículo 54.6 establece el rechazo de regalos, favores o servicios en condiciones ventajosas que vayan más allá de los usos habituales, sociales y de cortesía, sin perjuicio de lo establecido en el Código Penal."
"¿Qué exige el artículo 54.8 del TREBEP a los empleados públicos en relación con su preparación profesional?","Mantener actualizada su formación y cualificación","Obtener periódicamente una nueva titulación oficial relacionada con el puesto de trabajo","Realizar exclusivamente la formación que sea obligatoria para la promoción interna","Mantener actualizados únicamente los conocimientos técnicos que determine el superior jerárquico","1","El artículo 54.8 establece de forma expresa que los empleados públicos mantendrán actualizada su formación y cualificación."
"¿Cuál de las siguientes correspondencias entre los apartados del artículo 54 del TREBEP y su contenido es correcta?","54.9: mantener actualizada la formación y cualificación; 54.10: observar las normas sobre seguridad y salud laboral; 54.11: formular propuestas para mejorar la unidad","54.9: observar las normas sobre seguridad y salud laboral; 54.10: poner en conocimiento de superiores u órganos competentes propuestas adecuadas para mejorar el desarrollo de las funciones de la unidad; 54.11: garantizar la atención al ciudadano en la lengua que solicite cuando sea oficial en el territorio","54.9: garantizar la atención al ciudadano en la lengua oficial que solicite; 54.10: mantener actualizada la formación; 54.11: velar por la conservación de los bienes públicos","54.9: formular propuestas para mejorar la eficacia del servicio; 54.10: garantizar la atención lingüística; 54.11: observar las normas de seguridad y salud laboral","2","La correspondencia correcta es la de la respuesta 2. El artículo 54.9 se refiere a las normas sobre seguridad y salud laboral; el 54.10, a las propuestas de mejora de las funciones de la unidad; y el 54.11, a garantizar la atención al ciudadano en la lengua que solicite siempre que sea oficial en el territorio."
"Según el artículo 54.2 del TREBEP, ¿cómo deben desempeñar los empleados públicos las tareas correspondientes a su puesto de trabajo?","Desempeñarán las tareas correspondientes a su puesto de trabajo de forma diligente, cumpliendo la jornada y el horario establecidos y contribuyendo al adecuado funcionamiento de los servicios públicos","Desempeñarán las tareas correspondientes a su puesto de trabajo conforme exclusivamente a las instrucciones de sus superiores, con independencia de la jornada y horario establecidos","Desempeñarán las tareas con diligencia, pudiendo adaptar unilateralmente la jornada y el horario cuando ello favorezca el funcionamiento del servicio","Desempeñarán las tareas correspondientes a su puesto de trabajo con diligencia, quedando el cumplimiento de la jornada y horario subordinado a las necesidades personales del empleado","1","El artículo 54.2 establece que los empleados públicos desempeñarán las tareas correspondientes a su puesto de trabajo de forma diligente y cumpliendo la jornada y el horario establecidos."
"¿Qué exige el artículo 54.3 del TREBEP cuando una instrucción u orden profesional de un superior constituye una infracción manifiesta del ordenamiento jurídico?","El empleado público deberá obedecerla y comunicar posteriormente la posible infracción al órgano competente","El empleado público deberá abstenerse de cumplirla y comunicar inmediatamente la infracción a los órganos de inspección procedentes","El empleado público deberá solicitar autorización del órgano superior antes de decidir si cumple o no la instrucción","El empleado público podrá ignorarla sin necesidad de comunicarla cuando considere que existe una infracción jurídica","2","El artículo 54.3 dispone que los empleados públicos obedecerán las instrucciones y órdenes profesionales de sus superiores, salvo que constituyan una infracción manifiesta del ordenamiento jurídico, en cuyo caso las pondrán inmediatamente en conocimiento de los órganos de inspección procedentes."
"¿Cuál de las siguientes conductas corresponde específicamente al artículo 54.7 del TREBEP y no al artículo 54.5?","Administrar los recursos y bienes públicos con austeridad y velar por su conservación","Garantizar la constancia y permanencia de los documentos para su transmisión y entrega a sus posteriores responsables, velando por su conservación","Rechazar regalos, favores o servicios en condiciones ventajosas que excedan de los usos habituales, sociales y de cortesía","Mantener actualizada la formación y cualificación profesional relacionada con el puesto de trabajo","2","El artículo 54.7 establece el deber de garantizar la constancia y permanencia de los documentos para su transmisión y entrega a los posteriores responsables, así como de velar por su conservación. El artículo 54.5 se refiere específicamente a los recursos y bienes públicos."
"¿Qué establece el artículo 54.10 del TREBEP respecto de las propuestas de mejora relacionadas con la unidad en la que estén destinados los empleados públicos?","Deberán comunicar a sus superiores o a los órganos competentes las propuestas que consideren adecuadas para mejorar el desarrollo de las funciones de la unidad","Deberán comunicar únicamente a sus compañeros las propuestas que consideren adecuadas para mejorar las funciones de la unidad","Podrán presentar propuestas de mejora exclusivamente cuando exista una convocatoria específica de participación interna","Deberán remitir todas las propuestas directamente al órgano superior de la Administración, sin intervención de sus superiores inmediatos","1","El artículo 54.10 establece que los empleados públicos pondrán en conocimiento de sus superiores o de los órganos competentes las propuestas que consideren adecuadas para mejorar el desarrollo de las funciones de la unidad en la que estén destinados."
"Según el artículo 54.11 del TREBEP, ¿qué obligación tienen los empleados públicos respecto de la atención al ciudadano en materia lingüística?","Garantizarán la atención al ciudadano en la lengua que solicite siempre que sea oficial en el territorio","Garantizarán la atención al ciudadano en la lengua que lo solicite siempre que sea oficial en el territorio, sin perjuicio de las obligaciones previstas en la normativa lingüística","Podrán atender al ciudadano en cualquiera de las lenguas oficiales, pero únicamente cuando el superior jerárquico autorice previamente su utilización","Deberán utilizar exclusivamente la lengua castellana en sus relaciones con los ciudadanos, salvo que una norma autonómica disponga expresamente lo contrario","2","El artículo 54.11 establece que garantizarán la atención al ciudadano en la lengua que lo solicite siempre que sea oficial en el territorio, sin perjuicio de lo previsto en el artículo 54.11 respecto de las obligaciones lingüísticas aplicables."
"⭐⭐⭐ ¿Cuál de los siguientes principios NO figura expresamente entre los principios que, según el artículo 52 del TREBEP, deben regir la actuación de los empleados públicos?","Objetividad","Imparcialidad","Jerarquía","Neutralidad","3","El artículo 52 enumera, entre otros, los principios de objetividad, integridad, neutralidad, responsabilidad e imparcialidad, pero no incluye expresamente el principio de jerarquía en esa enumeración."
"Según el artículo 52 del TREBEP, ¿qué efecto tienen los principios y reglas establecidos en el capítulo sobre el régimen disciplinario de los empleados públicos?","Constituyen únicamente recomendaciones éticas sin relevancia jurídica en materia disciplinaria","Informarán la interpretación y aplicación del régimen disciplinario de los empleados públicos","Determinan directamente las sanciones aplicables a cada incumplimiento del Código de Conducta","Sustituyen las normas disciplinarias específicas cuando exista una conducta contraria a los principios del Código de Conducta","2","El segundo párrafo del artículo 52 establece expresamente que los principios y reglas establecidos en el capítulo informarán la interpretación y aplicación del régimen disciplinario de los empleados públicos."
"Un empleado público actúa conforme a consideraciones personales, familiares o clientelares que pueden colisionar con el interés común. ¿Qué principio ético del artículo 53 se ve directamente comprometido?","El principio de objetividad orientado hacia la imparcialidad y el interés común","El principio de austeridad en la utilización de los recursos públicos","El principio de accesibilidad en la prestación de los servicios públicos","El principio de ejemplaridad en las relaciones con los ciudadanos","1","El artículo 53.2 establece que la actuación del empleado público debe perseguir la satisfacción de los intereses generales y fundamentarse en consideraciones objetivas orientadas hacia la imparcialidad y el interés común, al margen de factores personales, familiares, corporativos o clientelares que puedan colisionar con este principio."
"¿Cuál de las siguientes relaciones entre el artículo 53 y el artículo 54 del TREBEP es correcta?","El artículo 53 regula los principios de conducta y el artículo 54 los principios éticos","El artículo 53 regula los principios éticos y el artículo 54 los principios de conducta","Ambos artículos regulan exclusivamente principios éticos, diferenciándose únicamente por el tipo de empleado público al que se aplican","El artículo 53 establece el régimen disciplinario y el artículo 54 regula exclusivamente las infracciones disciplinarias","2","El artículo 53 se titula 'Principios éticos' y contiene doce principios éticos, mientras que el artículo 54 se titula 'Principios de conducta' y contiene once reglas de conducta concretas."
"¿Cuál de las siguientes afirmaciones refleja correctamente la estructura del Código de Conducta del TREBEP?","El artículo 52 contiene los deberes y principios generales; el artículo 53 desarrolla los principios éticos; y el artículo 54 desarrolla los principios de conducta","El artículo 52 contiene exclusivamente principios disciplinarios; el artículo 53 regula las sanciones y el artículo 54 establece las infracciones","El artículo 52 regula únicamente los deberes de los funcionarios de carrera; el artículo 53 los del personal laboral y el artículo 54 los del personal eventual","El artículo 52 establece las obligaciones económicas; el artículo 53 regula los conflictos de intereses y el artículo 54 las incompatibilidades","1","El Capítulo VI del Título III se estructura en tres artículos: el 52 establece los deberes y el marco general del Código de Conducta, el 53 recoge los principios éticos y el 54 los principios de conducta. :contentReference[oaicite:1]{index=1}"
