"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿En qué supuestos puede un titular de órgano administrativo ser suplido temporalmente, según el artículo 13.1 de la Ley 40/2015?","Únicamente en caso de vacante","En los supuestos de vacante, ausencia o enfermedad, así como cuando haya sido declarada su abstención o recusación","Solo cuando lo solicite expresamente el interesado","Nunca, el cargo debe permanecer sin cubrir hasta el nombramiento definitivo","2","El art. 13.1 de la Ley 40/2015 dispone que los titulares 'podrán ser suplidos temporalmente en los supuestos de vacante, ausencia o enfermedad, así como en los casos en que haya sido declarada su abstención o recusación'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a13"
"Si no se ha designado suplente, ¿quién ejerce la competencia del órgano administrativo, según el artículo 13.1 de la Ley 40/2015?","Queda automáticamente paralizada hasta nuevo nombramiento","Quien designe el órgano administrativo inmediato superior de quien dependa","El funcionario de mayor antigüedad de la unidad, automáticamente","El Defensor del Pueblo","2","El art. 13.1, párrafo segundo, de la Ley 40/2015 dispone: 'Si no se designa suplente, la competencia del órgano administrativo se ejercerá por quien designe el órgano administrativo inmediato superior de quien dependa'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a13"
"¿Requiere publicación la suplencia para su validez, según el artículo 13.2 de la Ley 40/2015?","Sí, siempre debe publicarse en el Boletín Oficial","No, la suplencia no implica alteración de la competencia y no requiere publicación para su validez","Solo si dura más de un mes","Solo en el ámbito de la Administración Local","2","El art. 13.2 de la Ley 40/2015 dispone: 'La suplencia no implicará alteración de la competencia y para su validez no será necesaria su publicación'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a13"
"¿Qué debe hacer un órgano administrativo que se estime incompetente para resolver un asunto, según el artículo 14.1 de la Ley 40/2015?","Archivar el expediente sin más trámite","Remitir directamente las actuaciones al órgano que considere competente, notificando esta circunstancia a los interesados","Resolver igualmente el asunto para no demorar el procedimiento","Solicitar autorización judicial para inhibirse","2","El art. 14.1 de la Ley 40/2015 dispone: 'El órgano administrativo que se estime incompetente para la resolución de un asunto remitirá directamente las actuaciones al órgano que considere competente, debiendo notificar esta circunstancia a los interesados'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a14"
"⭐⭐⭐ Conforme al artículo 14.3 de la Ley 40/2015, ¿cuándo pueden suscitarse conflictos de atribuciones entre órganos administrativos?","Únicamente entre órganos de una misma Administración no relacionados jerárquicamente y respecto de asuntos sobre los que no haya finalizado el procedimiento administrativo.","Entre órganos de distintas Administraciones Públicas cuando exista controversia competencial sobre un mismo asunto.","Entre órganos de una misma Administración, aunque exista relación jerárquica, siempre que ambos sean competentes para resolver.","Entre cualquier órgano administrativo siempre que el conflicto se plantee antes de dictarse la resolución definitiva.","1","El artículo 14.3 exige cumulativamente que los órganos pertenezcan a la misma Administración, no estén relacionados jerárquicamente y que el procedimiento administrativo aún no haya finalizado."
"👑 Conforme al artículo 14 de la Ley 40/2015, ¿cuál de las siguientes afirmaciones es correcta respecto de los conflictos de atribuciones y las decisiones sobre competencia?","Los conflictos de atribuciones solo pueden suscitarse entre órganos de una misma Administración no relacionados jerárquicamente y respecto de asuntos cuyo procedimiento administrativo no haya finalizado.","Los conflictos de atribuciones pueden suscitarse entre órganos de distintas Administraciones cuando ninguno de ellos acepte la competencia sobre un procedimiento aún no finalizado.","Los interesados pueden promover directamente un conflicto de atribuciones entre dos órganos de una misma Administración relacionados jerárquicamente cuando ambos rechacen su competencia.","Los conflictos de atribuciones solo pueden plantearse una vez finalizado el procedimiento administrativo, mediante recurso dirigido contra la resolución del órgano que haya resuelto el asunto.","1","El artículo 14.3 de la Ley 40/2015 establece que los conflictos de atribuciones solo pueden suscitarse entre órganos de una misma Administración que no estén relacionados jerárquicamente y respecto de asuntos cuyo procedimiento administrativo no haya finalizado. Los apartados 1 y 2 regulan, de forma distinta, la remisión de actuaciones por el órgano que se estime incompetente y las posibilidades de los interesados para solicitar la declinación de competencia o requerir de inhibición al órgano que esté conociendo del asunto."
"¿Cuál de los siguientes supuestos permite suscitar un conflicto de atribuciones conforme al artículo 14.3 de la Ley 40/2015?","Dos órganos de una misma Administración sin relación jerárquica discrepan sobre un procedimiento aún no finalizado.","Dos órganos de distintas Administraciones discrepan sobre la competencia para resolver un procedimiento administrativo.","Un órgano inferior discrepa de la competencia asumida por su superior jerárquico respecto de un procedimiento en tramitación.","Dos órganos de una misma Administración sin relación jerárquica discrepan sobre un procedimiento ya finalizado.","1","El artículo 14.3 exige que concurran simultáneamente tres requisitos: misma Administración, ausencia de relación jerárquica y procedimiento no finalizado."
"¿En cuál de los siguientes supuestos NO podría suscitarse un conflicto de atribuciones conforme al artículo 14.3 de la Ley 40/2015?","Entre dos órganos de una misma Administración no relacionados jerárquicamente respecto de un procedimiento ya finalizado.","Entre dos órganos de una misma Administración no relacionados jerárquicamente respecto de un procedimiento aún en tramitación.","Entre dos órganos de una misma Administración sin dependencia jerárquica que discrepan sobre la competencia para continuar un procedimiento.","Entre dos órganos de una misma Administración no relacionados jerárquicamente antes de que recaiga resolución definitiva.","1","El artículo 14.3 exige expresamente que el procedimiento administrativo no haya finalizado. Una vez finalizado, no cabe suscitar conflicto de atribuciones."
"Para que pueda suscitarse un conflicto de atribuciones conforme al artículo 14.3 de la Ley 40/2015, ¿qué requisitos deben concurrir conjuntamente?","Que los órganos pertenezcan a la misma Administración, no estén relacionados jerárquicamente y el procedimiento administrativo no haya finalizado.","Que los órganos pertenezcan a la misma Administración y discrepen sobre una resolución ya firme.","Que los órganos pertenezcan a distintas Administraciones y ninguno ejerza potestad jerárquica sobre el otro.","Que exista discrepancia competencial entre dos órganos, cualquiera que sea su relación jerárquica, siempre que el conflicto se plantee antes de la ejecución del acto.","1","El artículo 14.3 establece tres requisitos acumulativos: misma Administración, ausencia de relación jerárquica y procedimiento administrativo no finalizado."
"¿Cuál de las siguientes técnicas de traslado del ejercicio de la competencia NO altera la titularidad de la misma, según el artículo 8.1 de la Ley 40/2015?","Solo la delegación de competencias","La delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia, todas ellas por igual","Solo la avocación","Ninguna de estas técnicas afecta a la titularidad ni a su ejercicio","2","El art. 8.1 de la Ley 40/2015 aclara que la delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia 'no suponen alteración de la titularidad de la competencia, aunque sí de los elementos determinantes de su ejercicio que en cada caso se prevén'. La avocación, en cambio, es un mecanismo distinto que no se menciona en esta cláusula, ya que implica que el órgano superior asume directamente el conocimiento del asunto. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a8"
"¿Cuál es la diferencia esencial entre la 'delegación de competencias' (art. 9) y la 'delegación de firma' (art. 12) en la Ley 40/2015?","Son idénticas en todos sus efectos jurídicos","La delegación de competencias traslada el ejercicio de la competencia a otro órgano, debe publicarse y las resoluciones se consideran dictadas por el delegante; la delegación de firma solo delega la firma material del acto, no requiere publicación y no altera la competencia del delegante, que sigue siendo quien decide","La delegación de firma requiere siempre aprobación del Consejo de Ministros y la de competencias no","La delegación de competencias nunca necesita publicación, a diferencia de la de firma","2","Conforme a los arts. 9 y 12 de la Ley 40/2015, la delegación de competencias traslada el ejercicio de una competencia a otro órgano (que pasa a decidir), debe aprobarse conforme a determinadas reglas y publicarse, y las resoluciones se consideran dictadas por el órgano delegante. La delegación de firma (art. 12), en cambio, es una técnica más limitada: el titular del órgano sigue siendo quien decide y es competente, y solo delega la firma material de sus resoluciones en un órgano dependiente, sin que ello altere su competencia ni requiera publicación. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9 y #a12"
"¿Cuál de las siguientes afirmaciones sobre la avocación (art. 10) y la delegación (art. 9) de competencias es correcta?","Ambas técnicas operan en el mismo sentido: un órgano inferior asume competencias de uno superior","Son técnicas de sentido inverso: la delegación traslada el ejercicio de una competencia de un órgano superior a uno inferior (u otro), mientras que la avocación permite al órgano superior asumir para sí un asunto que correspondería resolver, ordinariamente o por delegación, a un órgano dependiente","La avocación siempre requiere publicación en el Boletín Oficial y la delegación nunca","Ambas requieren la misma mayoría cualificada en todos los casos","2","La delegación (art. 9) y la avocación (art. 10) son técnicas de sentido inverso: mediante la delegación, un órgano traslada el ejercicio de una competencia propia a otro órgano (normalmente de rango inferior o no jerárquicamente dependiente); mediante la avocación, un órgano superior asume para sí, de forma excepcional y motivada, el conocimiento de un asunto que correspondería resolver ordinariamente o por delegación a un órgano dependiente. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9 y #a10"
"Según el artículo 5.1 de la Ley 40/2015, ¿cuándo una unidad administrativa alcanza la consideración de órgano administrativo?",Cuando tenga dotación presupuestaria propia y una relación de puestos de trabajo diferenciada,"Aquellas a las que se les atribuyan funciones que tengan efectos jurídicos frente a terceros, o cuya actuación tenga carácter preceptivo",Cuando tenga dependencia jerárquica directa de un órgano superior o directivo de la Administración,"Cuando tramite expedientes de forma material, aunque sus actuaciones no sean preceptivas ni tengan efectos frente a terceros",2,"El art. 5.1 de la Ley 40/2015 dispone: 'Tendrán la consideración de órganos administrativos las unidades administrativas a las que se les atribuyan funciones que tengan efectos jurídicos frente a terceros, o cuya actuación tenga carácter preceptivo'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a5"
"¿A quién corresponde delimitar las unidades administrativas que configuran los órganos administrativos propios de cada Administración, según el artículo 5.2 de la Ley 40/2015?",Al Consejo de Ministros en todo caso,"A cada Administración Pública, en su respectivo ámbito competencial","A cada Administración actuante, en su respectivo ámbito competencial",Al Congreso de los Diputados mediante ley orgánica,2,"El art. 5.2 de la Ley 40/2015 dispone: 'Corresponde a cada Administración Pública delimitar, en su respectivo ámbito competencial, las unidades administrativas que configuran los órganos administrativos propios de las especialidades derivadas de su organización'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a5"
"Conforme al artículo 5.2 de la Ley 40/2015, ¿a quién corresponde delimitar las unidades administrativas que configuran los órganos administrativos propios de las especialidades derivadas de su organización?","A cada Administración Pública, en su respectivo ámbito competencial.","Al órgano superior jerárquico de cada departamento administrativo.","Al Gobierno mediante real decreto en todos los casos.","Al órgano competente para crear los órganos administrativos de la Administración General del Estado.","1","El artículo 5.2 atribuye expresamente a cada Administración Pública, dentro de su respectivo ámbito competencial, la delimitación de las unidades administrativas que configuran sus órganos administrativos."
"¿Cuál de las siguientes afirmaciones reproduce correctamente el reparto competencial previsto en el artículo 5.2 de la Ley 40/2015?","Cada Administración Pública delimita, en su respectivo ámbito competencial, las unidades administrativas que configuran sus órganos administrativos.","La delimitación de las unidades administrativas corresponde siempre al Gobierno de la Nación mediante real decreto.","La creación de unidades administrativas corresponde exclusivamente al ministerio competente en materia de función pública, cualquiera que sea la Administración afectada.","La delimitación de las unidades administrativas corresponde al órgano superior jerárquico del órgano administrativo del que dependan.","1","El artículo 5.2 atribuye esta competencia a cada Administración Pública dentro de su propio ámbito competencial, sin centralizarla en un órgano común."
"⭐⭐⭐ ¿Qué relación establece el artículo 5 de la Ley 40/2015 entre los órganos administrativos y las unidades administrativas?","Las unidades administrativas delimitadas por cada Administración Pública configuran los órganos administrativos propios de las especialidades derivadas de su organización.","Las unidades administrativas y los órganos administrativos son conceptos equivalentes utilizados indistintamente por la Ley.","Todo órgano administrativo constituye necesariamente una unidad administrativa con funciones propias diferenciadas.","Las unidades administrativas solo existen cuando una ley les atribuye directamente competencias para dictar actos administrativos frente a terceros.","1","El artículo 5 distingue ambos conceptos. El apartado 1 regula los órganos administrativos y el apartado 2 atribuye a cada Administración Pública la delimitación de las unidades administrativas que configuran dichos órganos."
"¿Qué relación establece el artículo 5 de la Ley 40/2015 entre los órganos administrativos y las unidades administrativas?","Las unidades administrativas delimitadas por cada Administración Pública configuran los órganos administrativos propios de las especialidades derivadas de su organización.","Las unidades administrativas y los órganos administrativos son conceptos equivalentes, de modo que la Ley utiliza ambas expresiones indistintamente.","Todo órgano administrativo constituye necesariamente una unidad administrativa independiente, aunque no tenga atribuidas funciones con efectos jurídicos frente a terceros.","Las unidades administrativas solo pueden configurar órganos administrativos cuando una ley les atribuye directamente competencias para dictar actos con efectos frente a terceros.","1","El artículo 5.1 define los órganos administrativos atendiendo a las unidades administrativas a las que se atribuyan funciones con efectos jurídicos frente a terceros o cuya actuación tenga carácter preceptivo. El apartado 2 establece que corresponde a cada Administración Pública delimitar las unidades administrativas que configuran los órganos administrativos propios de las especialidades derivadas de su organización."
"Conforme al artículo 5.1 de la Ley 40/2015, ¿qué característica debe concurrir en las unidades administrativas para que tengan la consideración de órganos administrativos?","Que tengan atribuidas funciones que tengan efectos jurídicos frente a terceros o cuya actuación tenga carácter preceptivo.","Que estén integradas exclusivamente por funcionarios públicos y dependan directamente de un órgano superior.","Que hayan sido creadas mediante ley formal y dispongan necesariamente de personalidad jurídica propia.","Que ejerzan funciones de dirección administrativa y tengan autonomía presupuestaria respecto de la Administración a la que pertenecen.","1","El artículo 5.1 establece que tendrán la consideración de órganos administrativos las unidades administrativas a las que se atribuyan funciones que tengan efectos jurídicos frente a terceros o cuya actuación tenga carácter preceptivo."
¿Cuál de los siguientes NO es un requisito exigido por el artículo 5.3 de la Ley 40/2015 para la creación de cualquier órgano administrativo?,Determinación de su forma de integración en la Administración y su dependencia jerárquica,Delimitación de sus funciones y competencias,Dotación de los créditos necesarios para su puesta en marcha y funcionamiento,Aprobación previa por el Consejo de Estado en todo caso,4,"El art. 5.3 de la Ley 40/2015 exige, al menos: a) determinación de su forma de integración y dependencia jerárquica; b) delimitación de funciones y competencias; y c) dotación de los créditos necesarios. No exige con carácter general la aprobación previa del Consejo de Estado. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a5"
¿Qué comprobación previa exige el artículo 5.4 de la Ley 40/2015 antes de crear un nuevo órgano administrativo?,La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,Que no exista otro órgano en la misma Administración que desarrolle igual función sobre el mismo territorio y población,La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 5.4 de la Ley 40/2015 dispone que no podrán crearse órganos que dupliquen otros existentes si no se suprime o restringe la competencia de estos, y que 'la creación de un nuevo órgano sólo tendrá lugar previa comprobación de que no existe otro en la misma Administración Pública que desarrolle igual función sobre el mismo territorio y población'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a5"
"¿Mediante qué instrumentos pueden los órganos administrativos dirigir las actividades de sus órganos jerárquicamente dependientes, según el artículo 6.1 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,Mediante instrucciones y órdenes de servicio,La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,El art. 6.1 de la Ley 40/2015 dispone: 'Los órganos administrativos podrán dirigir las actividades de sus órganos jerárquicamente dependientes mediante instrucciones y órdenes de servicio'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a6
"¿Afecta a la validez de los actos administrativos el incumplimiento de una instrucción u orden de servicio, según el artículo 6.2 de la Ley 40/2015?","No afecta por sí solo a la validez de los informes dictados, sin perjuicio de la responsabilidad disciplinaria que pueda derivarse","No afecta por sí solo a la validez de los actos dictados, sin perjuicio de la responsabilidad disciplinaria que pueda derivarse",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,La avocación motivada por el órgano superior en los términos legalmente previstos,2,"El art. 6.2 de la Ley 40/2015 dispone: 'El incumplimiento de las instrucciones u órdenes de servicio no afecta por sí solo a la validez de los actos dictados por los órganos administrativos, sin perjuicio de la responsabilidad disciplinaria en que se pueda incurrir'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a6"
¿Cómo puede articularse la Administración consultiva según el artículo 7 de la Ley 40/2015?,La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"Mediante órganos específicos con autonomía orgánica y funcional, o a través de los servicios de la propia Administración activa que presten asistencia jurídica",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 7 de la Ley 40/2015 dispone que la Administración consultiva 'podrá articularse mediante órganos específicos dotados de autonomía orgánica y funcional con respecto a la Administración activa, o a través de los servicios de esta última que prestan asistencia jurídica'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a7"
"Cuando la función consultiva se ejerce a través de los propios servicios jurídicos de la Administración activa, ¿qué exige el artículo 7 de la Ley 40/2015?",Que dichos servicios reciban instrucciones directas del órgano que produjo el acto objeto de consulta,"Que dichos servicios no estén sujetos a dependencia jerárquica ni reciban instrucciones de los órganos que elaboraron las disposiciones o actos objeto de consulta, actuando de forma colegiada","Que dichos servicios no estén sujetos a dependencia jerárquica ni reciban instrucciones de los órganos que elaboraron las disposiciones o informes objeto de consulta, actuando de forma colegiada",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,2,"El art. 7 de la Ley 40/2015 exige que esos servicios 'no podrán estar sujetos a dependencia jerárquica, ya sea orgánica o funcional, ni recibir instrucciones, directrices o cualquier clase de indicación de los órganos que hayan elaborado las disposiciones o producido los actos objeto de consulta, actuando para cumplir con tales garantías de forma colegiada'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a7"
¿Es renunciable la competencia administrativa según el artículo 8.1 de la Ley 40/2015?,La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"No, la competencia es irrenunciable y se ejerce por los órganos que la tengan atribuida como propia, salvo delegación o avocación",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 8.1 de la Ley 40/2015 dispone: 'La competencia es irrenunciable y se ejercerá por los órganos administrativos que la tengan atribuida como propia, salvo los casos de delegación o avocación, cuando se efectúen en los términos previstos en ésta u otras leyes'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a8"
"⭐⭐⭐ ¿Suponen la delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia una alteración de la titularidad de la competencia, según el artículo 8.1 de la Ley 40/2015?","Sí, todas ellas alteran la titularidad de la competencia","No suponen alteración de la titularidad de la competencia, aunque sí de los elementos determinantes de su ejercicio",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,La avocación motivada por el órgano superior en los términos legalmente previstos,2,"El art. 8.1, párrafo segundo, de la Ley 40/2015 dispone: 'La delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia no suponen alteración de la titularidad de la competencia, aunque sí de los elementos determinantes de su ejercicio que en cada caso se prevén'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a8"
"Conforme al artículo 8.1 de la Ley 40/2015, ¿qué efecto tienen la delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia sobre la titularidad de la competencia?","No alteran la titularidad de la competencia, aunque sí pueden afectar a los elementos determinantes de su ejercicio en los términos previstos para cada figura.","Alteran la titularidad de la competencia durante el período en que se ejercen, aunque esta retorna al órgano originario cuando finaliza la delegación o suplencia.","Solo la delegación de competencias mantiene la titularidad en el órgano originario; las encomiendas, la delegación de firma y la suplencia la transfieren temporalmente.","No alteran la titularidad de la competencia, pero atribuyen necesariamente su titularidad al órgano que realiza materialmente la actividad o firma el acto.","1","El artículo 8.1 establece que la delegación de competencias, las encomiendas de gestión, la delegación de firma y la suplencia no suponen alteración de la titularidad de la competencia, aunque sí de los elementos determinantes de su ejercicio que en cada caso se prevén."
"Un órgano encomienda a otro órgano o entidad la realización de actividades de carácter material o técnico, pero mantiene la titularidad de la competencia. ¿Qué consecuencia se ajusta al artículo 8.1 de la Ley 40/2015?","La encomienda de gestión no altera la titularidad de la competencia, aunque sí puede afectar a los elementos determinantes de su ejercicio en los términos previstos legalmente.","La encomienda de gestión transfiere temporalmente la titularidad de la competencia al órgano o entidad que realiza las actividades materiales o técnicas.","La encomienda de gestión implica siempre una delegación de competencia, por lo que el órgano que recibe la encomienda pasa a ser titular de la competencia.","La encomienda de gestión modifica la titularidad de la competencia cuando las actividades encomendadas incluyen actuaciones de carácter técnico o material frente a terceros.","1","El artículo 8.1 dispone expresamente que las encomiendas de gestión, al igual que la delegación de competencias, la delegación de firma y la suplencia, no suponen alteración de la titularidad de la competencia. La encomienda se refiere a la realización de actividades de carácter material o técnico y no equivale a una transferencia de la titularidad competencial."
