"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según el artículo 19.4 de la Ley 40/2015, ¿con qué carácter asiste el Secretario a las reuniones de un órgano colegiado de la Administración General del Estado?","Siempre con voz y voto, con independencia de que sea o no miembro del órgano","Con voz pero sin voto, salvo cuando la Secretaría del órgano la ostente un miembro del mismo, en cuyo caso tendrá voz y voto","Siempre con voz pero sin voto, incluso cuando la Secretaría la ostente un miembro del órgano","Sin voz ni voto, salvo que el Presidente le autorice expresamente a intervenir","2","El artículo 19.4.a establece que el Secretario asistirá a las reuniones con voz pero sin voto, y con voz y voto si la Secretaría del órgano la ostenta un miembro del mismo."
"¿Cuál de los siguientes elementos debe determinarse necesariamente en la norma de creación de un órgano colegiado de la Administración General del Estado, conforme al artículo 20.2 de la Ley 40/2015?","Sus fines u objetivos, su integración administrativa o dependencia jerárquica, su composición y criterios de designación, sus funciones y, en su caso, la dotación de los créditos necesarios para su funcionamiento","Únicamente sus fines, el número de miembros y la identidad de su Presidente, dejando las funciones y la dependencia jerárquica para su reglamento interno","Sus fines, su composición y sus funciones, pero nunca la dotación de créditos, que corresponde determinar posteriormente al órgano superior","Su composición, las retribuciones de sus miembros y el régimen disciplinario aplicable a estos, con independencia de las funciones que tenga atribuidas","1","El artículo 20.2 establece como presupuesto indispensable que la norma de creación o el convenio de creación determine los fines u objetivos; la integración administrativa o dependencia jerárquica; la composición y los criterios para la designación del Presidente y restantes miembros; las funciones de decisión, propuesta, informe, seguimiento o control y cualesquiera otras atribuidas; y, en su caso, la dotación de los créditos necesarios para su funcionamiento."
"¿Cómo se clasifican, por su composición, los órganos colegiados de la Administración General del Estado y de sus Organismos públicos según el artículo 21.1 de la Ley 40/2015?","En órganos colegiados interministeriales, cuando sus miembros procedan de diferentes Ministerios, y ministeriales, cuando sus componentes procedan de los órganos de un solo Ministerio","En órganos colegiados interadministrativos, cuando participen varias Administraciones, y ministeriales, cuando todos sus miembros pertenezcan a un mismo Ministerio","En órganos colegiados superiores y directivos, atendiendo al rango administrativo de su Presidente","En órganos colegiados estatales y autonómicos, atendiendo a la Administración a la que pertenezcan sus miembros","1","El artículo 21.1 clasifica los órganos colegiados por su composición en interministeriales, si sus miembros proceden de diferentes Ministerios, y ministeriales, si sus componentes proceden de los órganos de un solo Ministerio."
"¿Puede haber representantes de otras Administraciones Públicas en los órganos colegiados interministeriales o ministeriales de la Administración General del Estado?","Sí, cuando estas lo acepten voluntariamente, cuando un convenio así lo establezca o cuando una norma aplicable a las Administraciones afectadas lo determine","Sí, pero únicamente cuando exista un convenio entre la Administración General del Estado y la Administración representada","No, porque su composición solo puede incluir órganos y personal de la Administración General del Estado","Sí, siempre que el Presidente del órgano colegiado lo autorice expresamente en la convocatoria","1","El artículo 21.2 permite la presencia de representantes de otras Administraciones Públicas cuando estas lo acepten voluntariamente, cuando un convenio así lo establezca o cuando una norma aplicable a las Administraciones afectadas lo determine."
"¿En qué supuesto pueden participar organizaciones representativas de intereses sociales en la composición de un órgano colegiado de la Administración General del Estado, conforme al artículo 21.3 de la Ley 40/2015?","Cuando así se determine, junto con otros miembros que puedan designarse por sus especiales condiciones de experiencia o conocimientos, atendiendo a la naturaleza de las funciones del órgano","Siempre que el órgano tenga funciones de decisión y al menos una organización social lo solicite formalmente","Únicamente cuando exista una norma con rango de ley que obligue a incorporar representantes de intereses sociales","Solo cuando las organizaciones representativas de intereses sociales tengan personalidad jurídica pública","1","El artículo 21.3 establece que en la composición de los órganos colegiados podrán participar, cuando así se determine, organizaciones representativas de intereses sociales, así como otros miembros designados por las especiales condiciones de experiencia o conocimientos que concurran en ellos, atendiendo a la naturaleza de las funciones asignadas."
"¿En cuál de los siguientes supuestos exige el artículo 22.1 de la Ley 40/2015 una norma específica publicada en el BOE para la creación de un órgano colegiado de la Administración General del Estado?","Cuando se le atribuyan competencias decisorias, competencias de propuesta o emisión de informes preceptivos que deban servir de base a decisiones de otros órganos, o competencias de seguimiento o control de actuaciones de otros órganos de la Administración General del Estado","Siempre que el órgano tenga más de tres miembros, con independencia de las funciones que tenga atribuidas","Únicamente cuando el órgano tenga competencias decisorias y esté integrado por representantes de diferentes Ministerios","Cuando se atribuyan funciones de asesoramiento, consulta o coordinación, aunque no tenga competencias decisorias, de propuesta preceptiva ni de seguimiento o control","1","El artículo 22.1 exige norma específica, con publicación en el BOE, cuando al órgano colegiado se le atribuyan competencias decisorias; competencias de propuesta o emisión de informes preceptivos que deban servir de base a decisiones de otros órganos administrativos; o competencias de seguimiento o control de las actuaciones de otros órganos de la Administración General del Estado."
"Cuando un órgano colegiado de la Administración General del Estado tenga atribuidas competencias decisorias, de propuesta o emisión de informes preceptivos, o de seguimiento o control en los términos del artículo 22.1 de la Ley 40/2015, ¿qué instrumento debe utilizarse para su creación?","Una norma específica, que deberá revestir la forma de Real Decreto en el caso de órganos colegiados interministeriales y de Orden Ministerial conjunta en el de los ministeriales, salvo que el órgano tenga participación de organizaciones representativas de intereses sociales, en cuyo caso su creación requerirá ley","Un acuerdo del Consejo de Ministros, con independencia de que el órgano sea interministerial o ministerial","Una Orden Ministerial simple para los órganos interministeriales y una Orden Ministerial conjunta para los ministeriales","Un Real Decreto para todos los órganos colegiados, con independencia de su composición y funciones","1","El artículo 22.1 establece que la creación de órganos colegiados de la Administración General del Estado y de sus Organismos públicos a los que se atribuyan las competencias indicadas debe realizarse mediante norma específica. En el caso de órganos interministeriales, la norma de creación revestirá la forma de Real Decreto; en el de órganos ministeriales, la forma de Orden Ministerial conjunta."
"¿Cómo se crean los grupos o comisiones de trabajo de un órgano colegiado de la Administración General del Estado cuando su creación no está atribuida expresamente por una norma?","Por acuerdo del propio órgano colegiado, pudiendo participar en ellos miembros del órgano y otras personas, y determinando dicho acuerdo su composición, funciones y duración","Por Real Decreto, cualquiera que sea su composición y duración","Por Orden Ministerial del departamento del que dependa el órgano, aunque este ya tenga atribuida la facultad de crear grupos de trabajo","Por acuerdo del Secretario del órgano, que determinará libremente su composición y funciones","1","El artículo 22.3 establece que, cuando un órgano colegiado tenga atribuidas funciones de propuesta, asesoramiento, seguimiento o control, podrá crear grupos o comisiones de trabajo para ejercerlas. Estos grupos podrán estar integrados por miembros del órgano colegiado y otras personas, y su creación y funcionamiento se regirán por el acuerdo del propio órgano, que determinará su composición, funciones y duración."
"¿Qué efecto pueden producir frente a terceros los acuerdos adoptados por los grupos o comisiones de trabajo creados por un órgano colegiado conforme al artículo 22.3 de la Ley 40/2015?","No pueden tener efectos directos frente a terceros","Pueden producir efectos directos frente a terceros cuando sean aprobados posteriormente por el Presidente del órgano colegiado","Pueden producir efectos frente a terceros si así lo establece el acuerdo de creación del grupo de trabajo","Tienen los mismos efectos frente a terceros que los acuerdos del órgano colegiado que los creó","1","El artículo 22.3 establece expresamente que los grupos o comisiones de trabajo no podrán tener efectos directos frente a terceros."
"¿Qué regla se aplica a la modificación o supresión de los órganos colegiados de la Administración General del Estado conforme al artículo 22.4 de la Ley 40/2015?","Se llevará a cabo en la misma forma dispuesta para su creación, salvo que la norma de creación hubiera fijado un plazo determinado para su extinción, en cuyo caso esta se producirá automáticamente en la fecha prevista","La modificación se realizará siempre mediante Orden Ministerial y la supresión mediante Real Decreto, con independencia de la forma utilizada para su creación","La modificación y supresión podrán realizarse mediante acuerdo del propio órgano colegiado, aunque su creación hubiera requerido una norma específica","La supresión requerirá siempre una nueva ley, salvo que se trate de un órgano de carácter ministerial","1","El artículo 22.4 dispone que la modificación y supresión de los órganos colegiados se llevará a cabo en la misma forma dispuesta para su creación, salvo que la norma de creación hubiera fijado un plazo determinado para su extinción, en cuyo caso esta se producirá automáticamente en la fecha prevista."
"Un Real Decreto crea un órgano colegiado interministerial y establece expresamente que tendrá una duración de tres años. Transcurrido ese plazo, ¿qué ocurre conforme al artículo 22.4 de la Ley 40/2015?","El órgano se extingue automáticamente, sin necesidad de una nueva norma de supresión","Debe aprobarse un nuevo Real Decreto que declare formalmente su supresión","El propio órgano debe acordar su disolución por mayoría absoluta de sus miembros","Debe dictarse una Orden Ministerial conjunta que prorrogue o suprima el órgano","1","El artículo 22.4 establece una excepción a la regla general de que la supresión se realiza en la misma forma que la creación: cuando la norma de creación hubiera fijado un plazo determinado para su extinción, esta se producirá automáticamente en la fecha prevista."
"En un órgano colegiado de la Administración General del Estado, ¿cuál de las siguientes afirmaciones distingue correctamente las funciones del Presidente y del Secretario conforme al artículo 19 de la Ley 40/2015?","El Presidente acuerda la convocatoria y fija el orden del día; el Secretario efectúa la convocatoria por orden del Presidente, prepara y distribuye la documentación y recibe los actos de comunicación de los miembros","El Presidente prepara y distribuye la documentación y recibe las comunicaciones de los miembros; el Secretario acuerda la convocatoria y fija el orden del día","El Presidente y el Secretario comparten indistintamente las funciones de convocatoria, fijación del orden del día y recepción de comunicaciones","El Secretario acuerda la convocatoria y fija el orden del día, mientras que el Presidente se limita a presidir las sesiones y dirimir los empates","1","El artículo 19.2 atribuye al Presidente, entre otras funciones, acordar la convocatoria de las sesiones y fijar el orden del día. El artículo 19.4 atribuye al Secretario la asistencia al Presidente, la preparación y distribución de la documentación y la recepción de los actos de comunicación de los miembros, entre otras funciones."
"Un miembro de un órgano colegiado discrepa del acuerdo adoptado y desea dejar constancia formal de su posición. ¿Cuál es la actuación prevista en el artículo 19.3 y 19.5 de la Ley 40/2015?","Puede formular voto particular por escrito en el plazo de dos días, que se incorporará al texto aprobado","Debe abstenerse en la votación y presentar posteriormente un escrito de oposición en el plazo de cinco días","Puede solicitar al Secretario que modifique el sentido del acuerdo para reflejar su posición sin necesidad de formular voto particular","Debe impugnar directamente el acuerdo ante el órgano superior para dejar constancia de su discrepancia","1","El artículo 19.3 reconoce a los miembros el derecho a formular voto particular, mientras que el artículo 19.5 establece que quienes discrepen del acuerdo mayoritario podrán formular voto particular por escrito en el plazo de dos días, incorporándose al texto aprobado. La discrepancia con el acuerdo no implica abstención."
"¿Cuál de las siguientes afirmaciones diferencia correctamente un órgano colegiado de un grupo o comisión de trabajo conforme al artículo 22 de la Ley 40/2015?","El órgano colegiado puede tener las competencias administrativas que se le atribuyan, mientras que los grupos o comisiones de trabajo se crean para ejercer funciones de propuesta, asesoramiento, seguimiento o control y no pueden tener efectos directos frente a terceros","Los órganos colegiados ejercen únicamente funciones decisorias, mientras que los grupos de trabajo pueden ejercer cualquier competencia administrativa que les atribuya el órgano que los creó","Los grupos o comisiones de trabajo tienen los mismos efectos frente a terceros que el órgano colegiado del que dependan, salvo que su acuerdo de creación disponga lo contrario","Los grupos de trabajo requieren siempre una norma específica con rango de Real Decreto y pueden ejercer competencias decisorias si así lo establece su norma de creación","1","El artículo 22.3 permite a los órganos colegiados crear grupos o comisiones de trabajo para ejercer funciones de propuesta, asesoramiento, seguimiento o control. Estos grupos pueden estar integrados por miembros del órgano y otras personas, pero sus acuerdos no pueden tener efectos directos frente a terceros."
"¿Cuál de las siguientes afirmaciones distingue correctamente un órgano colegiado interministerial de uno ministerial conforme al artículo 21 de la Ley 40/2015?","El interministerial está compuesto por miembros procedentes de diferentes Ministerios, mientras que el ministerial está compuesto por miembros procedentes de los órganos de un solo Ministerio","El interministerial está integrado por representantes de diferentes Administraciones Públicas, mientras que el ministerial solo puede integrar funcionarios del mismo Ministerio","El interministerial depende del Consejo de Ministros y el ministerial depende necesariamente de un Secretario de Estado","El interministerial tiene necesariamente competencias decisorias y el ministerial únicamente funciones consultivas","1","El artículo 21.1 clasifica los órganos colegiados por su composición: son interministeriales cuando sus miembros proceden de diferentes Ministerios y ministeriales cuando sus componentes proceden de los órganos de un solo Ministerio."
"Un órgano colegiado de la Administración General del Estado tiene una composición en la que participan representantes de otras Administraciones Públicas y organizaciones representativas de intereses sociales. ¿Cuál es la afirmación correcta conforme a los artículos 21.2 y 21.3 de la Ley 40/2015?","Su participación puede producirse en los supuestos legalmente previstos, mediante aceptación voluntaria, convenio u otra norma aplicable en el caso de otras Administraciones, y cuando así se determine en el caso de organizaciones representativas de intereses sociales","Su participación solo es posible cuando todos ellos tengan la condición de funcionarios de la Administración General del Estado","La presencia de representantes de otras Administraciones convierte necesariamente al órgano en un órgano interadministrativo y excluye la participación de organizaciones sociales","Las organizaciones representativas de intereses sociales solo pueden participar cuando tengan atribuidas competencias administrativas decisorias","1","El artículo 21.2 permite la presencia de representantes de otras Administraciones Públicas cuando estas lo acepten voluntariamente, cuando un convenio así lo establezca o cuando una norma aplicable lo determine. El artículo 21.3 permite la participación de organizaciones representativas de intereses sociales cuando así se determine, junto con otros miembros que puedan designarse por sus especiales condiciones de experiencia o conocimientos."
