"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Conforme al artículo 158.1, ¿qué relación existe entre la creación o supresión de los servicios universitarios y la aprobación de sus reglamentos de organización y funcionamiento?","El Consejo de Gobierno, a propuesta del Rector, ejerce ambas competencias: crea y suprime los servicios y aprueba sus reglamentos de organización y funcionamiento.","El Rector ejerce ambas competencias, aunque la creación y supresión de los servicios requiere posteriormente la ratificación del Consejo de Gobierno.","El Consejo de Gobierno crea y suprime los servicios a propuesta del Rector, pero corresponde al Rector aprobar sus reglamentos de organización y funcionamiento.","El Consejo de Gobierno aprueba los reglamentos de organización y funcionamiento, mientras que la creación y supresión de los servicios corresponde al Consejo Social a propuesta del Rector.","1","El artículo 158.1 atribuye al Consejo de Gobierno, a propuesta del Rector, tanto la creación y supresión de los servicios universitarios como la aprobación de sus reglamentos de organización y funcionamiento. Por tanto, la propuesta corresponde al Rector, pero la competencia decisoria en ambos casos corresponde al Consejo de Gobierno."
"Si un servicio universitario es gestionado indirectamente, ¿qué posibilidad contempla el artículo 158.4 respecto del control de calidad?","Debe constituirse obligatoriamente un órgano integrado únicamente por usuarios","Podrá constituirse un órgano de control de la calidad con representantes de los usuarios y de los distintos sectores de la comunidad universitaria","Debe ejercerlo directamente el Consejo Social","Debe ejercerlo necesariamente el Rector mediante una unidad administrativa","2","El artículo 158.4 establece que podrá constituirse un órgano de control de la calidad de los servicios prestados indirectamente y que en su composición deberán estar presentes representantes de los usuarios y de los distintos sectores de la comunidad universitaria. No establece ni obligatoriedad ni competencia del Consejo Social o del Rector."
"¿Qué requisito estatutario se exige a quien sea nombrado director responsable de la gestión y funcionamiento de un servicio universitario?","Ser miembro del Consejo de Gobierno y acreditar experiencia directiva","Pertenecer a los cuerpos docentes universitarios","Reunir las características de profesionalidad y experiencia necesarias","Ser funcionario de carrera de la Universidad","3","El artículo 159.1 exige profesionalidad y experiencia necesarias y atribuye el nombramiento al Rector. No exige pertenecer a un cuerpo docente, ser funcionario ni formar parte del Consejo de Gobierno."
"¿Qué diferencia existe entre el director responsable de un servicio universitario y las unidades de gestión previstas en el artículo 159?","El director es nombrado por el Rector, mientras que las unidades de gestión pueden constituirse en Facultades, Escuela y otros centros para una prestación más adecuada de los servicios","El director es nombrado por el Consejo de Gobierno y las unidades dependen del Consejo Social","El director solo existe en servicios indirectos y las unidades de gestión sustituyen a los servicios universitarios","Ambos son órganos obligatorios de todos los servicios universitarios","1","El artículo 159.1 contempla la posibilidad de un director responsable, nombrado por el Rector, mientras que el apartado 2 permite constituir unidades de gestión en Facultades, Escuela y otros centros para una prestación más adecuada. Ninguna de las dos figuras es presentada como obligatoria en todos los casos."
"¿Cuál de las siguientes combinaciones corresponde íntegramente a funciones atribuidas a la OTRI?","Identificar la oferta científico-técnica, establecer relaciones con demandantes de investigación y gestionar la transferencia de resultados","Aprobar planes de igualdad, gestionar la Biblioteca y administrar fondos de residencia","Evaluar al profesorado, aprobar proyectos de investigación y crear Departamentos","Gestionar el presupuesto general, aprobar contratos y dirigir el Servicio de Informática","1","El artículo 160.3 atribuye a la OTRI la identificación y difusión de la oferta científico-técnica, las relaciones con demandantes o promotores de investigación y la gestión de la transferencia de resultados. Las restantes opciones mezclan funciones de otros órganos o servicios."
"En relación con la transferencia de resultados de investigación, ¿qué facultad específica atribuyen los Estatutos a la OTRI?","Puede contratar en nombre de la Universidad los trabajos correspondientes y efectuar por cuenta de los investigadores los actos y gestiones precisos","Puede aprobar por sí misma los proyectos de investigación de la Universidad","Puede modificar los planes de investigación aprobados por el Consejo de Gobierno","Puede autorizar la creación de nuevos Institutos Universitarios de Investigación","1","El artículo 160.3.c atribuye a la OTRI facilitar y gestionar la transferencia de resultados, contratando en nombre de la Universidad los trabajos correspondientes y efectuando por cuenta de los investigadores los actos y gestiones necesarios. Las demás competencias no corresponden a la OTRI."
"¿Qué elemento distingue a la OTRI de la Biblioteca y del Servicio de Informática en cuanto a su dependencia orgánica?","La OTRI depende del Consejo de Gobierno, mientras Biblioteca e Informática dependen del Rector","La OTRI, la Biblioteca y el Servicio de Informática dependen orgánicamente del Rector o Vicerrector en quien delegue","La OTRI depende del Gerente, mientras Biblioteca e Informática dependen del Rector","La OTRI depende del Consejo Social y los otros dos servicios del Consejo de Gobierno","2","Los artículos 160.2, 161.5 y 162.3 establecen para los tres servicios la dependencia orgánica del Rector o Vicerrector en quien delegue. Las demás combinaciones atribuyen órganos que no aparecen en estos preceptos."
"¿Qué porcentaje mínimo del total de gastos previstos para el ejercicio en el capítulo de bienes y servicios o capítulo equivalente debe destinarse al fondo bibliográfico y documental de la Biblioteca?","El cinco por ciento","El ocho por ciento","El diez por ciento","El doce por ciento","2","El artículo 161.4 fija un mínimo del ocho por ciento del total de los gastos previstos para el ejercicio en el capítulo de bienes y servicios o capítulo equivalente. Las demás cantidades no son las previstas en los Estatutos."
"¿Qué requisito de representación comparten la Biblioteca y el Servicio de Informática en sus órganos de gobierno o regulación?","Ambos deben garantizar la presencia de representantes del Consejo Social","Ambos deben garantizar la representación de los Departamentos","Ambos deben garantizar exclusivamente la representación de los estudiantes","Ambos deben garantizar la presencia de representantes de la Administración autonómica","2","El artículo 161.5 exige representación de Departamentos y estudiantes en los órganos de la Biblioteca, mientras que el artículo 162.3 exige la presencia de representantes de los Departamentos en los órganos del Servicio de Informática. Por tanto, la representación de los Departamentos es el elemento común."
"¿Cuál de las siguientes afirmaciones distingue correctamente la regulación estatutaria de la Biblioteca y del Servicio de Informática respecto de la seguridad de la información?","Los Estatutos imponen expresamente al reglamento del Servicio de Informática medidas para velar por la seguridad de los datos personales que obren en su poder","Los Estatutos establecen idéntica obligación de seguridad específica para Biblioteca y Servicio de Informática","La Biblioteca debe aprobar las medidas de seguridad y el Servicio de Informática solo debe aplicarlas","Ninguno de los dos servicios tiene atribuciones relacionadas con la seguridad de la información","1","El artículo 162.4 dispone expresamente que el reglamento del Servicio de Informática establecerá medidas para velar por la seguridad de los datos personales que obren en su poder. El artículo 161 no contiene esa previsión específica para la Biblioteca."
"¿Quién puede proponer el nombramiento de los Subdirectores de los Colegios Mayores-Residencias de Estudiantes?","El Gerente","El Consejo de Gobierno","El Vicerrector con competencia por razón de la materia","El Director del Colegio Mayor-Residencia","3","El artículo 163.2 establece que el Rector podrá nombrar Subdirectores a propuesta del Vicerrector con competencia por razón de la materia. Las otras opciones no son las previstas por el Estatuto."
"¿Quién aprueba el reglamento del servicio de residencia de la Universidad?","El Rector","El Consejo de Gobierno","El Consejo Social","El Vicerrector competente por razón de la materia","2","El artículo 163.3 atribuye al Consejo de Gobierno la aprobación del reglamento del servicio de residencia. El Rector nombra a los Directores, pero no aprueba este reglamento."
"¿Qué característica presenta el órgano específico de control de la calidad del servicio de residencia previsto en los Estatutos?","Debe constituirse obligatoriamente y estar integrado por representantes del personal","Puede constituirse y en su composición estarán representados los usuarios","Debe estar presidido por el Rector y contar con representantes del Consejo Social","Solo puede constituirse cuando la residencia sea gestionada indirectamente","2","El artículo 163.4 establece que podrá constituirse un órgano específico de control de la calidad del servicio de residencia y exige que en su composición estén representados los usuarios. No establece obligatoriedad ni limita su existencia a la gestión indirecta."
"¿Qué diferencia existe entre el órgano de control de calidad de los servicios universitarios gestionados indirectamente y el órgano de control de calidad del servicio de residencia?","El primero es obligatorio y el segundo potestativo","En ambos casos son potestativos, pero el primero debe incluir representantes de usuarios y de los distintos sectores de la comunidad universitaria, mientras que el segundo debe incluir representantes de los usuarios","El primero solo incluye usuarios y el segundo incluye todos los sectores de la comunidad universitaria","Ambos están necesariamente integrados por representantes del Consejo Social","2","Los artículos 158.4 y 163.4 utilizan la fórmula 'podrá constituirse'. El órgano del artículo 158.4 debe contar con representantes de usuarios y de los distintos sectores de la comunidad universitaria; el del artículo 163.4 solo exige la representación de los usuarios."
"⭐⭐⭐ ¿Qué actuación corresponde al Rector respecto del medio de comunicación interno de la Universidad?","Aprobar su reglamento y designar directamente al Consejo de Redacción","Nombrar al Consejo de Redacción y al Director, previa deliberación del Consejo de Gobierno","Nombrar al Director a propuesta del Consejo Social","Designar al Consejo de Redacción por elección del Claustro","2","El artículo 164.2 establece que el Rector nombrará al Consejo de Redacción y al Director previa deliberación del Consejo de Gobierno. Las demás fórmulas de designación no aparecen en los Estatutos."
"👑 Conforme al artículo 164 de los Estatutos de la Universidad Carlos III de Madrid, ¿cuál de las siguientes afirmaciones es correcta respecto del medio de comunicación interno de la Universidad?","Debe tener periodicidad mensual durante el período lectivo, pueden publicar libremente en él todos los integrantes de la comunidad universitaria y su Consejo de Redacción y Director son nombrados por el Rector previa deliberación del Consejo de Gobierno.","Debe tener periodicidad mensual durante todo el año, pueden publicar en él los miembros de la comunidad universitaria previa autorización del Consejo de Gobierno y su Director es nombrado por el Rector a propuesta del Consejo de Redacción.","Debe tener periodicidad semanal durante el período lectivo, pueden publicar libremente en él todos los integrantes de la comunidad universitaria y su Consejo de Redacción es elegido por el Claustro mientras que el Director es nombrado por el Rector.","Debe tener periodicidad mensual durante el período lectivo, pueden publicar en él únicamente los representantes de los distintos sectores de la comunidad universitaria y tanto el Consejo de Redacción como el Director son nombrados directamente por el Consejo de Gobierno.","1","El artículo 164.1 de los Estatutos establece que la Universidad garantizará la existencia y difusión de un medio de comunicación interno de periodicidad mensual durante el período lectivo, en el que podrán publicar libremente todos los integrantes de la comunidad universitaria. El apartado 2 dispone que el Consejo de Redacción y el Director serán nombrados por el Rector previa deliberación del Consejo de Gobierno. Asimismo, la Universidad impulsará la creación de medios de comunicación audiovisual propios."
