"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 Conforme al artículo 30.4 de la Ley 31/1995, ¿cuál de las siguientes afirmaciones describe correctamente el régimen aplicable a los trabajadores designados para desarrollar actividades preventivas?","No podrán sufrir ningún perjuicio derivado de sus actividades preventivas, gozarán de determinadas garantías previstas para los representantes de los trabajadores y deberán guardar sigilo profesional sobre la información a la que tengan acceso","No podrán ser sancionados ni despedidos por ninguna causa relacionada con su actividad laboral y gozarán de todas las garantías previstas para los delegados de prevención, sin obligación específica de sigilo","Solo gozarán de las garantías previstas para los representantes de los trabajadores cuando desarrollen la actividad preventiva dentro de un servicio de prevención propio, quedando el deber de sigilo sujeto a autorización empresarial","No podrán sufrir perjuicio por sus actividades preventivas, pero únicamente gozarán de las garantías de los representantes de los trabajadores cuando hayan sido elegidos como delegados de prevención","1","El artículo 30.4 de la Ley 31/1995 establece que los trabajadores designados no podrán sufrir ningún perjuicio derivado de sus actividades de protección y prevención de los riesgos profesionales, que gozarán de las garantías previstas en las letras a), b) y c) del artículo 68 y en el apartado 4 del artículo 56 del Estatuto de los Trabajadores y que deberán guardar sigilo profesional sobre la información relativa a la empresa a la que tuvieran acceso como consecuencia del desempeño de sus funciones."
"¿En qué supuesto puede el empresario asumir personalmente las funciones de prevención de riesgos profesionales en una empresa de hasta 25 trabajadores, conforme al artículo 30.5 de la Ley 31/1995?","Cuando la empresa tenga hasta 25 trabajadores, cualquiera que sea el número de centros de trabajo, siempre que el empresario tenga la capacidad necesaria","Cuando la empresa tenga hasta 25 trabajadores, disponga de un único centro de trabajo y el empresario desarrolle habitualmente su actividad en él y tenga la capacidad necesaria en función de los riesgos y la peligrosidad de las actividades","Cuando la empresa tenga entre 11 y 25 trabajadores y el empresario disponga siempre de un servicio de prevención ajeno como apoyo","Cuando la empresa tenga hasta 25 trabajadores y el empresario desarrolle ocasionalmente su actividad en el centro, siempre que cuente con formación preventiva básica","2","El artículo 30.5 permite al empresario asumir personalmente las funciones preventivas cuando ocupe hasta 25 trabajadores si la empresa dispone de un único centro de trabajo, además de exigir que desarrolle habitualmente su actividad en él y tenga la capacidad necesaria en función de los riesgos y la peligrosidad de las actividades. :contentReference[oaicite:4]{index=4}"
"Un empresario no ha concertado el servicio de prevención con una entidad especializada ajena a la empresa. ¿Qué obligación establece el artículo 30.6 de la Ley 31/1995?","Debe constituir necesariamente un servicio de prevención propio antes de iniciar cualquier actividad","Debe someter su sistema de prevención al control de una auditoría o evaluación externa, en los términos reglamentariamente establecidos","Debe solicitar una autorización previa a la autoridad sanitaria para continuar desarrollando la actividad preventiva","Debe designar obligatoriamente un mínimo de dos trabajadores para desarrollar las funciones preventivas","2","El artículo 30.6 establece que el empresario que no haya concertado el servicio de prevención con una entidad especializada ajena a la empresa deberá someter su sistema de prevención al control de una auditoría o evaluación externa, en los términos que reglamentariamente se determinen. :contentReference[oaicite:5]{index=5}"
"¿Qué régimen se aplica a las personas o entidades especializadas que pretendan desarrollar la actividad de auditoría del sistema de prevención, según el artículo 30.7 de la Ley 31/1995?","Necesitan una autorización de la autoridad laboral con validez exclusivamente en la comunidad autónoma donde desarrollen su actividad","Necesitan una única autorización de la autoridad laboral con validez en todo el territorio español, y el silencio administrativo ante el vencimiento del plazo máximo permite entender desestimada la solicitud","Necesitan una acreditación de la autoridad sanitaria con validez en todo el territorio nacional, y el silencio administrativo tiene carácter estimatorio","Necesitan autorización de la Inspección de Trabajo y Seguridad Social para cada auditoría concreta que pretendan realizar","2","El artículo 30.7 exige que las personas o entidades especializadas que pretendan desarrollar la actividad de auditoría cuenten con una única autorización de la autoridad laboral, válida en todo el territorio español. Si vence el plazo máximo del procedimiento sin resolución expresa notificada, la solicitud se entiende desestimada por silencio administrativo. :contentReference[oaicite:6]{index=6}"
"Si una empresa no lleva a cabo con recursos propios las actividades preventivas correspondientes a las materias enumeradas en el artículo 31.3 de la Ley 31/1995, ¿quién podrá asumir esas funciones?","Cualquier trabajador designado por el empresario, aunque no reúna las capacidades preventivas exigidas","Exclusivamente un servicio de prevención ajeno, sin perjuicio de otras atribuciones legales o reglamentarias de competencia a otras entidades u organismos","Únicamente el servicio de prevención propio, previa autorización de la autoridad laboral","El empresario personalmente, aunque la empresa haya optado por no asumir la actividad preventiva con recursos propios","2","El artículo 31.3 establece que, si la empresa no lleva a cabo las actividades preventivas con recursos propios, la asunción de las funciones respecto de las materias enumeradas en dicho apartado solo podrá hacerse por un servicio de prevención ajeno, sin perjuicio de otras atribuciones legales o reglamentarias de competencia a otras entidades u organismos."
"Según el artículo 31.4 de la Ley 31/1995, ¿qué conjunto de circunstancias debe determinar que la formación, especialidad, capacitación, dedicación y número de componentes del servicio de prevención, así como sus recursos técnicos, sean suficientes y adecuados?","El tamaño de la empresa, los tipos de riesgo a los que puedan estar expuestos los trabajadores y la distribución de los riesgos en la empresa","El número de trabajadores, la antigüedad media de la plantilla y el presupuesto anual destinado a prevención","El tamaño de la empresa, el número de centros de trabajo y la representación sindical existente","Los tipos de riesgo, el número de delegados de prevención y la frecuencia de los accidentes laborales","1","El artículo 31.4 establece que los medios del servicio de prevención deben ser suficientes y adecuados en función de tres circunstancias: el tamaño de la empresa, los tipos de riesgo a los que puedan encontrarse expuestos los trabajadores y la distribución de los riesgos en la empresa."
"Una entidad especializada ha obtenido la acreditación única de la autoridad laboral para actuar como servicio de prevención ajeno. ¿Qué establece además el artículo 31.5 de la Ley 31/1995 respecto de su responsabilidad?","Debe suscribir una póliza de seguro que cubra su responsabilidad en la cuantía que se determine reglamentariamente, sin que dicha cuantía constituya el límite de la responsabilidad del servicio","Debe constituir una garantía económica cuya cuantía será siempre equivalente al presupuesto anual de la entidad y que limitará su responsabilidad","Debe suscribir un seguro exclusivamente para cubrir los daños sanitarios, quedando fuera cualquier otra responsabilidad derivada de su actividad","Debe constituir una póliza cuya cuantía determine directamente la autoridad sanitaria, siendo esta cuantía el límite máximo de su responsabilidad","1","El artículo 31.5 exige que las entidades especializadas suscriban una póliza de seguro que cubra su responsabilidad en la cuantía que se determine reglamentariamente. El propio precepto aclara que esa cuantía no constituye el límite de la responsabilidad del servicio."
"Según el artículo 32 bis.3 de la Ley 31/1995, mientras se mantenga la situación que determina la presencia de recursos preventivos, ¿qué deben hacer dichos recursos?","Permanecer en el centro de trabajo durante todo el horario de funcionamiento de la empresa","Permanecer en el centro de trabajo durante el tiempo en que se mantenga la situación que determine su presencia","Permanecer en el centro de trabajo únicamente durante el inicio de las actividades preventivas","Realizar la vigilancia desde cualquier ubicación mediante medios electrónicos, sin necesidad de presencia física","2","El artículo 32 bis.3 exige que los recursos preventivos tengan capacidad suficiente, dispongan de los medios necesarios y sean suficientes en número para vigilar el cumplimiento de las actividades preventivas, debiendo permanecer en el centro de trabajo durante el tiempo en que se mantenga la situación que determine su presencia."
"Además de los supuestos relativos a la agravación o modificación de riesgos y a las actividades o procesos reglamentariamente considerados peligrosos o con riesgos especiales, ¿cuándo exige el artículo 32 bis.1 de la Ley 31/1995 la presencia de recursos preventivos?","Cuando lo acuerde la mayoría de los trabajadores mediante votación en el centro de trabajo","Cuando lo solicite el servicio de prevención ajeno, aunque no exista una circunstancia de riesgo específica","Cuando sea requerida por la Inspección de Trabajo y Seguridad Social si las circunstancias del caso así lo exigieran debido a las condiciones de trabajo detectadas","Cuando lo solicite cualquier trabajador de la empresa, con independencia de las condiciones de trabajo","3","El artículo 32 bis.1.c) establece como tercer supuesto de presencia necesaria de los recursos preventivos que esta sea requerida por la Inspección de Trabajo y Seguridad Social, si las circunstancias del caso así lo exigieran debido a las condiciones de trabajo detectadas."
"Conforme al artículo 32 bis.3 de la Ley 31/1995, ¿qué requisitos deben reunir los recursos preventivos respecto de su capacidad y medios?","Deben tener la capacidad suficiente, disponer de los medios necesarios y ser suficientes en número para vigilar el cumplimiento de las actividades preventivas","Deben disponer únicamente de formación preventiva de nivel básico y ser suficientes en número, sin que la Ley exija una capacidad específica","Deben tener exclusivamente la cualificación correspondiente al nivel superior y disponer de medios materiales propios de un servicio de prevención","Deben contar con autorización previa de la autoridad laboral, además de disponer de medios suficientes para realizar funciones inspectoras","1","El artículo 32 bis.3 establece que los recursos preventivos deberán tener la capacidad suficiente, disponer de los medios necesarios y ser suficientes en número para vigilar el cumplimiento de las actividades preventivas, debiendo permanecer en el centro de trabajo durante el tiempo en que se mantenga la situación que determine su presencia."
"Una empresa mantiene durante varias horas la circunstancia que hizo necesaria la presencia de recursos preventivos. ¿Hasta cuándo deben permanecer estos en el centro de trabajo según el artículo 32 bis.3 de la Ley 31/1995?","Hasta que finalice la jornada laboral ordinaria, aunque la circunstancia de riesgo continúe","Durante todo el tiempo en que se mantenga la situación que determine su presencia","Hasta que el empresario comunique por escrito que la vigilancia preventiva ha finalizado","Únicamente durante el tiempo inicialmente previsto en la planificación preventiva","2","El artículo 32 bis.3 establece expresamente que los recursos preventivos deberán permanecer en el centro de trabajo durante el tiempo en que se mantenga la situación que determine su presencia."
"Según el artículo 32 bis.4 de la Ley 31/1995, ¿qué requisitos deben reunir los trabajadores a los que el empresario asigne expresamente la presencia preventiva cuando no sean trabajadores designados ni miembros de un servicio de prevención?","Conocimientos, cualificación y experiencia necesarios en las actividades o procesos correspondientes y formación preventiva, como mínimo, de nivel básico","Únicamente experiencia profesional en la actividad correspondiente y formación específica impartida por el empresario","Cualificación preventiva de nivel superior y pertenencia obligatoria al servicio de prevención propio","Conocimientos generales de prevención y una antigüedad mínima de cinco años en la empresa","1","El artículo 32 bis.4 permite al empresario asignar expresamente la presencia preventiva a uno o varios trabajadores que, sin formar parte del servicio de prevención ni ser trabajadores designados, reúnan los conocimientos, la cualificación y la experiencia necesarios en las actividades o procesos correspondientes y cuenten con formación preventiva, como mínimo, de nivel básico."
"¿Qué efecto produce la presencia de recursos preventivos respecto de las funciones de vigilancia que les atribuye el artículo 32 bis.1 de la Ley 31/1995?","Sustituye al empresario en el cumplimiento de sus obligaciones preventivas generales","Permite que los recursos preventivos ejerzan funciones inspectoras y sancionadoras sobre los trabajadores","Tiene por finalidad vigilar el cumplimiento de las actividades preventivas, debiendo hacer las indicaciones necesarias para el correcto e inmediato cumplimiento y poner en conocimiento del empresario las deficiencias observadas","Permite que los recursos preventivos modifiquen por sí mismos la evaluación de riesgos y la planificación preventiva de la empresa","3","La función del recurso preventivo es de vigilancia. Conforme al artículo 32 bis, debe vigilar el cumplimiento de las actividades preventivas, haciendo las indicaciones necesarias para el correcto e inmediato cumplimiento y poniendo en conocimiento del empresario las deficiencias que no hayan sido subsanadas y que supongan una ausencia, insuficiencia o falta de adecuación de las medidas preventivas."
"Una empresa cuenta con un servicio de prevención ajeno concertado. ¿Impide esta circunstancia que pueda existir un recurso preventivo perteneciente a dicho servicio?","Sí, porque los recursos preventivos solo pueden ser trabajadores de la propia empresa","Sí, salvo que la autoridad laboral autorice expresamente su presencia","No; el artículo 32 bis.2 incluye entre quienes pueden ser recursos preventivos a uno o varios miembros del servicio de prevención ajeno concertado por la empresa","No, pero solo cuando el servicio de prevención ajeno haya asumido todas las especialidades preventivas de la empresa","3","El artículo 32 bis.2 establece que pueden ser recursos preventivos uno o varios miembros del servicio de prevención ajeno concertado por la empresa, además de los trabajadores designados y los miembros del servicio de prevención propio."
"Una empresa de hasta 25 trabajadores tiene un único centro de trabajo y el empresario desarrolla habitualmente su actividad en él. El empresario posee la capacidad necesaria en función de los riesgos y la peligrosidad de las actividades. ¿Qué posibilidad contempla el artículo 30.5 de la Ley 31/1995?","Puede asumir personalmente las funciones señaladas en el artículo, sin perjuicio de las que no pueda asumir por su formación, información, capacidad o experiencia, que deberán cubrirse mediante alguna de las restantes modalidades preventivas","Puede asumir personalmente todas las actividades preventivas, incluso aquellas para las que carezca de capacidad, sin necesidad de recurrir a otra modalidad preventiva","Debe constituir necesariamente un servicio de prevención propio por superar el límite de diez trabajadores previsto con carácter general","Solo puede asumir personalmente la vigilancia de la salud, debiendo concertar necesariamente el resto de actividades preventivas con un servicio de prevención ajeno","1","El artículo 30.5 permite al empresario asumir personalmente las funciones señaladas cuando concurren los requisitos relativos al número de trabajadores, único centro de trabajo, actividad habitual en él y capacidad necesaria. Esta asunción se entiende sin perjuicio de las actividades que no pueda realizar personalmente, que deberán cubrirse mediante las restantes modalidades preventivas."
"Una empresa decide organizar su actividad preventiva mediante trabajadores designados. ¿Cuál de las siguientes afirmaciones se ajusta al artículo 30 de la Ley 31/1995?","Los trabajadores designados deben ser suficientes en número y contar con la capacidad, el tiempo y los medios necesarios para desarrollar adecuadamente sus funciones","Los trabajadores designados deben pertenecer necesariamente al servicio de prevención propio y disponer siempre de formación preventiva de nivel superior","Los trabajadores designados pueden ejercer sus funciones sin necesidad de disponer de tiempo específico, siempre que mantengan su puesto habitual","Los trabajadores designados necesitan una autorización individual de la autoridad laboral para poder ejercer funciones preventivas","1","El artículo 30.2 establece que el empresario designará uno o varios trabajadores para ocuparse de la actividad preventiva, y que estos deberán tener la capacidad necesaria, disponer del tiempo y de los medios precisos y ser suficientes en número, teniendo en cuenta el tamaño de la empresa, los riesgos y la distribución de los trabajadores."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones es correcta respecto de las modalidades preventivas reguladas en la Ley 31/1995?","Un servicio de prevención ajeno puede asumir las actividades preventivas que la empresa no realice con recursos propios y las entidades especializadas que actúen como tales deben estar acreditadas por la autoridad laboral","Un servicio de prevención propio debe obtener previamente la acreditación de la autoridad laboral para asumir las actividades preventivas de la empresa","Los trabajadores designados deben constituirse como una entidad especializada acreditada para poder desarrollar las actividades preventivas que tengan atribuidas","La asunción personal de la actividad preventiva por el empresario impide recurrir a un servicio de prevención ajeno para las actividades preventivas que aquel no pueda realizar","1","El artículo 31 de la Ley 31/1995 establece que, cuando la empresa no lleve a cabo las actividades preventivas con recursos propios, estas podrán ser concertadas con uno o varios servicios de prevención ajenos. Las entidades especializadas que pretendan actuar como servicios de prevención ajenos deben contar con la acreditación de la autoridad laboral."
"👑 ¿Cuál de las siguientes opciones recoge correctamente una diferencia entre las modalidades de organización de la prevención previstas en la Ley 31/1995?","La designación de trabajadores constituye una modalidad preventiva distinta de la constitución de un servicio de prevención propio y del concierto con uno o varios servicios de prevención ajenos","La designación de trabajadores solo es posible cuando la empresa haya obtenido previamente la acreditación exigida a los servicios de prevención ajenos","La constitución de un servicio de prevención propio excluye la posibilidad de que la empresa concierte con servicios de prevención ajenos cualquier actividad preventiva complementaria","La asunción personal por el empresario y la designación de trabajadores constituyen una única modalidad preventiva, diferenciándose únicamente por el número de personas que desarrollan las funciones","1","El artículo 30.1 de la Ley 31/1995 contempla, entre las modalidades de organización preventiva, la designación de uno o varios trabajadores, mientras que el artículo 31 regula los servicios de prevención, incluidos los servicios de prevención ajenos. La utilización de una modalidad no convierte automáticamente las restantes en incompatibles, en los términos establecidos por la Ley."
"Una empresa tiene concertadas determinadas actividades preventivas con un servicio de prevención ajeno, pero conserva otras actividades preventivas mediante recursos propios. ¿Es compatible esta organización con la Ley 31/1995?","Sí, siempre que las actividades asumidas mediante recursos propios y las concertadas con el servicio de prevención ajeno queden adecuadamente organizadas conforme a la normativa preventiva","No, porque la Ley obliga a que todas las actividades preventivas sean asumidas íntegramente por una única modalidad preventiva","Sí, pero únicamente cuando la empresa tenga menos de 25 trabajadores y un solo centro de trabajo","No, salvo que exista autorización previa de la autoridad laboral para combinar modalidades preventivas","1","La Ley 31/1995 permite que la organización preventiva se articule mediante las distintas modalidades previstas legalmente, de forma que determinadas actividades puedan ser asumidas con recursos propios y otras concertadas con servicios de prevención ajenos, en los términos establecidos por la normativa."
"En relación con la presencia de recursos preventivos y las restantes modalidades de organización preventiva, ¿cuál de las siguientes afirmaciones es correcta?","La presencia de recursos preventivos constituye una modalidad alternativa de organización de la actividad preventiva que permite prescindir del servicio de prevención","La presencia de recursos preventivos es una medida de vigilancia exigida en determinados supuestos y no sustituye las obligaciones preventivas generales del empresario ni la organización preventiva correspondiente","La designación de recursos preventivos elimina la obligación de realizar la evaluación de riesgos cuando las actividades estén sometidas a vigilancia","Los recursos preventivos solo pueden existir en empresas que hayan constituido un servicio de prevención propio","2","El artículo 32 bis regula la presencia de recursos preventivos en determinados supuestos y les atribuye funciones de vigilancia del cumplimiento de las actividades preventivas. Su presencia no constituye una modalidad sustitutiva de la organización preventiva general de la empresa ni elimina las obligaciones preventivas del empresario."
