"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Quién debe proporcionar a los Delegados de Prevención los medios y la formación preventiva necesarios para el ejercicio de sus funciones, según el artículo 37.2 de la Ley 31/1995?","El empresario","La Inspección de Trabajo y Seguridad Social","El Comité de Seguridad y Salud con cargo a su propio presupuesto","Los propios Delegados de Prevención mediante el crédito horario disponible","1","El artículo 37.2 establece que el empresario deberá proporcionar a los Delegados de Prevención los medios y la formación en materia preventiva que resulten necesarios para el ejercicio de sus funciones."
"¿Cuál de las siguientes afirmaciones sobre la formación de los Delegados de Prevención es correcta conforme al artículo 37.2 de la Ley 31/1995?","Debe facilitarla el empresario por sus propios medios o mediante concierto con organismos o entidades especializadas, adaptarse a la evolución de los riesgos y su coste no puede recaer sobre los Delegados","Debe financiarla el Delegado de Prevención mediante su crédito horario y realizarse exclusivamente una vez al inicio del mandato","Debe impartirla obligatoriamente la Inspección de Trabajo y Seguridad Social y actualizarse cada cinco años","Debe financiarla el Comité de Seguridad y Salud y realizarse únicamente cuando aparezca un riesgo nuevo","1","El artículo 37.2 establece que la formación debe facilitarse por el empresario, por sus propios medios o mediante concierto con organismos o entidades especializadas. Debe adaptarse a la evolución de los riesgos y a la aparición de otros nuevos, repitiéndose periódicamente si fuera necesario. El tiempo dedicado a ella es tiempo de trabajo a todos los efectos y su coste no puede recaer sobre los Delegados de Prevención."
"¿Quiénes pueden participar en las reuniones del Comité de Seguridad y Salud con voz pero sin voto, conforme al artículo 38.2 de la Ley 31/1995?","Los Delegados Sindicales y los responsables técnicos de la prevención en la empresa que no estén incluidos en la composición del Comité","Todos los trabajadores de la empresa que lo soliciten, junto con los representantes del empresario","Únicamente los técnicos del servicio de prevención ajeno a la empresa","Los representantes de la Inspección de Trabajo y Seguridad Social, siempre que hayan sido invitados por el Presidente","1","El artículo 38.2 establece que en las reuniones del Comité participarán, con voz pero sin voto, los Delegados Sindicales y los responsables técnicos de la prevención en la empresa que no estén incluidos en la composición del Comité."
"Además de los Delegados Sindicales y responsables técnicos de prevención, ¿quiénes pueden participar en las reuniones del Comité de Seguridad y Salud con voz pero sin voto, conforme al artículo 38.2 de la Ley 31/1995?","Trabajadores con especial cualificación o información sobre cuestiones concretas y técnicos en prevención ajenos a la empresa, siempre que así lo solicite alguna de las representaciones en el Comité","Cualquier trabajador de la empresa, siempre que haya sido designado previamente por el empresario","Únicamente los representantes de las organizaciones sindicales más representativas","Los inspectores de trabajo que hayan realizado una visita al centro durante los seis meses anteriores","1","El artículo 38.2 permite participar, con voz pero sin voto, a trabajadores de la empresa que cuenten con especial cualificación o información respecto de cuestiones concretas que se debatan, así como a técnicos en prevención ajenos a la empresa, siempre que así lo solicite alguna de las representaciones en el Comité."
"Una empresa tiene varios centros de trabajo y todos ellos cuentan con Comité de Seguridad y Salud. ¿Qué posibilidad contempla el artículo 38.3 de la Ley 31/1995?","Acordar con los trabajadores la creación de un Comité Intercentros, con las funciones que el acuerdo le atribuya","Crear obligatoriamente un Comité Intercentros con las mismas competencias que todos los Comités de cada centro","Sustituir automáticamente los Comités de cada centro por un único Comité Intercentros","Crear un Comité Intercentros únicamente mediante autorización de la Inspección de Trabajo y Seguridad Social","1","El artículo 38.3 establece que las empresas que cuenten con varios centros de trabajo dotados de Comité de Seguridad y Salud podrán acordar con sus trabajadores la creación de un Comité Intercentros, con las funciones que el acuerdo le atribuya."
"Antes de la puesta en práctica de determinadas decisiones empresariales, ¿qué cuestiones deben debatirse en el seno del Comité de Seguridad y Salud conforme al artículo 39.1.a) de la Ley 31/1995?","La elección de la modalidad organizativa preventiva, la gestión de entidades especializadas concertadas, determinados proyectos sobre planificación y organización del trabajo, nuevas tecnologías, actividades preventivas y formación preventiva","Cualquier decisión empresarial que pueda afectar indirectamente a los trabajadores, incluidas las decisiones salariales y disciplinarias","Únicamente la elección del servicio de prevención ajeno y la contratación de técnicos preventivos","Solo los proyectos relativos a la introducción de nuevas tecnologías, con exclusión de la formación preventiva","1","El artículo 39.1.a establece que, antes de su puesta en práctica y en lo referente a su incidencia preventiva, se debatirán en el Comité la elección de la modalidad organizativa de la empresa y, en su caso, la gestión de entidades especializadas concertadas, así como determinados proyectos relativos a planificación, organización del trabajo, nuevas tecnologías, organización y desarrollo de actividades preventivas y formación preventiva."
"¿Cuál de las siguientes asociaciones entre una facultad del Comité de Seguridad y Salud y el contenido del artículo 39.2 es correcta?","Conocer y analizar los daños producidos en la salud o integridad física de los trabajadores para valorar sus causas y proponer medidas preventivas","Imponer sanciones administrativas al empresario cuando detecte deficiencias preventivas","Autorizar previamente la contratación de cualquier servicio de prevención ajeno","Resolver los recursos administrativos interpuestos por los trabajadores en materia preventiva","1","El artículo 39.2.c atribuye al Comité la facultad de conocer y analizar los daños producidos en la salud o en la integridad física de los trabajadores, con el objeto de valorar sus causas y proponer las medidas preventivas oportunas."
"Según el artículo 40.1 de la Ley 31/1995, ¿en qué supuesto pueden los trabajadores y sus representantes recurrir a la Inspección de Trabajo y Seguridad Social?","Cuando consideren que las medidas adoptadas y los medios utilizados por el empresario no son suficientes para garantizar la seguridad y la salud en el trabajo","Únicamente cuando exista previamente un accidente de trabajo con resultado de lesión grave","Cuando el Comité de Seguridad y Salud haya aprobado previamente una propuesta de denuncia por mayoría absoluta","Solo cuando el empresario se niegue a facilitar información solicitada por los Delegados de Prevención","1","El artículo 40.1 establece que los trabajadores y sus representantes podrán recurrir a la Inspección de Trabajo y Seguridad Social si consideran que las medidas adoptadas y los medios utilizados por el empresario no son suficientes para garantizar la seguridad y la salud en el trabajo."
"Durante una visita de la Inspección de Trabajo a un centro para comprobar el cumplimiento de la normativa preventiva, ¿a quién debe comunicar el Inspector su presencia, conforme al artículo 40.2 de la Ley 31/1995, salvo que considere que ello puede perjudicar el éxito de sus funciones?","Al empresario o su representante o persona inspeccionada, al Comité de Seguridad y Salud, al Delegado de Prevención o, en su ausencia, a los representantes legales de los trabajadores","Exclusivamente al empresario y al Presidente del Comité de Seguridad y Salud","Únicamente a los Delegados de Prevención, que deberán comunicar posteriormente la visita al resto de representantes","Al empresario y a la Inspección de Trabajo de la Comunidad Autónoma, sin obligación de comunicarla a los representantes de los trabajadores","1","El artículo 40.2 establece que el Inspector comunicará su presencia al empresario o su representante o a la persona inspeccionada, al Comité de Seguridad y Salud, al Delegado de Prevención o, en su ausencia, a los representantes legales de los trabajadores, para que puedan acompañarle y formular observaciones, salvo que considere que esas comunicaciones pueden perjudicar el éxito de sus funciones."
"¿Qué finalidad tiene la comunicación de la presencia del Inspector de Trabajo a los representantes de los trabajadores durante una visita al centro, conforme al artículo 40.2 de la Ley 31/1995?","Permitir que puedan acompañarle durante la visita y formular las observaciones que estimen oportunas","Permitir que puedan autorizar previamente las actuaciones que vaya a realizar el Inspector","Permitir que puedan sustituir al Inspector en la comprobación del cumplimiento de la normativa preventiva","Permitir que puedan imponer directamente medidas correctoras al empresario durante la visita","1","El artículo 40.2 establece que la comunicación tiene como finalidad que los sujetos indicados puedan acompañar al Inspector durante el desarrollo de su visita y formularle las observaciones que estimen oportunas."
"Una vez realizada una visita de la Inspección de Trabajo, ¿qué información deben recibir los Delegados de Prevención conforme al artículo 40.3 de la Ley 31/1995?","Los resultados de la visita y las medidas adoptadas como consecuencia de ella","Únicamente las sanciones que se hayan impuesto al empresario","Solo las deficiencias que hayan sido calificadas como infracciones muy graves","Exclusivamente el acta de infracción, cuando se haya levantado","1","El artículo 40.3 establece que la Inspección de Trabajo y Seguridad Social informará a los Delegados de Prevención sobre los resultados de las visitas y sobre las medidas adoptadas como consecuencia de las mismas."
"¿Qué participación tienen las organizaciones sindicales y empresariales más representativas en los planes de actuación de la Inspección de Trabajo y Seguridad Social en materia de prevención, conforme al artículo 40.4 de la Ley 31/1995?","Son consultadas con carácter previo a su elaboración e informadas del resultado de dichos planes, con especial referencia a los programas específicos para empresas de menos de seis trabajadores","Deben aprobar conjuntamente los planes antes de que puedan ser adoptados por la Inspección","Son informadas únicamente después de que hayan finalizado los programas específicos para empresas de menos de seis trabajadores","Participan exclusivamente cuando los planes afecten a empresas de más de cincuenta trabajadores","1","El artículo 40.4 establece que las organizaciones sindicales y empresariales más representativas serán consultadas con carácter previo a la elaboración de los planes de actuación de la Inspección de Trabajo y Seguridad Social en materia de prevención de riesgos en el trabajo, especialmente respecto de los programas específicos para empresas de menos de seis trabajadores, y serán informadas del resultado de dichos planes."
