"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según el artículo 3.2 de la Ley 31/1995, ¿qué tratamiento reciben determinadas actividades desarrolladas en el ámbito de la función pública que presentan particularidades que impiden la aplicación de la Ley?","Quedan definitivamente excluidas de cualquier normativa preventiva y sus trabajadores no tienen derecho a protección específica","La Ley se aplica íntegramente sin posibilidad de establecer peculiaridades por razón de la actividad","Quedan excluidas del ámbito de aplicación de la Ley cuando las particularidades de determinadas actividades lo impidan, pero la normativa específica que se dicte para ellas debe inspirarse en la propia Ley","Solo quedan excluidas cuando se trate de actividades desarrolladas por personal funcionario de carrera, pero no por personal laboral","3","El artículo 3.2 excluye del ámbito de aplicación de la Ley, en la función pública, determinadas actividades de policía, seguridad, resguardo aduanero, peritaje forense y protección civil cuando sus particularidades lo impidan, estableciendo que la normativa específica que se dicte para ellas deberá inspirarse en la Ley para salvaguardar la seguridad y salud de los trabajadores."
"Para calificar un riesgo laboral desde el punto de vista de su gravedad, ¿qué dos elementos deben valorarse conjuntamente según el artículo 4.2 de la Ley 31/1995?","La duración de la exposición y la naturaleza del agente causante","La probabilidad de que se produzca el daño y la severidad del mismo","La gravedad del daño y la frecuencia con la que se haya producido anteriormente","La naturaleza del trabajo y la capacidad preventiva de la empresa","2","El artículo 4.2 define el riesgo laboral como la posibilidad de que un trabajador sufra un determinado daño derivado del trabajo y establece que, para calificarlo desde el punto de vista de su gravedad, se valorarán conjuntamente la probabilidad de que se produzca el daño y la severidad del mismo."
"Según el artículo 4.1 de la Ley 31/1995, ¿qué se entiende por prevención?","El conjunto de actividades o medidas adoptadas o previstas en todas las fases de actividad de la empresa con el fin de evitar o disminuir los riesgos derivados del trabajo","El conjunto de actuaciones destinadas exclusivamente a eliminar los riesgos graves e inminentes detectados en el centro de trabajo","El conjunto de medidas adoptadas por la empresa una vez producido un daño derivado del trabajo para evitar su repetición","El conjunto de procedimientos destinados a evaluar los riesgos laborales y determinar las medidas correctoras necesarias","1","El artículo 4.1 define la prevención como el conjunto de actividades o medidas adoptadas o previstas en todas las fases de actividad de la empresa con el fin de evitar o disminuir los riesgos derivados del trabajo."
"¿Cuál de las siguientes afirmaciones coincide con la definición de riesgo laboral del artículo 4.2 de la Ley 31/1995?","Es la posibilidad de que un trabajador sufra un determinado daño derivado del trabajo","Es la existencia de cualquier condición de trabajo susceptible de producir un accidente laboral","Es la probabilidad de que se produzca exclusivamente una enfermedad profesional como consecuencia del trabajo","Es cualquier situación en la que exista una exposición efectiva del trabajador a un agente peligroso","1","El artículo 4.2 define el riesgo laboral como la posibilidad de que un trabajador sufra un determinado daño derivado del trabajo."
"Según el artículo 4.3 de la Ley 31/1995, ¿qué se considera daño derivado del trabajo?","Las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo","Únicamente las lesiones corporales producidas como consecuencia directa de un accidente de trabajo","Las enfermedades profesionales reconocidas legalmente, con exclusión de cualquier patología relacionada con las condiciones laborales","Cualquier alteración de la salud producida exclusivamente durante la jornada laboral y dentro del centro de trabajo","1","El artículo 4.3 considera daños derivados del trabajo las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo."
"¿Qué elemento es determinante para que una actividad sea considerada potencialmente peligrosa conforme al artículo 4.5 de la Ley 31/1995?","Que en su realización puedan existir riesgos para la seguridad y salud de los trabajadores","Que haya producido anteriormente accidentes de trabajo en la empresa","Que implique necesariamente la utilización de productos químicos o maquinaria pesada","Que haya sido calificada como peligrosa mediante resolución de la autoridad laboral competente","1","El artículo 4.5 define los procesos, actividades, operaciones, equipos o productos potencialmente peligrosos como aquellos que, en ausencia de medidas preventivas específicas, originan riesgos para la seguridad y la salud de los trabajadores que los utilizan o desarrollan."
"¿Cuál de las siguientes opciones define correctamente un equipo de trabajo según el artículo 4.6 de la Ley 31/1995?","Cualquier máquina, aparato, instrumento o instalación utilizado en el trabajo","Cualquier elemento de protección individual destinado a proteger al trabajador frente a uno o varios riesgos","Cualquier local, instalación, equipo, producto o útil existente en el centro de trabajo que pueda afectar a la seguridad y salud del trabajador","Cualquier máquina o aparato que haya sido homologado previamente por la autoridad laboral","1","El artículo 4.6 define equipo de trabajo como cualquier máquina, aparato, instrumento o instalación utilizado en el trabajo."
"Según el artículo 4.4 de la Ley 31/1995, ¿cuándo se considera que existe un riesgo grave e inminente?","Cuando exista una probabilidad elevada de que se produzca cualquier daño para la salud durante la jornada laboral","Cuando resulte racionalmente probable que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores","Cuando se haya producido previamente un accidente grave en las mismas condiciones de trabajo","Cuando la empresa no haya adoptado ninguna medida preventiva frente a un riesgo identificado","2","El artículo 4.4 define el riesgo grave e inminente como aquel que resulte probable racionalmente que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores. En el caso de exposición a agentes susceptibles de causar daños graves, se considera que existe un riesgo grave e inminente cuando sea probable racionalmente que se materialice en un futuro inmediato una exposición a dichos agentes."
"¿Cuál de los siguientes elementos está expresamente incluido en la definición de «condición de trabajo» del artículo 4.7 de la Ley 31/1995?","Únicamente las características de los locales e instalaciones del centro de trabajo","Las características generales de los locales, instalaciones, equipos, productos y demás útiles existentes en el centro de trabajo","Exclusivamente la naturaleza de los agentes físicos, químicos y biológicos presentes en el ambiente de trabajo","Solo las características relativas a la organización y ordenación del trabajo que puedan influir en los riesgos","2","El artículo 4.7 incluye dentro de la definición de condición de trabajo las características generales de los locales, instalaciones, equipos, productos y demás útiles existentes en el centro de trabajo."
"Además de las características generales de los locales, instalaciones y equipos, ¿qué otros elementos comprende la definición de condición de trabajo del artículo 4.7?","La naturaleza de los agentes físicos, químicos y biológicos presentes en el ambiente de trabajo y sus correspondientes intensidades, concentraciones o niveles de presencia, así como los procedimientos para su utilización","Únicamente los agentes químicos y biológicos presentes en el ambiente de trabajo y los procedimientos administrativos utilizados por la empresa","Las características personales de cada trabajador y sus circunstancias familiares, junto con los agentes físicos presentes en el centro","Solo la organización del trabajo y las relaciones jerárquicas existentes entre los empleados públicos","1","El artículo 4.7 incluye, entre otros elementos, la naturaleza de los agentes físicos, químicos y biológicos presentes en el ambiente de trabajo y sus correspondientes intensidades, concentraciones o niveles de presencia, así como los procedimientos para su utilización."
"¿Qué elemento relativo a la organización del trabajo aparece expresamente incluido en la definición de condición de trabajo del artículo 4.7 de la Ley 31/1995?","Las características del trabajo relativas a su organización y ordenación que influyan en la magnitud de los riesgos a que esté expuesto el trabajador","Cualquier característica de la organización empresarial, aunque no tenga relación con los riesgos a que esté expuesto el trabajador","Exclusivamente la distribución de la jornada y del horario, con independencia de su influencia sobre los riesgos laborales","Únicamente las relaciones jerárquicas y funcionales entre los trabajadores que integran la empresa","1","El artículo 4.7 incluye las características del trabajo relativas a su organización y ordenación que influyan en la magnitud de los riesgos a que esté expuesto el trabajador."
"¿Cómo define el artículo 4.8 de la Ley 31/1995 el equipo de protección individual?","Cualquier equipo destinado a ser llevado o sujetado por el trabajador para que le proteja de uno o varios riesgos que puedan amenazar su seguridad o su salud en el trabajo, así como cualquier complemento o accesorio destinado a tal fin","Cualquier dispositivo colectivo instalado en el centro de trabajo para eliminar o reducir los riesgos que afecten simultáneamente a varios trabajadores","Cualquier máquina, aparato, instrumento o instalación utilizado en el trabajo que incorpore sistemas de protección frente a riesgos laborales","Cualquier equipo utilizado por el trabajador durante su jornada, aunque no tenga como finalidad protegerle frente a riesgos laborales","1","El artículo 4.8 define el equipo de protección individual como cualquier equipo destinado a ser llevado o sujetado por el trabajador para que le proteja de uno o varios riesgos que puedan amenazar su seguridad o su salud en el trabajo, así como cualquier complemento o accesorio destinado a tal fin."
"Según el artículo 2.1 de la Ley 31/1995, ¿cuál de los siguientes elementos forma parte del objeto de la Ley?","La eliminación o disminución de los riesgos derivados del trabajo, junto con la información, consulta, participación equilibrada y formación de los trabajadores en materia preventiva","La eliminación de todos los riesgos laborales mediante la prohibición de las actividades que puedan generarlos","La regulación exclusiva de las responsabilidades empresariales derivadas de los accidentes de trabajo y enfermedades profesionales","La organización de los servicios de prevención y de la Inspección de Trabajo como objeto principal de la Ley","1","El artículo 2.1 establece que la Ley tiene por objeto promover la seguridad y la salud de los trabajadores mediante medidas y actividades preventivas. Asimismo, establece principios generales relativos a la prevención, la eliminación o disminución de los riesgos, la información, consulta, participación equilibrada y formación de los trabajadores."
"¿Qué carácter tienen las disposiciones de carácter laboral contenidas en la Ley 31/1995 y en sus normas reglamentarias, según el artículo 2.2?","Derecho necesario máximo, sin posibilidad de mejora mediante convenio colectivo","Derecho necesario mínimo indisponible, pudiendo ser mejoradas y desarrolladas en los convenios colectivos","Derecho dispositivo, pudiendo ser modificadas libremente mediante pactos individuales","Derecho supletorio respecto de los convenios colectivos, que pueden establecer un nivel inferior de protección","2","El artículo 2.2 establece que las disposiciones de carácter laboral de la Ley y de sus normas reglamentarias tienen en todo caso carácter de Derecho necesario mínimo indisponible, pudiendo ser mejoradas y desarrolladas en los convenios colectivos."
"Conforme al artículo 3.1 de la Ley 31/1995, ¿qué afirmación sobre los trabajadores autónomos es correcta?","La Ley se aplica íntegramente a los trabajadores autónomos como si mantuvieran una relación laboral por cuenta ajena","La Ley excluye expresamente cualquier obligación o derecho de los trabajadores autónomos en materia preventiva","El ámbito de aplicación se establece sin perjuicio de los derechos y obligaciones que puedan derivarse para los trabajadores autónomos","Los trabajadores autónomos solo quedan incluidos cuando presten servicios para una Administración Pública","3","El artículo 3.1 señala expresamente que la aplicación de la Ley se produce sin perjuicio de los derechos y obligaciones que puedan derivarse para los trabajadores autónomos."
"¿Cuál de las siguientes actividades figura expresamente entre las que pueden quedar fuera del ámbito de aplicación de la Ley 31/1995 cuando sus particularidades lo impidan, conforme al artículo 3.2?","La actividad ordinaria de los servicios de prevención propios de las empresas","Las actividades militares de la Guardia Civil","Cualquier actividad desarrollada por personal funcionario de las Administraciones Públicas","Las actividades desarrolladas en centros y establecimientos militares en todo caso","2","El artículo 3.2 incluye entre las actividades públicas cuyas particularidades pueden impedir la aplicación de la Ley las de policía, seguridad y resguardo aduanero; los servicios operativos de protección civil y peritaje forense en determinados supuestos; y las Fuerzas Armadas y actividades militares de la Guardia Civil."
"¿Qué establece el artículo 3.3 de la Ley 31/1995 respecto de los centros y establecimientos militares?","Quedan completamente excluidos de la Ley y sometidos exclusivamente a la normativa militar","Les resulta aplicable la Ley 31/1995 con las particularidades previstas en su normativa específica","Solo les resulta aplicable la Ley cuando exista personal laboral, pero no cuando preste servicios personal militar","Se aplica exclusivamente la normativa específica militar, que no debe guardar relación con los principios de la Ley","2","El artículo 3.3 establece expresamente que en los centros y establecimientos militares será de aplicación lo dispuesto en la Ley 31/1995, con las particularidades previstas en su normativa específica."
"¿Cuál de las siguientes afirmaciones distingue correctamente el objeto de la Ley 31/1995 de su finalidad preventiva?","La Ley tiene por objeto promover la seguridad y la salud de los trabajadores mediante medidas y actividades preventivas, estableciendo principios generales relativos a la prevención de los riesgos profesionales","La Ley tiene por objeto exclusivamente regular las responsabilidades derivadas de los accidentes de trabajo y su finalidad es determinar las sanciones aplicables","La Ley tiene por objeto eliminar jurídicamente cualquier riesgo laboral y su finalidad es prohibir las actividades que puedan ocasionarlo","La Ley tiene por objeto organizar exclusivamente los servicios de prevención y su finalidad es establecer las funciones de la Inspección de Trabajo","1","El artículo 2.1 establece que la Ley tiene por objeto promover la seguridad y la salud de los trabajadores mediante la aplicación de medidas y el desarrollo de las actividades necesarias para la prevención de riesgos derivados del trabajo."
"Un trabajador está expuesto a una situación en la que es racionalmente probable que se produzca en un futuro inmediato un daño grave para su salud. ¿Qué concepto del artículo 4 de la Ley 31/1995 describe específicamente esta situación?","Daño derivado del trabajo","Riesgo grave e inminente","Proceso potencialmente peligroso","Condición de trabajo","2","El artículo 4.4 define el riesgo grave e inminente como aquel que resulte racionalmente probable que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores."
"Una determinada máquina, aparato, instrumento o instalación es utilizada por los trabajadores durante su actividad laboral. ¿Qué concepto del artículo 4.6 de la Ley 31/1995 corresponde a estos elementos?","Equipo de protección individual","Condición de trabajo","Equipo de trabajo","Proceso potencialmente peligroso","3","El artículo 4.6 define equipo de trabajo como cualquier máquina, aparato, instrumento o instalación utilizado en el trabajo."
"¿Cuál de las siguientes asociaciones entre concepto y definición es correcta según el artículo 4 de la Ley 31/1995?","Prevención: posibilidad de que un trabajador sufra un determinado daño derivado del trabajo","Riesgo laboral: conjunto de actividades o medidas adoptadas o previstas en todas las fases de actividad de la empresa para evitar o disminuir los riesgos","Daño derivado del trabajo: enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo","Equipo de trabajo: equipo destinado a ser llevado o sujetado por el trabajador para protegerlo frente a uno o varios riesgos","3","El artículo 4.3 define como daños derivados del trabajo las enfermedades, patologías o lesiones sufridas con motivo u ocasión del trabajo. Las restantes asociaciones intercambian las definiciones de prevención, riesgo laboral, equipo de trabajo y equipo de protección individual."
"¿Cuál de las siguientes afirmaciones sobre el ámbito de aplicación de la Ley 31/1995 es correcta?","La Ley se aplica exclusivamente a las relaciones laborales reguladas por el Estatuto de los Trabajadores y nunca al personal de las Administraciones Públicas","La Ley se aplica a las relaciones laborales reguladas por el Estatuto de los Trabajadores y al personal civil con relación de carácter administrativo o estatutario al servicio de las Administraciones Públicas, con las peculiaridades previstas en la propia Ley o en sus normas de desarrollo","La Ley se aplica únicamente al personal funcionario de carrera y excluye al personal laboral de las Administraciones Públicas","La Ley se aplica a toda actividad profesional sin excepciones ni peculiaridades derivadas de la naturaleza de determinadas funciones públicas","2","El artículo 3.1 establece que la Ley se aplica a las relaciones laborales reguladas en el Estatuto de los Trabajadores y a las relaciones de carácter administrativo o estatutario del personal civil al servicio de las Administraciones Públicas, con las peculiaridades previstas en la propia Ley o en sus normas de desarrollo."
