"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué característica distingue la financiación estructural de las universidades públicas respecto de la financiación por objetivos?","La financiación estructural garantiza el funcionamiento ordinario del sistema universitario con independencia del cumplimiento de objetivos concretos.","La financiación estructural solo puede destinarse a proyectos de investigación competitivos.","La financiación por objetivos constituye la única financiación prevista por la LOSU.","Ambas modalidades tienen idéntica finalidad y régimen jurídico.",1,"La financiación estructural asegura el funcionamiento ordinario, mientras que la financiación por objetivos incentiva la consecución de resultados estratégicos."
"¿Qué finalidad persigue la regulación de las entidades basadas en el conocimiento prevista en la LOSU?","Favorecer la transferencia de conocimiento, tecnología e innovación generados por las universidades hacia la sociedad.","Permitir que las universidades sustituyan la investigación pública por actividades mercantiles.","Crear empresas obligatorias para todas las universidades públicas.","Financiar exclusivamente la contratación de personal investigador.",1,"La regulación de estas entidades pretende facilitar la transferencia de resultados de investigación y reforzar la conexión entre universidad y sociedad."
"¿Qué ventaja organizativa aporta la consideración de los proyectos de I+D+i como unidades funcionales conforme a la LOSU?","Facilita una gestión administrativa y económica adaptada a las características específicas de la actividad investigadora.","Les atribuye personalidad jurídica independiente de la universidad.","Permite que gestionen directamente los presupuestos generales de la Comunidad Autónoma.","Los excluye del régimen general de control financiero.",1,"La consideración como unidades funcionales busca agilizar la gestión de la investigación sin alterar la personalidad jurídica de la universidad."
"¿Qué relación existe entre el régimen de financiación universitaria, las actividades de transferencia del conocimiento y la posibilidad de crear fundaciones públicas prevista en la LOSU?","Son instrumentos que contribuyen a dotar a las universidades de recursos y estructuras para el cumplimiento y desarrollo de sus funciones, dentro del marco económico, investigador y de transferencia establecido por la Ley.","Constituyen modalidades de financiación presupuestaria que deben integrarse necesariamente en el estado de ingresos de las universidades.","Son mecanismos reservados exclusivamente a las universidades públicas que tengan reconocida la condición de entidad sin ánimo de lucro.","Regulan distintas formas de gestión patrimonial de las universidades y tienen como finalidad principal la administración de sus bienes inmuebles.","1","La LOSU regula la suficiencia y programación de la financiación universitaria en los artículos 55 y 56, permite desarrollar actividades de colaboración y transferencia del conocimiento en los artículos 60 y 61 y permite crear o participar en fundaciones del sector público y otras personas jurídicas públicas para la promoción y desarrollo de los fines universitarios en el artículo 63."
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre la financiación estructural y la financiación por objetivos prevista en el artículo 56 de la LOSU?","La financiación estructural atiende a las necesidades necesarias para la prestación del servicio universitario, mientras que la financiación por objetivos se establece en función del cumplimiento de objetivos estratégicos fijados en la programación plurianual.","La financiación estructural se concede únicamente para proyectos de investigación y la financiación por objetivos exclusivamente para gastos de personal.","Ambas modalidades dependen exclusivamente de los resultados de investigación obtenidos por la universidad durante el ejercicio presupuestario.","La financiación por objetivos sustituye a la financiación estructural cuando la universidad no alcanza los objetivos establecidos en la programación plurianual.","1","El artículo 56.3 distingue entre financiación estructural, destinada a garantizar la prestación del servicio universitario y atender las necesidades estructurales previstas en la Ley, y financiación por objetivos, vinculada al cumplimiento de objetivos estratégicos fijados en la programación plurianual y evaluados mediante criterios públicos, objetivos y transparentes."
"¿Qué relación guarda la autonomía económica reconocida a las universidades con la posibilidad de crear fundaciones públicas universitarias?","La creación de estas entidades constituye una manifestación de la autonomía organizativa y económica para el mejor cumplimiento de los fines universitarios.","Las fundaciones sustituyen jurídicamente a la universidad en todas sus funciones.","Solo las universidades privadas pueden crear fundaciones.","Las fundaciones universitarias carecen de relación con la autonomía universitaria.",1,"La LOSU permite la creación de fundaciones y otras personas jurídicas públicas como instrumentos al servicio de las funciones universitarias."
"¿Cuál de las siguientes afirmaciones describe correctamente el modelo de financiación de las universidades públicas previsto en el artículo 56 de la Ley Orgánica 2/2023?","La programación plurianual debe incluir financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos, sustentadas en indicadores específicos de evaluación acordados, medibles y contrastables.","La programación plurianual debe incluir únicamente financiación estructural basal y financiación por objetivos, mientras que la financiación por necesidades singulares se establece exclusivamente mediante los presupuestos anuales.","La programación plurianual debe incluir financiación estructural basal, financiación por necesidades singulares y financiación por objetivos, pero únicamente la financiación por objetivos debe sustentarse en indicadores específicos de evaluación.","La programación plurianual debe determinar directamente la totalidad de los ingresos y gastos de las universidades durante su período de vigencia, sustituyendo el principio de anualidad presupuestaria.","1","El artículo 56.3 de la Ley Orgánica 2/2023 establece que la programación plurianual debe incluir tres ejes de financiación: financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos. Los tres ejes deben sustentarse en indicadores específicos de evaluación, acordados, medibles y contrastables. Además, el artículo 56.1 mantiene la compatibilidad del marco presupuestario a medio plazo con el principio de anualidad de la aprobación y ejecución de los presupuestos."
"Según el artículo 55.1 de la Ley Orgánica 2/2023, ¿qué obligación corresponde a las Administraciones Públicas en relación con la suficiencia financiera de las universidades?","Dotar a las universidades de los recursos económicos necesarios para garantizar su suficiencia financiera, de modo que puedan cumplir lo establecido en la ley orgánica y asegurar la consecución de los objetivos previstos en ella.","Dotar a las universidades públicas de los recursos económicos necesarios para garantizar su suficiencia financiera, correspondiendo exclusivamente a las Comunidades Autónomas determinar su cuantía y destino.","Garantizar mediante aportaciones presupuestarias que las universidades alcancen anualmente el objetivo mínimo del 1 por ciento del PIB destinado a educación universitaria pública.","Proporcionar a las universidades los recursos económicos necesarios para garantizar su autonomía económica y financiera, sin que estos deban vincularse al cumplimiento de los objetivos establecidos en la ley orgánica.","1","El artículo 55.1 de la Ley Orgánica 2/2023 establece que las Administraciones Públicas dotarán a las universidades de los recursos económicos necesarios para garantizar la suficiencia financiera que les permita cumplir lo establecido en la ley orgánica y asegurar la consecución de los objetivos previstos en ella. El objetivo de destinar como mínimo el 1 por ciento del PIB al gasto público en educación universitaria pública aparece en el apartado 2 del mismo artículo, mientras que la autonomía económica y financiera se regula en el artículo 54. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a55"
"¿Cuál es la finalidad inmediata de la suficiencia financiera reconocida en el artículo 55.1 de la LOSU?","Permitir a las universidades cumplir lo previsto en la Ley y alcanzar los objetivos establecidos en ella.","Garantizar que todas las universidades dispongan del mismo presupuesto anual.","Reducir progresivamente la dependencia de financiación pública.","Permitir que las universidades eliminen los controles financieros externos.",1,"La suficiencia financiera se configura como un medio para cumplir las obligaciones y objetivos fijados por la propia LOSU. :contentReference[oaicite:2]{index=2}"
"Conforme al artículo 55.2 de la LOSU, ¿qué objetivo común comparten el Estado, las Comunidades Autónomas y las universidades respecto al gasto público en educación universitaria pública?","Destinar como mínimo el 1 % del Producto Interior Bruto al gasto público en educación universitaria pública en el conjunto del Estado.","Alcanzar un gasto universitario equivalente al 2 % del PIB en cada Comunidad Autónoma.","Incrementar anualmente un 1 % el presupuesto universitario.","Equiparar el gasto universitario al gasto sanitario antes de 2030.",1,"La LOSU fija como objetivo compartido alcanzar un gasto público mínimo del 1 % del PIB destinado a educación universitaria pública. :contentReference[oaicite:3]{index=3}"
"⭐⭐⭐ ¿Con qué finalidad establece la LOSU el objetivo de destinar al menos el 1 % del PIB al gasto público en educación universitaria pública?","Favorecer la equiparación progresiva a la inversión media de los Estados miembros de la Unión Europea y cumplir los objetivos de la Ley.","Incrementar exclusivamente la financiación destinada a investigación básica.","Reducir la aportación económica de las Comunidades Autónomas.","Garantizar la gratuidad universal de todas las enseñanzas universitarias.",1,"El propio artículo 55.2 vincula expresamente ese objetivo con la convergencia europea y el cumplimiento de los fines de la LOSU. :contentReference[oaicite:4]{index=4}"
"Según el artículo 55.2 de la LOSU, ¿cómo se articula el objetivo de alcanzar como mínimo el 1 % del PIB de gasto público en educación universitaria pública?","Estado, Comunidades Autónomas y universidades comparten el objetivo con carácter plurianual, y las correspondientes aportaciones se establecerán en sus respectivos presupuestos de acuerdo con las disponibilidades presupuestarias de cada ejercicio.","El Estado asume íntegramente el objetivo con carácter plurianual y las universidades y Comunidades Autónomas únicamente deben ejecutar las aportaciones que determine anualmente el Estado.","Las Comunidades Autónomas deben alcanzar individualmente el 1 % de su PIB regional, mientras que las universidades aportarán la cantidad restante necesaria para alcanzar el objetivo estatal.","El objetivo debe alcanzarse anualmente mediante aportaciones iguales del Estado, las Comunidades Autónomas y las universidades, sin que puedan tenerse en cuenta las disponibilidades presupuestarias de cada ejercicio.","1","El artículo 55.2 establece un objetivo de carácter plurianual compartido por el Estado, las Comunidades Autónomas y las universidades. Para alcanzarlo, se establecerán en los Presupuestos de las Comunidades Autónomas, en los del conjunto de universidades y en los Presupuestos Generales del Estado las correspondientes aportaciones, de acuerdo con las disponibilidades presupuestarias de cada ejercicio."
"Conforme al artículo 55.2 de la Ley Orgánica 2/2023, ¿qué finalidad persigue el objetivo compartido de destinar como mínimo el 1 % del PIB al gasto público en educación universitaria pública?","Permitir la equiparación progresiva a la inversión media de los Estados miembros de la Unión Europea y contribuir al cumplimiento de los objetivos establecidos en la Ley.","Garantizar que la financiación pública de las universidades alcance de forma progresiva el 1 % del PIB de cada Comunidad Autónoma, con independencia de la evolución de la inversión media europea.","Vincular la financiación universitaria exclusivamente al cumplimiento de los objetivos de la programación plurianual de cada universidad, sin referencia a la inversión media de los Estados miembros de la Unión Europea.","Establecer un nivel mínimo de financiación estatal del 1 % del PIB para las universidades públicas, correspondiendo a las Comunidades Autónomas complementar dicha cantidad según sus disponibilidades presupuestarias.","1","El artículo 55.2 establece que el Estado, las Comunidades Autónomas y las universidades comparten el objetivo de destinar como mínimo el 1 % del PIB al gasto público en educación universitaria pública en el conjunto del Estado, permitiendo así la equiparación progresiva a la inversión media de los Estados miembros de la Unión Europea y el cumplimiento de los objetivos de la LOSU."
"Según el artículo 55.2 de la LOSU, ¿dónde deberán establecerse las aportaciones necesarias para alcanzar el objetivo de financiación del 1 % del PIB?","En los Presupuestos Generales del Estado, en los de las Comunidades Autónomas y en los del conjunto de universidades.","Únicamente en los Presupuestos Generales del Estado.","Exclusivamente en los presupuestos de las universidades públicas.","En los presupuestos de las universidades privadas y públicas.",1,"El artículo distribuye el esfuerzo financiero entre los distintos niveles presupuestarios implicados. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ ¿Qué excepción establece el artículo 58.2 de la LOSU respecto a los bienes que pueden asumir las universidades públicas?","Quedan exceptuados los bienes que integren el patrimonio histórico y cultural.","Quedan exceptuados todos los bienes inmuebles.","Quedan exceptuados los bienes adquiridos mediante donación.","Quedan exceptuados los bienes destinados a investigación.",1,"Aunque las universidades asumen la titularidad de determinados bienes de dominio público, se exceptúan expresamente los integrantes del patrimonio histórico y cultural. :contentReference[oaicite:6]{index=6}"
"¿Qué excepción establece el artículo 58.2 de la Ley Orgánica 2/2023 respecto de los bienes de dominio público cuya titularidad asumen las universidades públicas?","Quedan exceptuados, en todo caso, los bienes que integren el patrimonio histórico y cultural.","Quedan exceptuados únicamente los bienes inmuebles que hayan sido destinados a fines universitarios por las Comunidades Autónomas.","Quedan exceptuados los bienes de dominio público que hayan sido adquiridos por las universidades mediante cualquier título distinto de la cesión administrativa.","Quedan exceptuados los bienes destinados a actividades de investigación, aunque se encuentren afectos al cumplimiento de las funciones universitarias.","1","El artículo 58.2 de la Ley Orgánica 2/2023 establece que las universidades asumen la titularidad de los bienes de dominio público afectos al cumplimiento de sus funciones, así como de los que posteriormente se destinen a estos fines por el Estado o las Comunidades Autónomas. El mismo apartado establece expresamente que quedan exceptuados, en todo caso, los bienes que integren el patrimonio histórico y cultural. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a58"
"Si los bienes de dominio público cuya titularidad han asumido las universidades públicas conforme al artículo 58.2 de la Ley Orgánica 2/2023 dejan de ser necesarios para la prestación del servicio universitario o se destinan a funciones distintas de las propias de la universidad, ¿qué consecuencia puede producirse?","La Administración de origen podrá reclamar su reversión o, si esta no fuera posible, el reembolso de su valor en el momento en que procedía la reversión.","La universidad deberá transmitirlos necesariamente a otra universidad pública, sin que la Administración de origen pueda reclamar su reversión.","La Administración de origen recuperará automáticamente la titularidad de los bienes, sin posibilidad de optar por el reembolso de su valor.","La universidad conservará definitivamente la titularidad de los bienes, aunque dejen de estar afectados al servicio universitario, siempre que se destinen a fines de investigación.","1","El artículo 58.2 de la Ley Orgánica 2/2023 establece que, cuando los bienes de dominio público cuya titularidad hayan asumido las universidades dejen de ser necesarios para la prestación del servicio universitario o se empleen en funciones distintas de las propias de la universidad, la Administración de origen podrá reclamar su reversión o, si esta no fuera posible, el reembolso de su valor en el momento en que procedía la reversión. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a58"
"¿Qué puede hacer la Administración de origen cuando un bien afectado al servicio universitario deja de ser necesario para dicho servicio o se destina a fines distintos, conforme al artículo 58.2 de la LOSU?","Reclamar su reversión o, si esta no fuera posible, el reembolso de su valor en el momento en que procedía la reversión.","Expropiar automáticamente todos los bienes de la universidad.","Declarar extinguido el patrimonio universitario afectado.","Imponer una sanción económica a la universidad sin recuperar el bien.",1,"La LOSU prevé la reversión del bien o, cuando esta no sea posible, el reembolso de su valor. :contentReference[oaicite:7]{index=7}"
"Según el artículo 58.2 de la LOSU, ¿qué facultad conservan las Administraciones Públicas respecto de los bienes de su titularidad?","Pueden adscribirlos a las universidades públicas para su utilización en el ejercicio de sus funciones.","Deben transmitir obligatoriamente su propiedad a las universidades.","Solo pueden cederlos mediante compraventa.","Únicamente pueden destinarlos a universidades privadas.",1,"La adscripción permite que los bienes sigan siendo de titularidad pública mientras se utilizan para fines universitarios. :contentReference[oaicite:8]{index=8}"
"¿Qué régimen jurídico resulta aplicable a la administración y disposición de los bienes de dominio público y de los bienes patrimoniales de las universidades, conforme al artículo 58.3 de la LOSU?","Las normas generales que rijan esta materia.","Exclusivamente los Estatutos de cada universidad.","La legislación mercantil sobre sociedades públicas.","Las normas aprobadas por el Consejo de Universidades.",1,"La LOSU remite expresamente a la normativa general sobre administración y disposición patrimonial. :contentReference[oaicite:9]{index=9}"
"¿Qué relación existe entre los artículos 54 y 58 de la LOSU?","La autonomía económica y financiera comprende, entre otras facultades, la administración de los bienes universitarios, cuyo régimen patrimonial se desarrolla específicamente en el artículo 58.","El artículo 58 limita la autonomía económica exclusivamente al patrimonio inmobiliario.","El artículo 54 regula únicamente los presupuestos y el artículo 58 únicamente la financiación.","No existe relación entre ambos preceptos.",1,"El artículo 54 reconoce la administración de los bienes como manifestación de la autonomía económica, mientras que el artículo 58 concreta el régimen jurídico aplicable a dicho patrimonio. :contentReference[oaicite:10]{index=10}"
"Según el artículo 56.1 de la LOSU, ¿con qué principio debe ser compatible el marco presupuestario a medio plazo en el que se elaboran los presupuestos universitarios?","Con el principio de anualidad que rige la aprobación y ejecución de los presupuestos del sector público.","Con el principio de estabilidad reforzada previsto en la Ley Orgánica del Tribunal de Cuentas.","Con el principio de plurianualidad absoluta, sin aprobación anual de presupuestos.","Con el principio de autonomía presupuestaria plena de cada universidad.",1,"El artículo 56.1 establece que el marco presupuestario a medio plazo debe ser compatible con el principio de anualidad de los presupuestos del sector público. :contentReference[oaicite:1]{index=1}"
"¿Quién debe elaborar las programaciones plurianuales previstas en el artículo 56.2 de la LOSU?","Las Comunidades Autónomas en cuyo territorio se ubiquen las universidades, en coordinación con estas.","Las propias universidades de forma independiente.","El Ministerio competente en materia de universidades.","El Consejo de Universidades.",1,"El artículo 56.2 atribuye esta función a las Comunidades Autónomas, que deben coordinarse con las universidades. :contentReference[oaicite:2]{index=2}"
"¿Qué tres elementos deben incluir los instrumentos de programación y financiación previstos en el artículo 56.2 de la LOSU?","Los objetivos a conseguir, los recursos financieros necesarios y los mecanismos de evaluación de su grado de consecución.","Los presupuestos anuales, las plantillas de personal y los precios públicos.","Los contratos laborales, las inversiones patrimoniales y las tasas universitarias.","Las memorias económicas, las auditorías y las cuentas anuales.",1,"El artículo 56.2 enumera expresamente estos tres elementos como contenido mínimo de los instrumentos de programación y financiación. :contentReference[oaicite:3]{index=3}"
"⭐⭐⭐ ¿Sobre qué deben sustentarse los ejes de financiación incluidos en la programación plurianual prevista en el artículo 56.3 de la LOSU?","Sobre indicadores específicos de evaluación acordados, medibles y contrastables.","Sobre estimaciones económicas elaboradas por cada universidad.","Sobre los resultados obtenidos en los cinco cursos académicos anteriores.","Sobre la evolución del número de estudiantes matriculados exclusivamente.",1,"El artículo 56.3 exige que los ejes de financiación se apoyen en indicadores específicos de evaluación que sean acordados, medibles y contrastables. :contentReference[oaicite:4]{index=4}"
"Conforme al artículo 56.3 de la Ley Orgánica 2/2023, ¿qué características deben reunir los indicadores en los que se sustenten los ejes de financiación incluidos en la programación plurianual?","Deben ser indicadores específicos de evaluación, acordados, medibles y contrastables.","Deben ser indicadores generales de actividad universitaria, establecidos unilateralmente por cada universidad y revisables anualmente.","Deben ser indicadores económicos, homogéneos para todas las universidades y vinculados exclusivamente a los resultados obtenidos.","Deben ser indicadores específicos de evaluación, determinados por cada Comunidad Autónoma y referidos exclusivamente al rendimiento académico del estudiantado.","1","El artículo 56.3 de la Ley Orgánica 2/2023 establece que los ejes de financiación incluidos en la programación plurianual se sustentarán en indicadores específicos de evaluación, que serán acordados, medibles y contrastables."
"¿Cuál de las siguientes características debe reunir el presupuesto de las universidades, conforme al artículo 57.1 de la LOSU?","Debe ser público, único, equilibrado y comprender la totalidad de los ingresos y gastos.","Debe ser reservado hasta su aprobación definitiva y contener únicamente los gastos corrientes.","Debe ser anual y limitarse a los ingresos procedentes de financiación pública.","Debe contener exclusivamente los ingresos y gastos de naturaleza presupuestaria.",1,"El artículo 57.1 define expresamente estas cuatro características esenciales del presupuesto universitario. :contentReference[oaicite:5]{index=5}"
"Según el artículo 57.2 de la LOSU, ¿a qué deberán hacer referencia expresa los presupuestos universitarios y sus liquidaciones?","Al cumplimiento del equilibrio y de la sostenibilidad financiera.","Al cumplimiento de los objetivos de investigación exclusivamente.","Al porcentaje de financiación privada obtenida durante el ejercicio.","A la evolución de los precios públicos universitarios.",1,"Los presupuestos y sus liquidaciones deben hacer referencia expresa al cumplimiento del equilibrio y la sostenibilidad financiera. :contentReference[oaicite:6]{index=6}"
"¿Qué dos informes deben incorporarse al procedimiento de elaboración del presupuesto universitario, conforme al artículo 57.3 de la LOSU?","El informe de impacto por razón de género y el informe de impacto medioambiental.","El informe de auditoría y el informe de impacto económico.","El informe de evaluación docente y el informe de calidad institucional.","El informe de sostenibilidad financiera y el informe de impacto territorial.",1,"El artículo 57.3 incorpora expresamente ambos informes como parte del procedimiento presupuestario. :contentReference[oaicite:7]{index=7}"
"Conforme al artículo 57.4.a) de la Ley Orgánica 2/2023, ¿qué transferencias deben figurar en el estado de ingresos del presupuesto de las universidades?","Las transferencias para gastos corrientes y de capital fijadas anualmente por las Comunidades Autónomas dentro de un marco presupuestario a medio plazo.","Las transferencias para gastos corrientes y de capital fijadas por las Comunidades Autónomas con carácter plurianual, conforme al marco presupuestario establecido para cada universidad.","Las transferencias para gastos corrientes fijadas anualmente por las Comunidades Autónomas y las transferencias de capital determinadas por las propias universidades dentro de su autonomía financiera.","Las transferencias para gastos corrientes y de capital fijadas anualmente por las Comunidades Autónomas, sin necesidad de que se integren en un marco presupuestario a medio plazo.","1","El artículo 57.4.a) de la Ley Orgánica 2/2023 establece que el estado de ingresos del presupuesto universitario contendrá las transferencias para gastos corrientes y de capital fijadas anualmente por las Comunidades Autónomas dentro de un marco presupuestario a medio plazo. Las demás opciones alteran alguno de los elementos del precepto: la periodicidad anual, el ámbito de las transferencias o la exigencia de que se establezcan dentro de un marco presupuestario a medio plazo. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a57"
"Además de fijar los precios públicos de los estudios conducentes a títulos universitarios oficiales, ¿qué debe consignarse en el estado de ingresos del presupuesto de las universidades conforme al artículo 57.4.b) de la LOSU?","Las compensaciones correspondientes a los importes derivados de las exenciones y reducciones que legalmente se dispongan en materia de precios públicos y demás derechos.","Los importes íntegros de las exenciones y reducciones, que se consideran automáticamente ingresos propios de la universidad.","Las cantidades correspondientes a las exenciones y reducciones únicamente cuando hayan sido concedidas por el Consejo Social de la universidad.","Las compensaciones por exenciones y reducciones únicamente cuando afecten a enseñanzas propias y formación a lo largo de la vida.","1","El artículo 57.4.b) establece que, además de los ingresos por precios públicos y demás derechos, se consignarán las compensaciones correspondientes a los importes derivados de las exenciones y reducciones que legalmente se dispongan en materia de precios públicos y demás derechos."
"Conforme al artículo 57.4.b) y c) de la Ley Orgánica 2/2023, ¿quién fija los precios públicos de los estudios conducentes a títulos universitarios oficiales y quién aprueba los precios de las enseñanzas propias?","Los precios públicos de los estudios conducentes a títulos oficiales los fija la Comunidad Autónoma o Administración correspondiente; los precios de las enseñanzas propias los aprueba la universidad junto con sus presupuestos anuales.","La Comunidad Autónoma o Administración correspondiente fija tanto los precios de los títulos oficiales como los de las enseñanzas propias, dentro del mismo marco general de contención.","La universidad fija los precios de los títulos oficiales y la Comunidad Autónoma o Administración correspondiente aprueba los de las enseñanzas propias junto con los presupuestos universitarios.","El Ministerio competente en materia de universidades fija los precios de los títulos oficiales y el Consejo Social aprueba los correspondientes a las enseñanzas propias.","1","El artículo 57.4.b) establece que los precios públicos y derechos de los estudios conducentes a títulos universitarios oficiales serán fijados por la Comunidad Autónoma o Administración correspondiente, dentro de un marco general de contención o reducción progresiva. El artículo 57.4.c) establece que los precios de las enseñanzas propias, la formación a lo largo de la vida y otras actividades autorizadas deberán ser aprobados junto con los presupuestos anuales en los que se deban aplicar."
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los artículos 56 y 57 de la Ley Orgánica 2/2023?","El artículo 56 establece el marco de programación y financiación plurianual en el que se encuadra la elaboración de los presupuestos, mientras que el artículo 57 regula el presupuesto de las universidades, incluyendo sus principios, contenido, estructura y reglas de elaboración, ejecución y liquidación.","El artículo 56 regula la aprobación, ejecución y liquidación anual de los presupuestos universitarios, mientras que el artículo 57 establece las programaciones plurianuales de financiación que deben elaborar las Comunidades Autónomas.","El artículo 56 establece exclusivamente los recursos que deben figurar en el estado de ingresos del presupuesto, mientras que el artículo 57 regula los ejes de financiación estructural basal, por necesidades singulares y por objetivos.","El artículo 56 regula el presupuesto anual de las universidades y sus estados de ingresos y gastos, mientras que el artículo 57 establece exclusivamente los instrumentos plurianuales de programación y financiación de las Comunidades Autónomas.","1","El artículo 56 regula la programación y el sistema de financiación, estableciendo, entre otras cuestiones, que la elaboración de los presupuestos se encuadrará en un marco presupuestario a medio plazo y que las Comunidades Autónomas elaborarán programaciones plurianuales con determinados ejes de financiación. El artículo 57 regula específicamente el presupuesto universitario, estableciendo que será público, único y equilibrado, su contenido, estructura, reglas de elaboración, ejecución y liquidación, así como otras obligaciones presupuestarias. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a56 https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a57"
"Según el artículo 56.3 de la LOSU, ¿sobre qué deben sustentarse los ejes de financiación de la programación plurianual?","Sobre indicadores específicos de evaluación acordados, medibles y contrastables.","Sobre el número anual de estudiantes matriculados exclusivamente.","Sobre los ingresos obtenidos mediante precios públicos.","Sobre la disponibilidad presupuestaria del ejercicio anterior.",1,"El artículo 56.3 establece que los ejes de financiación deberán sustentarse en indicadores específicos de evaluación que sean acordados, medibles y contrastables. :contentReference[oaicite:0]{index=0}"
"¿Qué finalidad persigue la exigencia de que los indicadores de evaluación del artículo 56.3 sean medibles y contrastables?","Permitir una evaluación objetiva del grado de cumplimiento de los objetivos incluidos en la programación plurianual.","Garantizar que todas las universidades reciban la misma financiación.","Reducir la financiación estructural de las universidades.","Sustituir el control financiero realizado por las Comunidades Autónomas.",1,"La LOSU exige indicadores objetivos para poder evaluar de forma verificable el cumplimiento de los objetivos de financiación. :contentReference[oaicite:1]{index=1}"
"¿Qué característica distingue al presupuesto universitario respecto del marco presupuestario a medio plazo previsto en la LOSU?","El presupuesto se aprueba y ejecuta conforme al principio de anualidad, mientras que su elaboración se encuadra en un marco presupuestario a medio plazo.","El presupuesto se aprueba con carácter plurianual, mientras que el marco presupuestario a medio plazo se limita a determinar los límites de gasto anual.","El presupuesto se elabora y ejecuta con carácter anual, sin necesidad de encuadrarse en ningún instrumento de planificación presupuestaria a medio plazo.","El presupuesto y el marco presupuestario tienen ambos carácter plurianual, aunque el primero concreta anualmente las previsiones de ingresos y gastos.","1","El artículo 56.1 de la Ley Orgánica 2/2023 establece que la elaboración de los presupuestos de las universidades se encuadrará en un marco presupuestario a medio plazo, compatible con el principio de anualidad por el que se rigen la aprobación y ejecución de los presupuestos del sector público."
"Además de ser público, único y equilibrado, ¿qué otra característica debe reunir el presupuesto de las universidades conforme al artículo 57.1 de la LOSU?","Comprender la totalidad de los ingresos y gastos de la universidad.","Ser aprobado por el Ministerio competente en materia de universidades.","Incluir exclusivamente ingresos de naturaleza pública.","Contener únicamente gastos vinculados a la actividad docente.",1,"El artículo 57.1 exige que el presupuesto comprenda la totalidad de los ingresos y gastos universitarios. :contentReference[oaicite:3]{index=3}"
"¿Qué finalidad persigue la inclusión de informes de impacto por razón de género y de impacto medioambiental durante la elaboración del presupuesto universitario?","Incorporar estas perspectivas en la planificación económica antes de la aprobación del presupuesto.","Determinar el importe de los precios públicos universitarios.","Calcular el límite anual de gasto autorizado.","Sustituir la memoria económica del presupuesto.",1,"El artículo 57.3 incorpora ambos informes como parte del procedimiento de elaboración presupuestaria. :contentReference[oaicite:4]{index=4}"
"¿Cuál de los siguientes ingresos forma parte expresamente del estado de ingresos del presupuesto universitario según el artículo 57.4?","Los rendimientos procedentes del patrimonio universitario y de otras actividades económicas desarrolladas conforme a la LOSU y a los Estatutos.","Únicamente las transferencias de las Comunidades Autónomas.","Exclusivamente los precios públicos universitarios.","Solo las subvenciones procedentes de la Unión Europea.",1,"El artículo 57.4 incluye expresamente los rendimientos patrimoniales y los derivados de otras actividades económicas, incluidos los contratos del artículo 60 y los contratos de patrocinio publicitario. :contentReference[oaicite:5]{index=5}"
"¿Qué requisito establece la LOSU respecto a las operaciones de crédito concertadas por las universidades públicas?","Requieren la autorización de la Comunidad Autónoma o Administración competente.","Necesitan autorización previa del Consejo de Universidades.","Solo pueden concertarse con entidades públicas.","Deben ser aprobadas por el Ministerio de Hacienda.",1,"El artículo 57.4.i) dispone que cualquier operación de endeudamiento deberá ser autorizada por la Comunidad Autónoma o Administración correspondiente. :contentReference[oaicite:6]{index=6}"
"¿Qué normativa debe servir de referencia para adaptar la estructura del presupuesto, el sistema contable y las cuentas anuales de las universidades públicas?","Las normas establecidas con carácter general para el sector público.","Los Estatutos de cada universidad exclusivamente.","Las normas internacionales de información financiera aplicables a sociedades mercantiles.","La normativa interna aprobada por el Consejo Social.",1,"El artículo 57.5 remite a las normas generales del sector público en materia presupuestaria y contable. :contentReference[oaicite:7]{index=7}"
