"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál de las siguientes secuencias refleja correctamente el procedimiento de libre designación?","Convocatoria pública → presentación de solicitudes → apreciación de la idoneidad → nombramiento.","Presentación de solicitudes → Comisión de Valoración → baremación → adjudicación.","Convocatoria → valoración de méritos generales → segunda fase → adjudicación.","Autorización → concurso específico → nombramiento.","1","El procedimiento responde a la estructura propia de la libre designación."
"¿Qué diferencia fundamental existe entre el artículo 50 y los artículos 57 y 58 del Real Decreto 364/1995?","El artículo 50 regula la remoción de puestos obtenidos por concurso, mientras que los artículos 57 y 58 disciplinan el cese y los efectos posteriores en los puestos de libre designación.","Todos regulan exactamente el mismo supuesto jurídico.","El artículo 50 regula la libre designación y los artículos 57 y 58 el concurso.","Los artículos 57 y 58 regulan únicamente la convocatoria de puestos.","1","Es una comparación transversal muy habitual en oposición: remoción (concurso) frente a cese (libre designación)."
"Según el régimen de libre designación del Real Decreto 364/1995, ¿qué finalidad tiene la publicación de la convocatoria en el «Boletín Oficial del Estado»?","Garantizar la publicidad del procedimiento y permitir la concurrencia de quienes reúnan los requisitos exigidos.","Comunicar exclusivamente el nombramiento ya decidido por la autoridad competente.","Abrir el plazo para formular recursos contra la relación de puestos de trabajo.","Permitir que la Comisión de Valoración inicie la baremación de méritos.","1","Aunque el nombramiento sea discrecional, la convocatoria debe respetar el principio de publicidad."
"¿Qué requisito debe reunir un funcionario para poder solicitar un puesto convocado por libre designación?","Cumplir los requisitos exigidos para el desempeño del puesto en la correspondiente convocatoria.","Acreditar necesariamente dos años de permanencia en su último destino.","Pertenecer al mismo Departamento ministerial que convoca el puesto.","Haber obtenido previamente un puesto por concurso.","1","La participación depende del cumplimiento de los requisitos del puesto convocado."
"¿Cuál de las siguientes actuaciones NO forma parte del procedimiento ordinario de libre designación?","La asignación de puntuaciones mediante un baremo de méritos generales.","La publicación de la convocatoria.","La presentación de solicitudes por los interesados.","La resolución del procedimiento por la autoridad competente.","1","La baremación objetiva de méritos es característica del concurso, no de la libre designación."
"¿Qué elemento diferencia principalmente la resolución de un concurso de la resolución de una libre designación?","En el concurso la adjudicación deriva de una valoración reglada de méritos; en la libre designación responde a la apreciación de la idoneidad.","En la libre designación interviene obligatoriamente una Comisión de Valoración.","En el concurso no existe convocatoria pública.","La resolución de la libre designación corresponde siempre al Consejo de Ministros.","1","La diferencia reside en el criterio de selección aplicado."
"Un funcionario presenta su solicitud para un puesto de libre designación una vez finalizado el plazo previsto en la convocatoria. Conforme al procedimiento, ¿qué consecuencia procede?","La solicitud no debe admitirse por haberse presentado fuera del plazo establecido.","Debe admitirse si el candidato acredita una mayor antigüedad.","La autoridad competente puede admitirla libremente antes de resolver.","La solicitud queda automáticamente incorporada a futuras convocatorias.","1","Los plazos de participación tienen carácter preclusivo."
"¿Cuál de las siguientes afirmaciones describe correctamente la naturaleza jurídica del nombramiento por libre designación?","Es un acto discrecional basado en la apreciación de la idoneidad para el puesto convocado.","Es un acto reglado determinado exclusivamente por la antigüedad.","Debe recaer necesariamente sobre quien posea el mayor grado personal.","Depende exclusivamente de la puntuación obtenida en un baremo objetivo.","1","La discrecionalidad se refiere a la apreciación de la idoneidad dentro del marco legal."
"¿Qué tienen en común un procedimiento de concurso y uno de libre designación?","Ambos requieren una convocatoria pública para la provisión del puesto.","Ambos utilizan una Comisión de Valoración obligatoria.","Ambos concluyen con una propuesta vinculante formulada por un órgano técnico.","Ambos adjudican el puesto al funcionario con mayor antigüedad.","1","La publicidad de la convocatoria es común a ambos sistemas."
"¿Cuál de las siguientes actuaciones corresponde a la autoridad competente tras valorar las solicitudes presentadas en un procedimiento de libre designación?","Resolver el procedimiento efectuando el correspondiente nombramiento.","Asignar una puntuación numérica a cada mérito general.","Constituir una Comisión de Valoración para elaborar una propuesta vinculante.","Determinar el grado personal consolidado de los solicitantes.","1","La resolución corresponde a la autoridad competente."
"¿Qué diferencia existe entre la remoción de un puesto obtenido por concurso y el cese en un puesto de libre designación?","La remoción requiere la concurrencia de causas tasadas; el cese forma parte del régimen discrecional propio de la libre designación.","Ambos requieren acreditar un rendimiento insuficiente.","La remoción solo puede producirse por solicitud del funcionario.","El cese exige la previa instrucción de un expediente disciplinario.","1","Es una de las diferencias más relevantes entre ambos sistemas."
"Tras ser cesado en un puesto obtenido por libre designación, ¿qué sucede con la condición de funcionario de carrera del afectado?","El cese no implica la pérdida de la condición de funcionario de carrera.","Queda automáticamente en excedencia voluntaria.","Pierde la condición de funcionario de carrera.","Debe superar un nuevo proceso selectivo para permanecer en la Administración.","1","El cese afecta al puesto desempeñado, no a la condición funcionarial."
"¿Qué relación sistemática existe entre los artículos dedicados al concurso y los dedicados a la libre designación en el Título III?","Regulan dos sistemas distintos de provisión de puestos de trabajo con principios y procedimientos diferenciados.","Los artículos sobre libre designación sustituyen íntegramente a los del concurso.","Ambos bloques regulan exclusivamente concursos específicos.","No existe relación entre ambos capítulos.","1","El Título III desarrolla ambos sistemas de provisión."
"¿Cuál de las siguientes actuaciones NO puede justificar por sí sola el nombramiento mediante libre designación?","La mayor antigüedad administrativa del candidato.","La apreciación de la idoneidad para el puesto.","El cumplimiento de los requisitos exigidos en la convocatoria.","La valoración del perfil profesional en relación con las funciones del puesto.","1","La antigüedad, por sí sola, no determina el nombramiento."
"¿Qué principio justifica que la convocatoria de libre designación se publique oficialmente antes del nombramiento?","El principio de publicidad en el acceso a los procedimientos de provisión.","El principio de jerarquía administrativa.","El principio de eficacia presupuestaria.","El principio de territorialidad.","1","La publicidad garantiza la posibilidad de concurrencia."
"¿Cuál de las siguientes secuencias refleja correctamente el procedimiento de libre designación?","Publicación de la convocatoria → presentación de solicitudes → valoración de la idoneidad → resolución y nombramiento.","Presentación de solicitudes → baremación objetiva → propuesta de la Comisión de Valoración → nombramiento.","Convocatoria → concurso específico → entrevista obligatoria → nombramiento.","Autorización → remoción → convocatoria → nombramiento.","1","Es la secuencia propia del procedimiento de libre designación."
"¿Qué característica distingue mejor al procedimiento de libre designación respecto del concurso desde el punto de vista de la técnica de selección?","La decisión final no deriva de una puntuación obtenida mediante un baremo reglado de méritos.","No existe convocatoria pública.","Solo pueden participar funcionarios del mismo Ministerio.","El puesto adjudicado puede renunciarse libremente tras el nombramiento.","1","La ausencia de una adjudicación basada en un baremo reglado constituye la principal diferencia técnica respecto del concurso."
"¿Cuál de los siguientes sistemas de provisión de puestos constituye la regla general conforme al artículo 36 del Real Decreto 364/1995?","El concurso.","La libre designación.","La comisión de servicios.","La adscripción provisional.","1","El artículo 36 establece que el concurso es el sistema normal de provisión de puestos de trabajo, reservándose la libre designación para los puestos que así determine la relación de puestos de trabajo."
"¿Cuál de las siguientes características es propia del concurso pero no de la libre designación?","La adjudicación del puesto deriva de una valoración objetiva de méritos previamente baremados.","La convocatoria debe publicarse en el BOE.","Solo pueden participar funcionarios que reúnan los requisitos del puesto.","La resolución corresponde a la autoridad competente.","1","La utilización de un baremo objetivo constituye la principal diferencia entre ambos procedimientos."
"¿Qué órgano interviene específicamente en el procedimiento de concurso y no en el de libre designación?","La Comisión de Valoración.","La autoridad convocante.","El Registro Central de Personal.","La Secretaría de Estado para la Administración Pública.","1","La Comisión de Valoración es característica del concurso."
"¿Cuál de los siguientes elementos pertenece exclusivamente al concurso específico?","La segunda fase destinada a comprobar y valorar los méritos específicos relacionados con el puesto.","La publicación de la convocatoria.","La presentación de solicitudes.","La resolución del procedimiento.","1","La segunda fase es el elemento diferenciador del concurso específico."
"¿Qué tienen en común el concurso ordinario y el concurso específico?","Ambos valoran los méritos generales previstos reglamentariamente.","Ambos incluyen obligatoriamente entrevista.","Ambos exigen memoria escrita.","Ambos permiten el cese discrecional del adjudicatario.","1","Los dos tipos de concurso parten de la valoración de los méritos generales."
"¿Cuál de los siguientes méritos pertenece a los méritos generales regulados en el artículo 44?","El grado personal consolidado.","La memoria defendida por el candidato.","La adecuación del perfil profesional apreciada discrecionalmente.","La disponibilidad para incorporación inmediata.","1","El grado personal consolidado forma parte de los méritos generales."
"¿Cuál de las siguientes afirmaciones diferencia correctamente la remoción del cese?","La remoción exige causas tasadas y afecta a puestos obtenidos por concurso; el cese forma parte del régimen propio de la libre designación.","Ambas figuras tienen exactamente el mismo régimen jurídico.","El cese requiere acreditar rendimiento insuficiente.","La remoción puede acordarse libremente por pérdida de confianza.","1","Es una de las diferencias fundamentales del Título III."
"¿Cuál de las siguientes actuaciones NO puede realizar una Comisión de Valoración?","Modificar los criterios de valoración establecidos en la convocatoria.","Aplicar el baremo previsto en las bases.","Valorar los méritos aportados por los concursantes.","Elevar la propuesta correspondiente.","1","La Comisión aplica las bases, pero no puede alterarlas."
"¿Qué característica comparte la Comisión de Valoración con los órganos de selección regulados en el Título I?","Ambos desarrollan funciones de valoración técnica conforme a criterios previamente establecidos.","Ambos aprueban las convocatorias.","Ambos nombran funcionarios de carrera.","Ambos autorizan los concursos.","1","En ambos casos existe una función técnica de valoración."
"¿Cuál de las siguientes secuencias refleja correctamente el desarrollo de un concurso específico?","Convocatoria → valoración de méritos generales → comprobación de méritos específicos → resolución.","Convocatoria → entrevista → resolución → valoración de méritos.","Presentación de solicitudes → resolución → valoración de méritos.","Valoración de méritos específicos → convocatoria → resolución.","1","El concurso específico consta de dos fases claramente diferenciadas."
"¿Qué diferencia esencial existe entre la resolución de un concurso y la de una libre designación?","La primera está condicionada por la puntuación obtenida conforme al baremo; la segunda responde a la apreciación discrecional de la idoneidad.","En ambos casos la resolución depende exclusivamente de la antigüedad.","La resolución de libre designación exige propuesta de la Comisión de Valoración.","Solo el concurso requiere convocatoria pública.","1","La distinta naturaleza jurídica de ambos procedimientos determina el contenido de la resolución."
"Un funcionario obtiene un puesto mediante concurso. Antes de finalizar el plazo de toma de posesión obtiene otro destino por otra convocatoria pública. Conforme al Reglamento, ¿qué puede hacer?","Renunciar al primer destino adjudicado.","Debe incorporarse obligatoriamente al primer destino.","Pierde ambos destinos.","Solo puede optar por el segundo si existe autorización ministerial.","1","Es la excepción prevista a la irrenunciabilidad del destino."
"¿Cuál de los siguientes principios inspira tanto el concurso como la libre designación?","La publicidad de la convocatoria.","La baremación objetiva de todos los candidatos.","La existencia obligatoria de una Comisión de Valoración.","La adjudicación al funcionario con mayor antigüedad.","1","La publicidad es una garantía común a ambos sistemas."
"¿Cuál de las siguientes actuaciones corresponde cronológicamente después de la resolución de un concurso?","El cese en el puesto anteriormente desempeñado y la posterior toma de posesión.","La valoración de méritos generales.","La autorización de la convocatoria.","La constitución de la Comisión de Valoración.","1","La resolución pone fin al procedimiento de adjudicación y da paso al cambio efectivo de destino."
"¿Qué relación sistemática existe entre los capítulos II y III del Título III del Real Decreto 364/1995?","Regulan dos procedimientos distintos de provisión de puestos de trabajo: el concurso, basado en la valoración reglada de méritos, y la libre designación, basada en la apreciación discrecional de la idoneidad.","Ambos regulan modalidades diferentes de concurso.","El capítulo III desarrolla exclusivamente el concurso específico.","El capítulo II regula la provisión y el III el ingreso de funcionarios.","1","La comprensión de esta diferencia constituye uno de los ejes centrales del Título III."
