"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 ¿Cuál de las siguientes afirmaciones distingue correctamente las reglas de los artículos 3.1 y 14 de la Ley 53/1984 en materia de jornada y horario?","El artículo 3.1 establece que la autorización para una segunda actividad pública no supondrá modificación de la jornada de trabajo y horario de los dos puestos, mientras que el artículo 14 dispone que los reconocimientos de compatibilidad para actividades fuera de las Administraciones Públicas no podrán modificar la jornada de trabajo y horario del interesado.","El artículo 3.1 permite modificar la jornada del puesto principal siempre que se mantenga la jornada del segundo puesto, mientras que el artículo 14 prohíbe únicamente modificar el horario del puesto público.","El artículo 3.1 prohíbe modificar exclusivamente la jornada del puesto principal, mientras que el artículo 14 permite modificar la jornada cuando la actividad privada sea compatible con el servicio público.","Ambos artículos permiten modificar la jornada y el horario siempre que la modificación sea autorizada por el órgano competente para reconocer la compatibilidad.","1","El artículo 3.1 establece que la autorización de compatibilidad para una segunda actividad pública no supondrá modificación de la jornada de trabajo y horario de los dos puestos. Por su parte, el artículo 14 dispone que los reconocimientos de compatibilidad para actividades profesionales, laborales, mercantiles o industriales fuera de las Administraciones Públicas no podrán modificar la jornada de trabajo y horario del interesado."
"¿Qué relación existe entre los artículos 12.2 y 13 de la Ley 53/1984?","Ambos limitan el reconocimiento de compatibilidades para actividades privadas atendiendo al tiempo de dedicación al servicio público.","Ambos regulan exclusivamente actividades públicas.","El artículo 13 desarrolla las excepciones del artículo 19.","No existe relación material entre ellos.","1","Los dos artículos contienen límites objetivos al reconocimiento de compatibilidades privadas."
"¿Cuál de las siguientes actividades queda exceptuada directamente por la Ley y no requiere reconocimiento de compatibilidad?","La participación en Tribunales calificadores de pruebas selectivas para ingreso en las Administraciones Públicas.","La apertura de una consulta profesional.","La pertenencia al Consejo de Administración de una empresa privada.","El asesoramiento técnico permanente a una empresa.","1","El artículo 19.c) exceptúa expresamente esta actividad."
"¿Qué artículos desarrollan de forma más directa el principio de imparcialidad proclamado en el artículo 1.3 de la Ley 53/1984?","Los artículos 11 y 12.","Los artículos 3 y 7.","Los artículos 5 y 6.","Los artículos 18 y 20.","1","Las incompatibilidades de actividades privadas y de intereses económicos son una concreción del principio de imparcialidad."
"¿Cuál es la diferencia esencial entre los artículos 8 y 12 respecto de la pertenencia a órganos de administración?","El artículo 8 regula la representación del sector público en entidades; el artículo 12 prohíbe determinados cargos en entidades privadas relacionadas con el organismo de destino.","Ambos regulan exactamente los mismos supuestos.","El artículo 12 solo se aplica a empresas públicas.","El artículo 8 regula exclusivamente sociedades mercantiles.","1","Se trata de instituciones distintas con finalidades diferentes."
"¿Qué tienen en común las excepciones previstas en los artículos 4, 5, 6 y 19?","Todas constituyen excepciones expresamente previstas por la Ley al régimen general de incompatibilidades.","Todas permiten desempeñar libremente cualquier segundo puesto.","Todas requieren acuerdo del Consejo de Ministros.","Todas se refieren exclusivamente a actividades privadas.","1","Son excepciones tasadas y no admiten interpretación extensiva."
"¿Cuál de los siguientes supuestos exige simultáneamente autorización de compatibilidad y respeto de los límites retributivos del artículo 7?","El desempeño de un segundo puesto público compatible.","La preparación para el acceso a la función pública.","La administración del patrimonio familiar.","La producción literaria derivada de una obra propia.","1","Las actividades públicas compatibles quedan sometidas al régimen económico del artículo 7."
"¿Qué diferencia existe entre la incompatibilidad prevista en el artículo 3.2 y la del artículo 16.1?","La primera afecta a la percepción de pensiones públicas; la segunda al percibo de determinadas retribuciones complementarias con factor de incompatibilidad.","Ambas regulan exclusivamente pensiones.","Ambas regulan únicamente actividades privadas.","No existe diferencia material.","1","Cada artículo limita supuestos distintos de compatibilidad."
"¿Qué artículos condicionan expresamente la compatibilidad al mantenimiento del interés público y de la imparcialidad en el ejercicio del puesto?","Los artículos 3, 11 y 12.","Los artículos 5, 7 y 18.","Los artículos 8, 9 y 19.","Los artículos 13, 17 y 20.","1","Constituyen el núcleo del régimen material de incompatibilidades."
"¿Qué tienen en común las actividades previstas en el artículo 19.b) y en el artículo 19.h)?","Ambas exigen que la intervención tenga carácter ocasional.","Ambas están sometidas al límite de 75 horas anuales.","Ambas requieren autorización previa.","Ambas deben desarrollarse en centros oficiales.","1","El carácter ocasional es un elemento común, aunque solo la letra b) fija un límite horario."
"¿Cuál de las siguientes actividades constituye una excepción legal y, sin embargo, puede seguir viéndose limitada por el artículo 12?","La administración del patrimonio personal o familiar.","La participación en un Tribunal calificador.","La colaboración ocasional en medios de comunicación.","La asistencia a congresos profesionales.","1","El artículo 19.a) exceptúa la administración del patrimonio, pero lo hace 'sin perjuicio de lo dispuesto en el artículo 12'."
"¿Qué finalidad común persiguen los artículos 18 y 20 de la Ley 53/1984?","Garantizar la efectividad práctica del régimen de incompatibilidades mediante mecanismos de control y consecuencias jurídicas.","Regular nuevas excepciones al régimen general.","Determinar el ámbito subjetivo de aplicación de la Ley.","Fijar los límites retributivos de la compatibilidad.","1","Ambos artículos forman parte del sistema de garantía del cumplimiento de la Ley."
"¿Cuál de las siguientes secuencias refleja mejor la estructura sistemática de la Ley 53/1984 desde el artículo 3 hasta el 20?","Compatibilidades públicas → actividades privadas → disposiciones comunes.","Ámbito subjetivo → régimen disciplinario → actividades exceptuadas.","Incompatibilidades patrimoniales → órganos competentes → sanciones.","Profesorado universitario → incompatibilidades retributivas → recursos administrativos.","1","Los capítulos III, IV y V se corresponden, respectivamente, con compatibilidades públicas, actividades privadas y disposiciones comunes."
"Un empleado público autorizado para desempeñar un segundo puesto público decide iniciar además una actividad profesional privada. Conforme a la Ley 53/1984, ¿qué trámite adicional debe realizar?","Solicitar el reconocimiento de compatibilidad para la actividad privada respecto de ambos puestos públicos.","Solicitar una nueva autorización de compatibilidad para el segundo puesto público.","Comunicar el inicio de la actividad al Registro de Personal.","No debe realizar ningún trámite adicional.","1","El artículo 14 establece expresamente que quienes estén autorizados para desempeñar un segundo puesto o actividad públicos deberán instar el reconocimiento de compatibilidad con ambos. :contentReference[oaicite:1]{index=1}"
"¿Qué consecuencia produce el cambio de puesto en el sector público sobre un reconocimiento de compatibilidad para actividades privadas?","El reconocimiento queda automáticamente sin efecto.","Debe revisarse por el órgano que lo concedió, manteniendo su eficacia hasta entonces.","Únicamente pierde eficacia si cambia la jornada del nuevo puesto.","Solo queda sin efecto cuando el nuevo puesto pertenece a otra Administración.","1","El artículo 14 dispone que los reconocimientos de compatibilidad quedarán automáticamente sin efecto en caso de cambio de puesto en el sector público. :contentReference[oaicite:2]{index=2}"
"Según la Ley 53/1984, ¿qué efecto produce no optar entre dos puestos incompatibles dentro del plazo de toma de posesión?","Se entiende que el interesado opta por el nuevo puesto y pasa a excedencia voluntaria en el anterior.","Pierde automáticamente ambos puestos.","Permanece provisionalmente en ambos hasta que resuelva el órgano competente.","Se entiende que renuncia al nuevo puesto.","1","El artículo 10 establece expresamente la opción tácita por el nuevo puesto y el pase a excedencia voluntaria en el anterior. :contentReference[oaicite:3]{index=3}"
"¿Cuál de las siguientes actividades está exceptuada del régimen de incompatibilidades pero sigue sometida expresamente a las limitaciones del artículo 12?","La administración del patrimonio personal o familiar.","La participación en Tribunales calificadores.","La asistencia ocasional a congresos profesionales.","La participación ocasional en medios de comunicación social.","1","El artículo 19.a) exceptúa la administración del patrimonio personal o familiar, 'sin perjuicio de lo dispuesto en el artículo 12'. :contentReference[oaicite:4]{index=4}"
"¿Qué característica diferencia la participación del personal docente en exámenes prevista en el artículo 19.d) de la participación en Tribunales calificadores prevista en el artículo 19.c)?","La primera debe referirse a exámenes, pruebas o evaluaciones distintas de las que habitualmente correspondan al docente.","La primera exige autorización previa y la segunda no.","La segunda solo puede realizarse fuera de la jornada laboral.","La primera está sometida al límite de 75 horas anuales.","1","El artículo 19 distingue claramente ambos supuestos. :contentReference[oaicite:5]{index=5}"
"¿Qué órgano coordina e impulsa la actuación inspectora en materia de incompatibilidades dentro de la Administración del Estado?","La Inspección General de Servicios de la Administración Pública.","La Secretaría de Estado de Función Pública.","El Ministerio de la Presidencia.","La Intervención General de la Administración del Estado.","1","El artículo 20.3 atribuye expresamente esa función a la Inspección General de Servicios de la Administración Pública. :contentReference[oaicite:6]{index=6}"
"¿Qué efecto produce la calificación como falta grave o muy grave de un incumplimiento relacionado con una actividad compatible?","La revocación automática de la autorización o reconocimiento de compatibilidad.","La suspensión automática del funcionario durante seis meses.","La pérdida de la condición de empleado público.","La nulidad de todos los actos realizados durante la compatibilidad.","1","El artículo 20.2 establece expresamente esta consecuencia. :contentReference[oaicite:7]{index=7}"
"¿Cuál de los siguientes supuestos requiere simultáneamente autorización de compatibilidad y posterior inscripción en el Registro de Personal para que puedan acreditarse haberes?","El desempeño de un segundo puesto o actividad en el sector público.","El reconocimiento de compatibilidad para una actividad profesional privada.","La participación en un Tribunal calificador.","La administración del patrimonio familiar.","1","La inscripción prevista en el artículo 18 es indispensable, en el caso del segundo puesto público, para acreditar haberes. :contentReference[oaicite:8]{index=8}"
"¿Qué tienen en común los artículos 3, 14 y 20 de la Ley 53/1984?","Todos subordinan el ejercicio de actividades compatibles al correcto cumplimiento de las obligaciones propias del puesto público.","Todos regulan exclusivamente actividades privadas.","Todos establecen límites retributivos.","Todos atribuyen competencias al Ministerio de la Presidencia.","1","La Ley mantiene como principio la prevalencia del servicio público durante todo el régimen de compatibilidades. :contentReference[oaicite:9]{index=9}"
"¿Qué diferencia existe entre la autorización prevista en el artículo 9 y el reconocimiento regulado en el artículo 14?","La primera se refiere a un segundo puesto en el sector público; el segundo, al ejercicio de actividades privadas.","Ambos procedimientos tienen exactamente el mismo objeto.","La autorización corresponde exclusivamente a actividades docentes.","El reconocimiento solo se aplica al personal laboral.","1","Los artículos 9 y 14 regulan procedimientos distintos según la naturaleza pública o privada de la actividad. :contentReference[oaicite:10]{index=10}"
"Según el artículo 16.3, ¿qué colectivo queda excluido de la excepción que permite realizar actividades de investigación o asesoramiento del artículo 6?","El personal docente universitario a tiempo completo.","Los profesores universitarios asociados.","El personal investigador de organismos públicos de investigación.","El profesorado de formación profesional.","1","El artículo 16.3 excluye expresamente al personal docente universitario a tiempo completo. :contentReference[oaicite:11]{index=11}"
"¿Qué relación existe entre los artículos 16.4 y 13 de la Ley 53/1984?","La excepción del artículo 16.4 opera sin perjuicio de las limitaciones establecidas, entre otros, en el artículo 13.","El artículo 16.4 deroga el artículo 13.","El artículo 13 solo resulta aplicable al personal laboral.","No existe relación entre ambos preceptos.","1","El propio artículo 16.4 remite expresamente al artículo 13. :contentReference[oaicite:12]{index=12}"
"Cuando la Ley atribuye determinadas facultades a las Subsecretarías, ¿a quién se entienden referidas respecto del personal de las Universidades?","Al Rector de cada Universidad, en el marco de su respectivo Estatuto.","Al Consejo Social.","Al Claustro Universitario.","Al Consejo de Gobierno de la Universidad.","1","Así lo dispone expresamente el artículo 17.2. :contentReference[oaicite:13]{index=13}"
"¿Qué dos requisitos deben concurrir conjuntamente para que la dirección de seminarios, cursos o conferencias quede exceptuada por el artículo 19.b)?","Que no tenga carácter permanente o habitual y que no suponga más de setenta y cinco horas al año.","Que se realice en universidades públicas y sea gratuita.","Que exista autorización previa y dedicación parcial.","Que se desarrolle fuera de la jornada laboral y sin retribución.","1","El artículo 19.b) exige cumulativamente ambos requisitos. :contentReference[oaicite:14]{index=14}"
"¿Qué finalidad común persiguen los artículos 18 y 20 de la Ley 53/1984?","Garantizar el control y la eficacia del régimen de incompatibilidades mediante mecanismos de publicidad, seguimiento y consecuencias disciplinarias.","Regular nuevas excepciones al régimen general de incompatibilidades.","Establecer el procedimiento de autorización para actividades privadas.","Fijar los límites retributivos de las compatibilidades públicas.","1","Los artículos 18 y 20 integran el sistema de garantía del cumplimiento efectivo de la Ley. :contentReference[oaicite:15]{index=15}"
"¿Qué diferencia existe entre las actividades previstas en los artículos 6 y 19.f) de la Ley 53/1984?","Las del artículo 6 requieren autorización de compatibilidad; las del artículo 19.f) están exceptuadas del régimen de incompatibilidades cuando concurren sus requisitos.","Ambas están exceptuadas del régimen de incompatibilidades.","Ambas requieren reconocimiento de compatibilidad para actividades privadas.","Las del artículo 19.f) requieren autorización y las del artículo 6 no.","1","El artículo 6 regula una autorización excepcional para actividades de investigación o asesoramiento; el artículo 19.f) exceptúa determinadas actividades de creación y producción. :contentReference[oaicite:1]{index=1}"
"¿Cuál de los siguientes supuestos obliga a solicitar autorización de compatibilidad y no reconocimiento de compatibilidad?","El desempeño de un segundo puesto de trabajo en un centro sanitario público por personal docente e investigador universitario.","La apertura de un despacho profesional.","El ejercicio de una actividad mercantil privada.","La participación como socio en una empresa privada compatible.","1","La autorización se exige para actividades públicas; el reconocimiento, para actividades privadas. :contentReference[oaicite:2]{index=2}"
"¿Qué tienen en común los artículos 3.1, 10 y 14 respecto de la eficacia de la compatibilidad?","En todos ellos la compatibilidad exige un acto administrativo expreso antes del ejercicio de la actividad.","En todos basta una comunicación previa.","En todos la compatibilidad nace automáticamente por silencio positivo.","En todos la autorización corresponde al superior jerárquico.","1","La Ley exige autorización o reconocimiento expreso según el supuesto. :contentReference[oaicite:3]{index=3}"
"¿Cuál de los siguientes supuestos constituye una incompatibilidad absoluta, aunque exista reconocimiento de compatibilidad para actividades privadas?","Utilizar la condición de empleado público para ejercer una actividad profesional.","Administrar el patrimonio familiar.","Participar ocasionalmente en un congreso profesional.","Preparar oposiciones en los términos reglamentarios.","1","El artículo 15 establece una prohibición absoluta e independiente del reconocimiento de compatibilidad. :contentReference[oaicite:4]{index=4}"
"¿Qué artículos persiguen directamente evitar conflictos de intereses derivados de relaciones con entidades privadas?","Los artículos 11 y 12.","Los artículos 3 y 7.","Los artículos 18 y 20.","Los artículos 4 y 5.","1","Los artículos 11 y 12 contienen las principales prohibiciones materiales respecto de actividades privadas. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ ¿Cuál de las siguientes actividades está exceptuada por el artículo 19 pero puede resultar incompatible si se utiliza la condición pública para desarrollarla?","La producción literaria, artística, científica o técnica.","El desempeño de un segundo puesto sanitario.","La pertenencia a un Consejo de Administración de una empresa pública.","La dirección científica en un centro público de investigación.","1","Aunque esté exceptuada por el artículo 19.f), sigue siendo aplicable la prohibición del artículo 15."
"👑 Un funcionario realiza una actividad de creación científica que cumple los requisitos del artículo 19.f) de la Ley 53/1984. ¿Cuál de las siguientes afirmaciones es correcta?","La actividad está exceptuada del régimen de incompatibilidades, pero el funcionario no puede invocar ni utilizar su condición pública para el ejercicio de una actividad mercantil, industrial o profesional.","La actividad deja de estar exceptuada del régimen de incompatibilidades por el mero hecho de que el funcionario haga constar su condición pública en una publicación científica.","La excepción del artículo 19.f) permite utilizar la condición pública para cualquier actividad profesional relacionada con la producción científica.","La actividad solo queda exceptuada cuando exista autorización expresa de compatibilidad del órgano competente.","1","El artículo 19.f) exceptúa determinadas actividades de creación y producción científica del régimen de incompatibilidades cuando se cumplen sus requisitos. Sin embargo, el artículo 15 mantiene la prohibición de invocar o hacer uso de la condición pública para el ejercicio de una actividad mercantil, industrial o profesional."
"👑 ¿Cuál de las siguientes actividades está expresamente exceptuada del régimen de incompatibilidades por el artículo 19 de la Ley 53/1984, sin perjuicio de la prohibición del artículo 15 de utilizar la condición pública para su ejercicio?","La producción y creación literaria, artística, científica y técnica, así como las publicaciones derivadas de ellas, cuando no se originen como consecuencia de una relación de empleo o de prestación de servicios.","El desempeño de un segundo puesto o actividad en el sector público cuando exista autorización del órgano competente.","La pertenencia a un Consejo de Administración de una empresa pública cuando el puesto sea compatible con la jornada del empleado público.","La dirección científica de un centro público de investigación cuando se ejerza fuera del horario correspondiente al puesto principal.","1","El artículo 19.f) exceptúa del régimen de incompatibilidades la producción y creación literaria, artística, científica y técnica y sus publicaciones, siempre que no se originen como consecuencia de una relación de empleo o de prestación de servicios. Esta excepción no permite invocar o utilizar la condición pública para el ejercicio de una actividad mercantil, industrial o profesional, conforme al artículo 15."
"¿Qué diferencia existe entre los artículos 8 y 12 respecto a la pertenencia a Consejos de Administración?","El artículo 8 regula la representación del sector público; el artículo 12 prohíbe determinados cargos en entidades privadas vinculadas a la actividad del empleado.","Ambos regulan exactamente el mismo supuesto.","El artículo 12 solo afecta a empresas públicas.","El artículo 8 solo afecta a sociedades mercantiles estatales.","1","Los dos artículos regulan situaciones completamente distintas. :contentReference[oaicite:7]{index=7}"
"¿Cuál es la finalidad común de los artículos 18 y 20 de la Ley 53/1984?","Asegurar la efectividad del régimen de incompatibilidades mediante mecanismos de control y consecuencias jurídicas.","Regular las excepciones al régimen general.","Fijar los límites retributivos de las compatibilidades.","Regular exclusivamente actividades privadas.","1","Ambos artículos pertenecen al sistema de garantía del cumplimiento de la Ley. :contentReference[oaicite:8]{index=8}"
"👑 ¿Qué relación existe entre los artículos 13 y 16.4 de la Ley 53/1984, de Incompatibilidades del personal al servicio de las Administraciones Públicas?","El artículo 16.4 permite, en los términos previstos en él, determinadas compatibilidades para actividades privadas, pero mantiene expresamente las limitaciones establecidas, entre otros, en el artículo 13","El artículo 16.4 establece una excepción a las incompatibilidades del artículo 13, de modo que las limitaciones de este último dejan de aplicarse cuando el complemento específico no supera el porcentaje previsto legalmente","El artículo 13 establece la regla general para las compatibilidades privadas, mientras que el artículo 16.4 permite prescindir de sus limitaciones cuando exista autorización para un segundo puesto público","El artículo 16.4 remite al artículo 13 únicamente para determinar el órgano competente para reconocer la compatibilidad, sin mantener las limitaciones materiales previstas en dicho artículo","1","El artículo 16.4 permite, por excepción y sin perjuicio de las limitaciones establecidas en los artículos 1.3, 11, 12 y 13, reconocer compatibilidad para actividades privadas al personal que desempeñe determinados puestos con complemento específico, cuando se cumplan los requisitos previstos en dicho apartado. Por tanto, el artículo 16.4 no excluye la aplicación de las limitaciones materiales del artículo 13."
"¿Cuál de las siguientes afirmaciones distingue correctamente los artículos 9 y 17?","El artículo 9 determina el órgano competente para resolver; el artículo 17 adapta esas competencias a determinados ámbitos organizativos.","Ambos regulan exactamente los mismos órganos.","El artículo 17 sustituye íntegramente al artículo 9.","El artículo 9 solo resulta aplicable a las Comunidades Autónomas.","1","El artículo 17 contiene reglas especiales de atribución competencial. :contentReference[oaicite:10]{index=10}"
"¿Qué elemento común presentan los artículos 7, 13 y 16?","Todos establecen límites adicionales al reconocimiento o autorización de compatibilidades, aunque de naturaleza distinta.","Todos regulan exclusivamente actividades privadas.","Todos contienen excepciones al régimen general.","Todos regulan el procedimiento administrativo.","1","Son límites retributivos, de jornada y derivados del complemento específico, respectivamente. :contentReference[oaicite:11]{index=11}"
"¿Qué distingue al artículo 10 respecto del resto del régimen de compatibilidades?","Regula las consecuencias del acceso a un nuevo puesto incompatible y el derecho de opción.","Establece el régimen disciplinario.","Determina las actividades exceptuadas.","Regula las incompatibilidades con actividades privadas.","1","El artículo 10 disciplina el supuesto específico de acceso a un nuevo puesto público. :contentReference[oaicite:12]{index=12}"
"¿Qué tienen en común los artículos 3, 14 y 18?","La compatibilidad solo despliega plenamente sus efectos tras cumplirse los requisitos administrativos previstos por la Ley.","Todos regulan actividades exceptuadas.","Todos fijan límites retributivos.","Todos regulan incompatibilidades patrimoniales.","1","La autorización o reconocimiento y, en su caso, la inscripción forman parte del régimen jurídico de eficacia. :contentReference[oaicite:13]{index=13}"
"¿Qué finalidad comparten los artículos 11, 12 y 15?","Preservar la imparcialidad e independencia del empleado público frente a intereses privados.","Regular la compatibilidad del profesorado universitario.","Establecer límites retributivos.","Regular el acceso a un segundo puesto público.","1","Los tres artículos desarrollan el principio proclamado en el artículo 1.3 de la Ley. :contentReference[oaicite:14]{index=14}"
"¿Cuál de las siguientes secuencias refleja correctamente el funcionamiento del régimen de compatibilidades de la Ley 53/1984?","Autorización o reconocimiento → límites materiales → control registral → consecuencias disciplinarias.","Inscripción registral → autorización → reconocimiento → sanción.","Límites retributivos → inscripción → autorización → actividades exceptuadas.","Reconocimiento → acceso al puesto → inscripción → autorización.","1","La Ley sigue una secuencia lógica: habilitación, límites, publicidad y control disciplinario. :contentReference[oaicite:15]{index=15}"
