Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre la obligación general del Reglamento (UE) 2016/679 y los supuestos adicionales previstos por el artículo 34.1 de la Ley Orgánica 3/2018?","La Ley Orgánica 3/2018 sustituye los supuestos del artículo 37.1 del Reglamento europeo por una lista exclusivamente nacional","La obligación de designación se produce únicamente cuando concurre alguno de los supuestos enumerados en el artículo 34.1 de la Ley Orgánica 3/2018","La designación es obligatoria en los supuestos previstos en el artículo 37.1 del Reglamento europeo y, además, en todo caso respecto de las entidades expresamente enumeradas en el artículo 34.1 de la Ley Orgánica 3/2018","Los supuestos del artículo 37.1 del Reglamento europeo solo son aplicables al sector privado, mientras que las entidades del sector público se rigen exclusivamente por el artículo 34.1","3","El artículo 34.1 establece una doble fuente de obligatoriedad: los supuestos previstos en el artículo 37.1 del Reglamento (UE) 2016/679 y, además, los supuestos que la propia Ley Orgánica 3/2018 declara obligatorios 'en todo caso' en sus letras a) a o)."
"Una entidad obligada a designar delegado de protección de datos comunica su nombramiento a la autoridad de protección de datos competente. ¿Qué información temporal debe respetar conforme al artículo 34.3 de la Ley Orgánica 3/2018?","La comunicación debe efectuarse dentro de los diez días desde la designación, nombramiento o cese","La comunicación debe efectuarse dentro de los quince días desde la designación, nombramiento o cese","La comunicación debe efectuarse dentro de un mes desde la designación, nombramiento o cese","La comunicación debe efectuarse dentro de los diez días hábiles siguientes al nombramiento, sin que el plazo resulte aplicable a los ceses","1","El artículo 34.3 establece que los responsables y encargados comunicarán en el plazo de diez días a la AEPD o, en su caso, a las autoridades autonómicas de protección de datos las designaciones, nombramientos y ceses de los delegados de protección de datos, tanto en los supuestos obligatorios como voluntarios."
"Una empresa presta servicios de comunicaciones electrónicas y explota redes. ¿Está obligada en todo caso a designar un delegado de protección de datos conforme al artículo 34.1.c) de la Ley Orgánica 3/2018?","Sí, por el mero hecho de explotar redes o prestar servicios de comunicaciones electrónicas","Sí, cuando trate habitual y sistemáticamente datos personales a gran escala","Solo cuando el tratamiento se refiera a categorías especiales de datos a gran escala","Solo cuando además elabore perfiles de los usuarios del servicio a gran escala","2","El artículo 34.1.c) incluye a las entidades que exploten redes y presten servicios de comunicaciones electrónicas conforme a su legislación específica cuando traten habitual y sistemáticamente datos personales a gran escala. No basta, por tanto, con prestar el servicio: debe concurrir también esa circunstancia."
"¿Cuál de las siguientes entidades está incluida en el artículo 34.1 de la Ley Orgánica 3/2018 como obligada a designar un delegado de protección de datos cuando concurre el supuesto específico previsto por la ley?","Cualquier prestador de servicios de la sociedad de la información, aunque no realice tratamientos a gran escala","Los prestadores de servicios de la sociedad de la información cuando elaboren a gran escala perfiles de los usuarios del servicio","Cualquier empresa tecnológica que trate datos personales de sus clientes","Cualquier entidad que utilice servicios de Internet para desarrollar su actividad económica","2","El artículo 34.1.d) incluye a los prestadores de servicios de la sociedad de la información cuando elaboren a gran escala perfiles de los usuarios del servicio. La obligación no se extiende indiscriminadamente a cualquier prestador por el mero hecho de utilizar o prestar servicios en Internet."
"Una persona ejerce individualmente una profesión sanitaria y está legalmente obligada a mantener historias clínicas de sus pacientes. ¿Está incluida por ese motivo en la obligación del artículo 34.1.l) de designar un delegado de protección de datos?","Sí, porque la obligación alcanza a todo profesional sanitario que mantenga historias clínicas","No, porque el artículo 34.1.l) exceptúa a los profesionales de la salud que, aun estando legalmente obligados a mantener historias clínicas, ejercen su actividad a título individual","No, salvo que trate datos de salud de más de cien pacientes al año","Sí, pero únicamente cuando trate categorías especiales de datos a gran escala","2","El artículo 34.1.l) obliga a los centros sanitarios legalmente obligados al mantenimiento de las historias clínicas, pero establece expresamente una excepción para los profesionales de la salud que, aun estando obligados a mantenerlas, ejerzan su actividad a título individual."
"¿Cuál de las siguientes entidades está expresamente incluida en el artículo 34.1.o) de la Ley Orgánica 3/2018 entre las obligadas a designar un delegado de protección de datos?","Las federaciones deportivas cuando traten datos de menores de edad","Todos los clubes deportivos que traten datos de menores de edad","Las federaciones deportivas únicamente cuando gestionen competiciones profesionales","Las entidades deportivas que elaboren perfiles de deportistas a gran escala","1","El artículo 34.1.o) incluye expresamente a las federaciones deportivas cuando traten datos de menores de edad. La norma no extiende esta previsión, en esos mismos términos, a todos los clubes o entidades deportivas."
"¿Cuál de las siguientes combinaciones reproduce correctamente entidades incluidas en el artículo 34.1 de la Ley Orgánica 3/2018?","Establecimientos financieros de crédito; entidades aseguradoras y reaseguradoras; empresas de servicios de inversión; empresas de seguridad privada","Cualquier empresa de servicios financieros; cualquier empresa energética; cualquier empresa tecnológica; empresas de seguridad pública","Establecimientos financieros de crédito; entidades aseguradoras; únicamente bancos públicos; empresas de seguridad privada","Entidades aseguradoras; cualquier distribuidor de energía; despachos profesionales; federaciones deportivas con independencia de los datos tratados","1","El artículo 34.1 incluye expresamente, entre otras, a los establecimientos financieros de crédito [letra f], las entidades aseguradoras y reaseguradoras [letra g], las empresas de servicios de inversión reguladas por la legislación del Mercado de Valores [letra h] y las empresas de seguridad privada [letra ñ]."
"Conforme al artículo 35 de la Ley Orgánica 3/2018, ¿qué relación existe entre la cualificación del delegado de protección de datos y los mecanismos voluntarios de certificación?","La certificación constituye el único medio válido para acreditar la cualificación exigida al delegado","La cualificación puede demostrarse, entre otros medios, mediante mecanismos voluntarios de certificación que tendrán particularmente en cuenta una titulación universitaria que acredite conocimientos especializados en Derecho y práctica en protección de datos","La titulación universitaria en Derecho constituye por sí sola el requisito suficiente para ser delegado de protección de datos","La certificación solo puede utilizarse cuando el delegado sea una persona jurídica externa a la organización","2","El artículo 35 establece que el cumplimiento de los requisitos de cualificación previstos en el artículo 37.5 del Reglamento (UE) 2016/679 podrá demostrarse, entre otros medios, mediante mecanismos voluntarios de certificación, que tendrán particularmente en cuenta la obtención de una titulación universitaria que acredite conocimientos especializados en el Derecho y la práctica en materia de protección de datos."
"Una organización designa como delegado de protección de datos a una persona física integrada en su propia estructura. ¿Qué garantía establece el artículo 36.2 de la Ley Orgánica 3/2018 respecto de su posición?","Puede ser removida o sancionada libremente por el responsable si sus recomendaciones no son aceptadas","No podrá ser removida ni sancionada por desempeñar sus funciones, salvo que incurra en dolo o negligencia grave, y debe garantizarse su independencia dentro de la organización","No podrá ser removida en ningún caso, aunque incurra en dolo o negligencia grave en el ejercicio de sus funciones","Solo puede ser sancionada por la autoridad de protección de datos, nunca por el responsable o encargado","2","El artículo 36.2 establece que el delegado de protección de datos no podrá ser removido ni sancionado por el responsable o encargado por desempeñar sus funciones, salvo que incurra en dolo o negligencia grave en su ejercicio. Además, se garantiza su independencia dentro de la organización y deben evitarse los conflictos de intereses."
"El responsable del tratamiento pretende impedir al delegado de protección de datos el acceso a determinados datos personales alegando que están sometidos a un deber de secreto. ¿Es posible conforme al artículo 36.3 de la Ley Orgánica 3/2018?","Sí, cualquier deber legal de secreto prevalece siempre sobre las funciones del delegado","No, en el ejercicio de sus funciones el delegado tiene acceso a los datos personales y procesos de tratamiento y no puede oponérsele ningún deber de confidencialidad o secreto, incluido el previsto en el artículo 5 de la Ley Orgánica","Sí, salvo que el delegado haya sido designado mediante contrato externo","Sí, pero únicamente cuando el tratamiento afecte a categorías especiales de datos","2","El artículo 36.3 establece que el delegado tendrá acceso a los datos personales y procesos de tratamiento en el ejercicio de sus funciones y que el responsable o encargado no puede oponer a dicho acceso la existencia de ningún deber de confidencialidad o secreto, incluido el previsto en el artículo 5 de la propia Ley Orgánica."
"Un delegado de protección de datos aprecia una vulneración relevante en materia de protección de datos. ¿Cuál es su actuación conforme al artículo 36.4 de la Ley Orgánica 3/2018?","Debe comunicarla únicamente a la autoridad de protección de datos competente","Debe documentarla y comunicarla inmediatamente a los órganos de administración y dirección del responsable o encargado del tratamiento","Debe esperar a que el responsable confirme la vulneración antes de documentarla","Debe comunicarla directamente al afectado antes de informar a los órganos de administración y dirección","2","El artículo 36.4 establece que, cuando el delegado aprecie la existencia de una vulneración relevante en materia de protección de datos, deberá documentarla y comunicarla inmediatamente a los órganos de administración y dirección del responsable o encargado del tratamiento."
"¿Cuál de las siguientes situaciones sería incompatible con la garantía de independencia del delegado de protección de datos prevista en el artículo 36.2 de la Ley Orgánica 3/2018?","El delegado formula recomendaciones al responsable aunque estas no sean aceptadas","El delegado accede a los datos y procesos necesarios para ejercer sus funciones","El responsable sanciona al delegado exclusivamente por haber desempeñado sus funciones, sin que concurra dolo o negligencia grave","El delegado comunica inmediatamente a la dirección una vulneración relevante que ha documentado","3","El artículo 36.2 prohíbe que el delegado sea removido o sancionado por el responsable o encargado por desempeñar sus funciones, salvo que incurra en dolo o negligencia grave. La sanción por el mero desempeño de sus funciones vulneraría esa garantía de independencia."
"⭐⭐⭐ Una empresa contratada por una universidad trata datos personales exclusivamente siguiendo las instrucciones de la universidad. ¿Cuál de las siguientes afirmaciones identifica correctamente su posición conforme al artículo 33 de la Ley Orgánica 3/2018?","Es necesariamente responsable del tratamiento porque tiene acceso efectivo a los datos personales","Es encargado del tratamiento siempre que determine por sí misma las finalidades del tratamiento","Es encargado del tratamiento cuando trate los datos por cuenta del responsable y conforme al régimen establecido en el Reglamento (UE) 2016/679 y en la Ley Orgánica 3/2018","Es delegado de protección de datos porque actúa por cuenta de la universidad en materia de protección de datos","3","El artículo 33.1 establece que el acceso del encargado a los datos necesarios para prestar el servicio al responsable no se considera comunicación de datos cuando se cumpla lo establecido en el RGPD, la LOPDGDD y sus normas de desarrollo. La posición del encargado deriva de tratar los datos por cuenta del responsable, mientras que el DPD es una figura distinta."
"👑 Una Universidad encarga a una empresa la prestación de un servicio que implica el acceso a datos personales, actuando la empresa por cuenta de la Universidad y siguiendo sus instrucciones. ¿Qué posición corresponde a la empresa conforme al artículo 33 de la Ley Orgánica 3/2018 y al Reglamento (UE) 2016/679?","Es responsable del tratamiento porque el acceso efectivo a los datos determina por sí mismo la responsabilidad sobre el tratamiento","Es encargado del tratamiento cuando trate los datos por cuenta de la Universidad, sin que el acceso a los datos necesario para prestar el servicio constituya por sí mismo una comunicación de datos cuando se cumplan los requisitos legales","Es delegado de protección de datos porque trata los datos siguiendo las instrucciones de la Universidad y controla el cumplimiento de la normativa","Es responsable conjunto del tratamiento siempre que el servicio contratado implique acceso a datos personales, aunque no determine las finalidades ni los medios del tratamiento","2","El artículo 33.1 de la Ley Orgánica 3/2018 establece que el acceso del encargado a los datos necesarios para prestar el servicio al responsable no se considera comunicación de datos cuando se cumpla lo establecido en el Reglamento (UE) 2016/679, en la propia Ley Orgánica y en sus normas de desarrollo. La empresa actúa como encargado cuando trata los datos por cuenta del responsable. La condición de responsable, corresponsable o delegado de protección de datos responde a criterios jurídicos diferentes."
"Una entidad figura formalmente como encargada del tratamiento, pero utiliza los datos personales para sus propias finalidades. ¿Qué consideración tendrá conforme al artículo 33.2 de la Ley Orgánica 3/2018?","Mantendrá en todo caso la condición de encargado porque esa fue la posición establecida inicialmente en el contrato","Tendrá la consideración de responsable del tratamiento respecto de ese uso para sus propias finalidades","Pasará automáticamente a tener la condición de delegado de protección de datos","Solo podrá ser considerada responsable si la autoridad de protección de datos dicta previamente una resolución en ese sentido","2","El artículo 33.2 establece expresamente que tendrá la consideración de responsable del tratamiento quien, figurando como encargado, utilizase los datos para sus propias finalidades."
"👑 Una entidad que no está incluida entre los responsables o encargados sujetos a designación obligatoria decide designar voluntariamente un delegado de protección de datos. ¿Cuál de las siguientes afirmaciones es correcta conforme al artículo 34.2 de la Ley Orgánica 3/2018?","El delegado queda sometido al régimen establecido en el Reglamento (UE) 2016/679 y en la Ley Orgánica 3/2018","El delegado queda sometido únicamente a las instrucciones del responsable o encargado, al tratarse de una designación voluntaria","La designación voluntaria carece de efectos jurídicos mientras no sea declarada obligatoria por la autoridad de protección de datos competente","El delegado queda sometido al régimen de la Ley Orgánica 3/2018 únicamente cuando su designación haya sido comunicada previamente a la autoridad de protección de datos","1","El artículo 34.2 de la Ley Orgánica 3/2018 permite a los responsables o encargados no incluidos en los supuestos de designación obligatoria designar voluntariamente un delegado de protección de datos. Este queda sometido al régimen establecido en el Reglamento (UE) 2016/679 y en la propia Ley Orgánica 3/2018. El apartado 3 establece además la obligación de comunicar la designación en el plazo de diez días, pero dicha comunicación no condiciona la aplicación del régimen jurídico previsto en el apartado 2."
"Un afectado presenta directamente una reclamación ante la Agencia Española de Protección de Datos contra una entidad que cuenta con delegado de protección de datos. ¿Qué puede hacer la AEPD conforme al artículo 37.2 de la Ley Orgánica 3/2018?","Debe inadmitir la reclamación hasta que el afectado haya acudido previamente al delegado","Puede remitir la reclamación al delegado de protección de datos para que responda en el plazo de un mes","Debe resolver la reclamación directamente y no puede intervenir el delegado una vez presentada ante la AEPD","Debe conceder al delegado un plazo máximo de dos meses para responder y, si no lo hace, archivar la reclamación","2","El artículo 37.2 establece que, cuando el afectado presenta una reclamación ante la AEPD o la autoridad autonómica correspondiente, estas podrán remitirla al delegado para que responda en el plazo de un mes. Si transcurre ese plazo sin que el delegado comunique la respuesta a la autoridad, esta continuará el procedimiento."
"¿Cuál de las siguientes relaciones entre las funciones del delegado de protección de datos y las competencias del responsable o encargado del tratamiento es correcta conforme a los artículos 33 y 36 de la Ley Orgánica 3/2018?","El delegado determina las finalidades y medios del tratamiento, mientras que el responsable se limita a ejecutar sus recomendaciones","El responsable o encargado determina las finalidades del tratamiento y el delegado ejerce sus funciones de asesoramiento, supervisión e interlocución con independencia","El delegado y el responsable comparten necesariamente la determinación de las finalidades del tratamiento","El encargado determina las finalidades y el delegado controla únicamente el cumplimiento de las obligaciones contractuales","2","El responsable del tratamiento conserva la responsabilidad sobre las finalidades y medios del tratamiento. El delegado es una figura funcionalmente independiente que ejerce las funciones que le atribuyen el RGPD y la LOPDGDD, entre ellas asesorar, supervisar el cumplimiento y actuar como interlocutor en materia de protección de datos."
