"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué artículo regula los precios públicos de las enseñanzas universitarias oficiales impartidas por universidades públicas?","El artículo 10","El artículo 11","El artículo 12","El artículo 13","3","El artículo 12 regula los precios públicos de las enseñanzas universitarias oficiales en las universidades públicas. :contentReference[oaicite:14]{index=14}"
"¿A qué tipo de universidades resulta aplicable el régimen de precios públicos regulado en el artículo 12?","A todas las universidades españolas","Únicamente a las universidades públicas","Exclusivamente a las universidades privadas","A los centros adscritos exclusivamente","2","El artículo 12 se refiere expresamente a las universidades públicas. :contentReference[oaicite:15]{index=15}"
"⭐⭐⭐ ¿Cuál de las siguientes asociaciones artículo-contenido es correcta conforme al Real Decreto 822/2021?","Artículo 7 → Implantación de los planes de estudios de nuevas enseñanzas; artículo 8 → efectos académicos y expedición de títulos universitarios oficiales","Artículo 8 → reconocimiento y transferencia de créditos académicos; artículo 9 → prácticas académicas externas","Artículo 10 → prácticas académicas externas; artículo 11 → precios públicos de las enseñanzas universitarias oficiales","Artículo 11 → contabilización y calificación del trabajo académico; artículo 12 → implantación de los planes de estudios de nuevas enseñanzas","1","Los artículos 7 y 8 del Real Decreto 822/2021 regulan, respectivamente, la implantación de los planes de estudios de nuevas enseñanzas y los efectos académicos y la expedición de títulos universitarios oficiales. El artículo 9 regula la contabilización y calificación del trabajo académico; el artículo 10, el reconocimiento y transferencia de créditos; el artículo 11, las prácticas académicas externas; y el artículo 12, los precios públicos de las enseñanzas universitarias oficiales."
"⭐⭐⭐ ¿Cuál de las siguientes secuencias respeta el orden de los artículos 7 a 12 del Real Decreto 822/2021?","Implantación → efectos de los títulos → trabajo académico → reconocimiento de créditos → prácticas académicas externas → precios públicos","Implantación → reconocimiento → prácticas → efectos de los títulos → precios públicos → trabajo académico","Efectos de los títulos → implantación → prácticas → reconocimiento → precios públicos → Doctorado","Doctorado → prácticas → implantación → reconocimiento → efectos → precios públicos","1","Los artículos 7 a 12 siguen exactamente esa secuencia temática. :contentReference[oaicite:17]{index=17}"
"¿Cuál es el objetivo fundamental de las enseñanzas universitarias oficiales de Grado?","La especialización investigadora del estudiantado","La formación básica y generalista del estudiantado en las diversas disciplinas del saber, preparándolo para el ejercicio profesional y garantizando su formación integral","La preparación exclusiva para el acceso al Doctorado","La capacitación para el desempeño de funciones docentes universitarias","2","El artículo 13.1 establece que el Grado tiene como objetivo fundamental la formación básica y generalista del estudiantado. :contentReference[oaicite:0]{index=0}"
"⭐⭐⭐ ¿Qué deben garantizar las agencias de aseguramiento de la calidad y las Administraciones públicas respecto de la denominación de un título universitario oficial de Grado conforme al artículo 13.2 del Real Decreto 822/2021?","La coherencia académica entre la denominación del título y los objetivos formativos, así como la estructura y contenidos fundamentales del plan de estudios, evitando además que la denominación induzca a confusión","La correspondencia exacta entre la denominación del título y el nombre de la disciplina científica principal, así como la coincidencia de su estructura y contenidos con los de otros títulos equivalentes","La coherencia entre la denominación del título y el perfil profesional de egreso, sin que resulte necesario comprobar su relación con los objetivos formativos ni con la estructura del plan de estudios","La adecuación de la denominación del título a las competencias profesionales reguladas, debiendo evitarse cualquier denominación que coincida con la de otro título universitario oficial","1","El artículo 13.2 del Real Decreto 822/2021 establece que las agencias de aseguramiento de la calidad y las Administraciones públicas deberán garantizar la coherencia académica entre la denominación del título universitario oficial de Grado y los objetivos formativos, así como la estructura y contenidos fundamentales del plan de estudios. Asimismo, deberán velar por que dicha denominación no induzca a confusión respecto del ciclo universitario, los objetivos formativos que lo definen y sus efectos académicos o, en su caso, profesionales."
"👑 Además de garantizar la coherencia académica entre la denominación de un título oficial de Grado y determinados elementos de su plan de estudios, ¿qué deben hacer las agencias de aseguramiento de la calidad y las Administraciones públicas conforme al artículo 13.2 del Real Decreto 822/2021?","Velar por que la denominación no induzca a confusión respecto del ciclo universitario en el que se encuentra ni respecto de los objetivos formativos que lo definen, sus efectos académicos ni, en su caso, profesionales","Velar exclusivamente por que la denominación no coincida con la de otros títulos oficiales de Grado, aunque pueda inducir a confusión sobre sus efectos académicos o profesionales","Garantizar que la denominación permita identificar necesariamente la universidad que imparte el título y el campo de estudio al que pertenece, con independencia de sus objetivos formativos","Velar por que la denominación coincida con las denominaciones utilizadas mayoritariamente por las universidades españolas para títulos pertenecientes al mismo ámbito de conocimiento","1","El artículo 13.2 del Real Decreto 822/2021 establece, además de la garantía de coherencia académica entre denominación, objetivos formativos, estructura y contenidos fundamentales del plan de estudios, que las agencias y Administraciones deben velar por que la denominación no induzca a confusión respecto del ciclo universitario en el que se encuentra, los objetivos formativos que lo definen, sus efectos académicos y, en su caso, profesionales."
"Según el artículo 13, la denominación de un título oficial de Grado no deberá inducir a confusión respecto de...","El precio público de la matrícula","El ciclo universitario, los objetivos formativos y, en su caso, los efectos profesionales","La modalidad docente empleada","La universidad que expide el título","2","El artículo 13.2 enumera expresamente estos aspectos. :contentReference[oaicite:2]{index=2}"
"Las enseñanzas oficiales de Grado podrán complementarse mediante...","Especialidades obligatorias","Menciones","Diplomas universitarios","Microcredenciales","2","El artículo 13.3 prevé la incorporación de menciones. :contentReference[oaicite:3]{index=3}"
"Con carácter general, ¿cuántos créditos ECTS tendrán los planes de estudios conducentes a la obtención de un título oficial de Graduado o Graduada?","180 créditos ECTS","240 créditos ECTS","300 créditos ECTS","360 créditos ECTS","2","El artículo 14.1 establece como regla general los 240 créditos ECTS. :contentReference[oaicite:4]{index=4}"
"¿Qué excepción contempla el artículo 14 respecto del número de créditos de un Grado?","Podrán tener 180 créditos cuando lo acuerde la universidad","Podrán tener 300 o 360 créditos cuando así lo exija la legislación específica o el Derecho de la Unión Europea","Podrán tener cualquier número de créditos entre 180 y 360","Todos los Grados habilitantes tendrán necesariamente 360 créditos","2","El artículo 14.1 prevé únicamente esta excepción. :contentReference[oaicite:5]{index=5}"
"¿Qué elementos podrán incorporar los planes de estudios de Grado además de materias y del Trabajo Fin de Grado?","Únicamente prácticas externas","Prácticas académicas externas, seminarios, trabajos dirigidos u otras actividades formativas","Solo seminarios obligatorios","Exclusivamente actividades de movilidad internacional","2","El artículo 14.2 enumera expresamente estos elementos. :contentReference[oaicite:6]{index=6}"
"¿Qué documento, además de la memoria de verificación, deberá recoger expresamente el campo de estudio en el que se inscribe el título de Grado?","El expediente académico","El Suplemento Europeo al Título","El título universitario","La guía docente","2","Así lo dispone el artículo 14.3. :contentReference[oaicite:7]{index=7}"
"En un Grado de 240 créditos ECTS, ¿cuántos créditos de formación básica deberán incluirse como mínimo?","48 créditos","60 créditos","75 créditos","90 créditos","2","El artículo 14.4 fija un mínimo de 60 créditos de formación básica. :contentReference[oaicite:8]{index=8}"
"De los créditos de formación básica en un Grado de 240 ECTS, ¿qué proporción mínima deberá estar vinculada al mismo campo de estudio del título?","Un tercio","La mitad","Tres cuartas partes","Dos tercios","2","El artículo 14.4 exige que al menos la mitad esté vinculada al mismo campo de estudio. :contentReference[oaicite:9]{index=9}"
"¿En qué parte del plan de estudios deberán ofertarse las materias o asignaturas de formación básica?","En cualquier momento del plan","En la primera mitad del plan de estudios","Exclusivamente en el primer curso","En los dos últimos cursos","2","El artículo 14.4 establece que deberán ofertarse en la primera mitad del plan. :contentReference[oaicite:10]{index=10}"
"¿Cuál es la extensión máxima general de las prácticas académicas externas curriculares en un Grado?","El 20 % de los créditos del título","El 25 % de los créditos del título","El 30 % de los créditos del título","El 40 % de los créditos del título","2","El artículo 14.5 fija con carácter general un máximo del 25 %. :contentReference[oaicite:11]{index=11}"
"Con carácter general, ¿en qué parte del plan de estudios deberán ofrecerse preferentemente las prácticas académicas externas curriculares?","En el primer curso","En la primera mitad del plan","En la segunda mitad del plan","Únicamente en el último curso","3","El artículo 14.5 establece esta preferencia. :contentReference[oaicite:12]{index=12}"
"⭐⭐⭐ En los Grados que incorporen una Mención Dual, ¿entre qué porcentaje de créditos deberá situarse la formación dual?","Entre el 10 % y el 30 %","Entre el 20 % y el 40 %","Entre el 25 % y el 50 %","Entre el 30 % y el 60 %","2","El artículo 14.5 establece específicamente este intervalo para los Grados con Mención Dual."
"👑 En relación con la Mención Dual regulada en el Real Decreto 822/2021, ¿cuál de las siguientes afirmaciones es correcta?","En los títulos de Grado, entre el 20 % y el 40 % de los créditos del plan de estudios deberán desarrollarse en la entidad colaboradora, mientras que en los títulos de Máster el porcentaje será entre el 25 % y el 50 %.","En los títulos de Grado, entre el 20 % y el 40 % de los créditos deberán desarrollarse en la entidad colaboradora, mientras que en los títulos de Máster el porcentaje será entre el 20 % y el 40 %.","En los títulos de Grado, entre el 25 % y el 50 % de los créditos deberán desarrollarse en la entidad colaboradora, mientras que en los títulos de Máster el porcentaje será entre el 20 % y el 40 %.","En los títulos de Grado y de Máster, entre el 20 % y el 40 % de los créditos deberán desarrollarse en la entidad colaboradora, sin que el trabajo fin de titulación pueda computar dentro de dichos porcentajes.","1","El artículo 22.2.a) del Real Decreto 822/2021 establece que, para obtener la Mención Dual, el porcentaje de créditos del plan de estudios que se desarrollen en la entidad colaboradora será de entre el 20 % y el 40 % en los títulos de Grado y de entre el 25 % y el 50 % en los títulos de Máster Universitario. Dentro de esos porcentajes deberá incluirse el trabajo fin de Grado o de Máster."
"¿Qué normativa regula, con carácter básico, el procedimiento de acceso a las enseñanzas universitarias oficiales de Grado?","El Real Decreto 99/2011","El Real Decreto 412/2014","El Real Decreto 640/2021","El Real Decreto 1002/2010","2","El artículo 15.1 remite expresamente al Real Decreto 412/2014. :contentReference[oaicite:14]{index=14}"
"¿Qué deberán garantizar las universidades respecto de los procedimientos de admisión a las enseñanzas oficiales de Grado?","Únicamente su publicidad","Información transparente y accesible, así como sistemas de orientación al estudiantado","La celebración de pruebas específicas en todos los casos","La admisión exclusivamente por expediente académico","2","El artículo 15.2 establece estas obligaciones. :contentReference[oaicite:15]{index=15}"
"⭐⭐⭐ ¿Qué porcentaje mínimo de plazas deberán reservar las universidades en los títulos oficiales de Grado para estudiantes con discapacidad igual o superior al 33 % o con necesidades específicas de apoyo educativo permanentes?","El 3 %","El 5 %","El 7 %","El 10 %","2","El artículo 15.3 fija una reserva mínima del 5 %. :contentReference[oaicite:16]{index=16}"
"👑 Conforme al artículo 15.3 del Real Decreto 822/2021, ¿qué reserva mínima deben establecer las universidades en los procedimientos de admisión a las enseñanzas universitarias oficiales de Grado?","El 5 % de las plazas ofertadas para estudiantes con discapacidad igual o superior al 33 % y para estudiantes con necesidades de apoyo educativo permanentes asociadas a circunstancias personales de discapacidad","El 5 % de las plazas ofertadas exclusivamente para estudiantes con discapacidad igual o superior al 33 %, quedando fuera los estudiantes con necesidades de apoyo educativo permanentes","El 7 % de las plazas ofertadas para estudiantes con discapacidad igual o superior al 33 % y para estudiantes con necesidades de apoyo educativo permanentes asociadas a circunstancias personales de discapacidad","El 5 % de las plazas ofertadas para estudiantes con cualquier grado de discapacidad o necesidad de apoyo educativo, sin que el precepto establezca un umbral mínimo de discapacidad","1","El artículo 15.3 del Real Decreto 822/2021 establece una reserva mínima del 5 % de las plazas ofertadas en los títulos oficiales de Grado para estudiantes con discapacidad igual o superior al 33 %, así como para estudiantes con necesidades de apoyo educativo permanentes asociadas a circunstancias personales de discapacidad."
"👑 Una universidad establece la reserva de plazas para estudiantes con discapacidad y necesidades específicas de apoyo educativo. ¿Cuál de las siguientes medidas se ajusta al artículo 15.3 del Real Decreto 822/2021?","Reservar como mínimo el 5 % de las plazas ofertadas en los títulos oficiales de Grado para estudiantes con discapacidad igual o superior al 33 % y para estudiantes con necesidades de apoyo educativo permanentes asociadas a circunstancias personales de discapacidad","Reservar como mínimo el 5 % de las plazas ofertadas en todas las enseñanzas universitarias oficiales para estudiantes con discapacidad igual o superior al 33 %, incluyendo necesariamente las enseñanzas oficiales de Máster","Reservar como mínimo el 7 % de las plazas ofertadas en los títulos oficiales de Grado para estudiantes con discapacidad igual o superior al 33 % y excluir de la reserva a quienes presenten necesidades de apoyo educativo permanentes","Reservar como mínimo el 5 % de las plazas de nuevo ingreso de cada titulación de Grado exclusivamente para estudiantes con discapacidad igual o superior al 33 %, sin incluir otros supuestos de necesidad específica de apoyo educativo","1","El artículo 15.3 del Real Decreto 822/2021 fija una reserva mínima del 5 % de las plazas ofertadas en los títulos oficiales de Grado para estudiantes con discapacidad igual o superior al 33 % y para estudiantes con necesidades de apoyo educativo permanentes asociadas a circunstancias personales de discapacidad."
"¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 13 → Objetivos de las enseñanzas de Grado","Artículo 14 → Acceso a las enseñanzas de Grado","Artículo 15 → Diseño de los planes de estudios de Grado","Artículo 13 → Formación básica de 60 créditos","1","El artículo 13 regula los objetivos y organización de las enseñanzas de Grado; el 14, el diseño de los planes de estudios; y el 15, el acceso y la admisión. "
"¿Cuál de las siguientes cifras está correctamente asociada al artículo 14 del Real Decreto 822/2021?","60 créditos mínimos de formación básica en un Grado de 240 ECTS","75 créditos mínimos de formación básica en todos los Grados","30 % máximo de prácticas externas curriculares","180 créditos ECTS como carga general de un Grado","1","El artículo 14.4 fija un mínimo de 60 créditos de formación básica para los Grados de 240 ECTS. :contentReference[oaicite:18]{index=18}"
"¿Cuál es el objetivo fundamental de las enseñanzas universitarias oficiales de Máster Universitario?","La formación básica y generalista para el ejercicio profesional","La formación avanzada, especializada o multidisciplinar, orientada a la especialización académica, profesional o a la iniciación en la investigación","La adquisición exclusiva de competencias investigadoras para acceder al Doctorado","La actualización de conocimientos mediante formación permanente","2","El artículo 16.1 define el objetivo de las enseñanzas oficiales de Máster Universitario. :contentReference[oaicite:0]{index=0}"
"Según el artículo 16, las enseñanzas oficiales de Máster Universitario podrán orientarse...","Exclusivamente a la especialización profesional","A la especialización académica, a la especialización profesional o al aprendizaje en actividades investigadoras","Únicamente a la investigación universitaria","Solo a la obtención de una profesión regulada","2","El artículo 16.1 contempla expresamente estas tres orientaciones. :contentReference[oaicite:1]{index=1}"
"¿Qué deberán garantizar las agencias de aseguramiento de la calidad y las Administraciones respecto a los títulos oficiales de Máster Universitario?","Su carácter generalista","Su carácter no generalista y la coherencia entre la denominación y el proyecto formativo","Que todos tengan exactamente 60 créditos ECTS","Que todos incorporen prácticas académicas externas","2","Así lo establece el artículo 16.2. :contentReference[oaicite:2]{index=2}"
"¿Qué documento incorporará la Especialidad cuando el título oficial de Máster Universitario la contemple?","El Suplemento Europeo al Título exclusivamente","El propio título universitario oficial","El expediente académico","La certificación académica personal","2","El artículo 16.3 dispone que el título incorporará la Especialidad, si la hubiera. :contentReference[oaicite:3]{index=3}"
"👑 ¿Cuál podrá ser, con carácter general, la carga lectiva de un Máster Universitario?","Entre 30 y 60 créditos ECTS","Entre 60 y 120 créditos ECTS","Entre 90 y 180 créditos ECTS","Siempre 120 créditos ECTS","2","El artículo 17.1 establece que los Másteres Universitarios tendrán entre 60 y 120 créditos ECTS. :contentReference[oaicite:4]{index=4}"
"¿Cuál es la carga máxima de créditos que podrán tener las prácticas académicas externas en un Máster Universitario?","Una cuarta parte de la carga crediticia total","Un tercio de la carga crediticia total","La mitad de la carga crediticia total","60 créditos ECTS","2","El artículo 17.3 establece el límite máximo de un tercio. :contentReference[oaicite:5]{index=5}"
"¿Qué elemento deberán incluir todos los planes de estudios de Máster Universitario?","Un periodo obligatorio de movilidad internacional","Un Trabajo Fin de Máster","Una Mención Dual","Prácticas académicas externas","2","El artículo 17.4 establece que todos los Másteres incluirán un Trabajo Fin de Máster. :contentReference[oaicite:6]{index=6}"
"¿Qué carga mínima tendrá el Trabajo Fin de Máster?","3 créditos ECTS","6 créditos ECTS","9 créditos ECTS","12 créditos ECTS","2","El artículo 17.4 fija un mínimo de 6 créditos ECTS. :contentReference[oaicite:7]{index=7}"
"¿Qué carga máxima podrá tener el Trabajo Fin de Máster?","18 créditos ECTS","24 créditos ECTS","30 créditos ECTS","36 créditos ECTS","3","El artículo 17.4 fija un máximo de 30 créditos ECTS. :contentReference[oaicite:8]{index=8}"
"¿Qué requisito constituye la superación del Trabajo Fin de Máster?","Un requisito para acceder al Doctorado","Un requisito imprescindible para obtener el título oficial","Un requisito únicamente cuando el Máster sea habilitante","Un requisito solo para Másteres de 120 créditos","2","Así lo establece el artículo 17.4. :contentReference[oaicite:9]{index=9}"
"¿Cómo deberán defenderse los Trabajos Fin de Máster?","Siempre mediante defensa telemática","En un acto público, conforme a la normativa del centro o de la universidad","Exclusivamente ante el tutor académico","Únicamente mediante evaluación escrita","2","El artículo 17.4 exige la defensa en acto público. :contentReference[oaicite:10]{index=10}"
"👑 Conforme al artículo 17.5 del Real Decreto 822/2021, ¿qué deben recoger los planes de estudios de Máster Universitario en relación con la modalidad docente?","La modalidad docente presencial, híbrida o virtual en la que se desarrollarán, cuya definición básica se encuentra en el artículo 14.7","La modalidad docente presencial o virtual en la que se desarrollarán, correspondiendo a cada universidad definir los criterios de la modalidad híbrida","La modalidad docente presencial, híbrida o virtual en la que se desarrollarán, cuya definición y proporción de créditos corresponde establecer libremente a cada universidad","La modalidad docente presencial, híbrida o virtual en la que se desarrollarán, debiendo determinarse sus características básicas exclusivamente en la memoria verificada del título","1","El artículo 17.5 dispone que los planes de estudios de Máster Universitario recogerán la modalidad docente en la que se desarrollarán y establece tres modalidades: presencial, híbrida y virtual. Asimismo, señala expresamente que la definición básica de estas modalidades es la recogida en el artículo 14.7."
"En los títulos oficiales de Máster habilitantes para el ejercicio de una profesión regulada, ¿quién establecerá la titulación de acceso y determinados contenidos o competencias?","La universidad","La Comunidad Autónoma","El Gobierno","El Consejo de Universidades","3","Así lo dispone el artículo 17.6. :contentReference[oaicite:12]{index=12}"
"¿Cuál es, con carácter general, la condición para acceder a un Máster Universitario?","Poseer cualquier título universitario","Poseer un título oficial de Graduado o equivalente, u otro título que permita el acceso conforme al artículo 18","Haber superado al menos 180 créditos ECTS","Poseer un título propio universitario","2","El artículo 18.1 regula los requisitos generales de acceso. :contentReference[oaicite:13]{index=13}"
"⭐⭐⭐ Las personas con títulos procedentes de sistemas educativos ajenos al EEES podrán acceder a un Máster Universitario...","Solo si homologan previamente su título","Sin necesidad de homologación, previa comprobación por la universidad del nivel de formación y siempre que dicho título permita acceder a estudios de posgrado en el país de origen","Únicamente si obtienen equivalencia al nivel MECES","Solo mediante autorización del Ministerio","2","El artículo 18.2 del Real Decreto 822/2021 permite acceder a las enseñanzas oficiales de Máster Universitario a personas que estén en posesión de un título procedente de un sistema educativo ajeno al EEES sin necesidad de homologación, siempre que la universidad compruebe que dicho título acredita un nivel de formación equivalente a los correspondientes títulos universitarios oficiales españoles y que faculta, en el país expedidor, para acceder a enseñanzas de posgrado."
"👑 Conforme al artículo 18.2 del Real Decreto 822/2021, ¿qué debe comprobar la universidad para permitir el acceso a un Máster Universitario de una persona con un título procedente de un sistema educativo ajeno al EEES?","Que el título acredite un nivel de formación equivalente a los correspondientes títulos universitarios oficiales españoles y que faculte, en el país expedidor, para acceder a enseñanzas de posgrado","Que el título haya sido previamente homologado por el Ministerio competente y que faculte, en el país expedidor, para acceder exclusivamente a enseñanzas de Doctorado","Que el título haya obtenido previamente la declaración de equivalencia al nivel académico de Máster y que permita acceder a cualquier enseñanza superior en el país expedidor","Que el título haya sido reconocido por el Consejo de Universidades y que permita acceder a enseñanzas de posgrado en España sin necesidad de comprobación adicional por la universidad","1","El artículo 18.2 del Real Decreto 822/2021 establece que las universidades podrán admitir a enseñanzas oficiales de Máster Universitario a titulados de sistemas educativos ajenos al EEES sin necesidad de homologación de sus títulos, previa comprobación de que estos acreditan un nivel de formación equivalente a los correspondientes títulos universitarios oficiales españoles y de que facultan, en el país expedidor, para acceder a enseñanzas de posgrado. "
"El acceso a un Máster Universitario mediante un título extranjero no perteneciente al EEES sin homologación...","Implica automáticamente la homologación del título previo","Produce efectos únicamente para cursar el Máster, sin implicar homologación ni reconocimiento a otros efectos","Conlleva el reconocimiento profesional automático en España","Equivale a una declaración de equivalencia del título","2","El artículo 18.2 lo establece expresamente. :contentReference[oaicite:15]{index=15}"
"¿Qué podrán establecer excepcionalmente las universidades para acceder a un Máster Universitario?","Pruebas estatales obligatorias","Procedimientos de matrícula condicionada mediante normativa aprobada por sus órganos de gobierno","Acceso libre sin acreditar titulación","Matrícula automática para todos los estudiantes de Grado","2","El artículo 18.4 regula la matrícula condicionada. :contentReference[oaicite:16]{index=16}"
"Con carácter general, ¿cuántos créditos ECTS como máximo podrá tener pendientes un estudiante de Grado para acceder mediante matrícula condicionada a un Máster Universitario?","6 créditos ECTS","9 créditos ECTS, además del Trabajo Fin de Grado","12 créditos ECTS","15 créditos ECTS","2","El artículo 18.4 fija este límite. :contentReference[oaicite:17]{index=17}"
"¿Qué garantía deberán mantener las universidades cuando apliquen procedimientos de matrícula condicionada en un Máster Universitario?","La prioridad en la matrícula de quienes ya sean titulados de Grado","La reserva del 10 % de plazas","La admisión automática del estudiantado internacional","La exención de complementos formativos","1","El artículo 18.4 garantiza la prioridad de matrícula para quienes ya disponen del título de Grado. :contentReference[oaicite:18]{index=18}"
"¿Qué límite máximo podrán tener los complementos formativos exigidos para la admisión a un Máster Universitario?","10 % de la carga crediticia del título","15 % de la carga crediticia del título","20 % de la carga crediticia del título","30 % de la carga crediticia del título","3","El artículo 18.5 establece un máximo del 20 %. :contentReference[oaicite:19]{index=19}"
"¿Qué porcentaje mínimo de plazas deberán reservar las universidades en los títulos oficiales de Máster Universitario para estudiantes con discapacidad igual o superior al 33 % o con necesidades específicas de apoyo educativo permanentes?","3 %","5 %","7 %","10 %","2","El artículo 18.6 establece una reserva mínima del 5 %. :contentReference[oaicite:20]{index=20}"
"Según la redacción vigente del artículo 3.3 del Real Decreto 822/2021, ¿a qué deben adscribirse los títulos oficiales de Grado y Máster Universitario en el momento de su inscripción en el RUCT?","A una rama del conocimiento","A un campo de estudio de los relacionados en el anexo I","A un ámbito profesional determinado por la universidad","A un área de conocimiento del Consejo de Universidades","2","El artículo 3.3 vigente establece que los títulos oficiales de Grado y Máster Universitario deberán adscribirse a uno de los campos de estudio relacionados en el anexo I. La terminología de «ámbito de conocimiento» fue sustituida por «campo de estudio» por el Real Decreto 905/2025."
"¿Dónde debe incluirse el campo de estudio al que se adscribe un título oficial de Grado o Máster Universitario?","Únicamente en el RUCT","Únicamente en el Suplemento Europeo al Título","En la memoria del plan de estudios durante el proceso de verificación y, para su inscripción, en el RUCT","Únicamente en el título universitario oficial","3","El artículo 3.3 exige que el campo de estudio figure en la memoria durante la verificación y que el título se adscriba a uno de los campos del anexo I en el momento de su inscripción en el RUCT."
"¿Cuál de los siguientes principios figura expresamente entre los principios rectores del artículo 4.1?","La homogeneidad de todos los planes de estudios universitarios","La comprensibilidad social del proyecto formativo","La obligatoriedad de la modalidad presencial","La especialización profesional de todos los títulos","2","El artículo 4.1.d incluye expresamente la comprensibilidad social. También recoge rigor académico, concordancia con el carácter generalista o especializado y coherencia entre objetivos, competencias y evaluación."
"¿Cuál de los siguientes elementos NO aparece expresamente entre los referentes del artículo 4.2 para los planes de estudios?","Los principios y valores democráticos","Los Objetivos de Desarrollo Sostenible","La sostenibilidad y el cambio climático","La internacionalización obligatoria de todos los títulos","4","El artículo 4.2 menciona los principios y valores democráticos, los ODS, los derechos humanos, igualdad de género, accesibilidad universal, sostenibilidad y cambio climático, pero no establece una internacionalización obligatoria de todos los títulos."
"⭐⭐⭐ ¿Cómo deben incorporarse los principios y objetivos previstos en el artículo 4.2 en las enseñanzas oficiales?","Como asignaturas obligatorias independientes en todos los títulos","Como contenidos o competencias de carácter transversal, en el formato que determine el centro o la universidad","Exclusivamente mediante actividades extracurriculares","Únicamente mediante prácticas académicas externas","2","El artículo 4.3 dispone que estos valores y objetivos se incorporarán como contenidos o competencias de carácter transversal, en el formato que decida el centro o la universidad."
"👑 ¿Cómo deben incorporarse en las enseñanzas oficiales los valores y objetivos previstos en el artículo 4.2 de la Ley Orgánica 2/2023, conforme a su artículo 4.3?","Como contenidos o competencias de carácter transversal, en el formato que determine el centro o la universidad","Como contenidos o competencias de carácter transversal, en el formato que determine exclusivamente la universidad, previa aprobación del Consejo de Universidades","Como contenidos o competencias específicos de cada titulación, en el formato que determine el centro o la universidad","Como contenidos o competencias de carácter transversal, en el formato que determine la Comunidad Autónoma para todas las universidades de su ámbito","1","El artículo 4.3 de la Ley Orgánica 2/2023 dispone que los valores y objetivos contemplados en el apartado 2 se incorporarán como contenidos o competencias de carácter transversal, en el formato que determine el centro o la universidad."
"👑 Una universidad debe incorporar en sus enseñanzas oficiales los valores y objetivos enumerados en el artículo 4.2 de la Ley Orgánica 2/2023. ¿Cuál de las siguientes actuaciones se ajusta a lo previsto en el apartado 3 del mismo artículo?","Incorporarlos como contenidos o competencias de carácter transversal, en el formato que determine el centro o la universidad","Incorporarlos como contenidos o competencias específicos de cada plan de estudios, en el formato que determine el centro o la universidad","Incorporarlos como contenidos o competencias de carácter transversal, mediante el formato común que establezca el Gobierno para todas las universidades","Incorporarlos mediante asignaturas o materias independientes de carácter obligatorio, cuyo contenido deberá ser aprobado por el Consejo de Universidades","1","El artículo 4.3 de la Ley Orgánica 2/2023 establece que los valores y objetivos contemplados en el apartado 2 se incorporarán como contenidos o competencias de carácter transversal, en el formato que determine el centro o la universidad."
"¿Quién elabora los planes de estudios de las enseñanzas universitarias oficiales?","El Consejo de Universidades","Las agencias de aseguramiento de la calidad","Las universidades, de acuerdo con la normativa vigente","Las Comunidades Autónomas","3","El artículo 5.3 establece que los planes serán elaborados por las universidades, de acuerdo con la normativa vigente, y aprobados por sus órganos de gobierno."
"¿Qué relación existe entre el plan de estudios elaborado por una universidad y la memoria presentada para su verificación?","El plan de estudios es independiente de la memoria","El plan de estudios forma parte de la memoria que la universidad presenta para su verificación","La memoria sustituye al plan de estudios una vez verificada","El plan de estudios solo se incorpora a la memoria después de su implantación","2","El artículo 5.3 establece expresamente que los planes de estudios formarán parte de la memoria que las universidades presenten para su verificación."
"¿Qué norma establece la memoria de los programas de Doctorado a efectos del artículo 5.4?","El propio Real Decreto 822/2021 exclusivamente","El Real Decreto 99/2011, de 28 de enero","El Real Decreto 1002/2010","El Real Decreto 592/2014","2","El artículo 5.4 establece que, en el caso de los programas de Doctorado, la memoria será la establecida por el Real Decreto 99/2011."
"¿Qué debe suceder con la memoria del plan de estudios para que el título produzca plenos efectos y tenga carácter oficial?","Debe ser aprobada por el Consejo Social","Debe ser verificada por el Consejo de Universidades","Debe ser autorizada por la Conferencia General de Política Universitaria","Debe ser publicada por la universidad","2","El artículo 5.4 establece que la memoria deberá ser verificada por el Consejo de Universidades para producir plenos efectos y contar con carácter de título universitario oficial."
"En un plan de estudios conjunto entre universidades españolas y extranjeras, ¿qué responsabilidad asume la universidad coordinadora?","Únicamente la expedición material del título","La presentación de la memoria en los diversos procedimientos de aseguramiento de la calidad","La fijación unilateral de las normas académicas","La aprobación de las matrículas de todas las universidades participantes","2","El artículo 5.5 establece que la universidad coordinadora será responsable de presentar la memoria en los diversos procedimientos de aseguramiento de la calidad."
"¿Cuál de los siguientes extremos debe acordarse en el convenio de un plan de estudios conjunto?","Únicamente el reparto de créditos","La universidad coordinadora, la participación docente, las normas académicas y de evaluación, la emisión del título y la gestión de expedientes","Únicamente la universidad que expide el título","Solo las condiciones económicas del programa","2","El artículo 5.5 enumera expresamente esos extremos como contenido del convenio."
"Cuando la universidad coordinadora de un título conjunto internacional sea extranjera, ¿qué obligación específica tiene la universidad española participante?","Debe expedir conjuntamente el título","Debe disponer de una copia de los expedientes del estudiantado que curse el título","Debe asumir la coordinación del programa","Debe gestionar todas las matrículas","2","El artículo 5.6 establece que la universidad española participante deberá disponer de una copia de los expedientes del estudiantado."
