"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 ¿Cuál de las siguientes afirmaciones distingue correctamente los procedimientos de modificación sustancial de los planes de estudios según el centro esté o no acreditado institucionalmente?","En ambos casos el centro puede proponer la modificación a través de su universidad y esta se solicita al Consejo de Universidades para su aprobación, pero en los centros acreditados institucionalmente la propuesta debe acompañarse de un informe motivado del Sistema Interno de Garantía de la Calidad del centro o de la universidad.","En los centros no acreditados institucionalmente la modificación la propone directamente la agencia de calidad, mientras que en los acreditados la propone el centro a través de su universidad y el Consejo de Universidades solo emite informe no vinculante.","En los centros no acreditados institucionalmente el Consejo de Universidades aprueba directamente la modificación a propuesta de la Comunidad Autónoma, mientras que en los acreditados la universidad puede aprobarla sin intervención del Consejo de Universidades.","En los centros acreditados institucionalmente la modificación sustancial se tramita exclusivamente ante la agencia de calidad y no requiere solicitud al Consejo de Universidades, mientras que en los no acreditados sí se solicita al Consejo de Universidades.","1","Los artículos 32.1 y 33.1 establecen que tanto los centros no acreditados como los acreditados institucionalmente pueden proponer, a través de su universidad, modificaciones sustanciales de los planes de estudios verificados, que serán solicitadas al Consejo de Universidades para su aprobación. La diferencia es que, en el caso de los centros acreditados institucionalmente, el artículo 33.1 exige además que la propuesta vaya acompañada de un informe motivado sobre la adecuación académica y normativa de la modificación, elaborado por el Sistema Interno de Garantía de la Calidad del centro o de la universidad."
"⭐⭐⭐ ¿Ante qué órgano se solicitan para su aprobación las modificaciones sustanciales de los planes de estudios impartidos en centros no acreditados institucionalmente?","La agencia de calidad","La Comunidad Autónoma","El Consejo de Universidades","El Ministerio de Universidades","3","El artículo 32.1 atribuye la aprobación al Consejo de Universidades."
"👑 En el caso de modificaciones sustanciales de los planes de estudios impartidos en centros universitarios no acreditados institucionalmente, ¿ante qué órgano debe solicitarse su aprobación conforme al artículo 32.1 del Real Decreto 822/2021?","Ante el Consejo de Universidades, de acuerdo con el procedimiento establecido para este tipo de modificaciones","Ante la Comunidad Autónoma correspondiente, previa evaluación favorable de la agencia de calidad competente","Ante la agencia de calidad correspondiente, que resolverá sobre la aprobación una vez realizada la evaluación del plan de estudios","Ante el Ministerio competente en materia de universidades, previo informe favorable del Consejo de Universidades","1","El artículo 32.1 del Real Decreto 822/2021 establece que las modificaciones sustanciales de los planes de estudios impartidos en centros universitarios no acreditados institucionalmente deberán solicitarse para su aprobación al Consejo de Universidades."
"En los centros universitarios acreditados institucionalmente, la propuesta de modificación sustancial deberá ir acompañada de...","Un informe económico","Un informe motivado sobre la adecuación académica y normativa realizado por el Sistema Interno de Garantía de la Calidad","Un informe favorable de la Comunidad Autónoma","Un informe del Consejo Social","2","Así lo establece el artículo 33.1. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ ¿Conforme a qué procedimiento se tramitan las modificaciones sustanciales de los planes de estudios?","Al procedimiento de seguimiento","Al procedimiento de renovación de la acreditación","Al procedimiento de verificación regulado en el artículo 26","Al procedimiento de implantación del artículo 7","3","Los artículos 32 y 33 remiten al procedimiento de verificación del artículo 26. :contentReference[oaicite:6]{index=6}"
"¿Cuál de las siguientes diferencias entre las modificaciones no sustanciales y las sustanciales de los planes de estudios es correcta conforme al Real Decreto 822/2021?","Las modificaciones no sustanciales se tramitan mediante su aceptación por la agencia de calidad competente o, en centros acreditados institucionalmente, mediante su aprobación por la universidad en los términos previstos; las modificaciones sustanciales se tramitan conforme al procedimiento de verificación del artículo 26.","Las modificaciones no sustanciales y las sustanciales se tramitan siempre mediante el procedimiento de verificación del artículo 26, diferenciándose únicamente por el órgano que aprueba la modificación.","Las modificaciones sustanciales se tramitan mediante el procedimiento de seguimiento, mientras que las no sustanciales requieren siempre renovación de la acreditación.","Las modificaciones no sustanciales requieren nueva verificación del plan de estudios, mientras que las sustanciales pueden aprobarse directamente por los órganos de gobierno de la universidad.","1","Los artículos 30 y 31 establecen procedimientos específicos para las modificaciones no sustanciales, dependiendo de si el centro está o no acreditado institucionalmente. Los artículos 32 y 33 establecen que las modificaciones sustanciales se tramitarán conforme al procedimiento de verificación del artículo 26."
"⭐⭐⭐ Conforme a los artículos 32 y 33 del Real Decreto 822/2021, ¿con arreglo a qué procedimiento se tramitan las modificaciones sustanciales de los planes de estudios verificados?","Con arreglo al procedimiento de seguimiento de los planes de estudios, con independencia de que el centro esté acreditado institucionalmente.","Con arreglo al procedimiento de renovación de la acreditación del título, al tratarse de modificaciones que afectan a sus características fundamentales.","Con arreglo al procedimiento de verificación de los planes de estudios recogido en el artículo 26.","Con arreglo al procedimiento de modificación no sustancial previsto para los planes de estudios, previa aprobación por los órganos de gobierno de la universidad.","3","Los artículos 32.3 y 33.3 establecen que el procedimiento para la modificación sustancial se tramitará conforme a lo establecido para el proceso de verificación de los planes de estudios recogido en el artículo 26."
"👑 ¿Conforme a qué procedimiento se tramitan las modificaciones sustanciales de los planes de estudios verificados, según los artículos 32 y 33 del Real Decreto 822/2021?","Con arreglo al procedimiento de seguimiento de los planes de estudios, con independencia de que el centro esté acreditado institucionalmente.","Con arreglo al procedimiento de renovación de la acreditación del título, al tratarse de modificaciones que afectan a sus características fundamentales.","Con arreglo al procedimiento de verificación de los planes de estudios recogido en el artículo 26.","Con arreglo al procedimiento de modificación no sustancial previsto para los planes de estudios, previa aprobación por los órganos de gobierno de la universidad.","3","Tanto el artículo 32.3, para los centros no acreditados institucionalmente, como el artículo 33.3, para los centros acreditados institucionalmente, establecen que el procedimiento para la modificación sustancial se tramitará conforme al proceso de verificación de los planes de estudios recogido en el artículo 26. Los artículos 30 y 31 regulan las modificaciones no sustanciales."
"Al emitir su informe sobre una modificación sustancial en un centro acreditado institucionalmente, ¿qué deberá tener primordialmente en consideración la agencia de calidad?","El informe de la Comunidad Autónoma","El informe elaborado por el Sistema Interno de Garantía de la Calidad del centro o universidad","El informe del Consejo Social","La memoria económica del título","2","Así lo dispone el artículo 33.3. :contentReference[oaicite:7]{index=7}"
"Una vez aprobada definitivamente una modificación sustancial, ¿desde cuándo produce efectos?","Desde su publicación en el BOE","Desde la resolución del Consejo de Universidades","Conforme al calendario de implantación previsto en la memoria modificada","Desde el inicio del siguiente curso académico, en todo caso","3","El artículo 33.4 establece esta regla. :contentReference[oaicite:8]{index=8}"
"Si una modificación sustancial afecta a la denominación del título o de forma significativa a la estructura de las enseñanzas, ¿qué actuación deberá realizarse?","Una nueva verificación completa","Una nueva publicación del plan de estudios conforme al artículo 27","Una nueva autorización de la Comunidad Autónoma","Una nueva inscripción en el EQAR","2","Así lo establecen los artículos 32.5 y 33.5. "
"¿Quién establecerá de forma común los criterios generales para delimitar qué cambios pueden tramitarse como modificaciones sustanciales?","El Consejo de Universidades","Las Comunidades Autónomas","Las agencias de calidad","El Ministerio de Universidades","3","Los artículos 32.6 y 33.6 atribuyen esta función a las agencias de calidad. :contentReference[oaicite:10]{index=10}"
"¿Cada cuánto deberá renovarse, como máximo, la acreditación de un título oficial de Grado de 240 créditos impartido en un centro no acreditado institucionalmente?","Cada cuatro años","Cada cinco años","Cada seis años","Cada ocho años","3","El artículo 34.1.a fija un plazo máximo de seis años. :contentReference[oaicite:11]{index=11}"
"¿Cuál es el plazo máximo de renovación de la acreditación para un Grado de 300 o 360 créditos impartido en un centro no acreditado institucionalmente?","Seis años","Siete años","Ocho años","Diez años","3","El artículo 34.1.b establece un plazo máximo de ocho años. :contentReference[oaicite:12]{index=12}"
"¿Con qué periodicidad máxima deberá renovarse la acreditación de un Máster Universitario impartido en un centro no acreditado institucionalmente?","Cuatro años","Cinco años","Seis años","Ocho años","3","El artículo 34.1.c fija un plazo máximo de seis años. :contentReference[oaicite:13]{index=13}"
"¿Con qué periodicidad máxima deberá renovarse la acreditación de un Programa de Doctorado impartido en un centro no acreditado institucionalmente?","Cinco años","Seis años","Siete años","Ocho años","2","El artículo 34.1.d establece un plazo máximo de seis años. :contentReference[oaicite:14]{index=14}"
"¿Sobre qué documento se basa la resolución del Consejo de Universidades en el procedimiento de renovación de la acreditación de títulos impartidos en centros no acreditados institucionalmente?","En un informe del Ministerio de Universidades","En el informe preceptivo y vinculante de la agencia de calidad correspondiente","En el informe del Consejo Social","En el informe de la universidad exclusivamente","2","El artículo 34.1 establece que la resolución se dicta a partir del informe preceptivo y vinculante de la agencia de calidad. :contentReference[oaicite:15]{index=15}"
"¿Qué sucede con la renovación de la acreditación de los títulos impartidos en centros universitarios acreditados institucionalmente?","Se tramita conforme al mismo procedimiento del artículo 34","Se renueva mientras el centro mantenga la acreditación institucional","Debe solicitarse cada cuatro años","Depende de una resolución anual de la Comunidad Autónoma","2","El artículo 35 establece que la renovación de los títulos queda vinculada a la acreditación institucional del centro. :contentReference[oaicite:16]{index=16}"
"¿Qué fecha deberá consignarse en el RUCT para los títulos impartidos en centros acreditados institucionalmente?","La fecha de implantación del título","La fecha de la última modificación sustancial","La fecha de la resolución de acreditación institucional dictada por el Consejo de Universidades","La fecha de publicación del plan de estudios","3","Así lo establece el artículo 35. :contentReference[oaicite:17]{index=17}"
"¿Qué tipo de enseñanzas podrán impartir las universidades, además de los títulos universitarios oficiales, en uso de su autonomía?","Únicamente enseñanzas de formación permanente","Enseñanzas conducentes a títulos propios","Cursos de especialización profesional exclusivamente","Microcredenciales exclusivamente","2","El artículo 36 establece que las universidades podrán impartir otras enseñanzas conducentes a títulos distintos de los oficiales, definidos como títulos propios. :contentReference[oaicite:0]{index=0}"
"¿Cómo se definirán los títulos distintos de los títulos universitarios oficiales a los que se refiere el artículo 3.1 del Real Decreto 822/2021?","Como títulos de especialización","Como títulos propios","Como títulos complementarios","Como títulos universitarios no oficiales","2","Así lo establece expresamente el artículo 36. :contentReference[oaicite:1]{index=1}"
"⭐⭐⭐ ¿Quién determina el modo de expedición de los títulos propios universitarios conforme al artículo 36.5 del Real Decreto 822/2021?","La propia universidad, respetando las condiciones establecidas en el real decreto","El Gobierno, mediante las condiciones generales de expedición de los títulos oficiales","La Comunidad Autónoma en cuyo territorio esté ubicada la universidad","El Consejo de Universidades, mediante criterios comunes de expedición de títulos propios","1","El artículo 36.5 del Real Decreto 822/2021 establece que la expedición de los títulos propios se realizará del modo que determine la universidad, teniendo presente lo establecido en el propio real decreto. Asimismo, su denominación y formato no podrán inducir a confusión con los títulos universitarios oficiales."
"👑 Conforme al artículo 7.1 de la Ley Orgánica 2/2023, ¿qué enseñanzas pueden impartir las universidades además de las conducentes a títulos universitarios oficiales?","Enseñanzas conducentes a la obtención de títulos propios, incluidos los de formación a lo largo de la vida, en los términos establecidos reglamentariamente","Únicamente enseñanzas conducentes a títulos oficiales, salvo autorización expresa del Gobierno para títulos propios","Enseñanzas conducentes exclusivamente a títulos propios de posgrado, siempre que estén previamente inscritos en el RUCT","Cualquier enseñanza conducente a títulos oficiales o propios, sin sujeción a las condiciones establecidas reglamentariamente","1","El artículo 7.1 de la Ley Orgánica 2/2023 establece que las universidades impartirán enseñanzas conducentes a títulos universitarios oficiales y podrán impartir enseñanzas conducentes a la obtención de títulos propios, incluidos los de formación a lo largo de la vida, en los términos establecidos reglamentariamente."
"Respecto a los títulos universitarios oficiales, ¿qué limitación establece el artículo 36 para los títulos propios?","No podrán impartirse en modalidad virtual","Su denominación y formato no podrán inducir a confusión con los títulos universitarios oficiales","No podrán utilizar créditos ECTS","No podrán impartirse conjuntamente con universidades extranjeras","2","El artículo 36 prohíbe que la denominación o el formato de los títulos propios induzcan a confusión con los oficiales. :contentReference[oaicite:3]{index=3}"
"¿Cuál es la finalidad de la formación permanente dentro de los estudios universitarios propios?","Preparar exclusivamente para el acceso al Doctorado","Fortalecer la formación de la ciudadanía a lo largo de la vida mediante la actualización y ampliación de conocimientos, capacidades y habilidades","Sustituir a las enseñanzas oficiales de Máster","Facilitar únicamente la recualificación profesional de titulados universitarios","2","El artículo 37.1 define la finalidad de la formación permanente. :contentReference[oaicite:4]{index=4}"
"¿Qué centros podrán impartir enseñanzas de formación permanente?","Únicamente centros o institutos de formación permanente","Solo facultades y escuelas","Centros o institutos de formación permanente, fundaciones universitarias, facultades o escuelas propias o adscritas e institutos de investigación","Exclusivamente institutos universitarios de investigación","3","El artículo 37.2 enumera todos estos posibles centros de impartición. :contentReference[oaicite:5]{index=5}"
"👑 ¿Quién aprueba los precios de los títulos de formación permanente en las universidades públicas, conforme al artículo 37.2 del Real Decreto 822/2021?","El Consejo Social","Los órganos de gobierno de la universidad mediante la normativa específica que regule estas enseñanzas","El Rector, a propuesta del órgano de gobierno que regule las enseñanzas","La Comunidad Autónoma, previa propuesta del Consejo de Gobierno de la universidad","1","El artículo 37.2 del Real Decreto 822/2021 establece que los órganos de gobierno de la universidad regularán mediante una normativa específica, entre otras materias, los precios de los títulos de formación permanente, pero dispone expresamente que, en las universidades públicas, dichos precios serán aprobados por el Consejo Social."
"En la información institucional de la universidad, ¿cómo deberán identificarse expresamente estos títulos?","Como enseñanzas universitarias oficiales","Como títulos propios de formación permanente","Como formación permanente","Como enseñanzas complementarias","3","El artículo 37.2 exige que conste expresamente que son títulos de formación permanente. :contentReference[oaicite:7]{index=7}"
"¿En qué modalidades docentes podrán desarrollarse las enseñanzas de formación permanente?","Presencial exclusivamente","Presencial e híbrida","Presencial, híbrida o virtual","Virtual exclusivamente","3","El artículo 37.3 recoge expresamente estas tres modalidades. :contentReference[oaicite:8]{index=8}"
"¿Qué requisito mínimo deberán cumplir todos los títulos de formación permanente respecto a su dirección académica?","Ser dirigidos por un Decano","Tener como responsable, al menos, a un profesor o profesora de la universidad en la que se imparten","Ser dirigidos por un catedrático","Tener dos codirectores obligatoriamente","2","El artículo 37.4 establece este requisito mínimo. :contentReference[oaicite:9]{index=9}"
"Además del responsable académico perteneciente a la universidad, ¿quién podrá actuar como codirector de un título de formación permanente?","Únicamente profesorado de la misma universidad","Profesores de otras universidades, profesionales de reconocido prestigio, personal de organizaciones sociales y empresariales o miembros de otras Administraciones","Solo profesorado universitario extranjero","Únicamente personal investigador","2","El artículo 37.4 enumera expresamente estos posibles codirectores. :contentReference[oaicite:10]{index=10}"
"¿Qué diferenciación deberán realizar obligatoriamente las universidades respecto de las enseñanzas de formación permanente?","Entre enseñanzas presenciales y virtuales","Entre las que requieren titulación universitaria previa y las que no la requieren","Entre enseñanzas gratuitas y de pago","Entre enseñanzas nacionales e internacionales","2","El artículo 37.5 establece esta obligación. :contentReference[oaicite:11]{index=11}"
"¿Cuál de los siguientes títulos pertenece al grupo de enseñanzas de formación permanente que requieren titulación universitaria previa?","Certificado","Diploma de Experto","Curso de actualización","Curso de extensión universitaria","2","El artículo 37.6 incluye el Diploma de Experto entre estos títulos. :contentReference[oaicite:12]{index=12}"
"¿Cuál podrá ser la carga lectiva de un Máster de Formación Permanente?","Entre 30 y 90 créditos ECTS","60, 90 o 120 créditos ECTS","Entre 60 y 180 créditos ECTS","120 créditos ECTS exclusivamente","2","El artículo 37.6 establece expresamente estas tres posibilidades. :contentReference[oaicite:13]{index=13}"
"¿Qué carga lectiva tendrá un Diploma de Especialización?","Menos de 30 créditos ECTS","Entre 30 y 59 créditos ECTS","Entre 60 y 90 créditos ECTS","Exactamente 60 créditos ECTS","2","El artículo 37.6 fija este intervalo. :contentReference[oaicite:14]{index=14}"
"¿Qué carga lectiva tendrá un Diploma de Experto?","Menos de 30 créditos ECTS","Entre 30 y 59 créditos ECTS","Entre 60 y 90 créditos ECTS","Exactamente 30 créditos ECTS","1","El artículo 37.6 establece que tendrá menos de 30 créditos ECTS. :contentReference[oaicite:15]{index=15}"
"¿Qué documento se entregará a quienes superen enseñanzas de formación permanente que no requieran titulación universitaria previa?","Un Diploma de Experto","Un Diploma de Especialización","Un Certificado con la denominación del curso y su carga crediticia","Un Máster de Formación Permanente","3","El artículo 37.7 regula expresamente este supuesto. :contentReference[oaicite:16]{index=16}"
"¿Cuál de las siguientes asociaciones título-carga lectiva es correcta?","Máster de Formación Permanente → 60, 90 o 120 ECTS","Diploma de Especialización → menos de 30 ECTS","Diploma de Experto → entre 30 y 59 ECTS","Certificado → entre 60 y 90 ECTS","1","El artículo 37.6 distingue claramente la carga lectiva de cada tipo de título de formación permanente. :contentReference[oaicite:17]{index=17}"
"¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 36 → títulos propios universitarios; artículo 37 → formación permanente","Artículo 36 → formación permanente; artículo 37 → verificación de títulos","Artículo 36 → Doctorado; artículo 37 → Máster Universitario","Artículo 36 → acreditación institucional; artículo 37 → títulos propios","1","El capítulo VIII distingue entre el régimen general de los títulos propios (art. 36) y la regulación específica de la formación permanente (art. 37). "
"¿Qué deberán hacer los Grados oficiales de 180 créditos ECTS que tuvieran carácter oficial a la entrada en vigor del Real Decreto 822/2021?","Solicitar una modificación de su plan de estudios para adaptarlo a 240 créditos ECTS en el plazo de dos años","Extinguirse automáticamente en el plazo de dos años","Solicitar una nueva verificación completa del título","Transformarse obligatoriamente en Másteres Universitarios","1","La disposición transitoria primera establece esta obligación para los Grados oficiales de 180 créditos. :contentReference[oaicite:1]{index=1}"
"¿Qué excepción prevé la disposición transitoria primera para los estudiantes matriculados en Grados oficiales de 180 créditos a la entrada en vigor del Real Decreto?","Podrán finalizar los estudios con la duración inicialmente prevista en su plan de estudios","Deberán adaptarse obligatoriamente al nuevo plan de 240 créditos","Podrán elegir entre extinguir o continuar los estudios","Obtendrán automáticamente un reconocimiento de 60 créditos ECTS","1","La disposición transitoria primera.2 recoge expresamente esta excepción. :contentReference[oaicite:2]{index=2}"
"Las modificaciones de los antiguos Grados de 180 créditos para adaptarse a 240 créditos deberán tramitarse conforme a...","Los artículos 26 y 27","Los artículos 28 y 29","Los artículos 30 y 31","Los artículos 32 y 33","4","La disposición transitoria primera remite expresamente a los artículos 32 y 33. :contentReference[oaicite:3]{index=3}"
"¿Qué disposición adicional regula la verificación del cumplimiento de las condiciones de los títulos que habilitan para el acceso y ejercicio de una profesión regulada?","La disposición adicional décima","La disposición adicional undécima","La disposición adicional duodécima","La disposición adicional decimotercera","3","La disposición adicional duodécima regula este supuesto. :contentReference[oaicite:4]{index=4}"
"Según la disposición adicional duodécima, ¿quién precisará los contenidos específicos a los que deberán ajustarse las solicitudes de verificación de los títulos habilitantes para profesiones reguladas?","El Consejo de Universidades","El Ministerio de Universidades","La ANECA","Las Comunidades Autónomas","2","La disposición adicional duodécima atribuye esta competencia al Ministerio de Universidades, previo informe del Consejo de Universidades y oídos, en su caso, los colegios y asociaciones profesionales concernidos. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ ¿Qué carácter tiene la posibilidad de cursar menciones en una universidad distinta en los títulos que habilitan para las profesiones de Maestro o Maestra en Educación Infantil y Primaria?","General","Excepcional","Obligatorio","Temporal","2","La disposición adicional decimotercera establece expresamente su carácter excepcional."
"👑 Conforme a la disposición adicional decimotercera del Real Decreto 822/2021, ¿qué carácter tiene la posibilidad de cursar en una universidad distinta las menciones previstas en los planes de estudios de los Grados que habilitan para las profesiones de Maestro o Maestra en Educación Infantil o Primaria?","Tiene carácter excepcional y, en ese caso, la universidad que imparte la mención expide un certificado académico oficial en lugar de un nuevo título","Tiene carácter general y, en ese caso, la universidad que imparte la mención expide un nuevo título universitario oficial","Tiene carácter excepcional, pero la universidad que imparte la mención debe expedir un nuevo título universitario con la mención incorporada","Tiene carácter general, aunque la universidad que imparte la mención solo puede expedir un certificado académico cuando el estudiante no haya obtenido previamente el título","1","La disposición adicional decimotercera del Real Decreto 822/2021 establece, con carácter excepcional, la posibilidad de cursar determinadas menciones en una universidad distinta de aquella en la que se obtuvo previamente el título. En tal caso, no se expide un nuevo título, sino un certificado académico oficial que acredita la obtención de la mención."
"👑 Cuando una persona cursa una de las menciones previstas para los Grados habilitantes para las profesiones de Maestro o Maestra en Educación Infantil o Primaria en una universidad distinta de aquella en la que obtuvo previamente el título, ¿qué documento expide la universidad que imparte la mención?","Un certificado académico oficial que se considera documento válido para acreditar la obtención de la mención","Un nuevo título universitario oficial en el que se incorpora la mención cursada","Un certificado provisional que solo tiene validez hasta la renovación de la acreditación del título","Un suplemento al título que sustituye al certificado académico oficial como documento acreditativo de la mención","1","La disposición adicional decimotercera del Real Decreto 822/2021 establece que, en este supuesto excepcional, no se podrá expedir un nuevo título, por lo que la universidad expedirá un certificado académico oficial que se considerará documento válido a efectos de acreditar la obtención de la mención."
"Cuando una persona curse una mención en otra universidad conforme a la disposición adicional decimotercera, ¿qué documento expedirá la universidad?","Un nuevo título oficial de Grado","Un Suplemento Europeo al Título","Un certificado académico oficial acreditativo de la mención","Un Diploma de Especialización","3","La disposición adicional decimotercera excluye la expedición de un nuevo título y prevé un certificado académico oficial. :contentReference[oaicite:7]{index=7}"
"¿Qué principio deberán respetar todas las actuaciones realizadas en cumplimiento del Real Decreto 822/2021 conforme a la disposición adicional decimocuarta?","El principio de estabilidad presupuestaria","El principio de neutralidad tecnológica","El principio de no causar un perjuicio significativo al medioambiente","El principio de eficiencia administrativa","3","La disposición adicional decimocuarta incorpora el principio 'Do No Significant Harm' (DNSH). :contentReference[oaicite:8]{index=8}"
"¿Al amparo de qué títulos competenciales de la Constitución Española se dicta el Real Decreto 822/2021?","Del artículo 149.1.18.ª exclusivamente","De los artículos 149.1.1.ª y 149.1.30.ª","De los artículos 148.1.17.ª y 149.1.30.ª","Del artículo 149.1.13.ª exclusivamente","2","La disposición final cuarta cita expresamente los artículos 149.1.1.ª y 149.1.30.ª de la Constitución. :contentReference[oaicite:9]{index=9}"
"¿Quién queda habilitado para dictar las disposiciones necesarias para el desarrollo y aplicación del Real Decreto 822/2021?","El Consejo de Universidades","La persona titular del Ministerio de Universidades","La ANECA","El Consejo de Ministros","2","La disposición final quinta contiene esta habilitación reglamentaria. :contentReference[oaicite:10]{index=10}"
"¿Qué disposición final regula la entrada en vigor del Real Decreto 822/2021?","La disposición final cuarta","La disposición final quinta","La disposición final sexta","La disposición derogatoria única","3","La entrada en vigor se regula en la disposición final sexta. :contentReference[oaicite:11]{index=11}"
"¿Cuál de las siguientes asociaciones disposición-contenido es correcta?","Disposición adicional decimotercera → menciones en los títulos de Maestro o Maestra","Disposición adicional decimocuarta → adaptación de los Grados de 180 créditos","Disposición transitoria primera → principio de no causar un perjuicio significativo","Disposición final quinta → título competencial","1","Las restantes asociaciones mezclan el contenido de distintas disposiciones. "
"¿Qué nivel del MECES corresponde al título universitario oficial de Doctor?","Nivel 2","Nivel 3","Nivel 4","No existe correspondencia con el MECES","3","El artículo 19.3 establece que el título oficial de Doctor tiene un nivel equivalente al MECES 4. El Grado tiene carácter general de MECES 2 y el Máster Universitario de MECES 3."
"¿Qué dos requisitos deben concurrir para obtener el título universitario oficial de Doctor?","Superar el programa de Doctorado y presentar y aprobar la tesis doctoral","Superar 60 créditos ECTS y realizar prácticas externas","Superar un Máster Universitario y aprobar un proyecto de investigación","Superar el programa de Doctorado y obtener la acreditación institucional del centro","1","El artículo 19.3 exige la superación de las enseñanzas del programa de Doctorado y la presentación y aprobación de la correspondiente tesis doctoral. Los restantes elementos no sustituyen estos dos requisitos."
"¿A qué norma remite expresamente el artículo 19.4 para la estructura y organización de los programas de Doctorado?","Al Real Decreto 534/2024","Al Real Decreto 99/2011, de 28 de enero","Al Real Decreto 640/2021","Al Real Decreto 1002/2010","2","El artículo 19.4 remite a los artículos 3 y 4 del Real Decreto 99/2011. Las demás normas regulan materias distintas del régimen estructural básico del Doctorado."
"¿Qué norma establece los requisitos de acceso y criterios de admisión a los programas de Doctorado según el artículo 20?","El Real Decreto 822/2021 exclusivamente","El Real Decreto 99/2011, de 28 de enero","El Real Decreto 534/2024","La normativa autonómica exclusivamente","2","El artículo 20 remite expresamente al Real Decreto 99/2011 para los requisitos de acceso y criterios de admisión al Doctorado."
"¿Qué regla del artículo 18.6 se aplica también al acceso a los programas de Doctorado?","La relativa a los complementos formativos","La relativa a la reserva de plazas para estudiantes con discapacidad o necesidades específicas de apoyo educativo permanentes","La relativa a la matrícula condicionada","La relativa al reconocimiento de créditos","2","El artículo 20 dispone expresamente que las universidades aplicarán al acceso al Doctorado el mismo criterio establecido en el artículo 18.6, relativo a la reserva mínima de plazas para los colectivos indicados."
"¿Qué principio permite a las universidades incorporar estructuras curriculares específicas en sus planes de estudios?","La libertad de cátedra exclusivamente","La autonomía universitaria","La autonomía financiera","La potestad reglamentaria del Consejo de Universidades","2","El artículo 21.1 permite a las universidades incorporar estructuras curriculares específicas y de innovación docente en ejercicio de su autonomía universitaria. Las restantes opciones no son el fundamento indicado por el precepto."
"¿Dónde deben estar recogidas las estructuras curriculares específicas para poder incorporarse a un plan de estudios?","Únicamente en la normativa interna de la universidad","En la correspondiente memoria del plan de estudios","Solo en el RUCT","Únicamente en el Suplemento Europeo al Título","2","El artículo 21.1 exige que estas estructuras estén recogidas en la memoria del plan de estudios. El Suplemento Europeo al Título refleja su referencia, pero no sustituye a la memoria."
"¿Dónde se reflejará la referencia a las estructuras curriculares específicas incorporadas a un plan de estudios?","En el título universitario oficial","En el Suplemento Europeo al Título","En el RUCT exclusivamente","En la matrícula del estudiante","2","El artículo 21.1 dispone que la referencia a estas estructuras se reflejará en el Suplemento Europeo al Título."
"¿Qué finalidad persiguen las estrategias metodológicas de innovación docente previstas en el artículo 21?","Reducir obligatoriamente la duración de los títulos","Mejorar permanentemente la calidad de la enseñanza y del aprendizaje","Sustituir los sistemas internos de garantía de calidad","Homogeneizar todos los métodos docentes de las universidades","2","El artículo 21.2 vincula estas estrategias a la mejora permanente de la calidad de la enseñanza y del aprendizaje. No pretenden imponer un único método ni sustituir los sistemas de calidad."
"¿Cuál de las siguientes puede constituir una estrategia metodológica de innovación docente contemplada por el Real Decreto?","La eliminación de la evaluación continua","El aprendizaje basado en proyectos","La supresión de las prácticas externas","La reducción automática de créditos ECTS","2","El artículo 21.3 contempla, entre otras iniciativas, el aprendizaje basado en proyectos, casos prácticos y otras metodologías innovadoras. Las demás opciones no son estrategias previstas por el precepto."
"¿Qué característica distingue esencialmente a la Mención Dual?","Toda la formación se realiza en una empresa","Integra coordinadamente formación universitaria y formación en una entidad colaboradora","Sustituye necesariamente todas las prácticas externas","Solo puede existir en estudios de Doctorado","2","El artículo 22 configura la Mención Dual mediante una formación coordinada entre la universidad y una entidad colaboradora. No implica que toda la formación se realice fuera de la universidad ni se limita al Doctorado."
"¿Qué porcentaje de la carga crediticia total de un Grado debe desarrollarse en la entidad colaboradora para obtener la Mención Dual?","Entre el 10 % y el 20 %","Entre el 20 % y el 40 %","Entre el 40 % y el 60 %","Entre el 50 % y el 75 %","2","El artículo 22.2.a.1 establece para los Grados un porcentaje de entre el 20 % y el 40 % de los créditos en la entidad colaboradora."
"¿Qué porcentaje de la carga crediticia total de un Máster Universitario debe desarrollarse en la entidad colaboradora para obtener la Mención Dual?","Entre el 10 % y el 30 %","Entre el 20 % y el 40 %","Entre el 25 % y el 50 %","Entre el 40 % y el 60 %","3","El artículo 22.2.a.2 establece para los Másteres Universitarios un porcentaje de entre el 25 % y el 50 %."
"¿Qué crédito debe quedar incluido dentro de los porcentajes de formación desarrollados en la entidad colaboradora para la Mención Dual?","Los créditos de reconocimiento de experiencia profesional","El Trabajo Fin de Grado o el Trabajo Fin de Máster","Los créditos de formación básica exclusivamente","Las actividades universitarias culturales","2","El artículo 22.2.a establece expresamente que dentro de los porcentajes indicados debe incluirse el Trabajo Fin de Grado o el Trabajo Fin de Máster."
"¿Mediante qué tipo de contrato se desarrolla la actividad laboral retribuida asociada a la Mención Dual?","Contrato indefinido ordinario","Contrato para la formación dual universitaria","Contrato de prácticas académicas externas","Contrato temporal por circunstancias de la producción","2","El artículo 22.2.b establece que la actividad laboral retribuida se realizará mediante un contrato para la formación dual universitaria."
